Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
08/02/08,Video,View,"Milledge, Lastings",WSH,"Majewski, Gary",CIN,8,Nationals Pa...,PL,394,101.2,26.1,101.0,83,22
08/02/08,Video,View,"Bruce, Jay",CIN,"Bergmann, Jason",WSH,2,Nationals Pa...,PL,393,103.1,33.8,68.2,119,30
08/02/08,Video,View,"Belliard, Ronnie",WSH,"Bray, Bill",CIN,6,Nationals Pa...,PL,392,104.4,27.1,112.8,81,30
08/01/08,Video,View,"Bruce, Jay",CIN,"Hanrahan, Joel",WSH,9,Nationals Pa...,PL,401,99.4,30.1,82.0,100,13
07/31/08,Video,View,"Rollins, Jimmy",PHI,"Lannan, John",WSH,4,Nationals Pa...,PL,409,105.7,28.0,113.1,86,30
07/31/08,Video,View,"Werth, Jayson",PHI,"Lannan, John",WSH,2,Nationals Pa...,JE,390,104.3,24.8,109.8,68,28
07/30/08,Video,View,"Utley, Chase",PHI,"Redding, Tim",WSH,5,Nationals Pa...,PL,407,99.9,29.7,95.4,100,11
07/30/08,Video,View,"Harris, Willie",WSH,"Moyer, Jamie",PHI,1,Nationals Pa...,JE,390,97.6,28.9,81.4,87,6
07/30/08,Video,View,"Victorino, Shane",PHI,"Shell, Steven",WSH,7,Nationals Pa...,PL,374,103.6,25.4,61.4,63,26
07/30/08,Video,View,"Flores, Jesus",WSH,"Moyer, Jamie",PHI,1,Nationals Pa...,PL,369,97.8,31.9,117.4,89,26
07/29/08,Video,View,"Utley, Chase",PHI,"Balester, Collin",WSH,3,Nationals Pa...,PL,411,102.7,29.7,74.4,96,30
07/13/08,Video,View,"Wigginton, Ty",HOU,"Perez, Odalis",WSH,2,Nationals Pa...,PL,380,105.6,25.2,120.2,66,30
07/12/08,Video,View,"Pence, Hunter",HOU,"Balester, Collin",WSH,4,Nationals Pa...,JE,393,109.0,23.1,114.7,59,30
07/12/08,Video,View,"Harris, Willie",WSH,"Rodriguez, Wandy",HOU,6,Nationals Pa...,PL,393,102.6,25.9,76.2,83,30
07/11/08,Video,View,"Belliard, Ronnie",WSH,"Borkowski, Dave",HOU,5,Nationals Pa...,PL,434,111.7,19.6,90.9,62,28
07/11/08,Video,View,"Belliard, Ronnie",WSH,"Paronto, Chad",HOU,2,Nationals Pa...,PL,397,102.6,37.9,115.4,131,29
07/11/08,Video,View,"Kearns, Austin",WSH,"Borkowski, Dave",HOU,6,Nationals Pa...,JE/L,391,97.4,31.5,98.4,102,6
07/09/08,Video,View,"Flores, Jesus",WSH,"Robertson, Connor",ARI,6,Nationals Pa...,PL,397,106.3,24.1,109.4,65,30
06/29/08,Video,View,"Scott, Luke",BAL,"Bergmann, Jason",WSH,7,Nationals Pa...,JE/L,403,97.3,33.2,83.7,106,0
06/29/08,Video,View,"Belliard, Ronnie",WSH,"Sherrill, George",BAL,12,Nationals Pa...,PL/L,378,102.2,28.4,128.6,69,30
06/28/08,Video,View,"Scott, Luke",BAL,"Lannan, John",WSH,4,Nationals Pa...,ND,398,107.1,28.2,52.1,77,30
06/28/08,Video,View,"Hernandez, Ramon",BAL,"Lannan, John",WSH,5,Nationals Pa...,JE/L,385,96.5,29.7,78.7,85,1
06/25/08,Video,View,"Milledge, Lastings",WSH,"Santana, Ervin",LAA,1,Nationals Pa...,JE,401,99.0,27.9,87.3,87,5
06/24/08,Video,View,"Pena, Wily Mo",WSH,"Garland, Jon",LAA,3,Nationals Pa...,ND,440,118.5,21.6,111.1,65,30
06/24/08,Video,View,"Dukes, Elijah",WSH,"Garland, Jon",LAA,4,Nationals Pa...,ND,410,110.2,25.8,119.5,76,30
06/24/08,Video,View,"Napoli, Mike",LAA,"Hill, Shawn",WSH,3,Nationals Pa...,PL,405,100.7,29.7,78.6,95,28
06/23/08,Video,View,"Harris, Willie",WSH,"Lackey, John",LAA,3,Nationals Pa...,JE/L,382,97.4,32.8,73.8,104,14
06/22/08,Video,View,"Harris, Willie",WSH,"Padilla, Vicente",TEX,6,Nationals Pa...,PL,427,104.2,26.1,85.7,87,26
06/22/08,Video,View,"Boggs, Brandon",TEX,"Lannan, John",WSH,4,Nationals Pa...,ND,416,106.5,30.7,116.7,98,30
06/22/08,Video,View,"Kinsler, Ian",TEX,"Lannan, John",WSH,6,Nationals Pa...,JE,396,99.9,27.0,99.6,80,15
06/22/08,Video,View,"Belliard, Ronnie",WSH,"Padilla, Vicente",TEX,7,Nationals Pa...,PL,394,100.3,26.9,100.7,82,23
06/21/08,Video,View,"Milledge, Lastings",WSH,"Gabbard, Kason",TEX,4,Nationals Pa...,ND,441,108.5,30.6,121.0,89,30
06/21/08,Video,View,"Kinsler, Ian",TEX,"Mock, Garrett",WSH,1,Nationals Pa...,JE/L,380,96.4,31.4,106.2,90,14
06/20/08,Video,View,"Dukes, Elijah",WSH,"Millwood, Kevin",TEX,8,Nationals Pa...,JE/L,384,97.8,35.2,105.2,116,14
06/08/08,Video,View,"Bowker, John",SF,"Hanrahan, Joel",WSH,7,Nationals Pa...,ND,392,102.8,32.0,59.8,96,30
06/08/08,Video,View,"Milledge, Lastings",WSH,"Zito, Barry",SF,1,Nationals Pa...,JE/L,384,96.6,34.0,106.9,104,11
06/07/08,Video,View,"Bowker, John",SF,"Ayala, Luis",WSH,8,Nationals Pa...,JE/L,390,99.8,24.2,85.5,76,4
06/06/08,Video,View,"Castillo, Jose",SF,"Bergmann, Jason",WSH,3,Nationals Pa...,JE,402,100.2,26.9,82.3,82,12
06/05/08,Video,View,"Dukes, Elijah",WSH,"Franklin, Ryan",STL,10,Nationals Pa...,PL,424,104.2,25.0,88.4,86,26
06/05/08,Video,View,"Glaus, Troy",STL,"Redding, Tim",WSH,4,Nationals Pa...,JE,414,101.0,29.2,90.2,102,18
06/05/08,Video,View,"Worrell, Mark",STL,"Redding, Tim",WSH,6,Nationals Pa...,PL,409,109.9,24.4,114.4,69,30
06/05/08,Video,View,"Mather, Joe",STL,"Sanches, Brian",WSH,10,Nationals Pa...,ND,408,111.4,24.3,118.9,66,30
06/05/08,Video,View,"Glaus, Troy",STL,"Lannan, John",WSH,4,Nationals Pa...,PL,399,99.4,30.0,100.1,97,23
06/05/08,Video,View,"Pujols, Albert",STL,"Hanrahan, Joel",WSH,7,Nationals Pa...,PL/L,358,98.4,39.9,116.0,133,8
06/03/08,Video,View,"Molina, Yadier",STL,"Perez, Odalis",WSH,1,Nationals Pa...,JE/L,388,98.9,26.2,100.9,69,7
05/26/08,Video,View,"Young, Dmitri",WSH,"Shouse, Brian",MIL,8,Nationals Pa...,JE/L,398,101.3,24.1,94.6,67,9
05/26/08,Video,View,"Guzman, Cristian",WSH,"Sheets, Ben",MIL,1,Nationals Pa...,JE/L,385,95.8,30.1,75.8,85,1
05/25/08,Video,View,"Hart, Corey",MIL,"Redding, Tim",WSH,6,Nationals Pa...,JE/L,400,105.8,20.1,85.4,61,6
05/25/08,Video,View,"Boone, Aaron",WSH,"Parra, Manny",MIL,5,Nationals Pa...,JE/L,371,105.0,23.5,115.0,60,25
05/24/08,Video,View,"Cameron, Mike",MIL,"Colome, Jesus",WSH,8,Nationals Pa...,ND,433,108.0,26.4,102.0,94,30
05/24/08,Video,View,"Hart, Corey",MIL,"Lannan, John",WSH,4,Nationals Pa...,JE,398,106.9,22.1,103.9,63,21
05/24/08,Video,View,"Milledge, Lastings",WSH,"McClung, Seth",MIL,5,Nationals Pa...,JE,391,106.5,22.7,106.9,62,27
05/23/08,Video,View,"Pena, Wily Mo",WSH,"Suppan, Jeff",MIL,2,Nationals Pa...,JE,392,113.9,20.4,114.1,52,29
05/21/08,Video,View,"Howard, Ryan",PHI,"Chico, Matt",WSH,5,Nationals Pa...,ND,448,107.5,27.8,84.7,105,30
05/21/08,Video,View,"Howard, Ryan",PHI,"Schroder, Chris",WSH,6,Nationals Pa...,PL,403,105.3,23.2,79.4,67,26
05/21/08,Video,View,"Feliz, Pedro",PHI,"Chico, Matt",WSH,2,Nationals Pa...,JE,397,102.7,24.8,102.1,73,15
05/21/08,Video,View,"Victorino, Shane",PHI,"Chico, Matt",WSH,5,Nationals Pa...,PL,379,103.1,29.4,124.8,81,30
05/11/08,Video,View,"Boone, Aaron",WSH,"Olsen, Scott",FLA,2,Nationals Pa...,PL,413,102.6,24.7,93.7,77,22
05/11/08,Video,View,"Belliard, Ronnie",WSH,"Olsen, Scott",FLA,3,Nationals Pa...,PL,410,102.7,32.8,107.6,113,30
05/11/08,Video,View,"Uggla, Dan",FLA,"Ayala, Luis",WSH,8,Nationals Pa...,JE,401,101.1,24.9,83.9,84,6
05/11/08,Video,View,"Hermida, Jeremy",FLA,"Ayala, Luis",WSH,8,Nationals Pa...,PL,397,105.6,24.2,73.1,75,29
05/11/08,Video,View,"Uggla, Dan",FLA,"Hill, Shawn",WSH,6,Nationals Pa...,JE/L,391,98.3,29.0,92.2,103,9
05/10/08,Video,View,"Ross, Cody",FLA,"O'Connor, Mike",WSH,1,Nationals Pa...,ND,408,109.1,27.5,114.6,93,30
05/10/08,Video,View,"Uggla, Dan",FLA,"Hanrahan, Joel",WSH,4,Nationals Pa...,PL,383,101.4,32.0,105.5,117,30
05/10/08,Video,View,"Helms, Wes",FLA,"O'Connor, Mike",WSH,4,Nationals Pa...,JE,356,101.8,26.1,124.2,64,29
05/04/08,Video,View,"Boone, Aaron",WSH,"Snell, Ian",PIT,4,Nationals Pa...,JE,401,102.3,24.8,97.7,78,15
05/04/08,Video,View,"LaRoche, Adam",PIT,"Redding, Tim",WSH,5,Nationals Pa...,JE,382,98.6,30.5,75.4,98,24
05/03/08,Video,View,"Bautista, Jose",PIT,"Chico, Matt",WSH,4,Nationals Pa...,JE/L,403,97.4,33.2,96.6,107,0
05/03/08,Video,View,"Guzman, Cristian",WSH,"Maholm, Paul",PIT,1,Nationals Pa...,JE,393,102.4,23.8,99.7,67,14
05/02/08,Video,View,"Bautista, Jose",PIT,"O'Connor, Mike",WSH,5,Nationals Pa...,ND,425,105.0,32.7,109.3,112,30
05/02/08,Video,View,"Bautista, Jose",PIT,"Lannan, John",WSH,3,Nationals Pa...,JE,416,104.1,23.5,91.3,72,21
05/01/08,Video,View,"Doumit, Ryan",PIT,"Perez, Odalis",WSH,7,Nationals Pa...,PL,411,104.2,23.3,94.7,77,20
05/01/08,Video,View,"Sanchez, Freddy",PIT,"Perez, Odalis",WSH,4,Nationals Pa...,PL,397,100.9,26.8,98.9,88,28
04/29/08,Video,View,"Zimmerman, Ryan",WSH,"Glavine, Tom",ATL,3,Nationals Pa...,ND,429,106.8,24.6,99.9,82,30
04/29/08,Video,View,"Jones, Chipper",ATL,"Redding, Tim",WSH,6,Nationals Pa...,PL,405,99.8,31.5,97.2,111,8
04/29/08,Video,View,"Johnson, Nick",WSH,"Glavine, Tom",ATL,3,Nationals Pa...,PL,404,101.0,29.2,77.1,91,29
04/25/08,Video,View,"Johnson, Nick",WSH,"Dempster, Ryan",CHC,1,Nationals Pa...,PL,384,102.4,31.9,59.4,97,30
04/25/08,Video,View,"Nieves, Wil",WSH,"Howry, Bob",CHC,9,Nationals Pa...,JE,350,96.5,30.6,60.8,82,25
04/24/08,Video,View,"Lopez, Felipe",WSH,"Heilman, Aaron",NYM,6,Nationals Pa...,PL,404,103.5,30.4,77.4,114,29
04/24/08,Video,View,"Beltran, Carlos",NYM,"Rivera, Saul",WSH,7,Nationals Pa...,PL,382,100.9,32.7,72.7,116,29
04/24/08,Video,View,"Anderson, Marlon",NYM,"Rauch, Jon",WSH,9,Nationals Pa...,JE,381,98.9,31.6,73.1,103,26
04/13/08,Video,View,"Jones, Chipper",ATL,"Redding, Tim",WSH,6,Nationals Pa...,JE,385,100.8,25.8,104.3,77,16
04/12/08,Video,View,"McCann, Brian",ATL,"Bergmann, Jason",WSH,6,Nationals Pa...,JE,382,113.4,20.1,64.7,49,25
04/12/08,Video,View,"Francoeur, Jeff",ATL,"Bergmann, Jason",WSH,6,Nationals Pa...,PL,365,100.8,29.4,121.7,82,30
04/12/08,Video,View,"Francoeur, Jeff",ATL,"Lannan, John",WSH,1,Nationals Pa...,PL,364,102.7,26.7,125.0,68,30
04/11/08,Video,View,"Escobar, Yunel",ATL,"Chico, Matt",WSH,6,Nationals Pa...,JE,390,99.2,26.7,78.1,76,6
04/10/08,Video,View,"Belliard, Ronnie",WSH,"Hendrickson, Mark",FLA,3,Nationals Pa...,PL,375,102.0,28.0,120.8,74,30
04/09/08,Video,View,"Cantu, Jorge",FLA,"Bergmann, Jason",WSH,5,Nationals Pa...,ND,401,106.7,29.3,120.5,89,30
04/09/08,Video,View,"Jacobs, Mike",FLA,"Hanrahan, Joel",WSH,7,Nationals Pa...,JE/L,383,108.9,22.0,67.0,57,25
04/09/08,Video,View,"Guzman, Cristian",WSH,"Olsen, Scott",FLA,5,Nationals Pa...,PL,380,109.8,22.5,120.3,56,30
04/09/08,Video,View,"Jacobs, Mike",FLA,"Bergmann, Jason",WSH,5,Nationals Pa...,PL,363,100.0,28.8,60.0,78,28
04/07/08,Video,View,"Uggla, Dan",FLA,"Schroder, Chris",WSH,6,Nationals Pa...,PL,413,103.9,26.5,96.6,97,30
04/07/08,Video,View,"Andino, Robert",FLA,"Rauch, Jon",WSH,9,Nationals Pa...,PL,404,106.3,26.4,110.0,83,30
04/07/08,Video,View,"Ramirez, Hanley",FLA,"Redding, Tim",WSH,3,Nationals Pa...,PL,389,103.8,29.2,112.1,95,30
03/30/08,Video,View,"Jones, Chipper",ATL,"Perez, Odalis",WSH,4,Nationals Pa...,JE,413,109.7,19.1,93.6,58,17
03/30/08,Video,View,"Zimmerman, Ryan",WSH,"Moylan, Peter",ATL,9,Nationals Pa...,JE/L,407,110.9,17.6,93.2,52,10
09/30/09,Video,View,"Zimmerman, Ryan",WSH,"Parnell, Bobby",NYM,8,Nationals Pa...,JE,418,101.9,28.8,92.4,102,25
09/30/09,Video,View,"Maxwell, Justin",WSH,"Rodriguez, Francisco",NYM,9,Nationals Pa...,JE,372,98.9,29.4,114.2,82,22
09/29/09,Video,View,"Desmond, Ian",WSH,"Pelfrey, Mike",NYM,5,Nationals Pa...,JE,390,101.9,26.1,107.4,73,25
09/28/09,Video,View,"Morse, Mike",WSH,"Figueroa, Nelson",NYM,6,Nationals Pa...,JE,385,97.8,31.3,76.7,98,23
09/27/09,Video,View,"Zimmerman, Ryan",WSH,"Lowe, Derek",ATL,1,Nationals Pa...,PL,409,102.7,26.8,80.4,88,28
09/27/09,Video,View,"Willingham, Josh",WSH,"Lowe, Derek",ATL,1,Nationals Pa...,PL,403,104.3,28.8,110.8,92,30
09/27/09,Video,View,"Morse, Mike",WSH,"Lowe, Derek",ATL,4,Nationals Pa...,JE,381,104.2,24.5,113.0,63,23
09/26/09,Video,View,"Morse, Mike",WSH,"Hanson, Tommy",ATL,5,Nationals Pa...,PL,434,104.7,27.1,91.7,95,28
09/26/09,Video,View,"McCann, Brian",ATL,"Villone, Ron",WSH,9,Nationals Pa...,ND,408,109.2,30.2,58.4,101,30
09/25/09,Video,View,"Prado, Martin",ATL,"Rivera, Saul",WSH,9,Nationals Pa...,PL,404,102.5,25.8,99.2,82,29
09/25/09,Video,View,"Bard, Josh",WSH,"Vazquez, Javier",ATL,8,Nationals Pa...,PL,398,106.8,26.9,62.3,79,30
09/24/09,Video,View,"Kemp, Matt",LAD,"Martin, J.D.",WSH,1,Nationals Pa...,PL,424,104.8,26.9,96.9,99,30
09/24/09,Video,View,"Furcal, Rafael",LAD,"Villone, Ron",WSH,8,Nationals Pa...,JE,395,99.9,26.5,82.5,84,10
09/23/09,Video,View,"Zimmerman, Ryan",WSH,"Billingsley, Chad",LAD,6,Nationals Pa...,PL,407,107.2,22.0,99.7,62,25
09/22/09,Video,View,"Blake, Casey",LAD,"Rivera, Saul",WSH,7,Nationals Pa...,JE,402,105.1,23.0,100.4,67,25
09/22/09,Video,View,"Dunn, Adam",WSH,"Kuroda, Hiroki",LAD,3,Nationals Pa...,PL,375,99.1,33.3,64.8,103,28
09/10/09,Video,View,"Desmond, Ian",WSH,"Blanton, Joe",PHI,5,Nationals Pa...,PL,428,108.8,23.6,98.4,90,30
09/10/09,Video,View,"Stairs, Matt",PHI,"Segovia, Zack",WSH,9,Nationals Pa...,PL,399,105.6,21.1,82.5,67,19
09/10/09,Video,View,"Dunn, Adam",WSH,"Blanton, Joe",PHI,5,Nationals Pa...,JE,388,103.8,22.5,101.7,68,14
09/09/09,Video,View,"Werth, Jayson",PHI,"Clippard, Tyler",WSH,8,Nationals Pa...,PL,444,108.2,27.9,90.6,119,30
09/09/09,Video,View,"Feliz, Pedro",PHI,"Clippard, Tyler",WSH,8,Nationals Pa...,PL,382,102.3,27.2,111.4,80,30
09/08/09,Video,View,"Ibanez, Raul",PHI,"Lannan, John",WSH,5,Nationals Pa...,PL,405,106.7,28.0,68.2,93,30
09/08/09,Video,View,"Harris, Willie",WSH,"Martinez, Pedro",PHI,7,Nationals Pa...,JE,388,98.8,28.6,82.9,98,11
09/08/09,Video,View,"Utley, Chase",PHI,"Clippard, Tyler",WSH,8,Nationals Pa...,PL,385,104.4,29.7,59.4,90,30
09/08/09,Video,View,"Ruiz, Carlos",PHI,"Lannan, John",WSH,7,Nationals Pa...,JE,382,102.9,26.2,112.1,74,30
09/08/09,Video,View,"Ibanez, Raul",PHI,"Lannan, John",WSH,7,Nationals Pa...,JE/L,377,103.7,24.3,68.7,65,24
09/08/09,Video,View,"Werth, Jayson",PHI,"Lannan, John",WSH,7,Nationals Pa...,JE,352,96.5,30.9,61.2,83,29
09/06/09,Video,View,"Ramirez, Hanley",FLA,"Martin, J.D.",WSH,4,Nationals Pa...,ND,422,110.6,28.4,115.4,98,30
09/06/09,Video,View,"Zimmerman, Ryan",WSH,"Oviedo, Juan",FLA,9,Nationals Pa...,PL,418,104.0,25.6,95.4,89,26
09/06/09,Video,View,"Harris, Willie",WSH,"Oviedo, Juan",FLA,9,Nationals Pa...,PL,400,105.1,31.0,68.3,110,30
09/05/09,Video,View,"Ramirez, Hanley",FLA,"Hernandez, Livan",WSH,4,Nationals Pa...,JE,392,108.6,21.0,104.5,57,21
09/05/09,Video,View,"Hayes, Brett",FLA,"Garate, Victor",WSH,6,Nationals Pa...,JE,374,98.9,29.1,109.6,85,25
09/04/09,Video,View,"Willingham, Josh",WSH,"West, Sean",FLA,3,Nationals Pa...,ND,425,105.7,30.3,107.8,103,30
09/04/09,Video,View,"Baker, John",FLA,"Mock, Garrett",WSH,3,Nationals Pa...,JE,384,102.9,25.7,110.9,72,27
09/04/09,Video,View,"Cantu, Jorge",FLA,"Mock, Garrett",WSH,1,Nationals Pa...,JE,380,100.4,31.5,103.9,114,30
08/24/09,Video,View,"Braun, Ryan",MIL,"Balester, Collin",WSH,6,Nationals Pa...,ND,428,110.3,30.0,113.9,112,30
08/24/09,Video,View,"Gerut, Jody",MIL,"Sosa, Jorge",WSH,8,Nationals Pa...,PL,386,100.2,31.3,78.5,114,29
08/23/09,Video,View,"Guzman, Cristian",WSH,"Parra, Manny",MIL,2,Nationals Pa...,PL,419,107.8,26.0,105.9,91,30
08/23/09,Video,View,"Dunn, Adam",WSH,"Parra, Manny",MIL,3,Nationals Pa...,ND,408,106.9,28.4,65.5,91,30
08/23/09,Video,View,"Zimmerman, Ryan",WSH,"Parra, Manny",MIL,4,Nationals Pa...,JE,395,99.6,26.4,85.0,87,11
08/23/09,Video,View,"Escobar, Alcides",MIL,"Stammen, Craig",WSH,5,Nationals Pa...,JE,361,101.4,26.2,120.5,67,23
08/22/09,Video,View,"Belliard, Ronnie",WSH,"Burns, Mike",MIL,3,Nationals Pa...,ND,397,108.7,26.1,122.2,74,30
08/22/09,Video,View,"Harris, Willie",WSH,"Coffey, Todd",MIL,8,Nationals Pa...,JE,389,101.7,26.1,74.2,74,26
08/22/09,Video,View,"Cameron, Mike",MIL,"Lannan, John",WSH,2,Nationals Pa...,PL,375,104.1,33.2,113.7,123,30
