Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/15/11,Video,View,"DeJesus, David",OAK,"Scherzer, Max",DET,1,O.co Coliseu...,PL,409,104.8,24.9,78.7,79,28
09/15/11,Video,View,"Suzuki, Kurt",OAK,"Scherzer, Max",DET,2,O.co Coliseu...,JE,397,99.6,30.2,97.8,105,13
09/15/11,Video,View,"Pennington, Cliff",OAK,"Scherzer, Max",DET,5,O.co Coliseu...,JE,380,97.1,31.3,79.8,103,5
09/14/11,Video,View,"Willingham, Josh",OAK,"Weaver, Jered",LAA,3,O.co Coliseu...,JE,398,102.0,24.4,97.6,75,7
09/14/11,Video,View,"Trumbo, Mark",LAA,"Harden, Rich",OAK,6,O.co Coliseu...,JE,391,111.1,19.8,104.8,52,15
09/13/11,Video,View,"Kendrick, Howard",LAA,"Moscoso, Guillermo",OAK,3,O.co Coliseu...,JE,410,101.4,27.1,92.2,93,16
09/13/11,Video,View,"Kendrick, Howard",LAA,"Wuertz, Michael",OAK,9,O.co Coliseu...,JE,398,110.7,21.8,109.8,59,30
09/12/11,Video,View,"Willingham, Josh",OAK,"Pineiro, Joel",LAA,1,O.co Coliseu...,JE/L,396,106.3,21.0,99.0,60,6
09/12/11,Video,View,"Wells, Vernon",LAA,"Balfour, Grant",OAK,9,O.co Coliseu...,JE,379,97.6,32.9,101.9,112,10
09/12/11,Video,View,"Aybar, Erick",LAA,"Gonzalez, Gio",OAK,7,O.co Coliseu...,PL,376,105.6,25.3,122.6,64,30
09/06/11,Video,View,"Francoeur, Jeff",KC,"Gonzalez, Gio",OAK,2,O.co Coliseu...,PL,409,102.5,31.0,100.5,114,30
09/06/11,Video,View,"Hosmer, Eric",KC,"Gonzalez, Gio",OAK,2,O.co Coliseu...,PL,406,103.0,28.0,76.5,93,29
09/05/11,Video,View,"Sizemore, Scott",OAK,"Paulino, Felipe",KC,2,O.co Coliseu...,JE,403,103.7,22.3,94.4,68,3
09/05/11,Video,View,"Butler, Billy",KC,"Harden, Rich",OAK,3,O.co Coliseu...,PL,401,104.7,26.5,108.9,81,30
09/05/11,Video,View,"Butler, Billy",KC,"Breslow, Craig",OAK,7,O.co Coliseu...,JE,401,100.0,28.4,85.2,96,12
09/04/11,Video,View,"Ackley, Dustin",SEA,"Fuentes, Brian",OAK,7,O.co Coliseu...,PL,387,103.0,27.6,66.6,80,29
09/03/11,Video,View,"Sizemore, Scott",OAK,"Pineda, Michael",SEA,5,O.co Coliseu...,PL,362,97.1,32.6,115.3,95,22
09/02/11,Video,View,"Pennington, Cliff",OAK,"Gray, Jeff",SEA,7,O.co Coliseu...,PL,399,102.6,26.9,75.7,85,28
08/21/11,Video,View,"Bautista, Jose",TOR,"Moscoso, Guillermo",OAK,7,O.co Coliseu...,PL,406,108.7,23.9,109.9,69,30
08/20/11,Video,View,"Willingham, Josh",OAK,"Lewis, Rommie",TOR,8,O.co Coliseu...,ND,429,108.8,30.7,109.8,116,30
08/19/11,Video,View,"Willingham, Josh",OAK,"Cecil, Brett",TOR,1,O.co Coliseu...,PL,370,98.9,31.3,114.2,93,29
08/18/11,Video,View,"Rasmus, Colby",TOR,"Cahill, Trevor",OAK,4,O.co Coliseu...,ND,421,108.6,29.7,65.6,103,30
08/17/11,Video,View,"Suzuki, Kurt",OAK,"Simon, Alfredo",BAL,6,O.co Coliseu...,PL,393,102.9,34.1,114.1,117,30
08/17/11,Video,View,"Suzuki, Kurt",OAK,"Simon, Alfredo",BAL,2,O.co Coliseu...,JE,378,97.4,30.2,103.3,94,11
08/17/11,Video,View,"Markakis, Nick",BAL,"McCarthy, Brandon",OAK,6,O.co Coliseu...,JE,378,103.1,25.3,66.9,67,24
08/16/11,Video,View,"Willingham, Josh",OAK,"Matusz, Brian",BAL,3,O.co Coliseu...,PL,417,107.4,29.2,111.2,101,30
08/15/11,Video,View,"Wieters, Matt",BAL,"Gonzalez, Gio",OAK,2,O.co Coliseu...,PL,428,106.4,23.3,87.4,80,27
08/15/11,Video,View,"Reynolds, Mark",BAL,"Magnuson, Trystan",OAK,9,O.co Coliseu...,PL,405,104.6,25.4,103.6,80,30
07/31/11,Video,View,"Thome, Jim",MIN,"McCarthy, Brandon",OAK,3,O.co Coliseu...,JE,395,99.2,29.4,97.6,99,9
07/29/11,Video,View,"Willingham, Josh",OAK,"Liriano, Francisco",MIN,1,O.co Coliseu...,PL,404,104.1,31.3,110.9,107,30
07/29/11,Video,View,"Cuddyer, Michael",MIN,"Wuertz, Michael",OAK,8,O.co Coliseu...,JE,381,100.2,25.5,103.7,73,8
07/29/11,Video,View,"Willingham, Josh",OAK,"Mijares, Jose",MIN,8,O.co Coliseu...,JE,381,102.6,24.3,106.6,67,18
07/28/11,Video,View,"Jennings, Desmond",TB,"Harden, Rich",OAK,6,O.co Coliseu...,PL,406,103.5,31.1,106.7,110,30
07/28/11,Video,View,"Longoria, Evan",TB,"Fuentes, Brian",OAK,7,O.co Coliseu...,PL,388,106.7,25.6,119.4,69,30
07/28/11,Video,View,"Upton, B.J.",TB,"Magnuson, Trystan",OAK,8,O.co Coliseu...,PL,386,98.6,34.1,102.1,120,12
07/28/11,Video,View,"Jackson, Conor",OAK,"Davis, Wade",TB,1,O.co Coliseu...,JE,377,98.8,32.6,110.8,104,28
07/28/11,Video,View,"Suzuki, Kurt",OAK,"Peralta, Joel",TB,7,O.co Coliseu...,PL,371,105.1,25.6,125.6,64,30
07/27/11,Video,View,"Sweeney, Ryan",OAK,"Shields, James",TB,4,O.co Coliseu...,PL,408,106.7,22.6,79.6,69,26
07/27/11,Video,View,"Matsui, Hideki",OAK,"Shields, James",TB,4,O.co Coliseu...,PL,403,104.7,29.4,69.0,97,30
07/27/11,Video,View,"Joyce, Matt",TB,"De Los Santos, Fautino",OAK,9,O.co Coliseu...,JE,378,97.9,28.3,77.0,86,7
07/26/11,Video,View,"Zobrist, Ben",TB,"McCarthy, Brandon",OAK,8,O.co Coliseu...,PL,369,100.1,31.2,58.9,88,30
07/25/11,Video,View,"Zobrist, Ben",TB,"Moscoso, Guillermo",OAK,1,O.co Coliseu...,JE,383,105.7,23.6,68.2,63,25
07/25/11,Video,View,"Shoppach, Kelly",TB,"Moscoso, Guillermo",OAK,6,O.co Coliseu...,PL,382,102.2,31.8,118.3,98,30
07/25/11,Video,View,"Pennington, Cliff",OAK,"Hellickson, Jeremy",TB,2,O.co Coliseu...,PL,378,100.0,30.4,65.4,89,29
07/17/11,Video,View,"Jackson, Conor",OAK,"Pineiro, Joel",LAA,1,O.co Coliseu...,PL,407,104.8,26.4,105.6,84,30
07/16/11,Video,View,"Wells, Vernon",LAA,"Harden, Rich",OAK,6,O.co Coliseu...,ND,429,112.4,29.1,119.9,98,30
07/16/11,Video,View,"Trumbo, Mark",LAA,"Harden, Rich",OAK,2,O.co Coliseu...,JE/L,395,103.4,21.9,95.4,64,1
07/16/11,Video,View,"Aybar, Erick",LAA,"Cahill, Trevor",OAK,7,O.co Coliseu...,PL,370,99.6,28.6,65.2,79,25
07/15/11,Video,View,"Willingham, Josh",OAK,"Haren, Dan",LAA,3,O.co Coliseu...,ND,446,113.7,31.9,112.6,132,30
07/06/11,Video,View,"Sizemore, Scott",OAK,"Vargas, Jason",SEA,1,O.co Coliseu...,PL,404,106.4,24.1,106.0,71,30
07/05/11,Video,View,"Ackley, Dustin",SEA,"Cahill, Trevor",OAK,7,O.co Coliseu...,JE,413,103.7,23.5,90.9,76,16
07/05/11,Video,View,"Suzuki, Kurt",OAK,"Hernandez, Felix",SEA,8,O.co Coliseu...,JE,361,96.7,32.1,113.4,94,19
07/04/11,Video,View,"Bard, Josh",SEA,"McCarthy, Brandon",OAK,6,O.co Coliseu...,JE,396,100.1,26.5,81.9,83,12
07/03/11,Video,View,"Jackson, Conor",OAK,"Kennedy, Ian",ARI,6,O.co Coliseu...,JE,378,98.4,27.3,104.5,78,8
07/03/11,Video,View,"Sizemore, Scott",OAK,"Kennedy, Ian",ARI,6,O.co Coliseu...,PL,378,101.9,29.0,120.1,80,30
07/02/11,Video,View,"Young, Chris (H)",ARI,"Outman, Josh",OAK,5,O.co Coliseu...,PL,402,106.5,24.3,107.2,71,30
07/01/11,Video,View,"Pena, Wily Mo",ARI,"Harden, Rich",OAK,2,O.co Coliseu...,PL,423,117.3,19.6,104.7,56,30
07/01/11,Video,View,"Johnson, Kelly",ARI,"Fuentes, Brian",OAK,8,O.co Coliseu...,PL,389,99.9,29.9,74.9,96,26
06/30/11,Video,View,"Crisp, Coco",OAK,"Mujica, Edward",FLA,8,O.co Coliseu...,PL,370,98.8,30.5,64.5,87,26
06/30/11,Video,View,"Suzuki, Kurt",OAK,"Oviedo, Juan",FLA,9,O.co Coliseu...,JE,358,103.4,24.2,122.8,57,17
06/29/11,Video,View,"Ramirez, Hanley",FLA,"Moscoso, Guillermo",OAK,1,O.co Coliseu...,JE,409,101.1,27.6,90.8,96,16
06/29/11,Video,View,"Morrison, Logan",FLA,"Moscoso, Guillermo",OAK,4,O.co Coliseu...,ND,408,110.7,24.8,63.0,71,30
06/19/11,Video,View,"Powell, Landon",OAK,"Affeldt, Jeremy",SF,8,O.co Coliseu...,PL,404,101.9,29.2,102.6,98,30
06/17/11,Video,View,"Ross, Cody",SF,"Godfrey, Graham",OAK,2,O.co Coliseu...,JE,401,104.0,23.0,98.1,70,11
06/16/11,Video,View,"Matsui, Hideki",OAK,"Francis, Jeff",KC,3,O.co Coliseu...,PL,384,101.1,34.4,62.4,111,29
06/14/11,Video,View,"Matsui, Hideki",OAK,"Duffy, Danny",KC,4,O.co Coliseu...,PL,364,105.2,23.8,56.9,56,26
06/01/11,Video,View,"Willingham, Josh",OAK,"Burnett, A.J.",NYY,1,O.co Coliseu...,PL,411,107.7,24.4,106.4,75,30
06/01/11,Video,View,"Swisher, Nick",NYY,"Gonzalez, Gio",OAK,4,O.co Coliseu...,PL,373,101.7,28.2,118.7,77,30
05/31/11,Video,View,"Cano, Robinson",NYY,"Anderson, Brett",OAK,5,O.co Coliseu...,PL,410,103.7,28.6,77.2,99,29
05/31/11,Video,View,"Granderson, Curtis",NYY,"Anderson, Brett",OAK,1,O.co Coliseu...,PL,393,102.2,28.1,72.1,87,29
05/31/11,Video,View,"DeJesus, David",OAK,"Garcia, Freddy",NYY,5,O.co Coliseu...,JE,378,98.8,28.2,74.1,84,20
05/30/11,Video,View,"Teixeira, Mark",NYY,"Cahill, Trevor",OAK,3,O.co Coliseu...,PL,395,102.8,29.8,69.6,96,30
05/29/11,Video,View,"Willingham, Josh",OAK,"Britton, Zach",BAL,5,O.co Coliseu...,PL,363,98.2,32.9,118.5,96,30
05/28/11,Video,View,"Ellis, Mark",OAK,"Uehara, Koji",BAL,8,O.co Coliseu...,JE,388,101.0,26.3,103.7,79,21
05/27/11,Video,View,"Willingham, Josh",OAK,"Gonzalez, Mike",BAL,8,O.co Coliseu...,PL,403,110.4,22.7,110.8,64,30
05/19/11,Video,View,"Morneau, Justin",MIN,"Breslow, Craig",OAK,5,O.co Coliseu...,JE,388,100.8,25.9,77.4,77,18
05/19/11,Video,View,"Plouffe, Trevor",MIN,"Magnuson, Trystan",OAK,8,O.co Coliseu...,PL,378,101.8,35.2,118.1,118,30
05/19/11,Video,View,"Rivera, Rene",MIN,"Purcey, David",OAK,2,O.co Coliseu...,PL,359,98.6,36.9,118.3,119,28
05/15/11,Video,View,"Ramirez, Alexei",CHW,"Cahill, Trevor",OAK,4,O.co Coliseu...,JE,376,99.7,29.2,111.6,86,28
05/15/11,Video,View,"Crisp, Coco",OAK,"Buehrle, Mark",CHW,5,O.co Coliseu...,PL,366,97.6,34.0,113.4,106,24
05/14/11,Video,View,"Konerko, Paul",CHW,"Ross, Tyson",OAK,6,O.co Coliseu...,JE,362,101.8,25.5,118.8,63,19
05/04/11,Video,View,"DeJesus, David",OAK,"Tomlin, Josh",CLE,4,O.co Coliseu...,JE,398,100.5,25.8,83.4,81,9
05/04/11,Video,View,"DeJesus, David",OAK,"Tomlin, Josh",CLE,1,O.co Coliseu...,JE,367,100.5,27.1,62.6,70,24
05/02/11,Video,View,"Willingham, Josh",OAK,"Rhodes, Arthur",TEX,8,O.co Coliseu...,ND,419,108.8,26.2,110.0,84,30
05/02/11,Video,View,"Matsui, Hideki",OAK,"Oliver, Darren",TEX,10,O.co Coliseu...,PL,404,105.1,28.5,68.5,91,30
05/02/11,Video,View,"Suzuki, Kurt",OAK,"Holland, Derek",TEX,4,O.co Coliseu...,PL,359,98.0,35.7,120.3,109,29
04/30/11,Video,View,"Napoli, Mike",TEX,"Anderson, Brett",OAK,5,O.co Coliseu...,JE,415,107.6,20.2,87.5,63,17
04/30/11,Video,View,"Suzuki, Kurt",OAK,"Lewis, Colby",TEX,2,O.co Coliseu...,JE,385,101.0,28.0,109.5,83,30
04/30/11,Video,View,"Young, Michael",TEX,"Anderson, Brett",OAK,3,O.co Coliseu...,JE,383,98.8,27.6,102.6,83,12
04/30/11,Video,View,"Cruz, Nelson",TEX,"Anderson, Brett",OAK,5,O.co Coliseu...,PL,382,101.9,34.9,120.1,114,30
04/30/11,Video,View,"Willingham, Josh",OAK,"Lewis, Colby",TEX,4,O.co Coliseu...,JE,381,100.6,37.1,111.1,134,20
04/20/11,Video,View,"Youkilis, Kevin",BOS,"Gonzalez, Gio",OAK,4,O.co Coliseu...,JE,401,103.0,23.7,97.5,73,10
04/20/11,Video,View,"Lowrie, Jed",BOS,"Gonzalez, Gio",OAK,6,O.co Coliseu...,JE/L,384,98.4,27.6,100.4,85,3
04/20/11,Video,View,"Crisp, Coco",OAK,"Buchholz, Clay",BOS,1,O.co Coliseu...,JE,374,103.6,24.6,65.9,64,23
04/20/11,Video,View,"Drew, J.D.",BOS,"Blevins, Jerry",OAK,7,O.co Coliseu...,JE,349,97.4,28.1,59.6,69,16
04/17/11,Video,View,"Wells, Casper",DET,"Cahill, Trevor",OAK,6,O.co Coliseu...,PL,408,103.8,29.7,106.3,103,30
04/15/11,Video,View,"Cabrera, Miguel",DET,"Fuentes, Brian",OAK,9,O.co Coliseu...,JE,394,99.7,27.4,82.5,89,10
04/03/11,Video,View,"Langerhans, Ryan",SEA,"Gonzalez, Gio",OAK,2,O.co Coliseu...,PL,378,100.4,29.7,66.4,87,28
04/01/11,Video,View,"Willingham, Josh",OAK,"Hernandez, Felix",SEA,1,O.co Coliseu...,JE,382,102.0,24.6,105.7,68,18
04/01/11,Video,View,"Figgins, Chone",SEA,"Breslow, Craig",OAK,6,O.co Coliseu...,JE,369,98.7,29.8,114.0,85,26
10/03/12,Video,View,"Norris, Derek",OAK,"Ogando, Alexi",TEX,8,O.co Coliseu...,JE,389,102.9,25.2,106.3,72,26
10/02/12,Video,View,"Gomes, Jonny",OAK,"Harrison, Matt",TEX,6,O.co Coliseu...,JE,381,98.9,30.2,108.1,92,26
10/01/12,Video,View,"Young, Michael",TEX,"Parker, Jarrod",OAK,4,O.co Coliseu...,JE,397,99.2,29.6,82.8,99,10
10/01/12,Video,View,"Napoli, Mike",TEX,"Parker, Jarrod",OAK,7,O.co Coliseu...,JE/L,396,100.6,34.3,96.1,131,8
09/30/12,Video,View,"Reddick, Josh",OAK,"Luetge, Lucas",SEA,8,O.co Coliseu...,ND,417,108.1,31.4,59.8,104,30
09/30/12,Video,View,"Cespedes, Yoenis",OAK,"Kelley, Shawn",SEA,8,O.co Coliseu...,PL,362,100.5,39.3,117.9,137,16
09/29/12,Video,View,"Donaldson, Josh",OAK,"Wilhelmsen, Tom",SEA,9,O.co Coliseu...,JE,410,101.4,26.7,90.6,91,15
09/29/12,Video,View,"Seager, Kyle",SEA,"Straily, Dan",OAK,4,O.co Coliseu...,JE,403,100.8,26.6,85.0,88,12
09/29/12,Video,View,"Saunders, Michael",SEA,"Straily, Dan",OAK,4,O.co Coliseu...,PL,375,106.4,24.7,56.3,62,30
09/29/12,Video,View,"Moss, Brandon",OAK,"Pryor, Stephen",SEA,10,O.co Coliseu...,PL,367,98.6,30.2,64.3,85,26
09/28/12,Video,View,"Saunders, Michael",SEA,"Doolittle, Sean",OAK,7,O.co Coliseu...,ND,443,111.1,21.9,84.6,77,29
09/28/12,Video,View,"Drew, Stephen",OAK,"Beavan, Blake",SEA,3,O.co Coliseu...,ND,413,105.2,28.4,74.1,98,30
09/28/12,Video,View,"Robinson, Trayvon",SEA,"Griffin, A.J.",OAK,2,O.co Coliseu...,JE,401,99.9,28.6,94.0,98,9
09/28/12,Video,View,"Crisp, Coco",OAK,"Beavan, Blake",SEA,1,O.co Coliseu...,PL,390,100.1,30.1,75.6,100,27
09/16/12,Video,View,"Drew, Stephen",OAK,"O'Day, Darren",BAL,8,O.co Coliseu...,ND,419,104.3,28.4,79.0,101,29
09/16/12,Video,View,"Reddick, Josh",OAK,"Wolf, Randy",BAL,1,O.co Coliseu...,ND,400,107.0,27.5,61.3,81,30
09/16/12,Video,View,"Wieters, Matt",BAL,"Straily, Dan",OAK,2,O.co Coliseu...,PL,396,101.7,32.4,71.9,112,30
09/16/12,Video,View,"Wieters, Matt",BAL,"Straily, Dan",OAK,4,O.co Coliseu...,PL,383,102.3,28.7,63.7,83,29
09/15/12,Video,View,"McLouth, Nate",BAL,"Parker, Jarrod",OAK,3,O.co Coliseu...,JE,386,102.1,25.3,74.3,73,21
09/15/12,Video,View,"Drew, Stephen",OAK,"Britton, Zach",BAL,3,O.co Coliseu...,JE,365,100.2,27.1,63.1,70,24
09/14/12,Video,View,"Davis, Chris",BAL,"Milone, Tommy",OAK,5,O.co Coliseu...,JE,412,107.4,20.0,87.9,62,9
09/14/12,Video,View,"Cespedes, Yoenis",OAK,"Saunders, Joe",BAL,4,O.co Coliseu...,JE,366,103.7,24.1,117.0,59,17
09/04/12,Video,View,"Moss, Brandon",OAK,"Greinke, Zack",LAA,7,O.co Coliseu...,PL,428,107.0,23.9,96.1,82,29
09/03/12,Video,View,"Iannetta, Chris",LAA,"Figueroa, Pedro",OAK,6,O.co Coliseu...,ND,437,106.4,27.6,97.2,103,30
09/03/12,Video,View,"Hunter, Torii",LAA,"Milone, Tommy",OAK,3,O.co Coliseu...,PL,420,104.4,26.2,97.6,90,30
09/03/12,Video,View,"Wells, Vernon",LAA,"Milone, Tommy",OAK,4,O.co Coliseu...,PL,412,104.6,32.7,107.4,121,30
09/03/12,Video,View,"Donaldson, Josh",OAK,"Wilson, C.J.",LAA,5,O.co Coliseu...,JE/L,406,100.0,30.7,93.1,109,6
09/03/12,Video,View,"Carter, Chris",OAK,"Hawkins, LaTroy",LAA,8,O.co Coliseu...,JE/L,398,100.4,26.2,96.7,83,9
09/02/12,Video,View,"Smith, Seth",OAK,"Matsuzaka, Daisuke",BOS,1,O.co Coliseu...,PL,429,105.0,32.0,83.8,129,27
09/02/12,Video,View,"Drew, Stephen",OAK,"Matsuzaka, Daisuke",BOS,2,O.co Coliseu...,PL,378,99.7,31.7,67.1,98,29
09/01/12,Video,View,"Crisp, Coco",OAK,"Doubront, Felix",BOS,1,O.co Coliseu...,PL,389,101.2,31.1,110.1,101,30
09/01/12,Video,View,"Carter, Chris",OAK,"Bard, Daniel",BOS,7,O.co Coliseu...,JE,383,99.7,35.1,100.4,131,12
08/31/12,Video,View,"Moss, Brandon",OAK,"Aceves, Alfredo",BOS,5,O.co Coliseu...,ND,428,111.6,31.0,62.6,114,30
08/31/12,Video,View,"Donaldson, Josh",OAK,"Cook, Aaron",BOS,2,O.co Coliseu...,JE,404,107.9,21.0,99.7,61,17
08/31/12,Video,View,"Kottaras, George",OAK,"Padilla, Vicente",BOS,8,O.co Coliseu...,JE,400,105.2,22.0,81.7,65,14
08/31/12,Video,View,"Saltalamacchia, Jarrod",BOS,"McCarthy, Brandon",OAK,4,O.co Coliseu...,PL,395,102.1,32.9,72.4,117,30
08/31/12,Video,View,"Kottaras, George",OAK,"Bard, Daniel",BOS,6,O.co Coliseu...,PL,383,100.6,34.8,76.3,129,24
08/31/12,Video,View,"Reddick, Josh",OAK,"Melancon, Mark",BOS,7,O.co Coliseu...,JE,381,100.6,27.8,70.7,81,27
08/22/12,Video,View,"Crisp, Coco",OAK,"Robertson, Tyler",MIN,7,O.co Coliseu...,JE,398,105.5,21.8,98.9,63,8
08/19/12,Video,View,"Moss, Brandon",OAK,"Masterson, Justin",CLE,4,O.co Coliseu...,PL,377,106.9,24.2,58.3,61,29
08/19/12,Video,View,"Crisp, Coco",OAK,"Masterson, Justin",CLE,5,O.co Coliseu...,PL,362,98.6,32.4,59.2,92,30
08/18/12,Video,View,"Santana, Carlos",CLE,"Colon, Bartolo",OAK,7,O.co Coliseu...,JE,401,101.3,25.2,84.9,81,9
08/18/12,Video,View,"Lillibridge, Brent",CLE,"Blevins, Jerry",OAK,9,O.co Coliseu...,JE,394,100.3,27.0,99.9,86,15
08/18/12,Video,View,"Cespedes, Yoenis",OAK,"Kluber, Corey",CLE,3,O.co Coliseu...,JE,391,109.8,21.1,107.3,56,25
08/18/12,Video,View,"Choo, Shin-Soo",CLE,"Scribner, Evan",OAK,9,O.co Coliseu...,JE,368,98.5,30.1,66.2,86,26
08/17/12,Video,View,"Duncan, Shelley",CLE,"Milone, Tommy",OAK,4,O.co Coliseu...,PL,401,105.3,28.3,113.1,88,30
08/08/12,Video,View,"Morales, Kendrys",LAA,"Straily, Dan",OAK,5,O.co Coliseu...,ND,430,109.2,23.3,80.2,77,30
08/08/12,Video,View,"Trumbo, Mark",LAA,"Balfour, Grant",OAK,7,O.co Coliseu...,PL,422,104.7,26.2,97.3,91,30
08/08/12,Video,View,"Iannetta, Chris",LAA,"Straily, Dan",OAK,3,O.co Coliseu...,PL,417,103.1,28.0,97.5,98,30
08/08/12,Video,View,"Kottaras, George",OAK,"Greinke, Zack",LAA,2,O.co Coliseu...,JE,411,101.5,27.2,91.7,93,16
08/08/12,N/A,View,"Hunter, Torii",LAA,"Straily, Dan",OAK,5,O.co Coliseu...,PL,394,102.7,35.7,111.6,130,30
08/08/12,Video,View,"Carter, Chris",OAK,"Hawkins, LaTroy",LAA,6,O.co Coliseu...,JE,388,98.5,33.2,100.5,116,9
08/08/12,Video,View,"Morales, Kendrys",LAA,"Straily, Dan",OAK,2,O.co Coliseu...,PL,372,99.8,32.1,61.0,94,30
08/07/12,Video,View,"Trout, Mike",LAA,"Blackley, Travis",OAK,8,O.co Coliseu...,PL,423,106.8,22.2,92.5,74,25
08/07/12,Video,View,"Reddick, Josh",OAK,"Williams, Jerome",LAA,7,O.co Coliseu...,PL,403,101.4,31.0,80.1,112,26
08/07/12,Video,View,"Aybar, Erick",LAA,"Blackley, Travis",OAK,9,O.co Coliseu...,ND,394,106.0,27.5,118.8,79,30
08/07/12,Video,View,"Norris, Derek",OAK,"Carpenter, David",LAA,6,O.co Coliseu...,JE,376,99.9,35.6,106.6,129,24
08/07/12,Video,View,"Rosales, Adam",OAK,"Carpenter, David",LAA,6,O.co Coliseu...,JE,363,99.7,27.1,115.8,70,17
08/07/12,Video,View,"Gomes, Jonny",OAK,"Wilson, C.J.",LAA,1,O.co Coliseu...,JE,354,100.3,26.5,122.7,64,21
08/05/12,Video,View,"Encarnacion, Edwin",TOR,"Milone, Tommy",OAK,4,O.co Coliseu...,JE,395,98.8,29.9,95.6,102,7
08/05/12,Video,View,"Reddick, Josh",OAK,"Laffey, Aaron",TOR,3,O.co Coliseu...,PL,371,99.1,35.5,63.7,114,28
08/04/12,Video,View,"Cooper, David",TOR,"Cook, Ryan",OAK,9,O.co Coliseu...,JE,398,99.4,30.7,84.5,108,13
08/03/12,Video,View,"Mathis, Jeff",TOR,"Cook, Ryan",OAK,9,O.co Coliseu...,JE,402,106.0,21.3,97.3,63,9
08/03/12,Video,View,"Gomes, Jonny",OAK,"Cecil, Brett",TOR,3,O.co Coliseu...,JE,392,105.6,21.8,101.4,61,12
08/03/12,Video,View,"Carter, Chris",OAK,"Cecil, Brett",TOR,4,O.co Coliseu...,PL,383,102.6,34.8,113.6,123,30
08/02/12,Video,View,"Reddick, Josh",OAK,"Alvarez, Henderson",TOR,3,O.co Coliseu...,PL,392,102.9,27.0,71.6,81,29
08/01/12,Video,View,"Pena, Carlos",TB,"Norberto, Jordan",OAK,8,O.co Coliseu...,PL,401,103.2,30.8,70.7,104,30
08/01/12,Video,View,"Inge, Brandon",OAK,"Cobb, Alex",TB,5,O.co Coliseu...,JE,398,109.5,23.3,113.2,64,30
07/30/12,Video,View,"Hicks, Brandon",OAK,"Price, David",TB,7,O.co Coliseu...,PL,379,98.5,34.5,76.2,121,13
07/30/12,Video,View,"Joyce, Matt",TB,"Griffin, A.J.",OAK,6,O.co Coliseu...,JE,378,97.1,32.4,77.9,107,8
07/22/12,Video,View,"Smith, Seth",OAK,"Soriano, Rafael",NYY,9,O.co Coliseu...,JE,406,100.4,27.7,90.1,94,3
07/22/12,Video,View,"Suzuki, Kurt",OAK,"Sabathia, CC",NYY,5,O.co Coliseu...,PL,396,102.5,27.0,106.3,82,30
07/22/12,Video,View,"Granderson, Curtis",NYY,"Colon, Bartolo",OAK,4,O.co Coliseu...,PL,381,100.9,30.1,65.2,89,29
07/22/12,Video,View,"Inge, Brandon",OAK,"Sabathia, CC",NYY,5,O.co Coliseu...,PL,373,98.5,33.6,112.9,106,28
07/21/12,Video,View,"Cespedes, Yoenis",OAK,"Hughes, Phil",NYY,4,O.co Coliseu...,ND,458,116.1,26.8,111.6,98,30
07/21/12,Video,View,"Inge, Brandon",OAK,"Hughes, Phil",NYY,8,O.co Coliseu...,PL,421,103.9,27.3,83.6,98,26
