Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
06/02/06,Video,View,"Utley, Chase",PHI,"Seo, Jae",LAD,1,Dodger Stadi...,ND,423,106.5,29.1,67.9,91,30
06/01/06,Video,View,"Martin, Russell",LAD,"Floyd, Gavin",PHI,4,Dodger Stadi...,PL,399,103.0,24.2,101.0,70,14
06/01/06,Video,View,"Drew, J.D.",LAD,"Floyd, Gavin",PHI,4,Dodger Stadi...,PL,384,98.4,36.4,74.0,123,14
06/01/06,Video,View,"Kemp, Matt",LAD,"Floyd, Gavin",PHI,2,Dodger Stadi...,PL/L,363,108.9,22.0,130.5,50,28
05/23/06,Video,View,"Atkins, Garrett",COL,"Hamulack, Tim",LAD,6,Dodger Stadi...,JE,379,104.0,24.4,113.1,63,22
05/21/06,Video,View,"Ethier, Andre",LAD,"Santana, Ervin",LAA,1,Dodger Stadi...,JE,395,105.2,22.6,77.7,62,21
05/20/06,Video,View,"McPherson, Dallas",LAA,"Tomko, Brett",LAD,1,Dodger Stadi...,ND,435,110.0,22.7,98.2,79,30
05/20/06,Video,View,"Drew, J.D.",LAD,"Shields, Scot",LAA,7,Dodger Stadi...,PL,403,109.3,25.1,59.8,67,30
05/20/06,Video,View,"Aybar, Willy",LAD,"Gregg, Kevin",LAA,6,Dodger Stadi...,ND,396,103.4,30.4,58.9,85,30
05/19/06,Video,View,"Guerrero, Vladimir",LAA,"Sele, Aaron",LAD,1,Dodger Stadi...,PL,418,104.1,23.8,89.5,75,23
05/19/06,Video,View,"Ethier, Andre",LAD,"Donnelly, Brendan",LAA,7,Dodger Stadi...,PL,400,100.1,28.8,102.0,91,19
05/11/06,Video,View,"Kent, Jeff",LAD,"Rodriguez, Wandy",HOU,7,Dodger Stadi...,ND,430,108.5,24.6,102.6,78,30
05/10/06,Video,View,"Berkman, Lance",HOU,"Osoria, Franquelis",LAD,9,Dodger Stadi...,ND,413,111.8,23.9,63.7,66,30
05/10/06,Video,View,"Kent, Jeff",LAD,"Buchholz, Taylor",HOU,1,Dodger Stadi...,PL,405,108.9,22.9,107.6,63,30
05/10/06,Video,View,"Garciaparra, Nomar",LAD,"Astacio, Ezequiel",HOU,6,Dodger Stadi...,PL,386,101.0,26.8,108.7,73,26
05/10/06,Video,View,"Furcal, Rafael",LAD,"Buchholz, Taylor",HOU,2,Dodger Stadi...,PL,370,98.0,36.9,62.4,114,21
05/09/06,Video,View,"Kent, Jeff",LAD,"Borkowski, Dave",HOU,8,Dodger Stadi...,ND,434,107.1,25.2,96.8,90,30
05/09/06,Video,View,"Ensberg, Morgan",HOU,"Seo, Jae",LAD,1,Dodger Stadi...,JE,409,102.3,24.4,89.4,73,9
05/09/06,Video,View,"Lane, Jason",HOU,"Seo, Jae",LAD,4,Dodger Stadi...,PL,391,98.7,32.8,107.8,102,22
05/09/06,Video,View,"Everett, Adam",HOU,"Seo, Jae",LAD,4,Dodger Stadi...,PL,388,101.8,31.4,121.3,89,30
05/09/06,Video,View,"Garciaparra, Nomar",LAD,"Pettitte, Andy",HOU,3,Dodger Stadi...,PL,386,103.9,27.5,120.6,72,30
05/09/06,Video,View,"Drew, J.D.",LAD,"Pettitte, Andy",HOU,3,Dodger Stadi...,PL,386,106.1,26.3,55.1,67,30
05/07/06,Video,View,"Lee, Carlos",MIL,"Broxton, Jonathan",LAD,9,Dodger Stadi...,PL,430,105.4,27.2,92.7,107,29
05/07/06,Video,View,"Martin, Russell",LAD,"Bush, Dave",MIL,2,Dodger Stadi...,PL,407,101.0,27.4,84.3,91,16
05/07/06,Video,View,"Saenz, Olmedo",LAD,"Bush, Dave",MIL,3,Dodger Stadi...,PL,399,100.8,26.5,81.4,83,16
05/07/06,Video,View,"Furcal, Rafael",LAD,"Fernandez, Jared",MIL,8,Dodger Stadi...,PL,398,103.0,26.3,74.4,79,29
05/05/06,Video,View,"Lee, Carlos",MIL,"Lowe, Derek",LAD,8,Dodger Stadi...,PL,385,98.2,30.1,108.2,86,20
05/04/06,Video,View,"Greene, Khalil",SD,"Saito, Takashi",LAD,8,Dodger Stadi...,ND,411,106.9,30.8,118.0,101,30
05/03/06,Video,View,"Navarro, Dioner",LAD,"Young, Chris",SD,3,Dodger Stadi...,PL,414,101.7,29.3,79.2,94,28
05/03/06,Video,View,"Blum, Geoff",SD,"Osoria, Franquelis",LAD,8,Dodger Stadi...,PL,408,105.5,28.3,65.1,83,30
05/03/06,Video,View,"Ethier, Andre",LAD,"Brazelton, DeWon",SD,9,Dodger Stadi...,PL,404,100.4,27.2,82.5,83,14
05/03/06,Video,View,"Saenz, Olmedo",LAD,"Cassidy, Scott",SD,7,Dodger Stadi...,PL,400,98.5,33.3,99.0,111,6
05/03/06,Video,View,"Bellhorn, Mark",SD,"Hamulack, Tim",LAD,7,Dodger Stadi...,PL,396,103.4,24.6,103.9,68,23
05/03/06,Video,View,"Barfield, Josh",SD,"Osoria, Franquelis",LAD,8,Dodger Stadi...,PL,395,99.9,31.7,108.7,98,28
04/23/06,Video,View,"Drew, J.D.",LAD,"Cruz, Juan",ARI,6,Dodger Stadi...,PL,429,106.0,25.2,93.3,97,29
04/22/06,Video,View,"Estrada, Johnny",ARI,"Seo, Jae",LAD,2,Dodger Stadi...,PL,395,101.6,33.5,74.3,119,30
04/21/06,Video,View,"Drew, J.D.",LAD,"Hernandez, Orlando",ARI,6,Dodger Stadi...,PL,397,102.1,35.4,68.6,123,29
04/19/06,Video,View,"Repko, Jason",LAD,"Marshall, Sean",CHC,2,Dodger Stadi...,JE,405,105.7,21.9,96.7,63,16
04/17/06,Video,View,"Walker, Todd",CHC,"Tomko, Brett",LAD,1,Dodger Stadi...,PL,390,99.6,27.9,107.5,75,18
04/14/06,Video,View,"Kent, Jeff",LAD,"Wright, Jamey",SF,6,Dodger Stadi...,JE,405,102.3,23.9,93.1,74,5
04/14/06,Video,View,"Winn, Randy",SF,"Penny, Brad",LAD,4,Dodger Stadi...,PL,375,97.5,33.1,71.3,104,21
04/05/06,Video,View,"Betemit, Wilson",ATL,"Perez, Odalis",LAD,3,Dodger Stadi...,PL,361,98.7,29.1,124.5,71,25
04/04/06,Video,View,"McCann, Brian",ATL,"Penny, Brad",LAD,2,Dodger Stadi...,PL,419,106.5,23.7,81.0,74,28
04/04/06,Video,View,"LaRoche, Adam",ATL,"Seo, Jae",LAD,8,Dodger Stadi...,PL,417,104.8,25.7,79.7,84,29
04/04/06,Video,View,"Drew, J.D.",LAD,"Smoltz, John",ATL,1,Dodger Stadi...,PL,415,110.2,21.4,78.5,62,29
04/03/06,Video,View,"Jones, Andruw",ATL,"Lowe, Derek",LAD,5,Dodger Stadi...,ND,422,107.3,31.1,108.2,116,30
04/03/06,Video,View,"Langerhans, Ryan",ATL,"Osoria, Franquelis",LAD,8,Dodger Stadi...,PL,392,108.9,23.9,62.5,64,30
04/03/06,Video,View,"LaRoche, Adam",ATL,"Lowe, Derek",LAD,1,Dodger Stadi...,PL,390,101.9,25.8,75.1,76,26
09/30/07,Video,View,"Young, Delwyn",LAD,"Zito, Barry",SF,7,Dodger Stadi...,ND,441,116.6,23.1,111.3,73,30
09/30/07,Video,View,"Frandsen, Kevin",SF,"Houlton, D.J.",LAD,6,Dodger Stadi...,PL,416,119.8,19.8,114.7,52,30
09/30/07,Video,View,"Vizquel, Omar",SF,"Stults, Eric",LAD,4,Dodger Stadi...,PL,409,104.7,23.4,98.3,73,29
09/29/07,Video,View,"Ortmeier, Daniel",SF,"Hendrickson, Mark",LAD,5,Dodger Stadi...,ND,440,109.4,28.6,108.0,101,30
09/29/07,Video,View,"Martin, Russell",LAD,"Blackley, Travis",SF,4,Dodger Stadi...,PL,395,110.4,23.6,118.4,64,30
09/28/07,Video,View,"Loney, James",LAD,"Correia, Kevin",SF,3,Dodger Stadi...,PL,392,102.7,30.2,63.8,89,30
09/27/07,Video,View,"Hawpe, Brad",COL,"Loaiza, Esteban",LAD,4,Dodger Stadi...,PL,418,103.2,26.9,97.4,89,27
09/27/07,Video,View,"Atkins, Garrett",COL,"Loaiza, Esteban",LAD,4,Dodger Stadi...,JE/L,385,97.5,34.9,97.6,121,1
09/27/07,Video,View,"Helton, Todd",COL,"Proctor, Scott",LAD,7,Dodger Stadi...,JE,373,97.4,30.5,69.1,86,20
09/25/07,Video,View,"Loney, James",LAD,"Jimenez, Ubaldo",COL,5,Dodger Stadi...,PL,423,106.6,23.5,82.9,75,28
09/25/07,Video,View,"Tulowitzki, Troy",COL,"Hendrickson, Mark",LAD,6,Dodger Stadi...,PL,409,103.9,24.7,98.9,80,27
09/25/07,Video,View,"Young, Delwyn",LAD,"Corpas, Manny",COL,9,Dodger Stadi...,PL,405,106.7,23.1,76.5,68,28
09/25/07,Video,View,"Hu, Chin-Lung",LAD,"Jimenez, Ubaldo",COL,4,Dodger Stadi...,PL,402,115.6,19.4,107.9,51,30
09/16/07,Video,View,"Furcal, Rafael",LAD,"Gonzalez, Edgar",ARI,4,Dodger Stadi...,JE,395,100.1,25.3,82.7,81,7
09/16/07,Video,View,"Snyder, Chris",ARI,"Loaiza, Esteban",LAD,2,Dodger Stadi...,JE/L,383,105.7,20.2,99.8,55,2
09/15/07,Video,View,"Clark, Tony",ARI,"Lowe, Derek",LAD,7,Dodger Stadi...,PL,433,105.3,26.2,90.7,96,28
09/15/07,Video,View,"Ethier, Andre",LAD,"Hernadez, Livan",ARI,6,Dodger Stadi...,PL,426,112.6,17.7,90.2,56,25
09/15/07,Video,View,"Gonzalez, Luis",LAD,"Hernadez, Livan",ARI,1,Dodger Stadi...,PL,406,106.8,30.4,64.4,103,30
09/14/07,Video,View,"Garciaparra, Nomar",LAD,"Davis, Doug",ARI,5,Dodger Stadi...,JE,398,103.4,22.2,84.5,66,8
09/14/07,Video,View,"Reynolds, Mark",ARI,"Penny, Brad",LAD,5,Dodger Stadi...,PL,391,102.4,27.3,108.9,80,30
09/13/07,Video,View,"Cameron, Mike",SD,"Wells, David",LAD,6,Dodger Stadi...,PL,426,106.4,24.6,82.0,84,30
09/13/07,Video,View,"Ensberg, Morgan",SD,"Wells, David",LAD,6,Dodger Stadi...,JE,391,98.5,32.7,95.9,116,8
09/12/07,Video,View,"Kent, Jeff",LAD,"Germano, Justin",SD,6,Dodger Stadi...,ND,426,106.0,26.3,99.8,92,30
09/12/07,Video,View,"Loney, James",LAD,"Germano, Justin",SD,4,Dodger Stadi...,PL,387,99.6,31.7,74.0,105,28
