Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
08/19/06,Video,View,"Alou, Moises",SF,"Maddux, Greg",LAD,4,AT&T Park,JE,389,99.1,31.9,100.7,111,18
08/18/06,Video,View,"Hillenbrand, Shea",SF,"Penny, Brad",LAD,6,AT&T Park,PL,429,104.2,26.6,93.5,96,30
08/18/06,Video,View,"Finley, Steve",SF,"Dessens, Elmer",LAD,8,AT&T Park,JE,387,102.0,29.5,70.9,99,30
08/18/06,Video,View,"Vizquel, Omar",SF,"Penny, Brad",LAD,3,AT&T Park,JE,351,96.9,31.0,61.5,89,21
08/06/06,Video,View,"Atkins, Garrett",COL,"Cain, Matt",SF,4,AT&T Park,PL,398,100.9,31.3,116.4,88,29
08/04/06,Video,View,"Bonds, Barry",SF,"Francis, Jeff",COL,7,AT&T Park,PL,431,102.7,27.8,86.1,90,26
08/04/06,Video,View,"Torrealba, Yorvit",COL,"Morris, Matt",SF,6,AT&T Park,ND,405,104.0,27.5,112.6,74,30
08/04/06,Video,View,"Feliz, Pedro",SF,"Francis, Jeff",COL,3,AT&T Park,PL/L,397,98.6,40.3,103.5,138,0
08/02/06,Video,View,"Johnson, Nick",WSH,"Hennessey, Brad",SF,9,AT&T Park,JE,399,100.8,27.5,99.6,89,19
08/02/06,Video,View,"Alou, Moises",SF,"Wagner, Ryan",WSH,7,AT&T Park,PL,387,101.2,35.4,111.0,122,30
08/02/06,Video,View,"Soriano, Alfonso",WSH,"Schmidt, Jason",SF,1,AT&T Park,JE/L,387,97.5,32.1,73.4,95,18
08/02/06,Video,View,"Hillenbrand, Shea",SF,"Wagner, Ryan",WSH,7,AT&T Park,PL,381,102.7,27.6,119.2,73,30
08/02/06,Video,View,"Soriano, Alfonso",WSH,"Kline, Steve",SF,7,AT&T Park,JE,362,98.0,29.8,64.6,85,20
07/23/06,Video,View,"Piazza, Mike",SD,"Wright, Jamey",SF,6,AT&T Park,PL,437,112.0,21.3,98.3,66,30
07/23/06,Video,View,"Sledge, Terrmel",SD,"Benitez, Armando",SF,9,AT&T Park,PL/L,391,98.3,33.8,72.7,106,21
07/22/06,Video,View,"Cameron, Mike",SD,"Schmidt, Jason",SF,5,AT&T Park,JE,383,107.8,21.3,109.9,55,11
07/21/06,Video,View,"Greene, Khalil",SD,"Cain, Matt",SF,9,AT&T Park,PL,390,107.7,24.1,115.5,65,30
07/20/06,Video,View,"Feliz, Pedro",SF,"Sweeney, Brian",SD,8,AT&T Park,ND,443,114.2,21.9,103.4,67,30
07/20/06,Video,View,"Bonds, Barry",SF,"Sweeney, Brian",SD,8,AT&T Park,PL,429,104.1,27.0,100.3,86,26
07/20/06,Video,View,"Santos, Chad",SF,"Park, Chan Ho",SD,2,AT&T Park,JE,411,108.0,20.5,95.8,57,9
07/20/06,Video,View,"Durham, Ray",SF,"Sweeney, Brian",SD,8,AT&T Park,JE,397,110.8,22.7,63.6,56,30
07/19/06,Video,View,"Lee, Carlos",MIL,"Morris, Matt",SF,1,AT&T Park,ND,432,108.3,24.0,97.8,87,30
07/19/06,Video,View,"Hall, Bill",MIL,"Morris, Matt",SF,2,AT&T Park,PL,421,109.8,21.1,98.4,68,30
07/19/06,Video,View,"Alfonzo, Eliezer",SF,"Bush, Dave",MIL,8,AT&T Park,ND,416,109.5,28.0,117.6,89,30
07/19/06,Video,View,"Durham, Ray",SF,"Davis, Doug",MIL,5,AT&T Park,ND,413,105.9,27.2,105.0,94,30
07/19/06,Video,View,"Gross, Gabe",MIL,"Morris, Matt",SF,3,AT&T Park,PL,354,98.7,28.3,61.9,78,24
07/17/06,Video,View,"Rivera, Mike",MIL,"Correia, Kevin",SF,7,AT&T Park,PL/L,418,100.4,29.0,92.0,96,14
07/17/06,Video,View,"Hall, Bill",MIL,"Schmidt, Jason",SF,6,AT&T Park,PL,402,111.5,22.4,115.7,59,30
07/16/06,Video,View,"Durham, Ray",SF,"Myers, Brett",PHI,2,AT&T Park,PL,445,112.7,23.7,76.4,82,30
07/16/06,Video,View,"Bonds, Barry",SF,"Myers, Brett",PHI,6,AT&T Park,JE/L,411,101.6,27.7,94.7,95,24
07/16/06,Video,View,"Bell, David",PHI,"Accardo, Jeremy",SF,7,AT&T Park,PL,397,100.7,29.6,104.1,95,30
07/15/06,Video,View,"Howard, Ryan",PHI,"Hennessey, Brad",SF,6,AT&T Park,ND,474,114.7,22.7,85.2,88,30
07/15/06,Video,View,"Alou, Moises",SF,"Lidle, Corey",PHI,1,AT&T Park,ND,425,111.8,22.1,105.6,69,30
07/15/06,Video,View,"Burrell, Pat",PHI,"Lowry, Noah",SF,2,AT&T Park,PL,375,100.3,29.4,114.6,90,29
07/14/06,Video,View,"Durham, Ray",SF,"Lieber, Jon",PHI,4,AT&T Park,PL,449,110.3,25.8,77.8,88,30
07/14/06,Video,View,"Howard, Ryan",PHI,"Morris, Matt",SF,4,AT&T Park,JE,417,101.7,28.6,97.4,95,19
06/28/06,Video,View,"Durham, Ray",SF,"Rheinecker, John",TEX,3,AT&T Park,PL/L,395,104.5,30.6,125.6,89,30
06/27/06,Video,View,"Winn, Randy",SF,"Millwood, Kevin",TEX,2,AT&T Park,JE,392,104.7,25.8,64.5,65,30
06/27/06,Video,View,"Barajas, Rod",TEX,"Worrell, Tim",SF,9,AT&T Park,PL,373,101.9,36.2,118.7,123,30
06/25/06,Video,View,"Finley, Steve",SF,"Loaiza, Esteban",OAK,4,AT&T Park,PL,395,104.1,27.2,68.3,83,30
06/24/06,Video,View,"Bonds, Barry",SF,"Haren, Dan",OAK,1,AT&T Park,PL,443,107.3,25.9,85.1,91,30
06/24/06,Video,View,"Durham, Ray",SF,"Street, Huston",OAK,9,AT&T Park,JE,388,106.9,23.8,66.0,61,28
06/21/06,Video,View,"Rivera, Juan",LAA,"Lowry, Noah",SF,6,AT&T Park,ND,429,112.5,26.4,116.4,84,30
06/20/06,Video,View,"Napoli, Mike",LAA,"Kline, Steve",SF,8,AT&T Park,JE,416,102.8,30.3,98.1,116,25
06/11/06,Video,View,"Alou, Moises",SF,"Capps, Matt",PIT,7,AT&T Park,PL,423,101.2,35.6,102.1,123,11
06/11/06,Video,View,"Bautista, Jose",PIT,"Worrell, Tim",SF,8,AT&T Park,ND,416,101.1,33.5,107.4,107,27
06/11/06,Video,View,"Durham, Ray",SF,"Maholm, Paul",PIT,2,AT&T Park,ND,401,103.2,33.6,126.0,97,30
06/10/06,Video,View,"Bautista, Jose",PIT,"Lowry, Noah",SF,6,AT&T Park,PL,393,107.4,21.2,103.6,62,17
06/10/06,Video,View,"Castillo, Jose",PIT,"Lowry, Noah",SF,2,AT&T Park,JE,366,108.4,21.6,118.3,54,23
06/09/06,Video,View,"Bay, Jason",PIT,"Morris, Matt",SF,4,AT&T Park,JE,346,92.4,36.4,127.6,89,4
06/08/06,Video,View,"Alou, Moises",SF,"Duke, Zach",PIT,4,AT&T Park,JE/L,415,104.0,23.6,94.9,70,16
06/07/06,Video,View,"Borchard, Joe",FLA,"Wright, Jamey",SF,4,AT&T Park,PL/L,436,104.0,34.0,79.0,124,29
06/07/06,Video,View,"Uggla, Dan",FLA,"Worrell, Tim",SF,9,AT&T Park,PL/L,403,96.3,35.4,107.0,103,0
06/07/06,Video,View,"Uggla, Dan",FLA,"Wright, Jamey",SF,5,AT&T Park,PL,381,97.8,30.3,121.3,72,10
06/06/06,Video,View,"Willingham, Josh",FLA,"Schmidt, Jason",SF,5,AT&T Park,PL,410,99.9,33.3,108.1,103,24
06/05/06,Video,View,"Bonds, Barry",SF,"Moehler, Brian",FLA,5,AT&T Park,JE/L,414,96.9,32.7,89.8,96,0
06/05/06,Video,View,"Willingham, Josh",FLA,"Lowry, Noah",SF,4,AT&T Park,PL/L,377,92.9,39.6,112.3,112,0
05/28/06,Video,View,"Bonds, Barry",SF,"Kim, Byung-Hyun",COL,4,AT&T Park,ND,455,112.9,21.1,88.3,73,30
05/24/06,Video,View,"Wainwright, Adam",STL,"Lowry, Noah",SF,5,AT&T Park,ND,422,112.9,24.5,117.2,70,30
05/24/06,Video,View,"Taguchi, So",STL,"Hennessey, Brad",SF,9,AT&T Park,JE/L,377,95.9,32.4,101.3,103,14
05/23/06,Video,View,"Pujols, Albert",STL,"Morris, Matt",SF,1,AT&T Park,PL,381,103.0,24.9,110.8,65,27
05/23/06,Video,View,"Winn, Randy",SF,"Marquis, Jason",STL,5,AT&T Park,JE,334,95.3,29.5,54.8,73,16
05/22/06,Video,View,"Vizquel, Omar",SF,"Looper, Braden",STL,8,AT&T Park,JE,340,95.3,31.1,57.2,82,23
05/14/06,Video,View,"Durham, Ray",SF,"Beimel, Joe",LAD,9,AT&T Park,PL,402,102.2,29.5,104.4,99,30
05/14/06,Video,View,"Kent, Jeff",LAD,"Schmidt, Jason",SF,6,AT&T Park,JE,374,106.0,21.8,109.3,54,14
05/13/06,Video,View,"Garciaparra, Nomar",LAD,"Lowry, Noah",SF,3,AT&T Park,PL,395,111.4,20.2,105.4,57,28
05/13/06,Video,View,"Kent, Jeff",LAD,"Lowry, Noah",SF,4,AT&T Park,PL,362,101.2,31.2,110.1,111,30
05/12/06,Video,View,"Feliz, Pedro",SF,"Beimel, Joe",LAD,6,AT&T Park,JE,364,106.1,22.3,120.8,51,8
05/10/06,Video,View,"Jones, Jacque",CHC,"Cain, Matt",SF,2,AT&T Park,JE,374,94.3,37.5,62.9,104,2
05/09/06,Video,View,"Barrett, Michael",CHC,"Schmidt, Jason",SF,2,AT&T Park,ND,409,105.7,31.9,123.8,101,30
05/09/06,Video,View,"Niekro, Lance",SF,"Eyre, Scott",CHC,7,AT&T Park,JE/L,372,95.8,34.6,69.5,101,13
05/09/06,Video,View,"Winn, Randy",SF,"Hill, Rich",CHC,7,AT&T Park,PL,368,97.1,34.1,114.5,104,17
05/08/06,Video,View,"Lamb, Mike",HOU,"Worrell, Tim",SF,9,AT&T Park,JE/L,418,100.0,29.5,86.4,90,11
05/08/06,Video,View,"Feliz, Pedro",SF,"Oswalt, Roy",HOU,5,AT&T Park,JE,382,98.3,27.8,110.6,67,6
05/02/06,Video,View,"Bonds, Barry",SF,"Linebrink, Scott",SD,8,AT&T Park,PL,448,112.8,19.8,90.8,72,29
05/02/06,Video,View,"Cameron, Mike",SD,"Morris, Matt",SF,1,AT&T Park,PL,404,108.7,23.7,109.1,72,30
05/02/06,Video,View,"Feliz, Pedro",SF,"Williams, Woody",SD,5,AT&T Park,PL,365,104.5,25.4,125.0,64,30
04/30/06,Video,View,"Estrada, Johnny",ARI,"Cain, Matt",SF,2,AT&T Park,JE/L,342,92.2,36.4,62.6,98,1
04/29/06,Video,View,"Alou, Moises",SF,"Vizcaino, Luis",ARI,9,AT&T Park,ND,416,107.8,25.4,110.2,72,30
04/28/06,Video,View,"Alou, Moises",SF,"Aquino, Greg",ARI,8,AT&T Park,JE,393,108.0,20.6,101.7,57,17
04/26/06,Video,View,"Bonds, Barry",SF,"Wagner, Billy",NYM,9,AT&T Park,PL,431,104.8,27.0,97.8,88,30
04/26/06,Video,View,"Delgado, Carlos",NYM,"Morris, Matt",SF,3,AT&T Park,ND,407,103.9,34.0,61.2,109,30
04/25/06,Video,View,"Floyd, Cliff",NYM,"Wright, Jamey",SF,8,AT&T Park,ND,440,109.3,31.9,61.7,104,30
04/25/06,Video,View,"Bonds, Barry",SF,"Trachsel, Steve",NYM,2,AT&T Park,ND,415,104.7,29.8,112.0,96,30
04/25/06,Video,View,"Nady, Xavier",NYM,"Wright, Jamey",SF,7,AT&T Park,JE/L,361,96.2,37.0,116.4,115,5
04/24/06,Video,View,"Alou, Moises",SF,"Glavine, Tom",NYM,1,AT&T Park,ND,424,103.0,30.8,101.2,104,30
04/13/06,Video,View,"Alou, Moises",SF,"Backe, Brandon",HOU,2,AT&T Park,ND,418,107.1,28.3,108.3,99,30
04/13/06,Video,View,"Berkman, Lance",HOU,"Cain, Matt",SF,3,AT&T Park,JE/L,409,103.9,22.4,90.2,71,7
04/13/06,Video,View,"Berkman, Lance",HOU,"Taschner, Jack",SF,9,AT&T Park,PL,379,102.7,26.6,114.9,74,29
04/09/06,Video,View,"Niekro, Lance",SF,"Reitsma, Chris",ATL,9,AT&T Park,PL,397,103.1,30.8,110.3,102,30
04/09/06,Video,View,"Jones, Andruw",ATL,"Schmidt, Jason",SF,6,AT&T Park,PL,370,101.0,29.4,122.9,78,30
04/08/06,Video,View,"Alou, Moises",SF,"Hudson, Tim",ATL,1,AT&T Park,PL,369,99.4,32.7,108.3,112,30
04/07/06,Video,View,"Langerhans, Ryan",ATL,"Correia, Kevin",SF,8,AT&T Park,JE,422,110.1,22.9,77.1,77,30
04/07/06,Video,View,"Renteria, Edgar",ATL,"Cain, Matt",SF,3,AT&T Park,JE,413,104.3,22.7,90.9,78,17
04/07/06,Video,View,"Alou, Moises",SF,"Devine, Joey",ATL,6,AT&T Park,PL,394,103.3,26.7,105.5,86,30
04/06/06,Video,View,"Sosa, Jorge",ATL,"Fassero, Jeff",SF,3,AT&T Park,PL,416,105.5,25.1,99.2,87,30
04/06/06,Video,View,"Jordan, Brian",ATL,"Worrell, Tim",SF,9,AT&T Park,JE/L,414,107.5,19.6,89.1,63,8
04/06/06,Video,View,"McCann, Brian",ATL,"Fassero, Jeff",SF,3,AT&T Park,JE,345,101.7,24.3,55.2,56,18
09/26/07,Video,View,"Hairston, Scott",SD,"Messenger, Randy",SF,8,AT&T Park,PL,402,112.3,21.9,113.0,59,30
09/26/07,Video,View,"Winn, Randy",SF,"Peavy, Jake",SD,1,AT&T Park,JE,360,102.1,25.7,56.8,61,26
09/25/07,Video,View,"Greene, Khalil",SD,"Cain, Matt",SF,7,AT&T Park,ND,425,108.0,27.6,108.1,94,30
09/25/07,Video,View,"Hairston, Scott",SD,"Cain, Matt",SF,6,AT&T Park,ND,415,112.8,24.7,119.8,71,30
09/25/07,Video,View,"Winn, Randy",SF,"Tomko, Brett",SD,2,AT&T Park,JE,410,103.6,22.9,90.7,72,11
09/25/07,Video,View,"Giles, Brian",SD,"Wilson, Brian",SF,9,AT&T Park,JE,378,98.6,31.2,71.2,97,23
09/23/07,Video,View,"Feliz, Pedro",SF,"Harang, Aaron",CIN,6,AT&T Park,JE,370,108.4,21.8,118.5,52,21
09/23/07,Video,View,"Keppinger, Jeff",CIN,"Blackley, Travis",SF,1,AT&T Park,JE,364,100.0,29.3,122.0,79,30
09/21/07,Video,View,"Ross, David",CIN,"Misch, Pat",SF,5,AT&T Park,ND,414,111.4,24.9,118.8,70,30
09/21/07,Video,View,"Vizquel, Omar",SF,"Stanton, Mike",CIN,7,AT&T Park,JE,404,104.5,23.3,99.2,69,18
09/20/07,Video,View,"Ellison, Jason",CIN,"Giese, Dan",SF,7,AT&T Park,JE,376,111.0,20.8,117.8,51,19
09/12/07,Video,View,"Snyder, Chris",ARI,"Sanchez, Jonathan",SF,2,AT&T Park,ND,440,110.4,27.9,110.9,96,30
09/12/07,Video,View,"Reynolds, Mark",ARI,"Sanchez, Jonathan",SF,2,AT&T Park,PL,395,109.8,22.1,111.7,58,30
09/11/07,Video,View,"Young, Chris",ARI,"Correia, Kevin",SF,4,AT&T Park,PL/L,365,94.1,37.5,120.0,102,2
09/10/07,Video,View,"Molina, Bengie",SF,"Hernandez, Livan",ARI,4,AT&T Park,JE/L,404,99.6,28.5,93.5,94,5
09/10/07,Video,View,"Molina, Bengie",SF,"Hernandez, Livan",ARI,2,AT&T Park,JE,404,103.6,24.4,100.7,76,16
09/10/07,Video,View,"Salazar, Juan",ARI,"Hennessey, Brad",SF,9,AT&T Park,JE/L,373,95.5,33.6,72.2,99,12
09/09/07,Video,View,"Kent, Jeff",LAD,"Cain, Matt",SF,2,AT&T Park,JE,410,107.9,21.0,97.5,63,21
09/09/07,Video,View,"Kent, Jeff",LAD,"Cain, Matt",SF,7,AT&T Park,JE/L,401,104.1,21.3,91.4,62,1
09/09/07,Video,View,"Durham, Ray",SF,"Broxton, Jonathan",LAD,8,AT&T Park,JE/L,340,97.7,26.1,55.8,56,8
09/08/07,Video,View,"Gonzalez, Luis",LAD,"Zito, Barry",SF,1,AT&T Park,JE,420,107.4,22.8,82.0,73,29
09/07/07,Video,View,"Loney, James",LAD,"Hennessey, Brad",SF,9,AT&T Park,PL,436,110.0,21.7,85.8,72,27
09/07/07,Video,View,"Molina, Bengie",SF,"Billingsley, Chad",LAD,2,AT&T Park,PL,423,108.5,22.8,99.3,73,30
09/07/07,Video,View,"Ortmeier, Daniel",SF,"Broxton, Jonathan",LAD,9,AT&T Park,JE,415,104.1,24.1,85.7,78,23
09/07/07,Video,View,"Loney, James",LAD,"Sanchez, Jonathan",SF,5,AT&T Park,JE/L,386,101.5,27.5,71.0,81,29
08/29/07,Video,View,"Atkins, Garrett",COL,"Lowry, Noah",SF,2,AT&T Park,PL,425,104.0,26.1,94.1,87,27
08/29/07,Video,View,"Hawpe, Brad",COL,"Atchison, Scott",SF,7,AT&T Park,PL,422,103.1,26.9,95.5,90,24
08/29/07,Video,View,"Iannetta, Chris",COL,"Lowry, Noah",SF,2,AT&T Park,JE/L,368,96.0,35.5,108.9,111,8
08/29/07,Video,View,"Atkins, Garrett",COL,"Lowry, Noah",SF,3,AT&T Park,PL,362,98.6,36.6,117.8,117,28
08/28/07,Video,View,"Molina, Bengie",SF,"Buchholz, Taylor",COL,6,AT&T Park,JE,380,108.2,21.3,110.1,54,16
08/27/07,Video,View,"Hawpe, Brad",COL,"Zito, Barry",SF,5,AT&T Park,JE,361,104.1,24.4,56.4,58,28
08/26/07,Video,View,"Rodriguez, Guillermo",SF,"Bush, Dave",MIL,7,AT&T Park,PL,414,110.1,21.3,101.3,61,30
08/26/07,Video,View,"Braun, Ryan",MIL,"Lincecum, Tim",SF,3,AT&T Park,PL,403,101.2,32.0,106.0,107,30
08/24/07,Video,View,"Frandsen, Kevin",SF,"Capuano, Chris",MIL,6,AT&T Park,PL,409,104.2,27.1,105.1,89,30
08/24/07,Video,View,"Lowry, Noah",SF,"Capuano, Chris",MIL,3,AT&T Park,ND,399,105.1,31.9,119.2,103,30
08/24/07,Video,View,"Weeks, Rickie",MIL,"Lowry, Noah",SF,2,AT&T Park,JE,390,107.2,22.3,108.6,58,19
08/24/07,Video,View,"Bonds, Barry",SF,"Capuano, Chris",MIL,4,AT&T Park,PL,371,99.0,35.0,67.7,114,28
08/23/07,Video,View,"Cain, Matt",SF,"Zambrano, Carlos",CHC,6,AT&T Park,PL,367,97.4,33.2,112.8,102,20
08/12/07,Video,View,"Phelps, Josh",PIT,"Zito, Barry",SF,6,AT&T Park,JE,380,97.4,32.8,103.2,108,9
08/11/07,Video,View,"LaRoche, Adam",PIT,"Lincecum, Tim",SF,4,AT&T Park,ND,383,100.7,33.1,63.2,101,30
08/11/07,Video,View,"Winn, Randy",SF,"Armas, Tony",PIT,4,AT&T Park,JE,355,101.2,25.3,57.1,58,20
08/11/07,Video,View,"Sanchez, Freddy",PIT,"Lincecum, Tim",SF,4,AT&T Park,JE/L,353,95.5,29.8,113.6,81,7
08/10/07,Video,View,"LaRoche, Adam",PIT,"Ortiz, Russ",SF,4,AT&T Park,JE,387,104.2,22.5,103.0,63,7
08/10/07,Video,View,"Bonds, Barry",SF,"Morris, Matt",PIT,3,AT&T Park,JE/L,356,96.4,29.4,64.7,76,15
08/09/07,Video,View,"Lopez, Felipe",WSH,"Misch, Pat",SF,5,AT&T Park,PL,404,102.7,28.5,113.7,77,30
08/08/07,Video,View,"Bonds, Barry",SF,"Redding, Tim",WSH,1,AT&T Park,ND,421,110.4,28.6,60.6,91,30
08/08/07,Video,View,"Cain, Matt",SF,"Redding, Tim",WSH,5,AT&T Park,PL,396,106.3,24.2,109.4,67,30
08/07/07,Video,View,"Bonds, Barry",SF,"Bacsik, Mike",WSH,5,AT&T Park,PL,443,108.0,25.5,82.8,88,30
08/07/07,Video,View,"Lopez, Felipe",WSH,"Zito, Barry",SF,3,AT&T Park,PL,418,102.7,28.8,99.0,101,27
08/07/07,Video,View,"Kearns, Austin",WSH,"Zito, Barry",SF,3,AT&T Park,PL,385,98.3,31.3,105.4,101,17
08/07/07,Video,View,"Molina, Bengie",SF,"Bacsik, Mike",WSH,3,AT&T Park,PL,385,101.4,32.4,114.8,106,30
08/07/07,Video,View,"Schneider, Brian",WSH,"Zito, Barry",SF,4,AT&T Park,JE,366,98.0,29.9,67.4,85,23
08/06/07,Video,View,"Young, Dmitri",WSH,"Atchison, Scott",SF,10,AT&T Park,JE,350,97.3,29.1,56.3,70,25
07/29/07,Video,View,"Cabrera, Miguel",FLA,"Morris, Matt",SF,3,AT&T Park,PL,363,96.8,35.6,122.6,100,25
07/28/07,Video,View,"Cabrera, Miguel",FLA,"Cain, Matt",SF,3,AT&T Park,JE,365,104.5,23.3,117.1,55,14
07/27/07,Video,View,"Ramirez, Hanley",FLA,"Correia, Kevin",SF,6,AT&T Park,PL,433,111.8,20.3,96.8,67,26
07/27/07,Video,View,"Ross, Cody",FLA,"Zito, Barry",SF,3,AT&T Park,ND,427,106.4,28.8,106.9,101,30
07/27/07,Video,View,"Bonds, Barry",SF,"VandenHurk, Rick",FLA,1,AT&T Park,PL,424,104.6,25.0,96.3,83,26
07/27/07,Video,View,"Durham, Ray",SF,"Pinto, Renyel",FLA,6,AT&T Park,PL,369,98.9,30.8,111.0,97,27
07/27/07,Video,View,"Molina, Bengie",SF,"VandenHurk, Rick",FLA,5,AT&T Park,PL,366,98.5,36.8,117.0,118,18
07/27/07,Video,View,"Feliz, Pedro",SF,"VandenHurk, Rick",FLA,5,AT&T Park,PL/L,362,99.0,37.4,120.6,119,28
07/26/07,Video,View,"Francoeur, Jeff",ATL,"Lincecum, Tim",SF,4,AT&T Park,JE/L,358,98.3,27.6,118.5,73,8
07/25/07,Video,View,"Aurilia, Rich",SF,"James, Chuck",ATL,6,AT&T Park,PL,373,102.0,29.1,122.0,81,30
07/24/07,Video,View,"Jones, Chipper",ATL,"Morris, Matt",SF,5,AT&T Park,JE,364,100.9,25.5,116.5,64,11
07/14/07,Video,View,"Kent, Jeff",LAD,"Morris, Matt",SF,5,AT&T Park,ND,433,111.9,23.3,107.2,73,30
07/14/07,Video,View,"Betemit, Wilson",LAD,"Morris, Matt",SF,5,AT&T Park,JE,382,97.4,30.4,106.6,94,6
07/14/07,Video,View,"Winn, Randy",SF,"Tsao, Chin-hui",LAD,8,AT&T Park,JE,355,103.2,24.5,52.7,55,28
07/01/07,Video,View,"Molina, Bengie",SF,"Gonzalez, Edgar",ARI,5,AT&T Park,JE,373,100.3,26.6,111.7,71,19
07/01/07,Video,View,"Klesko, Ryan",SF,"Owings, Micah",ARI,4,AT&T Park,JE,329,91.9,38.9,59.8,108,1
06/29/07,Video,View,"Montero, Miguel",ARI,"Hennessey, Brad",SF,10,AT&T Park,PL,422,106.3,26.7,75.2,85,30
06/29/07,Video,View,"Klesko, Ryan",SF,"Hernandez, Livan",ARI,6,AT&T Park,ND,409,112.2,23.7,63.2,67,30
06/29/07,Video,View,"Bonds, Barry",SF,"Hernandez, Livan",ARI,8,AT&T Park,JE,395,102.6,27.4,72.3,83,30
