Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/17/10,Video,View,"Valencia, Danny",MIN,"Anderson, Brett",OAK,5,Target Field,JE,398,99.4,29.3,100.2,94,13
09/17/10,Video,View,"Cust, Jack",OAK,"Blackburn, Nick",MIN,6,Target Field,PL,358,97.4,35.2,120.7,104,28
09/08/10,Video,View,"Hardy, J.J.",MIN,"Greinke, Zack",KC,7,Target Field,PL,415,103.0,26.2,97.1,85,27
09/07/10,Video,View,"Thome, Jim",MIN,"Hochevar, Luke",KC,6,Target Field,ND,440,111.8,30.0,69.9,117,30
09/07/10,Video,View,"Fields, Josh",KC,"Liriano, Francisco",MIN,4,Target Field,JE,378,102.7,24.7,110.7,62,15
09/06/10,Video,View,"Thome, Jim",MIN,"O'Sullivan, Sean",KC,5,Target Field,ND,432,111.3,28.1,68.4,102,30
09/06/10,Video,View,"Kubel, Jason",MIN,"O'Sullivan, Sean",KC,5,Target Field,PL,411,102.8,28.3,101.3,97,30
09/04/10,Video,View,"Thome, Jim",MIN,"Lewis, Colby",TEX,3,Target Field,ND,422,106.6,27.5,73.8,92,30
09/04/10,Video,View,"Thome, Jim",MIN,"Lewis, Colby",TEX,4,Target Field,JE,406,102.9,24.3,96.2,73,15
09/04/10,Video,View,"Kinsler, Ian",TEX,"Delaney, Rob",MIN,9,Target Field,JE,369,106.7,22.3,117.1,54,14
09/02/10,Video,View,"Peralta, Jhonny",DET,"Flores, Randy",MIN,8,Target Field,JE,418,102.8,28.6,95.3,104,25
09/02/10,Video,View,"Laird, Gerald",DET,"Blackburn, Nick",MIN,13,Target Field,JE,398,100.8,27.1,99.8,87,17
09/02/10,Video,View,"Kelly, Don",DET,"Baker, Scott",MIN,2,Target Field,PL,393,100.4,32.6,74.5,112,28
09/02/10,Video,View,"Raburn, Ryan",DET,"Guerrier, Matt",MIN,8,Target Field,PL,388,102.5,32.8,112.9,112,30
09/02/10,Video,View,"Wells, Casper",DET,"Crain, Jesse",MIN,9,Target Field,JE,355,95.3,32.1,63.6,87,19
08/22/10,Video,View,"Valencia, Danny",MIN,"Weaver, Jered",LAA,5,Target Field,ND,422,105.6,28.4,105.1,97,30
08/21/10,Video,View,"Abreu, Bobby",LAA,"Slowey, Kevin",MIN,2,Target Field,JE,429,108.0,22.3,84.9,73,25
08/21/10,Video,View,"Bourjos, Peter",LAA,"Slowey, Kevin",MIN,2,Target Field,JE,380,112.0,20.0,112.9,49,15
08/20/10,Video,View,"Kubel, Jason",MIN,"Haren, Dan",LAA,3,Target Field,ND,413,104.1,29.0,73.8,96,30
08/19/10,Video,View,"Konerko, Paul",CHW,"Pavano, Carl",MIN,5,Target Field,JE,396,101.4,26.0,100.9,84,19
08/19/10,Video,View,"Ramirez, Alexei",CHW,"Perkins, Glen",MIN,8,Target Field,JE,354,97.6,36.0,112.7,120,20
08/18/10,Video,View,"Jones, Andruw",CHW,"Liriano, Francisco",MIN,2,Target Field,PL,427,104.2,26.7,94.8,92,26
08/18/10,Video,View,"Mauer, Joe",MIN,"Floyd, Gavin",CHW,5,Target Field,JE,367,99.9,25.9,112.1,66,11
08/17/10,Video,View,"Young, Delmon",MIN,"Danks, John",CHW,5,Target Field,ND,426,110.9,23.7,107.0,71,30
08/17/10,Video,View,"Thome, Jim",MIN,"Thornton, Matt",CHW,10,Target Field,ND,420,109.4,26.9,65.4,84,30
08/17/10,Video,View,"Konerko, Paul",CHW,"Baker, Scott",MIN,2,Target Field,JE,410,102.8,25.4,97.5,78,18
08/17/10,Video,View,"Kotsay, Mark",CHW,"Baker, Scott",MIN,2,Target Field,PL,403,105.5,25.3,71.4,72,30
08/17/10,Video,View,"Hudson, Orlando",MIN,"Danks, John",CHW,1,Target Field,JE,390,99.3,28.7,103.2,88,18
08/17/10,Video,View,"Ramirez, Alexei",CHW,"Capps, Matt",MIN,9,Target Field,PL,377,105.9,24.0,118.0,60,27
08/15/10,Video,View,"Thome, Jim",MIN,"Blevins, Jerry",OAK,7,Target Field,JE,367,104.3,24.8,55.8,59,26
07/30/10,Video,View,"Casillas, Alexi",MIN,"Fister, Doug",SEA,5,Target Field,JE,386,99.7,28.1,74.7,85,22
07/30/10,Video,View,"Thome, Jim",MIN,"Fister, Doug",SEA,2,Target Field,JE,353,95.5,33.4,119.2,92,18
07/19/10,Video,View,"Thome, Jim",MIN,"Lewis, Jensen",CLE,6,Target Field,ND,388,100.4,33.3,69.2,109,29
07/18/10,Video,View,"Young, Delmon",MIN,"Garcia, Freddy",CHW,2,Target Field,PL,390,99.0,30.5,107.9,92,23
07/17/10,Video,View,"Konerko, Paul",CHW,"Pavano, Carl",MIN,4,Target Field,JE,379,98.5,29.0,106.9,86,21
07/15/10,Video,View,"Beckham, Gordon",CHW,"Slowey, Kevin",MIN,2,Target Field,PL,388,104.9,28.1,115.3,90,30
07/04/10,Video,View,"Rodriguez, Sean",TB,"Blackburn, Nick",MIN,3,Target Field,JE,360,95.0,34.6,113.3,101,3
07/03/10,Video,View,"Joyce, Matt",TB,"Guerrier, Matt",MIN,8,Target Field,JE/L,418,101.6,33.6,89.2,126,11
07/03/10,Video,View,"Thome, Jim",MIN,"Davis, Wade",TB,4,Target Field,JE,410,101.2,26.8,96.0,84,17
07/03/10,Video,View,"Morneau, Justin",MIN,"Davis, Wade",TB,3,Target Field,JE,402,107.0,22.9,75.0,64,27
07/03/10,Video,View,"Thome, Jim",MIN,"Davis, Wade",TB,2,Target Field,JE,351,98.1,27.6,121.9,67,20
07/01/10,Video,View,"Young, Delmon",MIN,"Niemann, Jeff",TB,7,Target Field,PL,398,103.5,25.3,103.6,80,30
06/30/10,Video,View,"Morneau, Justin",MIN,"Oliver, Andrew",DET,6,Target Field,ND,392,103.3,29.6,64.1,90,30
06/29/10,Video,View,"Thome, Jim",MIN,"Gonzalez, Enrique",DET,7,Target Field,PL,394,101.1,27.5,103.8,86,26
06/28/10,Video,View,"Laird, Gerald",DET,"Guerrier, Matt",MIN,8,Target Field,JE,386,102.9,25.0,107.9,68,24
06/28/10,Video,View,"Thome, Jim",MIN,"Bonderman, Jeremy",DET,6,Target Field,PL,381,100.2,27.6,108.6,80,25
06/17/10,Video,View,"Spilborghs, Ryan",COL,"Burnett, Alex",MIN,8,Target Field,JE/L,412,103.0,24.6,94.0,81,18
06/15/10,Video,View,"Tulowitzki, Troy",COL,"Pavano, Carl",MIN,1,Target Field,PL,405,112.8,21.6,111.8,58,30
06/15/10,Video,View,"Helton, Todd",COL,"Pavano, Carl",MIN,6,Target Field,JE,376,101.8,26.2,65.7,68,21
06/15/10,Video,View,"Tolbert, Matt",MIN,"Betancourt, Rafael",COL,8,Target Field,JE,372,97.4,29.1,72.1,83,16
06/15/10,Video,View,"Kubel, Jason",MIN,"Morales, Franklin",COL,5,Target Field,JE,353,96.4,31.1,57.1,79,27
06/13/10,Video,View,"Young, Delmon",MIN,"Medlen, Kris",ATL,7,Target Field,ND,402,107.2,28.2,120.9,83,30
06/13/10,Video,View,"Glaus, Troy",ATL,"Slowey, Kevin",MIN,5,Target Field,PL,387,102.2,29.8,115.5,89,30
06/13/10,Video,View,"Prado, Martin",ATL,"Slowey, Kevin",MIN,2,Target Field,PL,385,102.3,35.6,108.7,132,30
06/13/10,Video,View,"Glaus, Troy",ATL,"Mijares, Jose",MIN,7,Target Field,JE,368,106.4,23.0,120.7,55,22
06/12/10,Video,View,"Cabrera, Melky",ATL,"Blackburn, Nick",MIN,5,Target Field,JE,375,105.4,25.7,53.8,64,30
06/10/10,Video,View,"Betemit, Wilson",KC,"Duensing, Brian",MIN,9,Target Field,JE,401,109.8,20.4,101.8,57,19
06/10/10,Video,View,"Maier, Mitch",KC,"Baker, Scott",MIN,2,Target Field,PL,375,98.4,29.0,72.3,86,22
06/10/10,Video,View,"Betemit, Wilson",KC,"Baker, Scott",MIN,2,Target Field,PL,366,99.3,29.1,62.6,79,27
06/10/10,Video,View,"Kubel, Jason",MIN,"Chen, Bruce",KC,4,Target Field,JE,356,95.6,30.6,70.0,89,19
06/09/10,Video,View,"Young, Delmon",MIN,"Davies, Kyle",KC,2,Target Field,ND,408,109.7,26.5,121.3,76,30
06/08/10,Video,View,"Kubel, Jason",MIN,"Greinke, Zack",KC,5,Target Field,ND,411,107.6,28.1,61.3,83,30
05/29/10,Video,View,"Hudson, Orlando",MIN,"Wilson, C.J.",TEX,6,Target Field,PL,372,99.8,30.1,120.3,82,30
05/27/10,Video,View,"Kubel, Jason",MIN,"Vazquez, Javier",NYY,6,Target Field,ND,413,104.9,31.3,73.4,115,30
05/27/10,Video,View,"Kubel, Jason",MIN,"Gaudin, Chad",NYY,7,Target Field,JE/L,367,99.3,26.3,69.0,68,11
05/26/10,Video,View,"Swisher, Nick",NYY,"Rauch, Jon",MIN,9,Target Field,ND,390,104.7,27.3,60.8,74,30
05/25/10,Video,View,"Jeter, Derek",NYY,"Duensing, Brian",MIN,6,Target Field,JE,399,103.5,23.4,99.4,69,9
05/23/10,Video,View,"Hart, Corey",MIL,"Pavano, Carl",MIN,4,Target Field,ND,440,107.3,31.8,108.2,113,30
05/23/10,Video,View,"Fielder, Prince",MIL,"Pavano, Carl",MIN,6,Target Field,JE,385,110.9,21.1,65.4,52,21
05/22/10,Video,View,"Hart, Corey",MIL,"Slowey, Kevin",MIN,6,Target Field,PL,375,101.4,33.7,109.0,122,30
05/21/10,Video,View,"Gomez, Carlos",MIL,"Blackburn, Nick",MIN,8,Target Field,PL,391,103.3,31.2,117.3,98,30
05/11/10,Video,View,"Morneau, Justin",MIN,"Garcia, Freddy",CHW,6,Target Field,PL,376,104.8,24.4,65.2,65,27
05/08/10,Video,View,"Scott, Luke",BAL,"Baker, Scott",MIN,5,Target Field,ND,409,104.1,29.4,71.2,95,30
05/08/10,Video,View,"Cuddyer, Michael",MIN,"Guthrie, Jeremy",BAL,4,Target Field,PL,373,108.4,22.7,122.6,55,30
05/08/10,Video,View,"Morneau, Justin",MIN,"Guthrie, Jeremy",BAL,1,Target Field,JE,358,97.4,30.7,61.4,83,27
05/06/10,Video,View,"Wigginton, Ty",BAL,"Pavano, Carl",MIN,2,Target Field,PL,421,107.7,24.3,102.4,78,30
05/05/10,Video,View,"Cabrera, Miguel",DET,"Slowey, Kevin",MIN,6,Target Field,PL,411,101.3,30.8,78.2,103,26
05/05/10,Video,View,"Avila, Alex",DET,"Slowey, Kevin",MIN,3,Target Field,PL,404,101.7,30.7,75.4,103,29
05/05/10,Video,View,"Cabrera, Miguel",DET,"Slowey, Kevin",MIN,4,Target Field,JE,367,106.9,22.5,119.8,53,16
05/05/10,Video,View,"Avila, Alex",DET,"Rauch, Jon",MIN,9,Target Field,JE,354,95.8,33.3,54.9,86,28
05/04/10,Video,View,"Boesch, Brennan",DET,"Blackburn, Nick",MIN,9,Target Field,ND,448,111.0,31.6,73.1,129,30
05/03/10,Video,View,"Cuddyer, Michael",MIN,"Scherzer, Max",DET,1,Target Field,PL,413,103.7,30.1,104.5,105,30
04/22/10,Video,View,"Marte, Andy",CLE,"Baker, Scott",MIN,4,Target Field,JE,368,104.1,23.9,116.5,59,19
04/21/10,Video,View,"Cuddyer, Michael",MIN,"Huff, David",CLE,6,Target Field,JE,349,94.7,33.3,64.3,94,16
04/20/10,Video,View,"Hafner, Travis",CLE,"Slowey, Kevin",MIN,2,Target Field,JE,396,113.2,21.5,63.0,55,29
04/18/10,Video,View,"Callaspo, Alberto",KC,"Crain, Jesse",MIN,9,Target Field,JE,373,97.8,28.8,72.0,82,18
04/18/10,Video,View,"Callaspo, Alberto",KC,"Pavano, Carl",MIN,3,Target Field,JE,361,98.3,29.3,60.7,77,26
04/17/10,Video,View,"Ankiel, Rick",KC,"Blackburn, Nick",MIN,4,Target Field,JE,419,102.8,26.9,95.9,89,23
04/17/10,Video,View,"Thome, Jim",MIN,"Meche, Gil",KC,2,Target Field,JE,414,101.6,29.0,90.6,105,24
04/17/10,Video,View,"Hudson, Orlando",MIN,"Parrish, John",KC,7,Target Field,PL,387,100.1,32.3,112.2,102,28
04/17/10,Video,View,"Ankiel, Rick",KC,"Blackburn, Nick",MIN,2,Target Field,PL,366,98.2,29.5,65.6,81,21
04/16/10,Video,View,"Betancourt, Yuniesky",KC,"Baker, Scott",MIN,5,Target Field,JE,419,104.4,24.5,96.0,82,23
04/15/10,Video,View,"Cuddyer, Michael",MIN,"Schoeneweis, Scott",BOS,7,Target Field,JE,346,100.0,44.1,118.3,154,0
04/14/10,Video,View,"Cuddyer, Michael",MIN,"Bard, Daniel",BOS,8,Target Field,JE,363,101.2,26.0,119.4,64,19
04/14/10,Video,View,"Pedroia, Dustin",BOS,"Slowey, Kevin",MIN,5,Target Field,PL,363,100.2,28.0,123.5,70,29
04/12/10,Video,View,"Kubel, Jason",MIN,"Atchison, Scott",BOS,7,Target Field,PL,388,102.7,26.9,69.6,79,28
09/27/11,Video,View,"Parmelee, Chris",MIN,"O'Sullivan, Sean",KC,2,Target Field,JE,422,104.2,25.6,84.3,84,24
09/27/11,Video,View,"Tosoni, Rene",MIN,"Mazzaro, Vin",KC,6,Target Field,ND,383,100.3,31.3,63.9,91,29
09/26/11,Video,View,"Moustakas, Mike",KC,"Slowey, Kevin",MIN,6,Target Field,PL,373,103.4,26.9,56.0,68,30
09/26/11,Video,View,"Cuddyer, Michael",MIN,"Paulino, Felipe",KC,5,Target Field,PL,367,103.1,26.4,127.0,63,29
09/20/11,Video,View,"Liddi, Alex",SEA,"Hendriks, Liam",MIN,6,Target Field,PL,377,101.0,27.6,113.5,76,28
09/18/11,Video,View,"Duncan, Shelley",CLE,"Pavano, Carl",MIN,7,Target Field,PL,381,101.5,35.1,110.9,124,30
09/17/11,Video,View,"Santana, Carlos",CLE,"Swarzak, Anthony",MIN,2,Target Field,ND,398,101.8,30.9,71.4,102,29
09/17/11,Video,View,"Parmelee, Chris",MIN,"Judy, Josh",CLE,8,Target Field,JE/L,356,96.3,39.6,69.0,129,1
09/16/11,Video,View,"Thome, Jim",CLE,"Nathan, Joe",MIN,9,Target Field,PL,398,104.5,25.3,72.9,74,30
09/16/11,Video,View,"Santana, Carlos",CLE,"Slowey, Kevin",MIN,2,Target Field,PL,388,101.6,27.8,72.1,86,28
09/06/11,Video,View,"Rios, Alex",CHW,"Hendriks, Liam",MIN,4,Target Field,PL,386,103.6,27.1,116.7,74,30
08/28/11,Video,View,"Kubel, Jason",MIN,"Penny, Brad",DET,1,Target Field,PL,414,103.1,28.7,80.5,101,29
08/28/11,Video,View,"Hughes, Luke",MIN,"Penny, Brad",DET,4,Target Field,PL,411,102.0,27.3,98.1,89,20
08/28/11,Video,View,"Hughes, Luke",MIN,"Pauley, David",DET,7,Target Field,JE,368,100.4,25.3,111.0,65,11
08/27/11,Video,View,"Avila, Alex",DET,"Pavano, Carl",MIN,2,Target Field,JE,388,104.7,24.1,70.6,63,23
08/27/11,Video,View,"Hughes, Luke",MIN,"Verlander, Justin",DET,5,Target Field,PL/L,377,103.6,27.8,126.7,71,30
08/27/11,Video,View,"Repko, Jason",MIN,"Verlander, Justin",DET,5,Target Field,PL,374,99.8,34.1,118.2,105,30
08/27/11,Video,View,"Cabrera, Miguel",DET,"Pavano, Carl",MIN,2,Target Field,JE,362,99.9,28.0,57.8,70,27
08/25/11,Video,View,"Reynolds, Mark",BAL,"Swarzak, Anthony",MIN,7,Target Field,PL,407,106.7,22.7,101.9,66,27
08/24/11,Video,View,"Reynolds, Mark",BAL,"Slowey, Kevin",MIN,5,Target Field,ND,391,104.8,29.4,123.6,83,30
08/23/11,Video,View,"Valencia, Danny",MIN,"Simon, Alfredo",BAL,3,Target Field,JE,394,105.8,22.9,105.0,63,23
08/23/11,Video,View,"Reimold, Nolan",BAL,"Duensing, Brian",MIN,2,Target Field,JE,392,106.9,21.9,104.5,59,19
08/22/11,Video,View,"Hardy, J.J.",BAL,"Pavano, Carl",MIN,5,Target Field,PL,383,107.6,22.7,113.7,57,24
08/22/11,Video,View,"Wieters, Matt",BAL,"Pavano, Carl",MIN,6,Target Field,JE,382,98.1,32.8,73.9,106,22
08/21/11,Video,View,"Granderson, Curtis",NYY,"Mijares, Jose",MIN,7,Target Field,ITP/L,397,98.3,31.5,81.7,103,10
08/21/11,Video,View,"Teixeira, Mark",NYY,"Mijares, Jose",MIN,7,Target Field,JE,363,105.6,23.6,125.6,55,26
08/20/11,Video,View,"Valencia, Danny",MIN,"Burnett, A.J.",NYY,2,Target Field,JE,413,107.0,21.8,96.7,64,20
08/20/11,Video,View,"Jones, Andruw",NYY,"Capps, Matt",MIN,9,Target Field,JE,375,99.8,26.4,109.0,70,16
08/19/11,Video,View,"Martin, Russell",NYY,"Slowey, Kevin",MIN,6,Target Field,PL,405,105.8,25.1,107.4,74,30
08/19/11,Video,View,"Plouffe, Trevor",MIN,"Hughes, Phil",NYY,1,Target Field,PL,368,98.2,35.8,113.1,116,20
08/19/11,Video,View,"Martin, Russell",NYY,"Slowey, Kevin",MIN,3,Target Field,PL,354,95.8,34.9,116.8,102,15
08/18/11,Video,View,"Jones, Andruw",NYY,"Duensing, Brian",MIN,5,Target Field,ND,423,109.2,34.9,106.8,148,30
08/18/11,Video,View,"Teixeira, Mark",NYY,"Duensing, Brian",MIN,3,Target Field,PL,381,99.9,34.6,113.2,113,28
08/18/11,Video,View,"Swisher, Nick",NYY,"Duensing, Brian",MIN,5,Target Field,JE,378,97.4,32.9,106.4,105,17
08/10/11,Video,View,"Ortiz, David",BOS,"Perkins, Glen",MIN,8,Target Field,JE,418,103.1,26.2,95.2,87,24
08/09/11,Video,View,"McDonald, Darnell",BOS,"Liriano, Francisco",MIN,5,Target Field,PL,394,101.7,33.5,111.2,113,30
08/08/11,Video,View,"Ortiz, David",BOS,"Baker, Scott",MIN,6,Target Field,ND,441,109.0,26.4,77.4,92,29
08/08/11,Video,View,"Saltalamacchia, Jarrod",BOS,"Baker, Scott",MIN,6,Target Field,ND,388,99.5,35.0,64.4,108,27
08/08/11,Video,View,"Kubel, Jason",MIN,"Wakefield, Tim",BOS,4,Target Field,JE,359,99.8,39.7,71.4,146,1
08/07/11,Video,View,"Lillibridge, Brent",CHW,"Deunsing, Brian",MIN,2,Target Field,PL,403,104.3,29.7,108.5,103,30
08/07/11,Video,View,"Ramirez, Alexei",CHW,"Burnett, Alex",MIN,7,Target Field,JE,384,99.8,27.8,107.1,81,24
08/07/11,Video,View,"Konerko, Paul",CHW,"Duensing, Brian",MIN,4,Target Field,PL,382,101.5,31.8,110.9,107,30
08/07/11,Video,View,"Rios, Alex",CHW,"Mijares, Jose",MIN,8,Target Field,PL,378,99.8,33.8,108.6,116,30
08/06/11,Video,View,"Lillibridge, Brent",CHW,"Nathan, Joe",MIN,9,Target Field,JE,373,96.8,35.0,107.6,113,7
08/05/11,Video,View,"Quentin, Carlos",CHW,"Blackburn, Nick",MIN,3,Target Field,PL,431,106.1,24.5,93.7,85,29
08/05/11,Video,View,"Quentin, Carlos",CHW,"Blackburn, Nick",MIN,5,Target Field,PL,386,102.7,30.1,120.7,86,30
08/05/11,Video,View,"Kubel, Jason",MIN,"Buehrle, Mark",CHW,1,Target Field,PL,378,98.9,31.4,68.5,95,23
07/23/11,Video,View,"Valencia, Danny",MIN,"Penny, Brad",DET,2,Target Field,ND,407,106.8,26.2,112.6,77,30
07/22/11,Video,View,"Raburn, Ryan",DET,"Duensing, Brian",MIN,1,Target Field,PL,401,105.4,24.5,106.7,70,30
07/22/11,Video,View,"Peralta, Jhonny",DET,"Duensing, Brian",MIN,2,Target Field,PL,399,103.3,26.4,106.6,78,30
07/21/11,Video,View,"Boesch, Brennan",DET,"Pavano, Carl",MIN,5,Target Field,JE,421,102.5,28.8,84.3,100,23
07/21/11,Video,View,"Peralta, Jhonny",DET,"James, Chuck",MIN,8,Target Field,PL,362,99.5,39.3,117.2,132,13
07/20/11,Video,View,"Chisenhall, Lonnie",CLE,"Nathan, Joe",MIN,9,Target Field,PL,413,101.9,35.2,77.1,127,26
07/18/11,Video,View,"Marson, Lou",CLE,"Diamond, Scott",MIN,7,Target Field,JE,423,102.0,29.1,93.6,99,20
07/18/11,Video,View,"Cuddyer, Michael",MIN,"Durbin, Chad",CLE,9,Target Field,JE,384,108.7,21.4,109.9,54,20
07/18/11,Video,View,"Cabrera, Asdrubal",CLE,"Swarzak, Anthony",MIN,3,Target Field,PL,381,99.4,29.0,70.0,83,22
07/18/11,Video,View,"Valencia, Danny",MIN,"Hernandez, Roberto",CLE,6,Target Field,PL,381,101.9,26.0,111.3,69,22
07/18/11,Video,View,"Kearns, Austin",CLE,"Capps, Matt",MIN,9,Target Field,PL,380,99.6,34.5,112.6,113,28
07/18/11,Video,View,"Plouffe, Trevor",MIN,"Perez, Chris",CLE,9,Target Field,PL,379,101.7,29.4,122.6,78,30
07/17/11,Video,View,"Thome, Jim",MIN,"Paulino, Felipe",KC,6,Target Field,ND,464,111.4,25.2,83.6,97,30
07/17/11,Video,View,"Francoeur, Jeff",KC,"Duensing, Brian",MIN,7,Target Field,PL,414,104.6,26.9,105.5,83,30
07/16/11,Video,View,"Escobar, Alcides",KC,"Pavano, Carl",MIN,5,Target Field,JE,369,104.5,22.9,112.8,57,12
07/16/11,Video,View,"Butera, Drew",MIN,"Francis, Jeff",KC,4,Target Field,PL,352,96.3,34.0,119.3,98,27
07/15/11,Video,View,"Hosmer, Eric",KC,"Capps, Matt",MIN,9,Target Field,JE,418,104.2,23.6,89.9,77,22
07/14/11,Video,View,"Plouffe, Trevor",MIN,"Chen, Bruce",KC,5,Target Field,PL,381,101.4,36.6,120.7,118,30
07/06/11,Video,View,"Cuddyer, Michael",MIN,"Cruz, Juan",TB,7,Target Field,PL,404,100.4,31.9,101.5,109,27
07/06/11,Video,View,"Rodriguez, Sean",TB,"Burnett, Alex",MIN,8,Target Field,JE,371,110.2,20.2,114.0,47,11
07/06/11,Video,View,"Longoria, Evan",TB,"Dumatrait, Phil",MIN,9,Target Field,JE,360,103.4,24.2,122.1,57,15
07/06/11,Video,View,"Shoppach, Kelly",TB,"Liriano, Francisco",MIN,2,Target Field,PL,359,101.2,39.2,118.3,137,29
07/05/11,Video,View,"Upton, B.J.",TB,"Capps, Matt",MIN,9,Target Field,PL,360,97.5,36.6,114.4,118,16
07/04/11,Video,View,"Cuddyer, Michael",MIN,"Price, David",TB,3,Target Field,ND,391,102.0,34.5,120.2,108,30
07/04/11,Video,View,"Valencia, Danny",MIN,"Russell, Adam",TB,8,Target Field,JE,376,96.5,31.7,107.9,93,9
07/03/11,Video,View,"Kotsay, Mark",MIL,"Blackburn, Nick",MIN,3,Target Field,PL,417,102.4,29.4,80.6,100,27
07/03/11,Video,View,"Weeks, Rickie",MIL,"Swarzak, Anthony",MIN,6,Target Field,PL,369,102.7,25.9,121.0,64,24
07/03/11,Video,View,"Thome, Jim",MIN,"Greinke, Zack",MIL,2,Target Field,JE,363,96.3,36.1,71.7,117,10
07/03/11,Video,View,"Tosoni, Rene",MIN,"Greinke, Zack",MIL,4,Target Field,JE,356,96.1,29.7,64.6,77,12
07/02/11,Video,View,"Valencia, Danny",MIN,"Narveson, Chris",MIL,3,Target Field,JE,409,109.6,21.3,102.3,61,30
07/02/11,Video,View,"Cuddyer, Michael",MIN,"Narveson, Chris",MIL,3,Target Field,PL,389,104.3,24.3,108.2,66,25
07/02/11,Video,View,"Morgan, Nyjer",MIL,"Pavano, Carl",MIN,6,Target Field,JE,360,96.5,29.1,66.2,76,10
07/01/11,Video,View,"Gomez, Carlos",MIL,"Liriano, Francisco",MIN,1,Target Field,JE,429,110.6,19.5,92.3,63,26
07/01/11,Video,View,"Thome, Jim",MIN,"Gallardo, Yovani",MIL,1,Target Field,JE,390,108.4,21.2,106.1,58,21
06/28/11,Video,View,"Miles, Aaron",LAD,"Duensing, Brian",MIN,5,Target Field,JE,359,102.1,25.5,124.4,61,25
06/28/11,Video,View,"Hughes, Luke",MIN,"Lilly, Ted",LAD,5,Target Field,JE,352,95.2,34.0,117.8,96,15
06/27/11,Video,View,"Kemp, Matt",LAD,"Dumatrait, Phil",MIN,7,Target Field,PL,449,108.5,24.9,90.6,93,30
06/27/11,Video,View,"Blake, Casey",LAD,"Dumatrait, Phil",MIN,7,Target Field,ND,395,106.8,26.6,120.3,73,30
06/27/11,Video,View,"Oeltjen, Trent",LAD,"Blackburn, Nick",MIN,4,Target Field,PL,382,104.2,25.8,62.9,68,28
06/19/11,Video,View,"Casilla, Alexi",MIN,"Moseley, Dustin",SD,1,Target Field,PL,375,99.5,29.4,66.7,83,26
06/18/11,Video,View,"Valencia, Danny",MIN,"Stauffer, Tim",SD,2,Target Field,PL,402,102.3,26.9,103.4,85,30
