Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
08/23/06,Video,View,"Dye, Jermaine",CHW,"Miner, Zach",DET,1,Comerica Par...,PL,373,104.6,25.8,125.7,64,30
08/22/06,Video,View,"Thames, Marcus",DET,"Buehrle, Mark",CHW,5,Comerica Par...,JE,420,110.7,20.8,99.9,63,27
08/21/06,Video,View,"Monroe, Craig",DET,"Contreras, Jose",CHW,5,Comerica Par...,PL,398,106.6,23.7,107.8,65,30
08/21/06,Video,View,"Dye, Jermaine",CHW,"Verlander, Justin",DET,2,Comerica Par...,JE,363,106.2,22.6,122.7,51,23
08/19/06,Video,View,"Teixeira, Mark",TEX,"Robertson, Nate",DET,5,Comerica Par...,ND,433,108.8,30.0,116.4,96,30
08/19/06,Video,View,"Monroe, Craig",DET,"Tejeda, Robinson",TEX,7,Comerica Par...,PL,382,99.3,29.5,114.0,79,26
08/18/06,Video,View,"Teixeira, Mark",TEX,"Miner, Zach",DET,6,Comerica Par...,ND,418,106.1,32.1,79.0,131,30
08/18/06,Video,View,"Young, Dmitri",DET,"Millwood, Kevin",TEX,4,Comerica Par...,ND,418,106.4,26.4,75.6,89,30
08/17/06,Video,View,"Guillen, Carlos",DET,"Benoit, Joaquin",TEX,5,Comerica Par...,PL,372,102.7,26.2,61.4,68,29
08/09/06,Video,View,"Inge, Brandon",DET,"Santana, Johan",MIN,7,Comerica Par...,ND,403,108.0,31.8,114.8,118,30
08/09/06,Video,View,"Morneau, Justin",MIN,"Zumaya, Joel",DET,8,Comerica Par...,PL,360,100.3,34.6,63.7,116,30
08/07/06,Video,View,"Thames, Marcus",DET,"Liriano, Francisco",MIN,4,Comerica Par...,ND,454,107.7,31.1,102.5,115,30
08/07/06,Video,View,"Monroe, Craig",DET,"Eyre, Willie",MIN,8,Comerica Par...,ND,432,111.1,27.3,118.2,82,30
08/07/06,Video,View,"Mauer, Joe",MIN,"Miner, Zach",DET,6,Comerica Par...,JE,399,100.2,27.4,101.8,78,12
08/05/06,Video,View,"Hafner, Travis",CLE,"Rogers, Kenny",DET,1,Comerica Par...,PL,432,106.2,26.1,81.3,87,30
08/05/06,Video,View,"Thames, Marcus",DET,"Byrd, Paul",CLE,5,Comerica Par...,PL,415,104.3,32.7,108.0,117,30
08/05/06,Video,View,"Rodriguez, Ivan",DET,"Hernandez, Roberto",CLE,9,Comerica Par...,PL,390,101.8,30.7,115.7,92,30
08/05/06,Video,View,"Blake, Casey",CLE,"Rogers, Kenny",DET,1,Comerica Par...,JE/L,360,99.8,28.8,126.4,71,29
08/04/06,Video,View,"Hafner, Travis",CLE,"Bonderman, Jeremy",DET,5,Comerica Par...,ND,449,110.5,27.3,73.2,91,30
08/04/06,Video,View,"Monroe, Craig",DET,"Cabrera, Fernando",CLE,8,Comerica Par...,PL,386,100.8,36.4,114.5,124,23
07/23/06,Video,View,"Kielty, Bobby",OAK,"Robertson, Nate",DET,3,Comerica Par...,JE,422,103.5,30.5,96.7,115,30
07/23/06,Video,View,"Scutaro, Marco",OAK,"Robertson, Nate",DET,7,Comerica Par...,PL,387,104.4,25.0,111.6,68,29
07/22/06,Video,View,"Bradley, Milton",OAK,"Ledezma, Wilfredo",DET,6,Comerica Par...,ND,442,112.9,27.6,113.4,100,30
07/22/06,Video,View,"Kotsay, Mark",OAK,"Miner, Zach",DET,2,Comerica Par...,JE,370,103.3,24.1,115.0,61,14
07/22/06,Video,N/A,"Scutaro, Marco",OAK,"Colon, Roman",DET,8,Comerica Par...,"",0,0.0,0.0,0.0,0,0
07/21/06,Video,View,"Inge, Brandon",DET,"Haren, Dan",OAK,6,Comerica Par...,JE,392,113.7,19.0,106.5,49,14
07/19/06,Video,View,"Uribe, Juan",CHW,"Bonderman, Jeremy",DET,5,Comerica Par...,PL,399,106.9,23.3,106.8,67,30
07/19/06,Video,View,"Crede, Joe",CHW,"Bonderman, Jeremy",DET,3,Comerica Par...,JE,389,107.9,21.6,107.0,58,23
07/19/06,Video,View,"Monroe, Craig",DET,"Vazquez, Javier",CHW,6,Comerica Par...,PL,388,108.1,24.6,121.2,65,30
07/18/06,Video,View,"Konerko, Paul",CHW,"Robertson, Nate",DET,6,Comerica Par...,PL,388,105.1,35.1,112.4,137,30
07/18/06,Video,View,"Konerko, Paul",CHW,"Grilli, Jason",DET,7,Comerica Par...,JE/L,365,97.4,26.1,73.6,67,11
07/18/06,Video,View,"Crede, Joe",CHW,"Robertson, Nate",DET,6,Comerica Par...,JE,362,101.4,26.8,123.6,68,28
07/16/06,Video,View,"Thames, Marcus",DET,"Elarton, Scott",KC,6,Comerica Par...,PL/L,398,98.1,37.0,105.2,122,2
07/16/06,Video,View,"Thames, Marcus",DET,"Dessens, Elmer",KC,8,Comerica Par...,PL/L,382,96.3,37.0,111.2,113,4
07/16/06,Video,View,"Guillen, Carlos",DET,"Elarton, Scott",KC,2,Comerica Par...,PL,377,102.4,24.7,68.2,60,17
07/14/06,Video,View,"Berroa, Angel",KC,"Rogers, Kenny",DET,4,Comerica Par...,PL,384,106.4,25.9,121.1,71,30
07/14/06,Video,View,"Teahen, Mark",KC,"Rogers, Kenny",DET,2,Comerica Par...,PL,381,109.7,22.5,60.1,57,29
07/14/06,Video,View,"Guillen, Carlos",DET,"Affeldt, Jeremy",KC,9,Comerica Par...,JE,355,97.2,29.1,114.9,80,22
07/13/06,Video,View,"Graffanino, Tony",KC,"Bonderman, Jeremy",DET,1,Comerica Par...,JE,405,104.1,24.2,100.0,77,29
07/13/06,Video,View,"Rodriguez, Ivan",DET,"Duckworth, Brandon",KC,4,Comerica Par...,PL,397,102.6,26.4,104.1,84,30
07/13/06,Video,View,"Teahen, Mark",KC,"Bonderman, Jeremy",DET,4,Comerica Par...,ND,395,110.6,22.8,63.8,61,30
06/27/06,Video,View,"Gomez, Alexis",DET,"Nieve, Fernando",HOU,8,Comerica Par...,PL,429,106.2,30.6,81.2,123,30
06/26/06,Video,View,"Rodriguez, Ivan",DET,"Rodriguez, Wandy",HOU,7,Comerica Par...,PL,396,101.7,31.0,103.5,112,30
06/26/06,Video,View,"Munson, Eric",HOU,"Walker, Jamie",DET,7,Comerica Par...,ND,388,103.0,31.4,64.1,101,30
06/24/06,Video,View,"Thames, Marcus",DET,"Isringhausen, Jason",STL,9,Comerica Par...,PL,416,105.5,27.9,104.1,99,30
06/24/06,Video,View,"Wilson, Vance",DET,"Wainwright, Adam",STL,6,Comerica Par...,JE,367,104.8,23.7,118.3,59,24
06/23/06,Video,View,"Pujols, Albert",STL,"Jones, Todd",DET,9,Comerica Par...,ND,409,111.2,23.3,112.6,68,30
06/23/06,Video,View,"Granderson, Curtis",DET,"Carpenter, Chris",STL,1,Comerica Par...,PL,395,101.1,29.3,80.0,105,29
06/23/06,Video,View,"Inge, Brandon",DET,"Carpenter, Chris",STL,2,Comerica Par...,PL,388,101.8,29.8,104.6,109,30
06/12/06,Video,View,"Lugo, Julio",TB,"Colon, Roman",DET,8,Comerica Par...,JE,412,103.2,26.6,101.3,89,29
06/12/06,Video,View,"Cantu, Jorge",TB,"Verlander, Justin",DET,1,Comerica Par...,PL,392,102.3,33.3,107.5,125,30
06/04/06,Video,View,"Ortiz, David",BOS,"Walker, Jamie",DET,5,Comerica Par...,ND,458,114.4,21.7,82.9,76,30
06/04/06,Video,View,"Gonzalez, Alex",BOS,"Miner, Zach",DET,2,Comerica Par...,PL,405,105.3,26.7,110.3,83,30
06/04/06,Video,View,"Ramirez, Manny",BOS,"Colon, Roman",DET,7,Comerica Par...,PL,396,99.4,29.0,77.6,89,26
06/04/06,Video,View,"Youkilis, Kevin",BOS,"Miner, Zach",DET,5,Comerica Par...,PL,365,94.8,30.3,71.5,81,12
06/03/06,Video,View,"Ordonez, Magglio",DET,"Tavarez, Julian",BOS,8,Comerica Par...,JE,406,114.0,18.4,99.6,51,18
06/03/06,Video,View,"Thames, Marcus",DET,"Wakefield, Tim",BOS,2,Comerica Par...,PL,398,109.1,26.5,121.0,79,30
06/03/06,Video,View,"Guillen, Carlos",DET,"Wakefield, Tim",BOS,4,Comerica Par...,PL,366,99.7,28.8,113.9,85,29
06/02/06,Video,View,"Youkilis, Kevin",BOS,"Jones, Todd",DET,9,Comerica Par...,JE,387,100.6,27.1,104.1,85,27
06/01/06,Video,View,"Giambi, Jason",NYY,"Verlander, Justin",DET,5,Comerica Par...,PL,363,98.7,30.0,119.5,82,28
05/30/06,Video,View,"Rodriguez, Ivan",DET,"Small, Aaron",NYY,3,Comerica Par...,JE/L,405,100.1,29.9,98.1,100,28
05/30/06,Video,View,"Giambi, Jason",NYY,"Jones, Todd",DET,11,Comerica Par...,PL,377,101.2,29.7,62.0,87,29
05/28/06,Video,View,"Michaels, Jason",CLE,"Seay, Bobby",DET,8,Comerica Par...,PL,401,102.9,29.8,104.3,106,30
05/28/06,Video,View,"Hafner, Travis",CLE,"Rogers, Kenny",DET,1,Comerica Par...,JE,352,114.1,18.2,54.1,40,15
05/27/06,Video,View,"Ordonez, Magglio",DET,"Byrd, Paul",CLE,1,Comerica Par...,PL,407,102.4,27.3,102.6,85,30
05/27/06,Video,View,"Sizemore, Grady",CLE,"Verlander, Justin",DET,4,Comerica Par...,PL,369,101.7,27.7,58.3,74,29
05/26/06,Video,View,"Perez, Eduardo",CLE,"Robertson, Nate",DET,7,Comerica Par...,PL,441,114.0,21.3,101.6,69,30
05/20/06,Video,View,"Griffey, Ken",CIN,"Zumaya, Joel",DET,7,Comerica Par...,ND,440,109.9,28.1,69.9,97,30
05/20/06,Video,View,"Ordonez, Magglio",DET,"Milton, Eric",CIN,4,Comerica Par...,ND,414,108.7,25.7,113.6,73,30
05/20/06,Video,View,"Phillips, Brandon",CIN,"Maroth, Mike",DET,3,Comerica Par...,JE,409,108.6,21.7,101.2,61,30
05/20/06,Video,View,"Dunn, Adam",CIN,"Maroth, Mike",DET,7,Comerica Par...,ND,389,103.2,29.1,59.9,82,30
05/20/06,Video,View,"Granderson, Curtis",DET,"Weathers, David",CIN,9,Comerica Par...,JE/L,354,94.1,33.6,121.1,85,13
05/19/06,Video,View,"Dunn, Adam",CIN,"Colon, Roman",DET,4,Comerica Par...,ND,427,110.0,28.4,64.0,93,30
05/19/06,Video,View,"Thames, Marcus",DET,"Claussen, Brandon",CIN,6,Comerica Par...,PL,404,101.9,32.9,108.8,109,30
05/19/06,Video,View,"Aurilia, Rich",CIN,"Bonderman, Jeremy",DET,2,Comerica Par...,PL,382,100.1,27.6,109.3,76,24
05/18/06,Video,View,"Polanco, Placido",DET,"Radke, Brad",MIN,1,Comerica Par...,JE/L,353,91.5,38.9,120.3,101,1
05/18/06,Video,N/A,"Inge, Brandon",DET,"Radke, Brad",MIN,2,Comerica Par...,"",0,0.0,0.0,0.0,0,0
05/17/06,Video,View,"Wilson, Vance",DET,"Santana, Johan",MIN,8,Comerica Par...,PL,387,105.9,24.9,116.9,64,30
05/04/06,Video,View,"Guerrero, Vladimir",LAA,"Tata, Jordan",DET,7,Comerica Par...,ND,421,107.6,27.0,113.7,76,30
05/04/06,Video,View,"Kotchman, Casey",LAA,"Verlander, Justin",DET,5,Comerica Par...,PL,417,107.4,24.2,74.1,70,29
05/04/06,Video,View,"Napoli, Mike",LAA,"Verlander, Justin",DET,3,Comerica Par...,PL/L,398,97.1,36.2,101.8,116,2
05/03/06,Video,View,"Inge, Brandon",DET,"Weaver, Jeff",LAA,6,Comerica Par...,JE/L,414,103.4,25.8,97.3,84,29
05/02/06,Video,View,"Inge, Brandon",DET,"Redman, Mark",KC,3,Comerica Par...,ND,439,110.4,26.7,104.8,98,30
05/02/06,Video,View,"Monroe, Craig",DET,"Peralta, Joel",KC,7,Comerica Par...,PL,396,106.0,29.0,119.9,87,30
05/01/06,Video,View,"Monroe, Craig",DET,"Hernandez, Runelvys",KC,7,Comerica Par...,PL,386,100.9,30.3,118.5,83,30
05/01/06,Video,View,"Ordonez, Magglio",DET,"Hernandez, Runelvys",KC,4,Comerica Par...,PL/L,381,97.6,35.3,103.3,119,20
04/30/06,Video,View,"Thames, Marcus",DET,"Lohse, Kyle",MIN,5,Comerica Par...,PL,409,105.1,24.8,98.0,95,30
04/29/06,Video,View,"Guillen, Carlos",DET,"Silva, Carlos",MIN,1,Comerica Par...,JE,443,112.8,19.7,86.4,72,28
04/29/06,Video,View,"Guillen, Carlos",DET,"Silva, Carlos",MIN,3,Comerica Par...,JE/L,419,111.6,19.8,81.7,63,29
04/29/06,Video,View,"Ordonez, Magglio",DET,"Liriano, Francisco",MIN,4,Comerica Par...,PL,406,106.4,27.9,104.9,108,30
04/29/06,Video,View,"Granderson, Curtis",DET,"Silva, Carlos",MIN,2,Comerica Par...,JE/L,405,105.8,22.2,81.3,71,28
04/28/06,Video,View,"Thames, Marcus",DET,"Radke, Brad",MIN,2,Comerica Par...,JE,407,105.7,23.2,102.1,71,24
04/28/06,Video,View,"Shelton, Chris",DET,"Radke, Brad",MIN,3,Comerica Par...,JE/L,346,98.0,25.9,60.4,58,13
04/17/06,Video,View,"Guillen, Carlos",DET,"Byrd, Paul",CLE,4,Comerica Par...,ND,415,108.3,26.4,70.4,87,30
04/17/06,Video,View,"Blake, Casey",CLE,"Robertson, Nate",DET,3,Comerica Par...,PL,400,109.1,21.0,103.8,62,24
04/17/06,Video,View,"Shelton, Chris",DET,"Byrd, Paul",CLE,2,Comerica Par...,JE,361,112.9,19.6,124.9,45,25
04/16/06,Video,View,"Shelton, Chris",DET,"Lee, Cliff",CLE,4,Comerica Par...,PL,415,103.4,28.8,101.3,105,30
04/14/06,Video,View,"Granderson, Curtis",DET,"Westbrook, Jake",CLE,3,Comerica Par...,JE/L,410,102.3,24.9,96.1,77,26
04/14/06,Video,View,"Inge, Brandon",DET,"Westbrook, Jake",CLE,4,Comerica Par...,PL,405,101.5,29.4,106.6,90,30
04/14/06,Video,View,"Inge, Brandon",DET,"Westbrook, Jake",CLE,3,Comerica Par...,PL,357,97.9,30.9,59.3,88,25
04/13/06,Video,View,"Shelton, Chris",DET,"Garland, Jon",CHW,4,Comerica Par...,PL/L,444,104.3,35.2,96.1,133,30
04/13/06,Video,View,"Iguchi, Tadahito",CHW,"Verlander, Justin",DET,1,Comerica Par...,PL,432,104.0,27.9,98.6,88,30
04/13/06,Video,View,"Thome, Jim",CHW,"Verlander, Justin",DET,1,Comerica Par...,ND,429,102.9,33.5,105.7,111,30
04/13/06,Video,View,"Ordonez, Magglio",DET,"Garland, Jon",CHW,5,Comerica Par...,PL,420,104.2,27.1,103.9,79,30
04/12/06,Video,View,"Thome, Jim",CHW,"Robertson, Nate",DET,4,Comerica Par...,PL,402,106.8,23.7,71.8,70,28
04/12/06,Video,View,"Shelton, Chris",DET,"Jenks, Bobby",CHW,9,Comerica Par...,PL,392,101.4,31.4,72.6,112,28
04/12/06,Video,View,"Monroe, Craig",DET,"Contreras, Jose",CHW,6,Comerica Par...,PL,372,97.2,35.9,112.0,112,24
04/10/06,Video,View,"Thome, Jim",CHW,"Bonderman, Jeremy",DET,3,Comerica Par...,ND,412,112.2,30.3,75.7,142,30
04/10/06,Video,View,"Crede, Joe",CHW,"Bonderman, Jeremy",DET,6,Comerica Par...,JE/L,399,112.2,18.6,100.5,53,16
04/10/06,Video,View,"Monroe, Craig",DET,"Garcia, Freddy",CHW,2,Comerica Par...,PL,399,107.4,24.0,107.5,75,30
04/10/06,Video,View,"Konerko, Paul",CHW,"Zumaya, Joel",DET,8,Comerica Par...,PL,392,110.3,21.9,111.1,61,30
09/26/07,Video,View,"Hessman, Mike",DET,"Blackburn, Nick",MIN,4,Comerica Par...,PL,436,108.6,29.2,99.5,123,30
09/25/07,Video,View,"Ordonez, Magglio",DET,"DePaula, Julio",MIN,7,Comerica Par...,ND,466,118.3,23.8,108.2,81,30
09/23/07,Video,View,"Thames, Marcus",DET,"Hochevar, Luke",KC,3,Comerica Par...,PL,378,116.4,19.7,129.0,47,30
09/23/07,Video,View,"Raburn, Ryan",DET,"Oviedo, Juan",KC,8,Comerica Par...,JE,378,115.6,19.0,117.2,46,22
09/23/07,Video,View,"Thames, Marcus",DET,"De La Rosa, Jorge",KC,1,Comerica Par...,PL,376,109.0,23.5,128.0,58,30
09/23/07,Video,View,"Butler, Billy",KC,"Verlander, Justin",DET,2,Comerica Par...,JE,371,105.7,23.1,116.0,59,22
09/22/07,Video,View,"Granderson, Curtis",DET,"Davies, Kyle",KC,1,Comerica Par...,ND,396,115.8,21.5,52.0,54,30
09/21/07,Video,View,"Casey, Sean",DET,"Buckner, Billy",KC,5,Comerica Par...,PL,409,111.4,20.5,77.1,61,29
09/21/07,Video,View,"Smith, Jason",KC,"Jurrjens, Jair",DET,2,Comerica Par...,JE,364,99.5,26.3,110.8,72,20
09/12/07,Video,View,"Ordonez, Magglio",DET,"Volquez, Edinson",TEX,6,Comerica Par...,JE,402,110.8,20.8,104.3,56,29
09/12/07,Video,View,"Sheffield, Gary",DET,"Volquez, Edinson",TEX,1,Comerica Par...,PL,387,101.2,28.9,110.4,87,30
09/11/07,Video,View,"Blalock, Hank",TEX,"Bazardo, Yorman",DET,7,Comerica Par...,PL/L,451,104.5,31.9,86.6,119,27
09/11/07,Video,View,"Byrd, Marlon",TEX,"Capellan, Jose",DET,5,Comerica Par...,JE,416,110.6,20.2,97.6,58,27
09/11/07,Video,View,"Hessman, Mike",DET,"Wood, Mike",TEX,8,Comerica Par...,PL,397,102.2,34.5,119.2,107,30
09/11/07,Video,View,"Saltalamacchia, Jarrod",TEX,"Capellan, Jose",DET,5,Comerica Par...,PL,391,105.5,23.8,71.0,64,26
09/11/07,Video,View,"Vazquez, Ramon",TEX,"Capellan, Jose",DET,5,Comerica Par...,JE,370,104.2,23.2,66.4,57,13
09/11/07,Video,View,"Byrd, Marlon",TEX,"Durbin, Chad",DET,3,Comerica Par...,PL,369,96.5,29.9,66.3,82,12
09/11/07,Video,View,"Guzman, Freddy",TEX,"Rapada, Clay",DET,9,Comerica Par...,JE,368,102.6,25.0,120.3,57,24
09/11/07,Video,View,"Murphy, David",TEX,"Durbin, Chad",DET,2,Comerica Par...,JE/L,359,96.7,28.6,114.6,72,10
09/09/07,Video,View,"Ibanez, Raul",SEA,"Rapada, Clay",DET,3,Comerica Par...,ND,451,109.1,28.3,81.2,112,30
09/09/07,Video,View,"Granderson, Curtis",DET,"Hernandez, Felix",SEA,2,Comerica Par...,PL,395,106.9,24.1,68.5,64,28
09/08/07,Video,View,"Inge, Brandon",DET,"Weaver, Jeff",SEA,6,Comerica Par...,PL,411,106.4,24.6,105.3,75,30
09/08/07,Video,View,"Beltre, Adrian",SEA,"Robertson, Nate",DET,3,Comerica Par...,PL,409,105.8,25.5,106.2,78,30
09/08/07,Video,View,"Betancourt, Yuniesky",SEA,"Robertson, Nate",DET,4,Comerica Par...,PL,386,99.6,33.1,104.4,116,27
09/08/07,Video,View,"Rodriguez, Ivan",DET,"Campillo, Jorge",SEA,8,Comerica Par...,PL,365,96.1,30.9,69.7,87,17
09/07/07,Video,View,"Granderson, Curtis",DET,"Batista, Miguel",SEA,7,Comerica Par...,PL,374,107.4,22.8,62.1,58,29
09/06/07,Video,View,"Inge, Brandon",DET,"Buehrle, Mark",CHW,3,Comerica Par...,JE/L,357,107.0,21.3,120.3,47,7
09/05/07,Video,View,"Richar, Danny",CHW,"Rogers, Kenny",DET,3,Comerica Par...,ND,391,104.9,29.3,60.1,88,30
09/05/07,Video,View,"Hessman, Mike",DET,"Floyd, Gavin",CHW,5,Comerica Par...,PL,372,98.3,29.4,71.6,90,20
09/04/07,Video,View,"Fields, Josh",CHW,"Bonderman, Jeremy",DET,3,Comerica Par...,JE/L,404,102.0,26.0,98.2,85,27
09/04/07,Video,View,"Cintron, Alex",CHW,"Bonderman, Jeremy",DET,6,Comerica Par...,JE,356,98.2,26.9,65.2,69,12
08/27/07,Video,View,"Polanco, Placido",DET,"Ramirez, Edwar",NYY,4,Comerica Par...,PL,396,103.1,27.6,109.5,83,30
08/26/07,Video,View,"Cano, Robinson",NYY,"Durbin, Chad",DET,4,Comerica Par...,JE,440,108.5,22.5,88.8,82,28
08/26/07,Video,View,"Thames, Marcus",DET,"Hughes, Phil",NYY,3,Comerica Par...,PL,414,106.8,26.2,106.8,88,30
08/26/07,Video,View,"Giambi, Jason",NYY,"Jurrjens, Jair",DET,2,Comerica Par...,ND,407,106.0,26.2,71.5,81,30
08/26/07,Video,View,"Guillen, Carlos",DET,"Hughes, Phil",NYY,1,Comerica Par...,ND,395,102.3,31.7,71.1,109,30
