Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
08/19/06,Video,View,"Soriano, Alfonso",WSH,"Hamels, Cole",PHI,5,Citizens Ban...,ND,413,104.8,28.6,112.9,83,30
08/18/06,Video,View,"Soriano, Alfonso",WSH,"Myers, Brett",PHI,1,Citizens Ban...,PL,453,108.4,29.1,92.2,121,30
08/18/06,Video,View,"Zimmerman, Ryan",WSH,"Myers, Brett",PHI,1,Citizens Ban...,JE,381,105.7,22.9,109.9,59,22
08/18/06,Video,View,"Lieberthal, Mike",PHI,"Rauch, Jon",WSH,8,Citizens Ban...,PL,365,96.1,32.9,111.5,96,17
08/17/06,Video,View,"Delgado, Carlos",NYM,"Mathieson, Scott",PHI,3,Citizens Ban...,ND,453,108.8,25.7,86.6,98,30
08/17/06,Video,View,"Beltran, Carlos",NYM,"Mathieson, Scott",PHI,5,Citizens Ban...,PL,404,101.0,31.7,80.0,114,23
08/17/06,Video,View,"Howard, Ryan",PHI,"Maine, John",NYM,4,Citizens Ban...,PL,388,102.9,25.4,108.1,70,30
08/17/06,Video,View,"Delgado, Carlos",NYM,"Mathieson, Scott",PHI,5,Citizens Ban...,JE,368,113.1,19.1,62.2,44,13
08/16/06,Video,View,"Coste, Chris",PHI,"Glavine, Tom",NYM,2,Citizens Ban...,PL,376,103.9,23.7,110.4,63,19
08/15/06,Video,View,"Reyes, Jose",NYM,"Sanches, Brian",PHI,8,Citizens Ban...,ND,425,104.5,32.0,75.2,114,30
08/15/06,Video,View,"Reyes, Jose",NYM,"Wolf, Randy",PHI,1,Citizens Ban...,ND,412,105.8,28.0,112.3,86,30
08/15/06,Video,View,"Reyes, Jose",NYM,"Wolf, Randy",PHI,3,Citizens Ban...,PL,405,101.3,27.6,101.7,86,24
08/15/06,Video,View,"Victorino, Shane",PHI,"Hernandez, Orlando",NYM,1,Citizens Ban...,PL,381,98.9,32.7,62.8,93,29
08/15/06,Video,View,"Dellucci, David",PHI,"Hernandez, Orlando",NYM,1,Citizens Ban...,JE/L,359,94.3,38.6,73.0,122,1
08/14/06,Video,View,"Rollins, Jimmy",PHI,"Oliver, Darren",NYM,5,Citizens Ban...,PL,417,102.4,27.0,95.3,91,30
08/14/06,Video,View,"Victorino, Shane",PHI,"Oliver, Darren",NYM,5,Citizens Ban...,PL,381,96.8,33.0,104.0,104,18
08/14/06,Video,View,"Dellucci, David",PHI,"Oliver, Darren",NYM,3,Citizens Ban...,PL,365,97.2,29.5,116.7,75,22
08/13/06,Video,View,"Encarnacion, Edwin",CIN,"Myers, Brett",PHI,6,Citizens Ban...,PL,435,109.7,21.7,97.3,71,27
08/13/06,Video,View,"Dunn, Adam",CIN,"Myers, Brett",PHI,6,Citizens Ban...,ND,429,110.1,27.2,64.3,82,30
08/13/06,Video,View,"Aurilia, Rich",CIN,"Myers, Brett",PHI,6,Citizens Ban...,PL,408,101.4,26.9,100.4,87,13
08/13/06,Video,View,"Howard, Ryan",PHI,"Milton, Eric",CIN,6,Citizens Ban...,PL/L,370,97.0,38.3,108.0,127,4
08/12/06,Video,View,"Dellucci, David",PHI,"Ramirez, Elizardo",CIN,1,Citizens Ban...,JE,416,101.9,30.0,92.6,111,24
08/12/06,Video,View,"Howard, Ryan",PHI,"Michalak, Chris",CIN,8,Citizens Ban...,ND,411,109.6,26.0,62.7,76,30
08/12/06,Video,View,"Phillips, Brandon",CIN,"Mathieson, Scott",PHI,4,Citizens Ban...,PL,401,103.4,25.5,103.6,78,29
08/12/06,Video,View,"Rollins, Jimmy",PHI,"Guardado, Eddie",CIN,9,Citizens Ban...,PL,394,100.9,26.9,102.8,83,21
08/12/06,Video,View,"Rollins, Jimmy",PHI,"Ramirez, Elizardo",CIN,2,Citizens Ban...,JE/L,394,103.9,22.3,81.4,63,12
08/11/06,Video,View,"Encarnacion, Edwin",CIN,"Lieber, Jon",PHI,6,Citizens Ban...,ND,416,107.7,25.7,105.9,87,30
08/11/06,Video,View,"Rollins, Jimmy",PHI,"Bray, Bill",CIN,8,Citizens Ban...,PL,413,109.1,20.9,99.0,65,26
08/11/06,Video,View,"Valentin, Javier",CIN,"Gordon, Tom",PHI,9,Citizens Ban...,PL,384,106.6,22.9,69.3,62,25
08/11/06,Video,View,"Encarnacion, Edwin",CIN,"Lieber, Jon",PHI,4,Citizens Ban...,JE,342,93.6,30.4,69.1,84,11
07/31/06,Video,View,"Hermida, Jeremy",FLA,"Lieber, Jon",PHI,5,Citizens Ban...,ND,446,108.9,25.0,83.4,90,30
07/31/06,Video,View,"Uggla, Dan",FLA,"White, Rick",PHI,9,Citizens Ban...,ND,428,112.3,27.2,123.9,79,30
07/31/06,Video,View,"Coste, Chris",PHI,"Johnson, Josh",FLA,3,Citizens Ban...,PL,405,105.1,24.2,102.9,72,30
07/31/06,Video,View,"Olivo, Miguel",FLA,"Lieber, Jon",PHI,2,Citizens Ban...,PL,389,98.4,29.6,78.2,92,20
07/31/06,Video,View,"Cabrera, Miguel",FLA,"Lieber, Jon",PHI,1,Citizens Ban...,PL,384,98.4,29.3,75.4,88,23
07/30/06,Video,View,"Howard, Ryan",PHI,"Pinto, Renyel",FLA,6,Citizens Ban...,PL/L,401,102.0,35.7,82.7,140,20
07/30/06,Video,View,"Willingham, Josh",FLA,"Fultz, Aaron",PHI,8,Citizens Ban...,JE,372,98.5,26.3,106.9,72,4
07/30/06,Video,View,"Willingham, Josh",FLA,"Fultz, Aaron",PHI,5,Citizens Ban...,PL,371,101.7,25.8,115.0,68,21
07/30/06,Video,View,"Rollins, Jimmy",PHI,"Moehler, Brian",FLA,6,Citizens Ban...,PL,370,99.5,29.2,59.4,75,29
07/30/06,Video,View,"Lieberthal, Mike",PHI,"Sanchez, Anibal",FLA,4,Citizens Ban...,JE,368,105.4,21.9,111.9,54,7
07/30/06,Video,View,"Olivo, Miguel",FLA,"Wolf, Randy",PHI,4,Citizens Ban...,JE,366,106.8,23.6,128.2,56,29
07/30/06,Video,View,"Utley, Chase",PHI,"Messenger, Randy",FLA,7,Citizens Ban...,PL,365,100.6,27.2,57.9,66,28
07/30/06,Video,View,"Willingham, Josh",FLA,"Madson, Ryan",PHI,5,Citizens Ban...,PL,365,99.0,26.6,66.4,66,16
07/30/06,Video,View,"Burrell, Pat",PHI,"Moehler, Brian",FLA,2,Citizens Ban...,PL,361,103.1,25.1,124.0,61,26
07/29/06,Video,View,"Howard, Ryan",PHI,"Willis, Dontrelle",FLA,3,Citizens Ban...,PL,426,107.6,22.4,84.1,72,29
07/29/06,Video,View,"Willingham, Josh",FLA,"Hamels, Cole",PHI,6,Citizens Ban...,JE,408,102.7,23.9,86.0,74,17
07/29/06,Video,View,"Utley, Chase",PHI,"Vargas, Jason",FLA,4,Citizens Ban...,ND,405,102.4,34.5,78.4,130,30
07/29/06,Video,View,"Rowand, Aaron",PHI,"Vargas, Jason",FLA,6,Citizens Ban...,ND,393,104.5,27.1,114.5,80,30
07/29/06,Video,View,"Burrell, Pat",PHI,"Willis, Dontrelle",FLA,2,Citizens Ban...,JE/L,355,102.2,23.5,117.5,56,4
07/28/06,Video,View,"Howard, Ryan",PHI,"Kensing, Logan",FLA,9,Citizens Ban...,ND,461,110.7,30.1,81.9,129,30
07/27/06,Video,View,"Gonzalez, Luis",ARI,"Lidle, Corey",PHI,1,Citizens Ban...,PL,418,102.3,28.2,82.8,94,27
07/27/06,Video,View,"Lieberthal, Mike",PHI,"Vargas, Claudio",ARI,4,Citizens Ban...,PL,393,110.1,21.8,111.4,56,30
07/27/06,Video,View,"Jackson, Conor",ARI,"Lidle, Corey",PHI,2,Citizens Ban...,JE,365,95.4,35.4,108.4,110,4
07/26/06,Video,View,"Utley, Chase",PHI,"Webb, Brandon",ARI,2,Citizens Ban...,PL,376,98.4,39.1,62.0,124,17
07/26/06,Video,View,"Dellucci, David",PHI,"Webb, Brandon",ARI,3,Citizens Ban...,JE,366,98.1,27.1,112.7,66,5
07/25/06,Video,View,"Utley, Chase",PHI,"Julio, Jorge",ARI,9,Citizens Ban...,PL,428,104.0,26.0,92.2,83,26
07/25/06,Video,View,"Utley, Chase",PHI,"Batista, Miguel",ARI,1,Citizens Ban...,JE,416,105.6,22.8,86.0,67,23
07/25/06,Video,View,"Quentin, Carlos",ARI,"Franklin, Ryan",PHI,11,Citizens Ban...,PL,396,98.8,34.6,108.2,110,20
07/25/06,Video,View,"Gonzalez, Luis",ARI,"Cormier, Rheal",PHI,7,Citizens Ban...,JE/L,340,98.0,44.7,61.4,151,0
07/24/06,Video,View,"LaRoche, Adam",ATL,"Hamels, Cole",PHI,6,Citizens Ban...,ND,451,108.2,29.0,102.7,103,30
07/24/06,Video,View,"Pratt, Todd",ATL,"Hamels, Cole",PHI,2,Citizens Ban...,PL,428,102.7,34.5,98.1,127,18
07/24/06,Video,View,"Bell, David",PHI,"Ray, Ken",ATL,7,Citizens Ban...,PL,410,99.9,32.4,100.6,106,16
07/24/06,Video,View,"Betemit, Wilson",ATL,"Geary, Geoff",PHI,9,Citizens Ban...,ND,384,101.5,28.8,61.1,76,29
07/24/06,Video,View,"Howard, Ryan",PHI,"Yates, Tyler",ATL,8,Citizens Ban...,PL,379,102.2,27.0,118.4,68,27
07/24/06,Video,View,"LaRoche, Adam",ATL,"Hamels, Cole",PHI,2,Citizens Ban...,PL,378,96.3,30.5,107.8,84,8
07/23/06,Video,View,"Renteria, Edgar",ATL,"Myers, Brett",PHI,4,Citizens Ban...,ND,432,108.3,24.6,100.8,84,30
07/23/06,Video,View,"Francoeur, Jeff",ATL,"Gordon, Tom",PHI,9,Citizens Ban...,ND,402,115.5,20.3,112.9,54,30
07/21/06,Video,View,"Coste, Chris",PHI,"Smoltz, John",ATL,4,Citizens Ban...,ND,424,106.1,28.5,105.0,101,30
07/21/06,Video,View,"Thorman, Scott",ATL,"Lidle, Corey",PHI,5,Citizens Ban...,ND,421,109.0,27.8,64.2,86,30
07/21/06,Video,View,"Rollins, Jimmy",PHI,"Smoltz, John",ATL,7,Citizens Ban...,PL,418,103.1,25.3,87.5,85,23
07/21/06,Video,View,"Francoeur, Jeff",ATL,"Gordon, Tom",PHI,9,Citizens Ban...,PL,398,101.0,31.9,104.0,113,28
07/21/06,Video,View,"Renteria, Edgar",ATL,"Lidle, Corey",PHI,6,Citizens Ban...,PL,363,97.5,30.2,115.0,85,19
07/08/06,Video,View,"Bay, Jason",PIT,"Lidle, Corey",PHI,6,Citizens Ban...,JE,408,100.4,29.7,87.6,105,14
07/05/06,Video,View,"Peavy, Jake",SD,"Mathieson, Scott",PHI,5,Citizens Ban...,PL,386,101.0,25.7,104.7,72,21
07/05/06,Video,View,"Greene, Khalil",SD,"Gordon, Tom",PHI,9,Citizens Ban...,PL/L,355,96.1,38.1,111.2,123,4
07/04/06,Video,View,"Ruiz, Carlos",PHI,"Hensley, Clay",SD,4,Citizens Ban...,ND,411,106.5,28.2,112.7,93,30
06/20/06,Video,View,"Howard, Ryan",PHI,"Mussina, Mike",NYY,1,Citizens Ban...,ND,441,108.9,36.7,67.6,141,30
06/20/06,Video,View,"Howard, Ryan",PHI,"Mussina, Mike",NYY,4,Citizens Ban...,PL,433,105.3,28.1,101.8,97,30
06/20/06,Video,View,"Giambi, Jason",NYY,"Lidle, Corey",PHI,4,Citizens Ban...,PL,392,98.0,28.6,79.3,81,11
06/20/06,Video,View,"Posada, Jorge",NYY,"Lidle, Corey",PHI,6,Citizens Ban...,PL/L,381,98.3,40.3,70.0,135,2
06/19/06,Video,View,"Giambi, Jason",NYY,"Myers, Brett",PHI,4,Citizens Ban...,ND,423,107.3,30.6,63.9,99,30
06/18/06,Video,View,"Branyan, Russell",TB,"Madson, Ryan",PHI,2,Citizens Ban...,PL,407,102.2,25.4,82.9,80,22
06/18/06,Video,View,"Crawford, Carl",TB,"Madson, Ryan",PHI,3,Citizens Ban...,PL,370,97.8,28.4,69.8,76,19
06/18/06,Video,View,"Howard, Ryan",PHI,"McClung, Seth",TB,5,Citizens Ban...,PL,357,98.3,29.7,122.1,78,26
06/17/06,Video,View,"Baldelli, Rocco",TB,"Mathieson, Scott",PHI,3,Citizens Ban...,PL,434,106.5,24.7,94.2,86,29
06/17/06,Video,View,"Cantu, Jorge",TB,"Franklin, Ryan",PHI,9,Citizens Ban...,PL/L,413,101.2,30.5,93.6,111,23
06/17/06,Video,View,"Crawford, Carl",TB,"Geary, Geoff",PHI,7,Citizens Ban...,PL,396,109.3,22.5,68.0,61,28
06/17/06,Video,View,"Nunez, Abraham",PHI,"Kazmir, Scott",TB,2,Citizens Ban...,ND,396,103.0,28.6,112.9,83,30
06/17/06,Video,N/A,"Fasano, Sal",PHI,"Kazmir, Scott",TB,2,Citizens Ban...,"",0,0.0,0.0,0.0,0,0
06/16/06,Video,View,"Hollins, Damon",TB,"Fultz, Aaron",PHI,5,Citizens Ban...,ND,414,114.3,20.6,107.3,58,30
06/16/06,Video,View,"Lugo, Julio",TB,"Hamels, Cole",PHI,1,Citizens Ban...,PL,397,103.7,25.1,106.2,75,27
06/16/06,Video,View,"Lugo, Julio",TB,"Hamels, Cole",PHI,3,Citizens Ban...,JE,375,104.3,23.3,111.9,60,14
06/15/06,Video,View,"Burrell, Pat",PHI,"Trachsel, Steve",NYM,2,Citizens Ban...,ND,417,109.8,25.4,113.6,79,30
06/15/06,Video,View,"Burrell, Pat",PHI,"Trachsel, Steve",NYM,5,Citizens Ban...,PL,388,100.6,33.3,105.7,123,25
06/15/06,Video,View,"Wright, David",NYM,"Lidle, Corey",PHI,1,Citizens Ban...,JE,358,105.1,22.3,119.7,52,6
06/14/06,Video,View,"Wright, David",NYM,"Myers, Brett",PHI,3,Citizens Ban...,ND,400,101.5,30.0,71.8,95,30
06/14/06,Video,View,"Rollins, Jimmy",PHI,"Hernandez, Orlando",NYM,3,Citizens Ban...,PL,377,102.6,27.6,59.2,73,29
06/13/06,Video,View,"Delgado, Carlos",NYM,"Madson, Ryan",PHI,3,Citizens Ban...,ND,433,108.9,26.7,76.7,98,30
06/13/06,Video,View,"Abreu, Bobby",PHI,"Glavine, Tom",NYM,3,Citizens Ban...,PL,399,101.3,27.1,103.2,81,27
06/13/06,Video,View,"Rollins, Jimmy",PHI,"Glavine, Tom",NYM,5,Citizens Ban...,PL,384,101.2,25.7,105.4,76,22
06/13/06,Video,View,"Rollins, Jimmy",PHI,"Glavine, Tom",NYM,1,Citizens Ban...,PL,383,100.2,30.4,114.9,87,29
06/13/06,Video,View,"Wright, David",NYM,"Madson, Ryan",PHI,6,Citizens Ban...,PL,378,99.5,32.1,106.0,111,28
06/13/06,Video,View,"Beltran, Carlos",NYM,"Madson, Ryan",PHI,3,Citizens Ban...,PL,373,96.2,35.8,74.7,116,5
06/13/06,Video,View,"Dellucci, David",PHI,"Heilman, Aaron",NYM,8,Citizens Ban...,JE,366,95.1,32.1,109.2,91,6
06/13/06,Video,View,"Rowand, Aaron",PHI,"Glavine, Tom",NYM,2,Citizens Ban...,PL,361,98.6,38.6,117.3,126,13
05/31/06,Video,View,"Rowand, Aaron",PHI,"Hernandez, Livan",WSH,2,Citizens Ban...,PL,379,98.7,33.6,110.8,106,29
05/31/06,Video,View,"Soriano, Alfonso",WSH,"Lidle, Corey",PHI,3,Citizens Ban...,PL,376,97.7,35.2,103.9,120,17
05/31/06,Video,View,"Dellucci, David",PHI,"Hernandez, Livan",WSH,5,Citizens Ban...,PL,367,104.1,24.1,61.6,60,21
05/30/06,Video,View,"Abreu, Bobby",PHI,"Armas, Tony",WSH,4,Citizens Ban...,ND,429,107.0,30.1,74.9,116,30
05/30/06,Video,View,"Byrd, Marlon",WSH,"Myers, Brett",PHI,8,Citizens Ban...,PL,421,103.7,27.1,97.7,93,30
05/29/06,Video,View,"Zimmerman, Ryan",WSH,"Lieber, Jon",PHI,2,Citizens Ban...,JE/L,356,93.1,34.1,72.8,99,5
05/29/06,Video,View,"Howard, Ryan",PHI,"Majewski, Gary",WSH,6,Citizens Ban...,JE,356,102.9,23.4,118.6,55,6
05/28/06,Video,View,"Koskie, Corey",MIL,"Madson, Ryan",PHI,2,Citizens Ban...,PL,369,95.5,32.3,105.7,97,10
05/28/06,Video,View,"Howard, Ryan",PHI,"Eveland, Dana",MIL,5,Citizens Ban...,JE,357,99.3,27.5,122.2,66,25
05/27/06,Video,View,"Hall, Bill",MIL,"Franklin, Ryan",PHI,8,Citizens Ban...,ND,430,109.7,30.6,110.1,120,30
05/27/06,Video,View,"Howard, Ryan",PHI,"Wise, Matt",MIL,7,Citizens Ban...,PL,393,101.5,30.4,109.3,101,30
05/27/06,Video,View,"Rollins, Jimmy",PHI,"Bush, Dave",MIL,5,Citizens Ban...,JE/L,375,95.5,30.1,78.9,89,7
05/27/06,Video,View,"Weeks, Rickie",MIL,"Franklin, Ryan",PHI,8,Citizens Ban...,PL,368,98.3,32.0,114.1,99,23
05/27/06,Video,View,"Lee, Carlos",MIL,"Floyd, Gavin",PHI,1,Citizens Ban...,JE/L,352,93.4,30.3,68.8,77,9
05/26/06,Video,View,"Burrell, Pat",PHI,"Capuano, Chris",MIL,4,Citizens Ban...,PL,423,105.7,24.7,99.5,83,30
05/26/06,Video,View,"Hall, Bill",MIL,"Lidle, Corey",PHI,1,Citizens Ban...,JE,409,108.6,21.4,101.3,63,25
05/21/06,Video,View,"Abreu, Bobby",PHI,"Alvarez, Abe",BOS,6,Citizens Ban...,JE/L,417,102.0,26.9,94.0,92,22
05/21/06,Video,View,"Howard, Ryan",PHI,"Alvarez, Abe",BOS,5,Citizens Ban...,ND,410,108.0,25.8,112.7,78,30
05/21/06,Video,View,"Youkilis, Kevin",BOS,"Lidle, Corey",PHI,5,Citizens Ban...,JE/L,403,102.2,23.8,95.8,72,16
05/21/06,Video,View,"Lowell, Mike",BOS,"Lidle, Corey",PHI,6,Citizens Ban...,PL,399,104.8,24.1,106.0,70,24
05/20/06,Video,View,"Gonzalez, Alex",BOS,"Fultz, Aaron",PHI,8,Citizens Ban...,JE/L,418,98.7,31.5,94.0,101,1
05/20/06,Video,View,"Beckett, Josh",BOS,"Myers, Brett",PHI,7,Citizens Ban...,PL,401,98.7,30.1,106.0,90,8
05/20/06,Video,View,"Utley, Chase",PHI,"Beckett, Josh",BOS,3,Citizens Ban...,PL,385,103.0,25.5,66.7,62,23
05/20/06,Video,View,"Howard, Ryan",PHI,"Beckett, Josh",BOS,8,Citizens Ban...,PL/L,347,94.6,38.3,124.7,111,4
05/19/06,Video,View,"Ortiz, David",BOS,"Lieber, Jon",PHI,5,Citizens Ban...,ND,431,105.9,29.0,77.7,104,30
05/19/06,Video,View,"Varitek, Jason",BOS,"Lieber, Jon",PHI,4,Citizens Ban...,PL/L,373,94.4,32.0,80.2,99,10
05/19/06,Video,View,"Lowell, Mike",BOS,"Lieber, Jon",PHI,2,Citizens Ban...,PL,365,101.2,30.8,122.9,92,30
05/19/06,Video,View,"Victorino, Shane",PHI,"Clement, Matt",BOS,4,Citizens Ban...,PL,361,95.0,31.8,63.3,82,23
05/11/06,Video,View,"Utley, Chase",PHI,"Trachsel, Steve",NYM,1,Citizens Ban...,PL,374,98.4,27.7,72.3,82,12
05/10/06,Video,View,"Burrell, Pat",PHI,"Glavine, Tom",NYM,4,Citizens Ban...,ND,399,107.7,26.5,123.8,69,30
05/10/06,Video,View,"Reyes, Jose",NYM,"Fultz, Aaron",PHI,3,Citizens Ban...,JE,389,104.9,23.0,105.1,59,23
05/10/06,Video,View,"Howard, Ryan",PHI,"Glavine, Tom",NYM,7,Citizens Ban...,JE/L,347,92.3,40.9,114.8,118,0
05/09/06,Video,View,"Delgado, Carlos",NYM,"Gordon, Tom",PHI,9,Citizens Ban...,PL,419,107.1,23.1,79.9,74,28
05/09/06,Video,View,"Nady, Xavier",NYM,"Myers, Brett",PHI,8,Citizens Ban...,PL,412,112.9,19.2,99.3,55,28
05/07/06,Video,View,"Bonds, Barry",SF,"Lieber, Jon",PHI,6,Citizens Ban...,ND,456,113.9,30.1,75.6,136,30
05/07/06,Video,View,"Sweeney, Mark",SF,"Lieber, Jon",PHI,2,Citizens Ban...,PL,429,109.6,21.7,82.2,71,26
05/07/06,Video,View,"Burrell, Pat",PHI,"Morris, Matt",SF,1,Citizens Ban...,PL,418,103.1,30.7,89.6,120,27
05/07/06,Video,View,"Rowand, Aaron",PHI,"Morris, Matt",SF,6,Citizens Ban...,PL,412,106.7,23.2,100.4,71,30
05/06/06,Video,View,"Utley, Chase",PHI,"Wright, Jamey",SF,1,Citizens Ban...,PL,402,99.8,28.7,81.7,94,27
05/05/06,Video,View,"Utley, Chase",PHI,"Cain, Matt",SF,4,Citizens Ban...,PL,439,106.4,27.8,85.3,106,29
