Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/04/09,Video,View,"Sullivan, Cory",NYM,"Zambrano, Carlos",CHC,2,Citi Field,PL,362,97.8,34.1,60.8,101,27
08/24/09,Video,View,"Howard, Ryan",PHI,"Parnell, Bobby",NYM,1,Citi Field,JE,393,99.6,32.0,104.4,108,23
08/24/09,Video,View,"Howard, Ryan",PHI,"Parnell, Bobby",NYM,3,Citi Field,JE/L,377,100.2,39.4,70.3,141,14
08/23/09,Video,View,"Ruiz, Carlos",PHI,"Perez, Oliver",NYM,1,Citi Field,ND,413,108.5,30.4,121.4,97,30
08/23/09,Video,View,"Pagan, Angel",NYM,"Martinez, Pedro",PHI,3,Citi Field,JE,405,101.7,28.0,78.5,92,28
08/23/09,Video,View,"Werth, Jayson",PHI,"Perez, Oliver",NYM,1,Citi Field,PL,392,101.8,32.4,110.6,109,30
08/23/09,Video,View,"Pagan, Angel",NYM,"Martinez, Pedro",PHI,1,Citi Field,ITP/L,349,101.4,19.2,98.1,44,0
08/22/09,Video,View,"Utley, Chase",PHI,"Misch, Pat",NYM,6,Citi Field,PL,370,99.0,30.0,64.9,85,29
08/21/09,Video,View,"Francoeur, Jeff",NYM,"Hamels, Cole",PHI,3,Citi Field,ND,404,108.0,26.5,119.2,74,30
08/20/09,Video,View,"McCann, Brian",ATL,"Santana, Johan",NYM,4,Citi Field,JE,395,100.6,31.3,65.7,92,29
08/19/09,Video,View,"McCann, Brian",ATL,"Parnell, Bobby",NYM,2,Citi Field,ND,430,106.1,30.0,74.8,108,30
08/19/09,Video,View,"LaRoche, Adam",ATL,"Redding, Tim",NYM,6,Citi Field,PL,420,103.7,31.7,73.4,109,30
08/19/09,Video,View,"Diaz, Matt",ATL,"Redding, Tim",NYM,6,Citi Field,PL,350,94.0,36.0,57.1,97,19
08/18/09,Video,View,"Diaz, Matt",ATL,"Perez, Oliver",NYM,2,Citi Field,PL,397,102.5,27.2,107.4,81,30
08/18/09,Video,View,"LaRoche, Adam",ATL,"Perez, Oliver",NYM,3,Citi Field,PL,376,104.3,27.2,54.1,71,30
08/17/09,Video,View,"Rowand, Aaron",SF,"Hernandez, Livan",NYM,4,Citi Field,JE,378,101.5,27.3,116.0,72,29
08/16/09,Video,View,"Castillo, Luis",NYM,"Sanchez, Jonathan",SF,5,Citi Field,ND,418,105.3,30.5,109.8,103,30
08/15/09,Video,View,"Sandoval, Pablo",SF,"Santana, Johan",NYM,7,Citi Field,ND,436,109.3,24.4,100.9,82,30
08/15/09,Video,View,"Molina, Bengie",SF,"Rodriguez, Francisco",NYM,10,Citi Field,PL,402,100.7,30.1,100.7,102,29
08/14/09,Video,View,"Pagan, Angel",NYM,"Zito, Barry",SF,1,Citi Field,PL,403,103.8,30.7,113.2,101,30
08/05/09,Video,View,"Pagan, Angel",NYM,"Miller, Trever",STL,8,Citi Field,PL,440,106.5,25.2,91.2,88,29
08/05/09,Video,View,"Wright, David",NYM,"Lohse, Kyle",STL,1,Citi Field,PL,400,102.0,27.2,74.9,83,27
08/04/09,Video,View,"Pujols, Albert",STL,"Santana, Johan",NYM,8,Citi Field,JE,433,104.8,26.2,89.1,93,28
08/04/09,Video,View,"Ludwick, Ryan",STL,"Santana, Johan",NYM,2,Citi Field,PL,417,103.5,31.9,101.6,118,30
08/04/09,Video,View,"Pujols, Albert",STL,"Green, Sean",NYM,10,Citi Field,JE/L,406,99.5,31.6,97.6,107,16
08/03/09,Video,View,"Reynolds, Mark",ARI,"Figueroa, Nelson",NYM,1,Citi Field,PL,443,108.9,23.7,94.9,83,29
08/03/09,Video,View,"Reynolds, Mark",ARI,"Figueroa, Nelson",NYM,2,Citi Field,JE,441,110.8,21.7,84.9,73,28
08/03/09,Video,View,"Montero, Miguel",ARI,"Figueroa, Nelson",NYM,1,Citi Field,PL,414,104.7,31.1,71.5,110,30
08/03/09,Video,View,"Murphy, Daniel",NYM,"Haren, Dan",ARI,6,Citi Field,JE,380,99.9,34.4,67.6,114,28
08/02/09,Video,View,"Francoeur, Jeff",NYM,"Garland, Jon",ARI,5,Citi Field,JE,394,102.4,25.9,103.3,81,29
08/01/09,Video,View,"Reynolds, Mark",ARI,"Stokes, Brian",NYM,9,Citi Field,ND,462,110.9,26.9,93.5,115,30
08/01/09,Video,View,"Upton, Justin",ARI,"Perez, Oliver",NYM,1,Citi Field,ND,411,106.2,32.5,110.8,119,30
08/01/09,Video,View,"Pagan, Angel",NYM,"Zavada, Clay",ARI,8,Citi Field,PL,404,106.2,26.6,112.3,79,30
07/31/09,Video,View,"Reynolds, Mark",ARI,"Hernandez, Livan",NYM,2,Citi Field,JE,430,108.3,21.7,87.3,73,27
07/31/09,Video,View,"Wright, David",NYM,"Davis, Doug",ARI,6,Citi Field,PL,396,106.1,27.7,119.0,80,30
07/31/09,Video,View,"Murphy, Daniel",NYM,"Davis, Doug",ARI,2,Citi Field,ND,380,103.1,29.8,56.1,84,30
07/31/09,Video,View,"Montero, Miguel",ARI,"Hernandez, Livan",NYM,4,Citi Field,PL,372,99.6,31.8,62.7,94,29
07/30/09,Video,View,"Barmes, Clint",COL,"Niese, Jon",NYM,7,Citi Field,PL,405,100.7,30.2,106.5,93,29
07/30/09,Video,View,"Tatis, Fernando",NYM,"De La Rosa, Jorge",COL,7,Citi Field,PL,405,104.8,39.1,111.9,150,20
07/27/09,Video,View,"Tulowitzki, Troy",COL,"Perez, Oliver",NYM,2,Citi Field,PL,445,108.3,25.1,93.8,94,30
07/27/09,Video,View,"Tatis, Fernando",NYM,"Morales, Franklin",COL,8,Citi Field,JE,411,101.3,29.9,98.5,102,28
07/27/09,Video,View,"Francoeur, Jeff",NYM,"Jimenez, Ubaldo",COL,4,Citi Field,JE,389,99.8,29.7,106.3,93,28
07/27/09,Video,View,"Barmes, Clint",COL,"Perez, Oliver",NYM,5,Citi Field,PL,386,102.6,34.6,119.2,112,30
07/12/09,Video,View,"Tatis, Fernando",NYM,"Weathers, David",CIN,7,Citi Field,PL,410,100.8,29.7,105.2,91,25
07/12/09,Video,View,"Schneider, Brian",NYM,"Weathers, David",CIN,7,Citi Field,JE,395,100.3,30.3,64.9,84,27
07/10/09,Video,View,"Nix, Laynce",CIN,"Nieve, Fernando",NYM,6,Citi Field,PL,412,107.1,26.3,70.9,83,30
07/10/09,Video,View,"Votto, Joey",CIN,"Nieve, Fernando",NYM,4,Citi Field,PL,398,101.0,30.2,102.7,103,30
07/08/09,Video,View,"Ramirez, Manny",LAD,"Rodriguez, Francisco",NYM,9,Citi Field,JE/L,361,96.7,29.8,63.5,77,19
07/07/09,Video,View,"DeWitt, Blake",LAD,"Redding, Tim",NYM,7,Citi Field,JE/L,389,102.3,27.9,70.7,86,30
06/27/09,Video,View,"Swisher, Nick",NYY,"Redding, Tim",NYM,3,Citi Field,PL,427,105.4,26.3,100.1,88,30
06/27/09,Video,View,"Posada, Jorge",NYY,"Redding, Tim",NYM,6,Citi Field,JE,417,105.6,24.5,101.3,77,29
06/26/09,Video,View,"Rodriguez, Alex",NYY,"Dessens, Elmer",NYM,8,Citi Field,PL,410,107.2,23.6,76.0,72,29
06/26/09,Video,View,"Sheffield, Gary",NYM,"Sabathia, CC",NYY,5,Citi Field,PL,407,105.8,27.9,111.7,88,30
06/26/09,Video,View,"Gardner, Brett",NYY,"Dessens, Elmer",NYM,8,Citi Field,PL,363,99.1,34.0,62.9,107,29
06/24/09,Video,View,"Evans, Nick",NYM,"Thompson, Brad",STL,4,Citi Field,PL,405,110.4,22.5,109.6,65,30
06/22/09,Video,View,"Ryan, Brendan",STL,"Redding, Tim",NYM,8,Citi Field,JE,393,111.4,22.3,118.1,58,30
06/22/09,Video,View,"Murphy, Daniel",NYM,"Wellemeyer, Todd",STL,5,Citi Field,JE/L,391,98.5,30.7,79.1,100,26
06/22/09,Video,View,"Ludwick, Ryan",STL,"Redding, Tim",NYM,6,Citi Field,JE,355,101.1,36.1,116.8,128,30
06/21/09,Video,View,"Upton, B.J.",TB,"Parnell, Bobby",NYM,7,Citi Field,ND,417,107.5,32.8,110.3,126,30
06/21/09,Video,View,"Schneider, Brian",NYM,"Nelson, Joe",TB,6,Citi Field,PL,379,104.5,26.8,57.1,70,30
06/20/09,Video,View,"Pena, Carlos",TB,"Santana, Johan",NYM,7,Citi Field,PL,444,110.0,22.7,85.6,81,30
06/20/09,Video,View,"Zobrist, Ben",TB,"Green, Sean",NYM,9,Citi Field,PL,363,99.2,29.3,59.5,78,29
06/19/09,Video,View,"Schneider, Brian",NYM,"Sonnanstine, Andy",TB,2,Citi Field,PL/L,420,102.4,28.5,81.3,94,29
06/11/09,Video,View,"Ibanez, Raul",PHI,"Takahashi, Ken",NYM,10,Citi Field,PL/L,404,104.6,23.4,80.6,74,28
06/10/09,Video,View,"Utley, Chase",PHI,"Parnell, Bobby",NYM,11,Citi Field,PL,367,99.5,29.9,62.6,84,29
06/10/09,Video,View,"Utley, Chase",PHI,"Pelfrey, Mike",NYM,4,Citi Field,JE/L,358,98.8,27.7,64.0,73,24
06/09/09,Video,View,"Church, Ryan",NYM,"Durbin, Chad",PHI,7,Citi Field,JE,427,105.2,24.8,91.8,94,27
06/09/09,Video,View,"Howard, Ryan",PHI,"Santana, Johan",NYM,4,Citi Field,PL,419,105.8,28.7,82.0,116,30
06/09/09,Video,View,"Wright, David",NYM,"Happ, J.A.",PHI,2,Citi Field,PL,403,104.2,25.9,104.0,85,30
06/09/09,Video,View,"Rollins, Jimmy",PHI,"Santana, Johan",NYM,6,Citi Field,PL,392,103.9,26.5,109.5,82,30
06/09/09,Video,View,"Beltran, Carlos",NYM,"Happ, J.A.",PHI,3,Citi Field,PL,391,103.8,26.9,110.2,83,30
06/09/09,Video,View,"Ibanez, Raul",PHI,"Santana, Johan",NYM,4,Citi Field,JE/L,390,107.2,24.0,67.2,67,30
06/09/09,Video,View,"Utley, Chase",PHI,"Santana, Johan",NYM,8,Citi Field,JE/L,351,103.3,22.9,60.4,52,15
05/30/09,Video,View,"Hermida, Jeremy",FLA,"Redding, Tim",NYM,5,Citi Field,JE,386,100.5,30.1,64.4,84,29
05/29/09,Video,View,"Santos, Omir",NYM,"West, Sean",FLA,5,Citi Field,PL,376,103.3,27.5,121.7,73,30
05/27/09,Video,View,"Dunn, Adam",WSH,"Santana, Johan",NYM,4,Citi Field,ND,447,113.1,25.9,75.5,100,30
05/27/09,Video,View,"Murphy, Daniel",NYM,"Zimmermann, Jordan",WSH,6,Citi Field,JE,387,102.4,30.5,75.6,112,30
05/26/09,Video,View,"Sheffield, Gary",NYM,"Bergmann, Jason",WSH,7,Citi Field,JE,396,110.8,21.4,109.4,59,30
05/26/09,Video,View,"Dunn, Adam",WSH,"Hernandez, Livan",NYM,7,Citi Field,PL,378,102.9,28.4,115.5,86,30
05/25/09,Video,View,"Sheffield, Gary",NYM,"Lannan, John",WSH,6,Citi Field,JE,375,98.9,31.3,114.5,92,29
05/13/09,Video,View,"Tatis, Fernando",NYM,"Carlyle, Buddy",ATL,4,Citi Field,JE,435,110.0,20.6,91.5,69,27
05/13/09,Video,View,"Prado, Martin",ATL,"Takahashi, Ken",NYM,12,Citi Field,PL,407,101.1,31.0,107.6,97,30
05/13/09,Video,View,"Sheffield, Gary",NYM,"Soriano, Rafael",ATL,8,Citi Field,JE,406,106.9,22.1,100.8,69,30
05/10/09,Video,View,"McLouth, Nate",PIT,"Green, Sean",NYM,9,Citi Field,PL,424,108.3,26.3,73.0,87,30
05/09/09,Video,View,"Beltran, Carlos",NYM,"Maholm, Paul",PIT,5,Citi Field,ND,422,106.2,29.3,105.2,106,30
05/09/09,Video,View,"Maholm, Paul",PIT,"Maine, John",NYM,5,Citi Field,JE,399,104.4,27.3,67.8,81,30
05/08/09,Video,View,"Delgado, Carlos",NYM,"Burnett, Sean",PIT,8,Citi Field,PL,442,111.8,21.6,83.3,74,30
05/07/09,Video,View,"Wright, David",NYM,"Moyer, Jamie",PHI,1,Citi Field,PL,434,105.2,26.9,90.6,100,30
05/07/09,Video,View,"Howard, Ryan",PHI,"Pelfrey, Mike",NYM,6,Citi Field,JE,423,108.3,22.6,80.9,70,29
05/07/09,Video,View,"Reyes, Jose",NYM,"Moyer, Jamie",PHI,2,Citi Field,PL,399,102.5,28.0,107.1,86,30
05/07/09,Video,View,"Beltran, Carlos",NYM,"Moyer, Jamie",PHI,1,Citi Field,PL,398,101.8,29.1,107.3,91,30
05/07/09,Video,View,"Werth, Jayson",PHI,"Feliciano, Pedro",NYM,8,Citi Field,JE,365,97.2,31.9,120.2,86,23
04/29/09,Video,View,"Tatis, Fernando",NYM,"Johnson, Josh",FLA,6,Citi Field,JE,396,107.1,22.4,105.5,62,28
04/29/09,Video,View,"Cantu, Jorge",FLA,"Santana, Johan",NYM,1,Citi Field,JE,369,98.4,31.9,114.2,95,29
04/28/09,Video,View,"Cantu, Jorge",FLA,"Hernandez, Livan",NYM,4,Citi Field,PL,397,101.8,33.5,106.1,122,30
04/28/09,Video,View,"Cantu, Jorge",FLA,"Green, Sean",NYM,7,Citi Field,JE/L,391,104.1,24.4,108.2,68,28
04/27/09,Video,View,"Santos, Omir",NYM,"Sanchez, Anibal",FLA,1,Citi Field,JE,398,100.6,29.8,102.6,100,29
04/26/09,Video,View,"Kearns, Austin",WSH,"Perez, Oliver",NYM,5,Citi Field,PL,440,109.1,21.2,89.1,70,28
04/26/09,Video,View,"Flores, Jesus",WSH,"Perez, Oliver",NYM,2,Citi Field,JE,425,103.5,26.5,99.3,85,29
04/24/09,Video,View,"Flores, Jesus",WSH,"Rodriguez, Francisco",NYM,9,Citi Field,PL,416,106.6,27.9,107.2,95,30
04/24/09,Video,View,"Johnson, Nick",WSH,"Santana, Johan",NYM,6,Citi Field,JE,353,100.1,27.1,123.5,66,28
04/19/09,Video,View,"Cameron, Mike",MIL,"Figueroa, Nelson",NYM,6,Citi Field,JE,411,108.3,21.6,100.4,67,28
04/17/09,Video,View,"Sheffield, Gary",NYM,"Stetter, Mitch",MIL,7,Citi Field,ND,395,105.6,29.7,124.0,86,30
04/17/09,Video,View,"Braun, Ryan",MIL,"Hernandez, Livan",NYM,6,Citi Field,JE,363,108.0,22.1,126.9,50,24
04/16/09,Video,View,"Delgado, Carlos",NYM,"Peavy, Jake",SD,1,Citi Field,ND,445,112.9,26.0,76.2,104,30
04/16/09,Video,View,"Castro, Ramon",NYM,"Sanchez, Duaner",SD,8,Citi Field,JE/L,354,96.5,34.9,116.0,103,27
04/15/09,Video,View,"Delgado, Carlos",NYM,"Perdomo, Luis",SD,8,Citi Field,PL,411,109.9,25.4,70.0,82,30
04/15/09,Video,View,"Gonzalez, Adrian",SD,"Green, Sean",NYM,9,Citi Field,JE,398,109.9,21.6,75.0,62,30
04/13/09,Video,View,"Wright, David",NYM,"Silva, Walter",SD,5,Citi Field,PL,390,100.7,31.2,113.1,93,30
04/13/09,Video,View,"Gonzalez, Adrian",SD,"Pelfrey, Mike",NYM,5,Citi Field,PL,378,105.8,26.9,52.6,69,30
04/13/09,Video,View,"Gerut, Jody",SD,"Pelfrey, Mike",NYM,1,Citi Field,PL,374,108.7,23.6,52.5,57,30
10/02/10,Video,View,"Duda, Lucas",NYM,"Maya, Yunesky",WSH,4,Citi Field,PL,428,108.3,28.6,73.2,103,30
10/02/10,Video,View,"Wright, David",NYM,"Clippard, Tyler",WSH,7,Citi Field,ND,426,107.6,26.3,104.2,90,30
10/02/10,Video,View,"Morse, Mike",WSH,"Valdes, Raul",NYM,6,Citi Field,PL,417,106.0,31.2,101.6,126,30
10/02/10,Video,View,"Carter, Chris",NYM,"Balester, Collin",WSH,8,Citi Field,PL,368,100.5,35.3,62.8,116,30
10/01/10,Video,View,"Morse, Mike",WSH,"Misch, Pat",NYM,7,Citi Field,PL,442,109.5,22.3,86.9,83,29
10/01/10,Video,View,"Davis, Ike",NYM,"Zimmermann, Jordan",WSH,4,Citi Field,PL/L,401,104.1,24.0,79.7,77,28
10/01/10,Video,View,"Thole, Josh",NYM,"Clippard, Tyler",WSH,10,Citi Field,PL/L,355,93.3,33.7,66.3,92,12
09/29/10,Video,View,"Wright, David",NYM,"Gallardo, Yovani",MIL,4,Citi Field,JE,431,109.7,21.1,93.1,68,26
09/29/10,Video,View,"Duda, Lucas",NYM,"Gallardo, Yovani",MIL,4,Citi Field,JE,376,99.9,29.3,62.7,80,25
09/28/10,Video,View,"Hart, Corey",MIL,"Pelfrey, Mike",NYM,6,Citi Field,JE,433,108.4,21.9,88.6,74,27
09/28/10,Video,View,"Wright, David",NYM,"Wolf, Randy",MIL,6,Citi Field,PL,392,107.3,25.7,120.8,69,30
09/19/10,Video,View,"Lee, Derrek",ATL,"Acosta, Manny",NYM,7,Citi Field,ND,428,107.7,29.5,104.8,114,30
09/19/10,Video,View,"Wright, David",NYM,"Lowe, Derek",ATL,1,Citi Field,JE,370,97.2,35.5,65.8,109,20
09/18/10,Video,View,"McLouth, Nate",ATL,"Parnell, Bobby",NYM,9,Citi Field,JE,403,102.1,30.5,72.4,98,29
09/18/10,Video,View,"Hernandez, Luis",NYM,"Hudson, Tim",ATL,5,Citi Field,PL,382,104.2,26.2,62.9,71,29
09/18/10,Video,View,"Reyes, Jose",NYM,"Hudson, Tim",ATL,3,Citi Field,PL,370,110.2,21.8,53.3,51,29
09/17/10,Video,View,"Duda, Lucas",NYM,"Hanson, Tommy",ATL,4,Citi Field,PL,420,112.0,23.3,71.2,71,30
09/17/10,Video,View,"Heyward, Jason",ATL,"Niese, Jonathon",NYM,4,Citi Field,JE,407,110.8,23.2,68.4,67,30
09/15/10,Video,View,"Reyes, Jose",NYM,"McCutchen, Daniel",PIT,6,Citi Field,JE/L,396,107.8,23.7,69.8,68,30
09/15/10,Video,View,"McCutchen, Andrew",PIT,"Takahashi, Hisanori",NYM,9,Citi Field,PL,386,110.0,23.1,121.1,59,30
09/14/10,Video,View,"Evans, Nick",NYM,"Duke, Zach",PIT,3,Citi Field,PL,436,107.1,24.4,92.5,92,29
09/14/10,Video,View,"Beltran, Carlos",NYM,"Duke, Zach",PIT,3,Citi Field,PL,398,100.6,30.9,103.5,105,30
09/12/10,Video,View,"Ibanez, Raul",PHI,"Niese, Jonathon",NYM,7,Citi Field,JE,435,109.2,21.8,85.5,73,28
09/11/10,Video,View,"Reyes, Jose",NYM,"Kendrick, Kyle",PHI,3,Citi Field,PL,389,102.5,31.6,66.7,104,30
09/10/10,Video,View,"Howard, Ryan",PHI,"Mejia, Jenrry",NYM,4,Citi Field,JE/L,397,109.9,21.2,106.9,58,26
09/10/10,Video,View,"Beltran, Carlos",NYM,"Halladay, Roy",PHI,3,Citi Field,JE/L,395,106.1,24.9,68.9,71,30
09/10/10,Video,View,"Utley, Chase",PHI,"Valdes, Raul",NYM,7,Citi Field,JE/L,377,109.8,21.9,61.1,54,27
08/29/10,Video,View,"Thole, Josh",NYM,"Norris, Bud",HOU,6,Citi Field,PL,380,103.5,27.2,61.0,74,30
08/28/10,Video,View,"Lee, Carlos",HOU,"Santana, Johan",NYM,5,Citi Field,PL,392,108.1,24.5,117.8,65,30
08/26/10,Video,View,"Wright, David",NYM,"Sanchez, Anibal",FLA,1,Citi Field,ND,432,109.7,24.1,102.0,85,30
08/26/10,Video,View,"Ramirez, Hanley",FLA,"Niese, Jonathon",NYM,4,Citi Field,JE,405,116.0,19.9,110.1,53,30
08/25/10,Video,View,"Wright, David",NYM,"Oviedo, Juan",FLA,9,Citi Field,JE,424,103.7,27.5,89.4,102,27
08/24/10,Video,View,"Sanchez, Gaby",FLA,"Dickey, R.A.",NYM,7,Citi Field,ND,421,109.6,24.2,105.4,79,30
08/15/10,Video,View,"Reyes, Jose",NYM,"Kendrick, Kyle",PHI,3,Citi Field,PL,357,101.4,26.7,53.5,65,29
08/11/10,Video,View,"Pagan, Angel",NYM,"Francis, Jeff",COL,1,Citi Field,PL/L,397,99.8,34.9,106.5,118,24
08/11/10,Video,View,"Mora, Melvin",COL,"Acosta, Manny",NYM,8,Citi Field,JE,370,97.5,32.3,116.5,91,25
08/01/10,Video,View,"Hester, John",ARI,"Dessens, Elmer",NYM,7,Citi Field,ND,434,107.5,31.8,108.2,117,30
08/01/10,Video,View,"Drew, Stephen",ARI,"Dessens, Elmer",NYM,7,Citi Field,PL,404,102.7,32.0,69.4,106,30
08/01/10,Video,View,"LaRoche, Adam",ARI,"Niese, Jonathon",NYM,5,Citi Field,PL,373,104.0,26.5,54.2,66,30
08/01/10,Video,View,"LaRoche, Adam",ARI,"Niese, Jonathon",NYM,4,Citi Field,PL,364,97.2,36.6,62.5,113,18
07/30/10,Video,View,"Wright, David",NYM,"Kennedy, Ian",ARI,3,Citi Field,PL,447,111.6,21.1,92.6,74,30
07/30/10,Video,View,"Johnson, Kelly",ARI,"Valdes, Raul",NYM,6,Citi Field,PL,439,107.1,25.5,94.9,94,30
07/30/10,Video,View,"Wright, David",NYM,"Kennedy, Ian",ARI,1,Citi Field,PL,404,108.8,24.4,113.1,69,30
07/30/10,Video,View,"Montero, Miguel",ARI,"Valdes, Raul",NYM,6,Citi Field,PL,385,104.1,26.4,64.7,73,30
07/29/10,Video,View,"Davis, Ike",NYM,"Hawksworth, Blake",STL,3,Citi Field,PL,434,108.1,22.1,87.5,77,28
07/28/10,Video,View,"Holliday, Matt",STL,"Santana, Johan",NYM,1,Citi Field,JE/L,404,98.4,32.9,100.0,107,8
07/28/10,Video,View,"Pagan, Angel",NYM,"Boggs, Mitchell",STL,8,Citi Field,PL,395,99.8,30.2,75.5,96,26
07/28/10,Video,View,"Beltran, Carlos",NYM,"Garcia, Jaime",STL,6,Citi Field,PL,372,98.3,35.9,116.6,111,21
07/27/10,Video,View,"Francoeur, Jeff",NYM,"Wainwright, Adam",STL,4,Citi Field,JE,428,105.2,25.8,96.8,88,29
07/27/10,Video,View,"Reyes, Jose",NYM,"Salas, Fernando",STL,6,Citi Field,PL,374,100.7,31.6,57.9,90,30
07/11/10,Video,View,"Davis, Ike",NYM,"Lowe, Derek",ATL,6,Citi Field,PL,458,111.5,22.8,92.3,85,30
07/09/10,Video,View,"Cabrera, Melky",ATL,"Dickey, R.A.",NYM,7,Citi Field,PL,390,100.9,32.9,71.5,113,28
07/09/10,Video,View,"Infante, Omar",ATL,"Dickey, R.A.",NYM,7,Citi Field,JE/L,390,99.6,28.6,103.5,88,25
07/07/10,Video,View,"Phillips, Brandon",CIN,"Niese, Jonathon",NYM,3,Citi Field,PL,399,104.1,27.5,113.9,78,30
07/07/10,Video,View,"Heisey, Chris",CIN,"Niese, Jonathon",NYM,7,Citi Field,PL,397,103.9,35.4,111.3,130,30
07/07/10,Video,View,"Pagan, Angel",NYM,"Arroyo, Bronson",CIN,1,Citi Field,JE/L,387,98.3,33.7,76.8,113,15
07/06/10,Video,View,"Santana, Johan",NYM,"Maloney, Matt",CIN,3,Citi Field,PL,352,98.0,29.3,53.9,72,27
07/05/10,Video,View,"Votto, Joey",CIN,"Pelfrey, Mike",NYM,1,Citi Field,PL,431,104.0,29.2,90.5,110,27
07/05/10,Video,View,"Votto, Joey",CIN,"Nieve, Fernando",NYM,6,Citi Field,JE,414,111.2,20.3,80.1,59,27
07/05/10,Video,View,"Pagan, Angel",NYM,"Wood, Travis",CIN,5,Citi Field,PL,387,103.9,29.7,122.7,85,30
06/27/10,Video,View,"Davis, Ike",NYM,"Baker, Scott",MIN,5,Citi Field,ND,434,107.4,30.1,74.0,111,30
06/27/10,Video,View,"Wright, David",NYM,"Baker, Scott",MIN,5,Citi Field,JE,397,107.0,24.7,113.1,68,30
06/27/10,Video,View,"Francoeur, Jeff",NYM,"Baker, Scott",MIN,4,Citi Field,PL,392,106.9,25.2,116.9,68,30
06/26/10,Video,View,"Kubel, Jason",MIN,"Nieve, Fernando",NYM,9,Citi Field,JE,393,101.0,26.1,78.1,79,25
06/25/10,Video,View,"Span, Denard",MIN,"Pelfrey, Mike",NYM,1,Citi Field,JE/L,391,103.9,24.8,71.9,69,24
06/25/10,Video,View,"Wright, David",NYM,"Slowey, Kevin",MIN,6,Citi Field,PL,353,98.0,28.4,58.2,70,22
06/24/10,Video,View,"Raburn, Ryan",DET,"Takahashi, Hisanori",NYM,5,Citi Field,JE,389,110.8,22.7,120.9,58,30
06/24/10,Video,View,"Ordonez, Magglio",DET,"Takahashi, Hisanori",NYM,3,Citi Field,PL,382,106.6,25.0,121.1,65,30
06/23/10,Video,View,"Reyes, Jose",NYM,"Bonderman, Jeremy",DET,5,Citi Field,JE/L,395,103.7,26.6,70.5,78,29
06/22/10,Video,View,"Boesch, Brennan",DET,"Niese, Jonathon",NYM,4,Citi Field,JE,428,111.9,20.9,80.9,64,29
06/10/10,Video,View,"Blanco, Henry",NYM,"Latos, Mat",SD,2,Citi Field,JE,381,99.3,32.8,113.2,101,28
