Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/10/14,Video,View,"Calhoun, Kole",LAA,"Cotts, Neal",TEX,9,Globe Life P...,PL,386,98.2,32.1,69.3,97,22
09/09/14,Video,View,"Beltre, Adrian",TEX,"Santiago, Hector",LAA,4,Globe Life P...,PL,424,103.5,26.5,89.1,93,26
09/09/14,Video,View,"Calhoun, Kole",LAA,"Lewis, Colby",TEX,1,Globe Life P...,JE,381,99.0,27.5,74.8,79,18
09/06/14,Video,View,"Seager, Kyle",SEA,"Martinez, Nick",TEX,6,Globe Life P...,PL,386,99.5,29.3,71.1,87,25
09/05/14,Video,View,"Morales, Kendrys",SEA,"Tolleson, Shawn",TEX,6,Globe Life P...,ND,417,109.1,29.2,60.5,93,30
09/05/14,Video,View,"Zunino, Mike",SEA,"Baker, Scott",TEX,5,Globe Life P...,PL,415,102.3,28.8,81.1,99,27
09/05/14,Video,View,"Morales, Kendrys",SEA,"Baker, Scott",TEX,2,Globe Life P...,PL,394,104.1,26.4,67.9,75,30
09/05/14,Video,View,"Miller, Brad",SEA,"Baker, Scott",TEX,5,Globe Life P...,JE,394,106.8,22.1,75.3,60,24
09/05/14,Video,View,"Rosales, Adam",TEX,"Maurer, Brandon",SEA,6,Globe Life P...,JE/L,386,98.3,31.2,105.7,97,24
09/04/14,Video,View,"Denorfia, Chris",SEA,"Bonilla, Lisalverto",TEX,7,Globe Life P...,PL,386,102.1,32.2,113.1,106,30
09/04/14,Video,View,"Odor, Rougned",TEX,"Farquhar, Danny",SEA,9,Globe Life P...,JE,368,97.7,29.0,69.0,80,21
08/24/14,Video,View,"Butler, Billy",KC,"Baker, Scott",TEX,4,Globe Life P...,PL,377,100.5,30.7,119.2,87,30
08/23/14,Video,View,"Choo, Shin-Soo",TEX,"Guthrie, Jeremy",KC,1,Globe Life P...,JE,414,105.9,22.8,97.5,70,24
08/23/14,Video,View,"Gordon, Alex",KC,"Tepesch, Nick",TEX,1,Globe Life P...,PL,372,101.9,38.1,59.5,130,30
08/22/14,Video,View,"Butler, Billy",KC,"Lewis, Colby",TEX,2,Globe Life P...,ND,436,107.8,27.8,101.9,102,30
08/22/14,Video,View,"Willingham, Josh",KC,"Lewis, Colby",TEX,4,Globe Life P...,PL,422,104.6,25.3,96.5,84,29
08/16/14,Video,View,"Choo, Shin-Soo",TEX,"Shoemaker, Matt",LAA,4,Globe Life P...,PL,436,106.6,26.0,95.9,94,30
08/16/14,Video,View,"Kendrick, Howard",LAA,"Lewis, Colby",TEX,2,Globe Life P...,JE,408,105.0,22.9,97.3,70,20
08/16/14,Video,View,"Pujols, Albert",LAA,"Lewis, Colby",TEX,1,Globe Life P...,JE,378,108.1,23.6,124.0,58,30
08/15/14,Video,View,"Calhoun, Kole",LAA,"Martinez, Nick",TEX,5,Globe Life P...,ND,428,110.5,25.1,70.9,79,30
08/14/14,Video,View,"Odor, Rougned",TEX,"Beliveau, Jeff",TB,8,Globe Life P...,JE,403,101.7,26.5,101.1,82,26
08/14/14,Video,View,"Forsythe, Logan",TB,"Ross, Robbie",TEX,2,Globe Life P...,PL,398,99.8,32.1,104.9,106,27
08/14/14,Video,View,"Longoria, Evan",TB,"Ross, Robbie",TEX,5,Globe Life P...,PL,378,103.0,27.5,121.3,73,30
08/14/14,Video,View,"Soto, Geovany",TEX,"Odorizzi, Jake",TB,4,Globe Life P...,PL,375,100.2,39.6,118.2,134,18
08/13/14,Video,View,"Joyce, Matt",TB,"Mikolas, Miles",TEX,1,Globe Life P...,ND,424,105.1,31.5,76.4,117,30
08/13/14,Video,View,"Guyer, Brandon",TB,"Mikolas, Miles",TEX,2,Globe Life P...,ND,408,106.1,31.5,116.6,105,30
08/13/14,Video,View,"Rodriguez, Sean",TB,"Mikolas, Miles",TEX,2,Globe Life P...,PL,405,105.5,34.1,112.4,126,30
07/30/14,Video,View,"Gardner, Brett",NYY,"Lewis, Colby",TEX,1,Globe Life P...,ND,416,109.1,28.6,60.5,89,30
07/30/14,Video,View,"Ellsbury, Jacoby",NYY,"Lewis, Colby",TEX,3,Globe Life P...,JE,413,105.4,23.3,81.9,72,26
07/29/14,Video,View,"Gardner, Brett",NYY,"Martinez, Nick",TEX,1,Globe Life P...,JE,420,107.5,22.1,83.1,69,24
07/29/14,Video,View,"Arencibia, J.P.",TEX,"Betances, Dellin",NYY,7,Globe Life P...,PL,409,105.4,26.4,108.3,81,30
07/29/14,Video,View,"Teixeira, Mark",NYY,"Cotts, Neal",TEX,8,Globe Life P...,PL,406,102.4,30.2,105.1,102,30
07/29/14,Video,View,"Arencibia, J.P.",TEX,"McCarthy, Brandon",NYY,5,Globe Life P...,JE/L,367,95.7,33.0,71.2,100,13
07/28/14,Video,View,"Gardner, Brett",NYY,"Darvish, Yu",TEX,5,Globe Life P...,JE,414,102.0,25.9,86.6,84,14
07/28/14,Video,View,"Gardner, Brett",NYY,"Darvish, Yu",TEX,3,Globe Life P...,PL,395,98.6,33.1,77.9,111,16
07/27/14,Video,View,"Beltre, Adrian",TEX,"Scribner, Evan",OAK,8,Globe Life P...,ND,415,106.0,27.8,108.7,89,30
07/27/14,Video,View,"Rosales, Adam",TEX,"Kazmir, Scott",OAK,2,Globe Life P...,PL,389,100.3,30.1,109.0,92,30
07/26/14,Video,View,"Donaldson, Josh",OAK,"Adcock, Nate",TEX,7,Globe Life P...,PL,415,102.6,30.2,82.4,111,28
07/26/14,Video,View,"Jaso, John",OAK,"Tepesch, Nick",TEX,6,Globe Life P...,PL,398,103.1,25.7,74.7,75,27
07/26/14,Video,View,"Reddick, Josh",OAK,"Adcock, Nate",TEX,7,Globe Life P...,PL,385,103.5,34.0,66.8,121,30
07/26/14,Video,View,"Cespedes, Yoenis",OAK,"Tepesch, Nick",TEX,6,Globe Life P...,JE,383,101.0,26.2,71.7,72,22
07/11/14,Video,View,"Trout, Mike",LAA,"Tepesch, Nick",TEX,4,Globe Life P...,PL,443,111.6,21.5,95.9,72,30
07/10/14,Video,View,"Trout, Mike",LAA,"Lewis, Colby",TEX,3,Globe Life P...,JE,418,104.1,23.7,88.5,76,22
07/10/14,Video,View,"Beltre, Adrian",TEX,"Santiago, Hector",LAA,6,Globe Life P...,JE,342,95.9,28.7,56.1,67,9
07/09/14,Video,View,"Springer, George",HOU,"Frasor, Jason",TEX,7,Globe Life P...,JE,385,98.7,31.9,76.0,106,24
07/09/14,Video,View,"Grossman, Robbie",HOU,"Darvish, Yu",TEX,5,Globe Life P...,JE,357,103.0,24.6,54.5,57,25
07/08/14,Video,View,"Springer, George",HOU,"Irwin, Phil",TEX,3,Globe Life P...,PL,442,106.6,26.9,91.5,102,29
07/08/14,Video,View,"Carter, Chris",HOU,"Feliz, Neftali",TEX,6,Globe Life P...,ND,416,107.3,30.9,115.6,105,30
07/08/14,Video,View,"Carter, Chris",HOU,"Poreda, Aaron",TEX,8,Globe Life P...,JE,412,101.6,32.0,89.4,121,21
07/08/14,Video,View,"Martin, Leonys",TEX,"Peacock, Brad",HOU,2,Globe Life P...,PL,374,99.6,33.4,68.8,110,29
07/07/14,Video,View,"Singleton, Jon",HOU,"Mikolas, Miles",TEX,4,Globe Life P...,PL,436,107.3,26.7,80.8,98,30
07/07/14,Video,View,"Beltre, Adrian",TEX,"Cosart, Jarred",HOU,5,Globe Life P...,JE,411,102.4,24.6,92.5,78,13
07/07/14,Video,View,"Presley, Alex",HOU,"Baker, Scott",TEX,6,Globe Life P...,PL,392,106.0,23.7,70.9,64,28
06/29/14,Video,View,"Chirinos, Robinson",TEX,"Gibson, Kyle",MIN,5,Globe Life P...,JE,412,107.5,23.4,103.8,69,30
06/27/14,Video,View,"Beltre, Adrian",TEX,"Correia, Kevin",MIN,1,Globe Life P...,JE,393,108.5,20.5,77.7,55,13
06/25/14,Video,View,"Martinez, Victor",DET,"Saunders, Joe",TEX,5,Globe Life P...,PL,421,103.8,26.1,85.2,90,23
06/25/14,Video,View,"Martinez, J.D.",DET,"Tolleson, Shawn",TEX,5,Globe Life P...,PL,403,104.2,24.4,78.1,73,25
06/25/14,Video,View,"Pena, Carlos",TEX,"Sanchez, Anibal",DET,6,Globe Life P...,PL,346,101.6,38.8,64.0,142,29
06/24/14,Video,View,"Martinez, J.D.",DET,"Lewis, Colby",TEX,7,Globe Life P...,PL,418,102.8,26.0,89.6,88,23
06/24/14,Video,View,"Kinsler, Ian",DET,"Lewis, Colby",TEX,1,Globe Life P...,PL,395,102.8,30.2,115.3,92,30
06/09/14,Video,View,"Kottaras, George",CLE,"Martinez, Nick",TEX,2,Globe Life P...,ND,426,105.9,29.2,74.7,103,30
06/09/14,Video,View,"Chirinos, Robinson",TEX,"Carrasco, Carlos",CLE,8,Globe Life P...,ND,424,107.7,26.2,106.8,85,30
06/09/14,Video,View,"Chisenhall, Lonnie",CLE,"Baker, Scott",TEX,4,Globe Life P...,PL,411,101.1,33.3,81.0,122,14
06/09/14,Video,View,"Brantley, Michael",CLE,"Baker, Scott",TEX,4,Globe Life P...,JE,405,107.7,21.5,79.6,62,24
06/09/14,Video,View,"Chisenhall, Lonnie",CLE,"Baker, Scott",TEX,8,Globe Life P...,ND,385,105.8,27.0,55.9,72,30
06/09/14,Video,View,"Choice, Michael",TEX,"House, T.J.",CLE,4,Globe Life P...,JE/L,357,100.5,40.2,114.9,144,5
06/09/14,Video,View,"Chisenhall, Lonnie",CLE,"Martinez, Nick",TEX,2,Globe Life P...,JE,354,99.6,27.0,56.5,65,25
06/07/14,Video,View,"Gomes, Yan",CLE,"Tepesch, Nick",TEX,6,Globe Life P...,JE,420,106.4,21.7,89.4,68,22
06/07/14,Video,View,"Santana, Carlos",CLE,"Scheppers, Tanner",TEX,7,Globe Life P...,PL,402,104.8,23.9,77.4,70,25
06/06/14,Video,View,"Odor, Rougned",TEX,"Bauer, Trevor",CLE,2,Globe Life P...,ND,409,107.3,27.7,65.9,86,30
06/06/14,Video,View,"Choice, Michael",TEX,"Rzepczynski, Marc",CLE,7,Globe Life P...,JE,384,102.9,23.9,74.6,65,17
06/06/14,Video,View,"Cabrera, Asdrubal",CLE,"Darvish, Yu",TEX,4,Globe Life P...,PL,371,102.0,27.6,57.0,71,30
06/06/14,Video,View,"Chisenhall, Lonnie",CLE,"Darvish, Yu",TEX,3,Globe Life P...,PL,353,97.4,30.0,55.4,74,28
06/05/14,Video,View,"Choice, Michael",TEX,"Tillman, Chris",BAL,2,Globe Life P...,JE,407,107.3,22.1,101.0,64,27
06/05/14,Video,View,"Jones, Adam",BAL,"Scheppers, Tanner",TEX,8,Globe Life P...,PL,384,102.8,27.0,65.1,74,29
06/05/14,Video,View,"Markakis, Nick",BAL,"Lewis, Colby",TEX,3,Globe Life P...,PL,371,99.8,35.0,72.3,124,25
06/04/14,Video,View,"Beltre, Adrian",TEX,"Norris, Bud",BAL,1,Globe Life P...,PL,412,105.4,27.4,72.7,88,30
06/04/14,Video,View,"Beltre, Adrian",TEX,"Norris, Bud",BAL,5,Globe Life P...,JE,393,101.3,25.6,77.9,75,17
06/04/14,Video,View,"Markakis, Nick",BAL,"Martinez, Nick",TEX,3,Globe Life P...,PL,389,100.5,33.2,74.7,117,28
06/04/14,Video,View,"Davis, Chris",BAL,"Martinez, Nick",TEX,5,Globe Life P...,PL,374,102.0,33.6,73.1,127,30
06/03/14,Video,View,"Cruz, Nelson",BAL,"Tolleson, Shawn",TEX,8,Globe Life P...,ND,420,109.1,28.8,116.1,94,30
06/03/14,Video,View,"Beltre, Adrian",TEX,"Jimenez, Ubaldo",BAL,4,Globe Life P...,PL,398,102.6,28.2,106.2,90,30
06/03/14,Video,View,"Chirinos, Robinson",TEX,"Matusz, Brian",BAL,7,Globe Life P...,JE,398,101.6,31.1,101.4,112,30
06/03/14,Video,View,"Jones, Adam",BAL,"Saunders, Joe",TEX,4,Globe Life P...,PL,364,102.1,26.8,53.8,65,29
05/21/14,Video,View,"Choo, Shin-Soo",TEX,"Young, Chris",SEA,5,Globe Life P...,PL,422,104.7,26.9,98.8,93,30
05/21/14,Video,View,"Cano, Robinson",SEA,"Tepesch, Nick",TEX,4,Globe Life P...,JE,413,103.9,23.2,87.5,73,15
05/21/14,Video,View,"Andrus, Elvis",TEX,"Young, Chris",SEA,1,Globe Life P...,JE,365,97.7,32.0,115.6,92,28
05/20/14,Video,View,"Beltre, Adrian",TEX,"Iwakuma, Hisashi",SEA,2,Globe Life P...,PL,399,110.7,23.2,117.1,62,30
05/18/14,Video,View,"Francisco, Juan",TOR,"Martinez, Nick",TEX,4,Globe Life P...,ND,418,107.4,26.8,73.4,90,30
05/18/14,Video,View,"Encarnacion, Edwin",TOR,"Poreda, Aaron",TEX,6,Globe Life P...,PL,418,103.5,28.3,96.1,104,30
05/18/14,Video,View,"Moreland, Mitch",TEX,"Dickey, R.A.",TOR,7,Globe Life P...,JE,374,110.0,20.6,66.4,49,16
05/17/14,Video,View,"Bautista, Jose",TOR,"Ross, Robbie",TEX,1,Globe Life P...,PL,388,102.8,33.6,113.6,115,30
05/11/14,Video,View,"Choo, Shin-Soo",TEX,"Lackey, John",BOS,4,Globe Life P...,PL,421,107.2,24.1,101.1,77,30
05/11/14,Video,View,"Pedroia, Dustin",BOS,"Ross, Robbie",TEX,7,Globe Life P...,JE,403,104.6,23.9,101.7,71,28
05/10/14,Video,View,"Ortiz, David",BOS,"Perez, Martin",TEX,3,Globe Life P...,PL,378,98.7,35.8,68.6,119,21
05/09/14,Video,View,"Martin, Leonys",TEX,"Capuano, Chris",BOS,5,Globe Life P...,PL,367,101.2,27.4,59.0,70,27
05/08/14,Video,View,"Fielder, Prince",TEX,"Morales, Franklin",COL,6,Globe Life P...,ND,427,109.8,26.4,69.3,85,30
05/07/14,Video,View,"Beltre, Adrian",TEX,"De La Rosa, Jorge",COL,4,Globe Life P...,PL,419,103.6,25.0,90.4,84,23
05/07/14,Video,View,"Gonzalez, Carlos",COL,"Lewis, Colby",TEX,4,Globe Life P...,PL,410,104.8,30.5,78.0,120,29
04/30/14,Video,View,"Crisp, Coco",OAK,"Tolleson, Shawn",TEX,6,Globe Life P...,PL,394,99.3,30.1,78.1,98,23
04/20/14,Video,View,"Abreu, Jose",CHW,"Ross, Robbie",TEX,5,Globe Life P...,PL,412,103.1,28.6,76.4,95,29
04/20/14,Video,View,"Danks, Jordan",CHW,"Ross, Robbie",TEX,3,Globe Life P...,PL,408,106.5,26.3,70.5,81,30
04/20/14,Video,View,"Viciedo, Dayan",CHW,"Tolleson, Shawn",TEX,7,Globe Life P...,PL,365,99.1,32.4,63.3,98,30
04/19/14,Video,View,"Kouzmanoff, Kevin",TEX,"Petricka, Jake",CHW,8,Globe Life P...,PL,396,101.7,28.7,106.8,90,30
04/19/14,Video,View,"Fielder, Prince",TEX,"Quintana, Jose",CHW,4,Globe Life P...,PL,393,101.6,30.1,71.1,97,30
04/18/14,Video,View,"Chirinos, Robinson",TEX,"Paulino, Felipe",CHW,3,Globe Life P...,JE,384,104.5,24.6,111.7,66,29
04/18/14,Video,View,"Martin, Leonys",TEX,"Paulino, Felipe",CHW,4,Globe Life P...,JE,375,107.1,22.7,63.6,56,25
04/17/14,Video,View,"Choo, Shin-Soo",TEX,"Ramirez, Erasmo",SEA,2,Globe Life P...,PL,412,108.5,22.9,76.3,69,29
04/17/14,Video,View,"Cano, Robinson",SEA,"Scheppers, Tanner",TEX,3,Globe Life P...,JE,388,106.7,22.5,72.1,60,23
04/17/14,Video,View,"Hart, Corey",SEA,"Scheppers, Tanner",TEX,3,Globe Life P...,PL,377,100.7,33.7,114.2,110,30
04/15/14,Video,View,"Fielder, Prince",TEX,"Beavan, Blake",SEA,2,Globe Life P...,PL,446,110.1,22.6,85.6,80,29
04/15/14,Video,View,"Kouzmanoff, Kevin",TEX,"Beavan, Blake",SEA,2,Globe Life P...,ND,430,107.4,26.9,104.2,93,30
04/14/14,Video,View,"Zunino, Mike",SEA,"Lewis, Colby",TEX,5,Globe Life P...,PL,431,106.8,23.5,93.1,81,27
04/12/14,Video,View,"Choice, Michael",TEX,"Chapman, Kevin",HOU,9,Globe Life P...,JE,417,104.2,24.6,82.3,78,20
04/12/14,Video,View,"Grossman, Robbie",HOU,"Scheppers, Tanner",TEX,4,Globe Life P...,PL,381,100.3,29.9,71.1,94,29
04/02/14,Video,View,"Howard, Ryan",PHI,"Ross, Robbie",TEX,3,Globe Life P...,JE,419,103.6,26.1,84.4,90,24
03/31/14,Video,View,"Rios, Alex",TEX,"Lee, Cliff",PHI,3,Globe Life P...,JE,414,104.5,23.6,95.4,75,23
03/31/14,Video,View,"Rollins, Jimmy",PHI,"Scheppers, Tanner",TEX,2,Globe Life P...,PL,387,100.9,28.7,72.7,89,29
03/31/14,Video,View,"Byrd, Marlon",PHI,"Figueroa, Pedro",TEX,6,Globe Life P...,PL,386,104.5,25.8,115.6,70,30
03/31/14,Video,View,"Asche, Cody",PHI,"Tolleson, Shawn",TEX,8,Globe Life P...,PL,377,104.4,26.0,58.0,67,30
10/04/15,Video,View,"Pujols, Albert",LAA,"Hamels, Cole",TEX,1,Globe Life P...,PL,429,106.5,23.6,95.1,79,27
10/04/15,Video,View,"Beltre, Adrian",TEX,"Richards, Garrett",LAA,5,Globe Life P...,JE/L,356,95.6,31.3,63.9,84,17
10/03/15,Video,View,"Calhoun, Kole",LAA,"Tolleson, Shawn",TEX,9,Globe Life P...,ND,421,105.2,29.0,71.8,96,30
10/03/15,Video,View,"Hamilton, Josh",TEX,"Latos, Mat",LAA,7,Globe Life P...,PL,410,103.7,26.9,75.6,84,29
10/03/15,Video,View,"Hamilton, Josh",TEX,"Santiago, Hector",LAA,2,Globe Life P...,PL,396,100.3,29.5,78.7,99,25
10/03/15,Video,View,"Aybar, Erick",LAA,"Tolleson, Shawn",TEX,9,Globe Life P...,JE,382,103.8,23.3,73.9,62,16
10/03/15,Video,View,"Odor, Rougned",TEX,"Latos, Mat",LAA,7,Globe Life P...,PL,376,96.8,32.3,68.2,94,17
10/02/15,Video,View,"Choo, Shin-Soo",TEX,"Weaver, Jered",LAA,4,Globe Life P...,JE,411,108.5,21.0,98.4,62,23
10/01/15,Video,View,"Pujols, Albert",LAA,"Holland, Derek",TEX,6,Globe Life P...,JE,373,101.3,27.1,116.2,72,27
09/30/15,Video,View,"Napoli, Mike",TEX,"Boyd, Matt",DET,3,Globe Life P...,ND,428,108.9,28.3,112.7,94,30
09/30/15,Video,View,"Chirinos, Robinson",TEX,"Boyd, Matt",DET,3,Globe Life P...,PL,419,108.6,21.7,98.2,66,29
09/30/15,Video,View,"Beltre, Adrian",TEX,"Boyd, Matt",DET,1,Globe Life P...,ND,412,105.3,32.8,113.0,115,30
09/29/15,Video,View,"Martinez, J.D.",DET,"Hamels, Cole",TEX,1,Globe Life P...,PL,424,108.7,21.7,83.0,68,27
09/29/15,Video,View,"Choo, Shin-Soo",TEX,"Norris, Daniel",DET,1,Globe Life P...,PL,383,101.1,27.3,69.1,76,26
09/29/15,Video,View,"Holaday, Bryan",DET,"Hamels, Cole",TEX,2,Globe Life P...,PL,382,101.9,27.7,114.9,76,30
09/28/15,Video,View,"Collins, Tyler",DET,"Lewis, Colby",TEX,5,Globe Life P...,JE,357,104.1,24.0,54.1,55,25
09/28/15,Video,View,"Fielder, Prince",TEX,"Verlander, Justin",DET,4,Globe Life P...,JE,356,104.2,23.6,54.2,54,24
09/20/15,Video,View,"Moreland, Mitch",TEX,"Hernandez, Felix",SEA,2,Globe Life P...,PL,434,112.0,19.8,94.2,63,28
09/20/15,Video,View,"Cano, Robinson",SEA,"Holland, Derek",TEX,5,Globe Life P...,PL,421,107.3,24.8,75.6,78,30
09/20/15,Video,View,"Gutierrez, Franklin",SEA,"Ohlendorf, Ross",TEX,5,Globe Life P...,JE/L,358,95.0,32.0,66.2,88,14
09/19/15,Video,View,"Gutierrez, Franklin",SEA,"Hamels, Cole",TEX,2,Globe Life P...,JE,415,104.9,22.3,89.6,70,18
09/17/15,Video,View,"Moreland, Mitch",TEX,"McCullers, Lance",HOU,3,Globe Life P...,JE,399,103.3,25.5,104.3,75,30
09/16/15,Video,View,"Napoli, Mike",TEX,"Keuchel, Dallas",HOU,1,Globe Life P...,JE,429,109.3,21.3,85.0,68,24
09/16/15,Video,View,"Fielder, Prince",TEX,"Feliz, Michael",HOU,6,Globe Life P...,ND,424,108.7,27.2,69.5,89,30
09/16/15,Video,View,"Fielder, Prince",TEX,"Keuchel, Dallas",HOU,3,Globe Life P...,ND,414,105.9,31.1,72.5,115,30
09/16/15,Video,View,"Wilson, Bobby",TEX,"Feliz, Michael",HOU,7,Globe Life P...,PL,398,100.3,29.9,78.4,99,25
09/16/15,Video,View,"Odor, Rougned",TEX,"Keuchel, Dallas",HOU,1,Globe Life P...,JE,392,107.8,22.2,71.9,59,26
09/16/15,Video,View,"Gattis, Evan",HOU,"Faulkner, Andrew",TEX,8,Globe Life P...,JE,367,100.6,27.9,121.0,71,30
09/14/15,Video,View,"Fielder, Prince",TEX,"Harris, Will",HOU,8,Globe Life P...,JE,412,101.9,26.5,92.7,90,20
09/14/15,Video,View,"Moreland, Mitch",TEX,"Kazmir, Scott",HOU,6,Globe Life P...,PL,389,100.5,29.9,108.1,93,30
09/14/15,Video,View,"Altuve, Jose",HOU,"Hamels, Cole",TEX,1,Globe Life P...,PL,383,101.2,28.4,112.1,82,30
09/13/15,Video,View,"Choo, Shin-Soo",TEX,"Doubront, Felix",OAK,1,Globe Life P...,PL,441,110.1,21.4,91.7,72,27
09/13/15,Video,View,"Beltre, Adrian",TEX,"Doubront, Felix",OAK,4,Globe Life P...,PL,436,108.1,25.5,99.7,90,30
09/13/15,Video,View,"Blair, Carson",OAK,"Faulkner, Andrew",TEX,7,Globe Life P...,ND,435,113.1,22.3,104.0,70,30
09/13/15,Video,View,"Beltre, Adrian",TEX,"Doubront, Felix",OAK,5,Globe Life P...,PL,422,104.8,25.3,82.7,84,27
09/13/15,Video,View,"Odor, Rougned",TEX,"Alvarez, R.J.",OAK,8,Globe Life P...,JE,421,104.3,25.1,84.7,84,24
09/12/15,Video,View,"Valencia, Danny",OAK,"Gallardo, Yovani",TEX,5,Globe Life P...,PL,411,103.0,30.3,105.7,103,30
09/12/15,Video,View,"Canha, Mark",OAK,"Gallardo, Yovani",TEX,5,Globe Life P...,JE,378,109.5,22.2,120.2,54,30
09/12/15,Video,View,"Napoli, Mike",TEX,"Nolin, Sean",OAK,2,Globe Life P...,JE,377,108.5,23.1,123.3,57,30
08/29/15,Video,View,"Beltre, Adrian",TEX,"Jimenez, Ubaldo",BAL,3,Globe Life P...,PL,424,106.7,24.9,100.3,81,30
08/29/15,Video,View,"Pearce, Steve",BAL,"Perez, Martin",TEX,5,Globe Life P...,PL,382,99.2,30.9,107.7,97,30
08/28/15,Video,View,"Gimenez, Chris",TEX,"Gausman, Kevin",BAL,5,Globe Life P...,PL,423,106.0,22.9,93.5,74,23
08/28/15,Video,View,"Choo, Shin-Soo",TEX,"Gausman, Kevin",BAL,4,Globe Life P...,PL,360,104.2,39.2,64.5,151,30
08/26/15,Video,View,"Beltre, Adrian",TEX,"Price, David",TOR,1,Globe Life P...,JE,416,102.8,25.3,92.6,83,18
08/26/15,Video,View,"Encarnacion, Edwin",TOR,"Patton, Spencer",TEX,6,Globe Life P...,JE,416,109.6,21.2,99.7,63,29
08/26/15,Video,View,"Smoak, Justin",TOR,"Lewis, Colby",TEX,5,Globe Life P...,PL,396,103.6,33.8,67.7,119,30
08/26/15,Video,View,"Pillar, Kevin",TOR,"Lewis, Colby",TEX,6,Globe Life P...,PL,385,102.8,28.6,117.0,81,30
08/25/15,Video,View,"DeShields, Delino",TEX,"Buehrle, Mark",TOR,3,Globe Life P...,PL,412,102.0,28.8,97.3,101,25
08/25/15,Video,View,"Encarnacion, Edwin",TOR,"Holland, Derek",TEX,6,Globe Life P...,ND,408,105.1,30.1,113.3,98,30
08/25/15,Video,View,"Odor, Rougned",TEX,"Buehrle, Mark",TOR,2,Globe Life P...,PL,389,108.1,23.3,65.1,61,30
08/25/15,Video,View,"Bautista, Jose",TOR,"Holland, Derek",TEX,3,Globe Life P...,PL,387,105.9,35.5,115.1,134,30
08/25/15,Video,View,"Colabello, Chris",TOR,"Holland, Derek",TEX,2,Globe Life P...,PL,371,98.5,31.1,65.2,90,28
08/19/15,Video,View,"Napoli, Mike",TEX,"Beimel, Joe",SEA,7,Globe Life P...,ND,463,107.5,29.5,93.3,116,30
08/19/15,Video,View,"Andrus, Elvis",TEX,"Beimel, Joe",SEA,7,Globe Life P...,PL,427,104.3,25.5,95.3,85,26
08/19/15,Video,View,"Trumbo, Mark",SEA,"Holland, Derek",TEX,5,Globe Life P...,PL,401,113.9,22.5,122.6,59,30
08/19/15,Video,View,"Moreland, Mitch",TEX,"Beimel, Joe",SEA,7,Globe Life P...,JE,379,96.9,30.6,73.9,91,7
08/18/15,Video,View,"Odor, Rougned",TEX,"Iwakuma, Hisashi",SEA,2,Globe Life P...,PL,421,102.7,30.0,86.9,111,26
08/18/15,Video,View,"Smith, Seth",SEA,"Gonzalez, Chi Chi",TEX,1,Globe Life P...,JE,398,100.1,28.7,80.0,94,20
08/16/15,Video,View,"Beltre, Adrian",TEX,"Smyly, Drew",TB,3,Globe Life P...,PL,409,104.4,27.1,105.8,86,30
08/16/15,Video,View,"Strausborger, Ryan",TEX,"Smyly, Drew",TB,4,Globe Life P...,PL,379,101.9,29.0,121.9,78,30
08/15/15,Video,View,"Beltre, Adrian",TEX,"Yates, Kirby",TB,6,Globe Life P...,PL,436,111.3,22.6,100.8,73,30
