Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
07/20/09,Video,View,"Markakis, Nick",BAL,"Pettitte, Andy",NYY,1,Yankee Stadi...,JE,405,101.0,26.7,82.3,83,15
07/20/09,Video,View,"Hinske, Eric",NYY,"Hernandez, David",BAL,2,Yankee Stadi...,PL,372,100.5,28.6,59.2,74,28
07/19/09,Video,View,"Thomas, Clete",DET,"Chamberlain, Joba",NYY,4,Yankee Stadi...,ND,428,106.3,28.1,74.1,92,30
07/19/09,Video,View,"Rodriguez, Alex",NYY,"Jackson, Edwin",DET,4,Yankee Stadi...,JE,419,101.7,31.2,98.0,110,21
07/19/09,Video,View,"Teixeira, Mark",NYY,"Jackson, Edwin",DET,6,Yankee Stadi...,ND,385,98.3,32.5,65.9,92,24
07/18/09,Video,View,"Thames, Marcus",DET,"Aceves, Alfredo",NYY,8,Yankee Stadi...,JE,363,95.3,32.1,117.5,82,9
07/18/09,Video,View,"Rodriguez, Alex",NYY,"Verlander, Justin",DET,7,Yankee Stadi...,JE/L,349,90.4,37.0,69.2,100,0
07/17/09,Video,View,"Granderson, Curtis",DET,"Burnett, A.J.",NYY,5,Yankee Stadi...,PL,394,100.8,26.1,79.6,85,17
07/17/09,Video,View,"Teixeira, Mark",NYY,"Zumaya, Joel",DET,7,Yankee Stadi...,ND,386,104.6,36.9,67.3,142,29
07/06/09,Video,View,"McDonald, John",TOR,"Pettitte, Andy",NYY,7,Yankee Stadi...,PL,397,105.6,26.1,111.6,80,30
07/06/09,Video,View,"Rios, Alex",TOR,"Pettitte, Andy",NYY,3,Yankee Stadi...,JE,364,98.2,31.1,111.5,97,28
07/06/09,Video,View,"Hinske, Eric",NYY,"Romero, Ricky",TOR,5,Yankee Stadi...,PL,358,102.3,25.5,55.5,61,29
07/05/09,Video,View,"Matsui, Hideki",NYY,"Cecil, Brett",TOR,4,Yankee Stadi...,PL,379,96.3,34.2,77.9,110,4
07/05/09,Video,View,"Hill, Aaron",TOR,"Chamberlain, Joba",NYY,4,Yankee Stadi...,JE,369,96.7,26.3,77.5,68,1
07/05/09,Video,View,"Jeter, Derek",NYY,"Ryan, B.J.",TOR,5,Yankee Stadi...,PL,368,96.7,28.8,70.7,77,13
07/05/09,Video,View,"Lind, Adam",TOR,"Chamberlain, Joba",NYY,3,Yankee Stadi...,JE,364,100.2,23.8,72.9,57,4
07/04/09,Video,View,"Posada, Jorge",NYY,"Halladay, Roy",TOR,4,Yankee Stadi...,ND,423,102.8,33.3,77.5,118,28
07/04/09,Video,View,"Lind, Adam",TOR,"Wang, Chien-Ming",NYY,6,Yankee Stadi...,PL,402,101.8,27.3,75.4,79,27
07/04/09,Video,View,"Matsui, Hideki",NYY,"Halladay, Roy",TOR,2,Yankee Stadi...,PL,398,108.0,22.4,73.2,59,26
07/04/09,Video,View,"Damon, Johnny",NYY,"Halladay, Roy",TOR,7,Yankee Stadi...,PL,348,92.6,32.4,63.1,80,3
07/03/09,Video,View,"Wells, Vernon",TOR,"Burnett, A.J.",NYY,6,Yankee Stadi...,ND,438,110.5,27.9,110.9,96,30
07/03/09,Video,View,"Cano, Robinson",NYY,"Tallet, Brian",TOR,2,Yankee Stadi...,PL,424,107.7,21.9,85.2,72,24
07/03/09,Video,View,"Rodriguez, Alex",NYY,"Accardo, Jeremy",TOR,8,Yankee Stadi...,PL,388,102.1,26.7,71.5,78,28
07/02/09,Video,View,"Branyan, Russell",SEA,"Aceves, Alfredo",NYY,9,Yankee Stadi...,PL,451,108.0,28.2,88.5,114,30
07/02/09,Video,View,"Gutierrez, Franklin",SEA,"Sabathia, CC",NYY,2,Yankee Stadi...,PL,406,104.8,31.5,112.1,108,30
07/02/09,Video,View,"Matsui, Hideki",NYY,"Vargas, Jason",SEA,4,Yankee Stadi...,PL,359,94.9,29.0,70.9,74,8
07/01/09,Video,View,"Rodriguez, Alex",NYY,"Washburn, Jarrod",SEA,6,Yankee Stadi...,PL,433,105.6,27.3,91.2,107,30
07/01/09,Video,View,"Damon, Johnny",NYY,"Washburn, Jarrod",SEA,3,Yankee Stadi...,PL,401,104.1,24.8,76.7,77,28
07/01/09,Video,View,"Cabrera, Melky",NYY,"Washburn, Jarrod",SEA,5,Yankee Stadi...,ND,393,104.5,33.5,117.8,114,30
07/01/09,Video,View,"Griffey, Ken",SEA,"Pettitte, Andy",NYY,6,Yankee Stadi...,PL,371,100.6,25.1,71.6,66,13
06/30/09,Video,View,"Rodriguez, Alex",NYY,"Jakubauskas, Chris",SEA,7,Yankee Stadi...,ND,420,107.2,30.2,111.1,106,30
06/30/09,Video,View,"Cedeno, Ronny",SEA,"Chamberlain, Joba",NYY,3,Yankee Stadi...,PL,417,110.6,22.3,105.9,70,30
06/17/09,Video,View,"Dunn, Adam",WSH,"Wang, Chien-Ming",NYY,4,Yankee Stadi...,ND,405,107.6,35.3,70.9,147,30
06/17/09,Video,View,"Cano, Robinson",NYY,"Lannan, John",WSH,5,Yankee Stadi...,PL,387,100.3,27.1,74.3,81,23
06/17/09,Video,View,"Damon, Johnny",NYY,"Lannan, John",WSH,9,Yankee Stadi...,JE,357,100.9,22.7,72.1,55,1
06/16/09,Video,View,"Hernandez, Anderson",WSH,"Sabathia, CC",NYY,5,Yankee Stadi...,JE,352,95.3,32.6,118.6,88,13
06/14/09,Video,View,"Cano, Robinson",NYY,"Stokes, Brian",NYM,4,Yankee Stadi...,PL,395,100.5,28.4,76.3,88,28
06/14/09,Video,View,"Matsui, Hideki",NYY,"Santana, Johan",NYM,4,Yankee Stadi...,PL,392,99.5,27.8,78.9,85,24
06/13/09,Video,View,"Sheffield, Gary",NYM,"Aceves, Alfredo",NYY,7,Yankee Stadi...,PL,408,104.4,27.1,103.4,92,30
06/13/09,Video,View,"Rodriguez, Alex",NYY,"Nieve, Fernando",NYM,2,Yankee Stadi...,PL,386,102.0,35.8,102.9,140,27
06/13/09,Video,View,"Santos, Omir",NYM,"Pettitte, Andy",NYY,2,Yankee Stadi...,JE,377,104.6,23.0,109.0,60,19
06/12/09,Video,View,"Teixeira, Mark",NYY,"Hernandez, Livan",NYM,3,Yankee Stadi...,ND,440,108.8,25.0,81.7,90,30
06/12/09,Video,View,"Cano, Robinson",NYY,"Hernandez, Livan",NYM,2,Yankee Stadi...,ND,416,111.0,21.2,77.9,64,29
06/12/09,Video,View,"Sheffield, Gary",NYM,"Tomko, Brett",NYY,5,Yankee Stadi...,ND,395,104.8,31.5,121.1,98,30
06/12/09,Video,View,"Jeter, Derek",NYY,"Hernandez, Livan",NYM,5,Yankee Stadi...,PL,376,99.9,25.3,74.9,69,11
06/12/09,Video,View,"Matsui, Hideki",NYY,"Switzer, Jon",NYM,6,Yankee Stadi...,PL,373,98.8,34.0,68.4,110,25
06/08/09,Video,View,"Swisher, Nick",NYY,"Sonnanstine, Andy",TB,2,Yankee Stadi...,ND,402,103.1,33.6,70.7,120,30
06/08/09,Video,View,"Kapler, Gabe",TB,"Pettitte, Andy",NYY,4,Yankee Stadi...,PL,400,107.0,24.8,110.4,72,30
06/08/09,Video,View,"Jeter, Derek",NYY,"Sonnanstine, Andy",TB,8,Yankee Stadi...,PL,391,103.9,24.7,72.9,71,26
06/08/09,Video,View,"Teixeira, Mark",NYY,"Sonnanstine, Andy",TB,1,Yankee Stadi...,PL,373,105.7,35.5,64.0,137,30
06/08/09,Video,View,"Damon, Johnny",NYY,"Sonnanstine, Andy",TB,6,Yankee Stadi...,PL,369,98.3,34.2,72.0,118,20
06/07/09,Video,View,"Swisher, Nick",NYY,"Garza, Matt",TB,3,Yankee Stadi...,PL,398,105.5,22.2,79.6,63,17
06/06/09,Video,View,"Teixeira, Mark",NYY,"Balfour, Grant",TB,8,Yankee Stadi...,ND,420,106.2,35.1,65.1,124,30
06/06/09,Video,View,"Rodriguez, Alex",NYY,"Price, David",TB,2,Yankee Stadi...,JE/L,406,101.9,24.3,87.2,77,10
06/06/09,Video,View,"Aybar, Willy",TB,"Sabathia, CC",NYY,6,Yankee Stadi...,JE,405,101.5,26.7,100.5,79,16
06/06/09,Video,View,"Zobrist, Ben",TB,"Sabathia, CC",NYY,5,Yankee Stadi...,PL,370,102.1,28.3,121.9,78,30
06/04/09,Video,View,"Cruz, Nelson",TEX,"Wang, Chien-Ming",NYY,5,Yankee Stadi...,PL,425,104.7,26.1,95.3,91,29
06/04/09,Video,View,"Kinsler, Ian",TEX,"Aceves, Alfredo",NYY,6,Yankee Stadi...,ND,380,101.1,35.3,121.5,109,30
06/04/09,Video,View,"Damon, Johnny",NYY,"McCarthy, Brandon",TEX,1,Yankee Stadi...,PL,375,98.3,34.8,75.7,122,12
06/04/09,Video,View,"Cabrera, Melky",NYY,"Wilson, C.J.",TEX,8,Yankee Stadi...,JE/L,342,94.3,37.1,116.5,110,8
06/03/09,Video,View,"Posada, Jorge",NYY,"Feldman, Scott",TEX,7,Yankee Stadi...,PL,365,111.4,20.6,54.6,47,29
06/02/09,Video,View,"Cruz, Nelson",TEX,"Burnett, A.J.",NYY,3,Yankee Stadi...,ND,431,111.8,23.1,105.1,74,30
06/02/09,Video,View,"Posada, Jorge",NYY,"Madrigal, Warner",TEX,6,Yankee Stadi...,ND,402,105.2,34.4,67.3,125,30
06/02/09,Video,View,"Matsui, Hideki",NYY,"Holland, Derek",TEX,4,Yankee Stadi...,PL,384,97.3,31.8,81.3,106,10
05/24/09,Video,View,"Teixeira, Mark",NYY,"Hamels, Cole",PHI,6,Yankee Stadi...,PL/L,402,100.2,39.0,110.3,132,4
05/23/09,Video,View,"Ibanez, Raul",PHI,"Pettitte, Andy",NYY,2,Yankee Stadi...,JE,422,103.0,27.1,94.2,95,25
05/23/09,Video,View,"Mayberry, John",PHI,"Pettitte, Andy",NYY,5,Yankee Stadi...,JE,394,107.2,22.6,107.5,62,27
05/23/09,Video,View,"Jeter, Derek",NYY,"Happ, J.A.",PHI,6,Yankee Stadi...,PL,383,99.5,28.8,108.2,86,26
05/23/09,Video,View,"Rodriguez, Alex",NYY,"Lidge, Brad",PHI,9,Yankee Stadi...,JE,349,92.8,30.2,69.5,75,2
05/22/09,Video,View,"Ibanez, Raul",PHI,"Wang, Chien-Ming",NYY,7,Yankee Stadi...,ND,477,113.2,25.6,82.7,99,30
05/22/09,Video,View,"Teixeira, Mark",NYY,"Myers, Brett",PHI,8,Yankee Stadi...,ND,434,109.4,31.0,65.7,110,30
05/22/09,Video,View,"Werth, Jayson",PHI,"Burnett, A.J.",NYY,5,Yankee Stadi...,ND,429,106.5,35.2,114.0,125,30
05/22/09,Video,View,"Rodriguez, Alex",NYY,"Myers, Brett",PHI,6,Yankee Stadi...,PL/L,414,100.2,31.2,98.4,101,18
05/22/09,Video,View,"Jeter, Derek",NYY,"Myers, Brett",PHI,8,Yankee Stadi...,JE,397,103.6,23.4,79.7,66,15
05/22/09,Video,View,"Ruiz, Carlos",PHI,"Burnett, A.J.",NYY,2,Yankee Stadi...,JE/L,388,96.4,34.9,104.1,108,5
05/22/09,Video,View,"Rollins, Jimmy",PHI,"Burnett, A.J.",NYY,1,Yankee Stadi...,PL,383,98.0,35.6,71.3,117,11
05/21/09,Video,View,"Markakis, Nick",BAL,"Albaladejo, Jonathan",NYY,7,Yankee Stadi...,JE,415,106.6,21.5,86.7,65,21
05/21/09,Video,View,"Matsui, Hideki",NYY,"Eaton, Adam",BAL,5,Yankee Stadi...,ND,389,105.9,26.5,57.4,70,30
05/21/09,Video,View,"Cano, Robinson",NYY,"Eaton, Adam",BAL,2,Yankee Stadi...,JE,358,112.6,19.2,53.6,42,16
05/21/09,Video,View,"Roberts, Brian",BAL,"Albaladejo, Jonathan",NYY,5,Yankee Stadi...,PL,356,94.7,35.6,66.8,106,11
05/20/09,Video,View,"Wigginton, Ty",BAL,"Hughes, Phil",NYY,4,Yankee Stadi...,ND,420,106.5,30.1,113.5,97,30
05/20/09,Video,View,"Reimold, Nolan",BAL,"Rivera, Mariano",NYY,9,Yankee Stadi...,JE,420,102.3,27.1,86.8,90,23
05/20/09,Video,View,"Cabrera, Melky",NYY,"Guthrie, Jeremy",BAL,2,Yankee Stadi...,ND,398,103.1,31.1,66.9,101,30
05/20/09,Video,View,"Jones, Adam",BAL,"Hughes, Phil",NYY,5,Yankee Stadi...,PL,382,97.4,33.0,107.2,102,18
05/20/09,Video,View,"Swisher, Nick",NYY,"Guthrie, Jeremy",BAL,2,Yankee Stadi...,JE,355,98.2,25.5,68.4,62,5
05/20/09,Video,View,"Cano, Robinson",NYY,"Guthrie, Jeremy",BAL,2,Yankee Stadi...,PL,341,96.2,39.4,67.1,131,3
05/19/09,Video,View,"Rodriguez, Alex",NYY,"Bergesen, Brad",BAL,1,Yankee Stadi...,ND,439,108.2,27.9,103.1,99,30
05/19/09,Video,View,"Teixeira, Mark",NYY,"Ray, Chris",BAL,7,Yankee Stadi...,ND,416,107.9,31.3,70.1,120,30
05/18/09,Video,View,"Cuddyer, Michael",MIN,"Pettitte, Andy",NYY,4,Yankee Stadi...,ND,436,111.1,23.6,101.8,84,30
05/18/09,Video,View,"Rodriguez, Alex",NYY,"Perkins, Glen",MIN,1,Yankee Stadi...,PL,412,115.4,19.4,104.2,55,30
05/18/09,Video,View,"Teixeira, Mark",NYY,"Ayala, Luis",MIN,7,Yankee Stadi...,ND,397,105.6,32.6,68.3,120,30
05/18/09,Video,View,"Teixeira, Mark",NYY,"Perkins, Glen",MIN,1,Yankee Stadi...,PL,376,104.5,24.9,115.8,67,29
05/18/09,Video,View,"Span, Denard",MIN,"Ramirez, Edwar",NYY,8,Yankee Stadi...,JE/L,370,97.9,25.1,79.5,71,2
05/17/09,Video,View,"Rodriguez, Alex",NYY,"Slowey, Kevin",MIN,7,Yankee Stadi...,PL,406,111.2,22.8,110.4,71,30
05/17/09,Video,View,"Damon, Johnny",NYY,"Crain, Jesse",MIN,10,Yankee Stadi...,PL,375,99.1,30.7,72.5,99,27
05/16/09,Video,View,"Teixeira, Mark",NYY,"Blackburn, Nick",MIN,3,Yankee Stadi...,PL,421,103.7,29.6,83.0,112,27
05/16/09,Video,View,"Mauer, Joe",MIN,"Chamberlain, Joba",NYY,4,Yankee Stadi...,JE,418,107.4,20.6,88.4,65,22
05/16/09,Video,View,"Rodriguez, Alex",NYY,"Breslow, Craig",MIN,11,Yankee Stadi...,PL,399,103.4,30.4,110.3,101,30
05/16/09,Video,View,"Morneau, Justin",MIN,"Coke, Phil",NYY,8,Yankee Stadi...,ND,381,104.4,27.0,59.5,74,30
05/15/09,Video,View,"Mauer, Joe",MIN,"Coke, Phil",NYY,7,Yankee Stadi...,PL,426,105.6,23.9,87.5,81,27
05/15/09,Video,View,"Morneau, Justin",MIN,"Hughes, Phil",NYY,2,Yankee Stadi...,PL,408,109.4,20.9,79.1,59,24
05/15/09,Video,View,"Morneau, Justin",MIN,"Hughes, Phil",NYY,5,Yankee Stadi...,PL,376,99.1,31.2,66.9,93,26
