Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/22/06,Video,View,"Sexson, Richie",SEA,"McCarthy, Brandon",CHW,3,U.S. Cellula...,ND,447,116.3,25.2,105.1,106,30
09/22/06,Video,View,"Sexson, Richie",SEA,"Contreras, Jose",CHW,2,U.S. Cellula...,JE/L,415,109.7,17.6,91.2,58,1
09/22/06,Video,View,"Uribe, Juan",CHW,"Meche, Gil",SEA,4,U.S. Cellula...,PL,396,110.0,22.4,110.4,65,30
09/21/06,Video,View,"Beltre, Adrian",SEA,"Riske, David",CHW,9,U.S. Cellula...,PL,415,106.0,22.3,95.5,69,26
09/21/06,Video,View,"Ibanez, Raul",SEA,"Vazquez, Javier",CHW,7,U.S. Cellula...,PL,406,101.1,28.5,80.2,98,18
09/20/06,Video,View,"Uribe, Juan",CHW,"Bonderman, Jeremy",DET,6,U.S. Cellula...,ND,424,108.5,29.5,109.0,109,30
09/20/06,Video,View,"Ordonez, Magglio",DET,"Garland, Jon",CHW,8,U.S. Cellula...,PL,423,106.9,21.6,90.4,72,26
09/20/06,Video,View,"Rodriguez, Ivan",DET,"Cotts, Neal",CHW,9,U.S. Cellula...,PL,420,106.3,22.2,93.6,74,25
09/20/06,Video,View,"Iguchi, Tadahito",CHW,"Bonderman, Jeremy",DET,6,U.S. Cellula...,JE,396,100.0,30.1,82.6,108,15
09/19/06,Video,View,"Pierzynski, A.J.",CHW,"Verlander, Justin",DET,4,U.S. Cellula...,PL,425,106.2,24.0,83.5,71,25
09/19/06,Video,View,"Iguchi, Tadahito",CHW,"Durbin, Chad",DET,7,U.S. Cellula...,PL,394,104.1,25.2,109.6,65,27
09/19/06,Video,View,"Dye, Jermaine",CHW,"Verlander, Justin",DET,5,U.S. Cellula...,PL/L,382,95.6,37.8,109.2,116,1
09/19/06,Video,View,"Thome, Jim",CHW,"Verlander, Justin",DET,5,U.S. Cellula...,PL,376,95.3,32.7,111.5,88,5
09/18/06,Video,View,"Thome, Jim",CHW,"Rodney, Fernando",DET,8,U.S. Cellula...,PL,412,101.6,29.6,107.9,85,28
09/18/06,Video,View,"Fields, Josh",CHW,"Walker, Jamie",DET,9,U.S. Cellula...,PL/L,402,101.6,42.1,107.1,155,0
09/18/06,Video,View,"Inge, Brandon",DET,"McCarthy, Brandon",CHW,9,U.S. Cellula...,PL,397,103.2,27.8,116.6,73,29
09/18/06,Video,View,"Ordonez, Magglio",DET,"Buehrle, Mark",CHW,4,U.S. Cellula...,ND,392,100.1,38.3,123.1,117,26
09/18/06,Video,View,"Monroe, Craig",DET,"Buehrle, Mark",CHW,1,U.S. Cellula...,PL,354,96.3,29.6,126.3,67,6
09/18/06,Video,View,"Ordonez, Magglio",DET,"Buehrle, Mark",CHW,6,U.S. Cellula...,JE/L,347,91.1,34.7,57.8,83,0
09/10/06,Video,View,"Iguchi, Tadahito",CHW,"Sabathia, CC",CLE,1,U.S. Cellula...,PL,424,103.6,28.1,98.2,103,27
09/10/06,Video,View,"Martinez, Victor",CLE,"McCarthy, Brandon",CHW,9,U.S. Cellula...,JE,400,108.7,19.9,81.0,59,21
09/09/06,Video,View,"Konerko, Paul",CHW,"Hernandez, Roberto",CLE,1,U.S. Cellula...,ND,452,112.9,29.0,107.7,121,30
09/09/06,Video,View,"Dye, Jermaine",CHW,"Slocum, Brian",CLE,6,U.S. Cellula...,ND,446,111.8,26.6,109.2,95,30
09/09/06,Video,View,"Konerko, Paul",CHW,"Slocum, Brian",CLE,6,U.S. Cellula...,PL,400,100.6,32.1,101.5,119,14
09/09/06,Video,View,"Uribe, Juan",CHW,"Hernandez, Roberto",CLE,3,U.S. Cellula...,PL,394,106.5,25.5,116.2,73,30
09/09/06,Video,View,"Kouzmanoff, Kevin",CLE,"Hermanson, Dustin",CHW,7,U.S. Cellula...,PL,379,104.0,24.6,113.5,66,23
09/08/06,Video,View,"Pierzynski, A.J.",CHW,"Mastny, Tom",CLE,9,U.S. Cellula...,PL,426,104.3,26.3,85.3,92,26
09/08/06,Video,View,"Uribe, Juan",CHW,"Byrd, Paul",CLE,5,U.S. Cellula...,PL,396,101.0,29.2,106.2,91,30
09/07/06,Video,View,"Martinez, Victor",CLE,"Buehrle, Mark",CHW,5,U.S. Cellula...,PL,383,98.6,34.7,104.0,119,22
09/07/06,Video,View,"Sizemore, Grady",CLE,"Buehrle, Mark",CHW,3,U.S. Cellula...,PL,367,96.4,30.4,111.1,84,17
08/31/06,Video,View,"Navarro, Dioner",TB,"Thornton, Matt",CHW,8,U.S. Cellula...,PL,376,102.8,30.3,123.5,90,30
08/31/06,Video,View,"Pierzynski, A.J.",CHW,"Hammel, Jason",TB,6,U.S. Cellula...,JE,368,97.7,28.1,110.5,80,9
08/30/06,Video,View,"Iguchi, Tadahito",CHW,"Meadows, Brian",TB,8,U.S. Cellula...,PL,416,103.2,26.6,98.7,91,25
08/30/06,Video,View,"Baldelli, Rocco",TB,"Garland, Jon",CHW,1,U.S. Cellula...,PL,409,101.3,29.7,101.6,106,20
08/29/06,Video,View,"Cantu, Jorge",TB,"Cotts, Neal",CHW,8,U.S. Cellula...,ND,414,107.7,28.5,120.6,83,30
08/29/06,Video,View,"Dye, Jermaine",CHW,"Fossum, Casey",TB,1,U.S. Cellula...,JE/L,365,94.1,31.3,71.1,83,4
08/29/06,Video,View,"Young, Delmon",TB,"Garcia, Freddy",CHW,6,U.S. Cellula...,JE,364,105.7,23.3,123.8,53,18
08/27/06,Video,View,"Pierzynski, A.J.",CHW,"Silva, Carlos",MIN,5,U.S. Cellula...,ND,420,107.4,30.1,61.0,93,30
08/27/06,Video,View,"Uribe, Juan",CHW,"Silva, Carlos",MIN,6,U.S. Cellula...,PL,393,108.7,23.4,115.7,64,30
08/27/06,Video,View,"Crede, Joe",CHW,"Silva, Carlos",MIN,5,U.S. Cellula...,PL,392,111.8,20.8,112.6,54,27
08/26/06,Video,View,"Konerko, Paul",CHW,"Rincon, Juan",MIN,8,U.S. Cellula...,ND,449,110.2,24.8,98.6,89,30
08/26/06,Video,View,"Dye, Jermaine",CHW,"Nathan, Joe",MIN,9,U.S. Cellula...,ND,440,115.2,22.7,107.4,71,30
08/26/06,Video,View,"Alomar, Sandy",CHW,"Santana, Johan",MIN,5,U.S. Cellula...,PL,403,99.5,28.7,94.3,95,13
08/26/06,Video,View,"Gload, Ross",CHW,"Santana, Johan",MIN,4,U.S. Cellula...,JE,387,98.9,27.1,101.0,79,17
08/26/06,Video,View,"Hunter, Torii",MIN,"McCarthy, Brandon",CHW,5,U.S. Cellula...,JE/L,338,91.5,33.7,120.5,83,2
08/25/06,Video,View,"Pierzynski, A.J.",CHW,"Neshek, Pat",MIN,6,U.S. Cellula...,ND,424,105.5,29.6,75.7,109,29
08/25/06,Video,View,"Konerko, Paul",CHW,"Radke, Brad",MIN,1,U.S. Cellula...,JE,410,102.3,24.1,88.5,77,7
08/25/06,Video,View,"Punto, Nick",MIN,"Vazquez, Javier",CHW,6,U.S. Cellula...,PL,390,102.3,28.2,68.1,86,29
08/25/06,Video,View,"Hunter, Torii",MIN,"Riske, David",CHW,6,U.S. Cellula...,JE,366,100.9,24.9,67.4,64,11
08/17/06,Video,View,"Dye, Jermaine",CHW,"Perez, Odalis",KC,2,U.S. Cellula...,ND,451,114.3,28.3,116.7,97,30
08/17/06,Video,View,"DeJesus, David",KC,"Buehrle, Mark",CHW,1,U.S. Cellula...,ND,422,106.5,27.0,74.3,91,30
08/17/06,Video,View,"Brown, Emil",KC,"Buehrle, Mark",CHW,2,U.S. Cellula...,PL,382,100.6,25.4,105.1,69,20
08/17/06,Video,View,"Ozuna, Pablo",CHW,"Perez, Odalis",KC,1,U.S. Cellula...,PL,375,98.5,27.8,108.6,76,19
08/17/06,Video,View,"Teahen, Mark",KC,"MacDougal, Mike",CHW,8,U.S. Cellula...,JE,342,94.4,30.4,120.2,75,5
08/16/06,Video,View,"Cintron, Alex",CHW,"Dohmann, Scott",KC,9,U.S. Cellula...,PL,371,96.4,29.0,73.6,80,15
08/16/06,Video,View,"Grudzielanek, Mark",KC,"Contreras, Jose",CHW,3,U.S. Cellula...,JE,363,104.6,23.1,118.6,56,10
08/16/06,Video,View,"Shealy, Ryan",KC,"Contreras, Jose",CHW,3,U.S. Cellula...,PL,363,101.9,25.5,119.8,64,19
08/15/06,Video,View,"Teahen, Mark",KC,"Vazquez, Javier",CHW,6,U.S. Cellula...,PL,393,101.9,30.3,75.6,108,30
08/15/06,Video,View,"Brown, Emil",KC,"Vazquez, Javier",CHW,2,U.S. Cellula...,JE/L,358,95.1,29.7,74.3,87,12
08/14/06,Video,View,"Buck, John",KC,"McCarthy, Brandon",CHW,9,U.S. Cellula...,JE,398,100.1,27.9,100.7,90,11
08/14/06,Video,View,"Anderson, Brian",CHW,"Peralta, Joel",KC,6,U.S. Cellula...,PL,367,99.0,34.8,113.6,116,26
08/14/06,Video,View,"Thome, Jim",CHW,"Redman, Mark",KC,4,U.S. Cellula...,PL,356,97.3,35.3,115.1,113,18
08/13/06,Video,View,"Dye, Jermaine",CHW,"Jones, Todd",DET,8,U.S. Cellula...,PL,425,110.1,19.8,85.1,64,23
08/12/06,Video,View,"Casey, Sean",DET,"Buehrle, Mark",CHW,5,U.S. Cellula...,ND,397,103.1,28.6,72.2,94,30
08/11/06,Video,View,"Pierzynski, A.J.",CHW,"Verlander, Justin",DET,5,U.S. Cellula...,PL,427,104.8,25.9,83.1,88,29
08/11/06,Video,View,"Thome, Jim",CHW,"Verlander, Justin",DET,5,U.S. Cellula...,JE,416,109.5,19.7,96.7,59,11
08/10/06,Video,View,"Cabrera, Melky",NYY,"McCarthy, Brandon",CHW,7,U.S. Cellula...,ND,410,106.4,25.7,74.0,84,30
08/10/06,Video,View,"Giambi, Jason",NYY,"Vazquez, Javier",CHW,3,U.S. Cellula...,JE,402,104.5,21.8,97.2,69,9
08/09/06,Video,View,"Cano, Robinson",NYY,"Garland, Jon",CHW,6,U.S. Cellula...,PL,438,108.2,22.9,92.1,79,29
08/09/06,Video,View,"Crede, Joe",CHW,"Farnsworth, Kyle",NYY,8,U.S. Cellula...,PL,421,105.4,23.6,94.4,77,26
08/09/06,Video,View,"Abreu, Bobby",NYY,"Garland, Jon",CHW,5,U.S. Cellula...,JE,416,104.9,22.5,88.1,71,21
08/09/06,Video,View,"Iguchi, Tadahito",CHW,"Farnsworth, Kyle",NYY,8,U.S. Cellula...,JE,392,99.2,27.8,99.5,86,9
08/09/06,Video,View,"Cabrera, Melky",NYY,"Garland, Jon",CHW,5,U.S. Cellula...,JE,376,108.3,21.1,68.8,52,18
08/08/06,Video,View,"Rodriguez, Alex",NYY,"Garcia, Freddy",CHW,3,U.S. Cellula...,PL,420,105.0,26.4,102.1,90,30
08/08/06,Video,View,"Konerko, Paul",CHW,"Rivera, Mariano",NYY,9,U.S. Cellula...,JE,401,99.9,26.8,85.4,85,14
08/08/06,Video,View,"Crede, Joe",CHW,"Wang, Chien-Ming",NYY,4,U.S. Cellula...,PL,375,103.3,35.9,113.6,135,30
08/08/06,Video,View,"Wilson, Craig",NYY,"Garcia, Freddy",CHW,2,U.S. Cellula...,JE,355,101.1,25.4,122.0,61,10
08/07/06,Video,View,"Molina, Jose",LAA,"Buehrle, Mark",CHW,5,U.S. Cellula...,ND,431,112.2,28.6,117.9,99,30
08/07/06,Video,View,"Guerrero, Vladimir",LAA,"Buehrle, Mark",CHW,4,U.S. Cellula...,PL,413,102.9,25.3,84.6,82,22
08/07/06,Video,View,"Thome, Jim",CHW,"Carrasco, Hector",LAA,8,U.S. Cellula...,JE,400,101.7,24.6,98.5,75,9
08/07/06,Video,View,"Quinlan, Robb",LAA,"Buehrle, Mark",CHW,3,U.S. Cellula...,PL,382,100.2,27.2,108.2,79,20
07/26/06,Video,View,"Morneau, Justin",MIN,"Buehrle, Mark",CHW,5,U.S. Cellula...,ND,456,113.5,24.9,76.5,90,30
07/26/06,Video,View,"Dye, Jermaine",CHW,"Silva, Carlos",MIN,4,U.S. Cellula...,PL,431,104.8,27.9,95.2,103,28
07/26/06,Video,View,"Mackowiak, Rob",CHW,"Neshek, Pat",MIN,7,U.S. Cellula...,JE,410,101.6,26.3,86.9,87,18
07/26/06,Video,View,"Cuddyer, Michael",MIN,"Buehrle, Mark",CHW,1,U.S. Cellula...,PL,385,100.5,28.7,109.8,85,29
07/25/06,Video,View,"Thome, Jim",CHW,"Santana, Johan",MIN,1,U.S. Cellula...,ND,449,108.9,24.7,90.1,101,30
07/25/06,Video,View,"Crede, Joe",CHW,"Santana, Johan",MIN,7,U.S. Cellula...,ND,437,109.4,22.3,95.4,69,30
07/25/06,Video,View,"Kubel, Jason",MIN,"Contreras, Jose",CHW,2,U.S. Cellula...,JE/L,395,96.0,31.9,95.6,97,1
07/25/06,Video,View,"Bartlett, Jason",MIN,"Contreras, Jose",CHW,7,U.S. Cellula...,JE/L,354,94.6,31.6,106.5,97,16
07/24/06,Video,View,"Cuddyer, Michael",MIN,"Vazquez, Javier",CHW,6,U.S. Cellula...,ND,443,109.7,28.2,108.7,97,30
07/24/06,Video,View,"Anderson, Brian",CHW,"Lohse, Kyle",MIN,9,U.S. Cellula...,PL,414,101.7,26.8,94.1,89,24
07/24/06,Video,View,"Konerko, Paul",CHW,"Radke, Brad",MIN,4,U.S. Cellula...,PL,409,100.8,29.2,80.6,101,16
07/24/06,Video,View,"Mauer, Joe",MIN,"Cotts, Neal",CHW,7,U.S. Cellula...,JE,406,100.5,25.5,89.4,81,3
07/24/06,Video,View,"Morneau, Justin",MIN,"Vazquez, Javier",CHW,6,U.S. Cellula...,JE,373,96.6,31.8,73.5,102,7
07/24/06,Video,View,"Uribe, Juan",CHW,"Radke, Brad",MIN,5,U.S. Cellula...,JE,356,100.8,25.3,121.6,57,18
07/23/06,Video,View,"Podsednik, Scott",CHW,"Benoit, Joaquin",TEX,8,U.S. Cellula...,JE,407,103.4,23.0,93.8,79,11
07/23/06,Video,View,"Iguchi, Tadahito",CHW,"Padilla, Vicente",TEX,5,U.S. Cellula...,JE,347,95.7,30.0,66.9,86,19
07/22/06,Video,View,"Konerko, Paul",CHW,"Koronka, John",TEX,6,U.S. Cellula...,ND,388,104.2,29.3,121.3,86,30
07/21/06,Video,View,"Thome, Jim",CHW,"Wasdin, John",TEX,1,U.S. Cellula...,ND,432,108.2,33.0,74.3,132,30
07/21/06,Video,View,"Teixeira, Mark",TEX,"Buehrle, Mark",CHW,3,U.S. Cellula...,PL,428,110.5,20.1,95.2,64,26
07/21/06,Video,View,"Crede, Joe",CHW,"Littleton, Wes",TEX,6,U.S. Cellula...,JE/L,389,97.6,29.5,82.2,94,13
07/21/06,Video,View,"Wilkerson, Brad",TEX,"Tracey, Sean",CHW,9,U.S. Cellula...,PL,386,100.7,27.6,108.2,83,25
07/21/06,Video,View,"Young, Michael",TEX,"Buehrle, Mark",CHW,3,U.S. Cellula...,PL,373,99.5,33.9,110.6,117,27
07/21/06,Video,View,"Mench, Kevin",TEX,"Cotts, Neal",CHW,8,U.S. Cellula...,PL,356,98.2,35.0,116.4,114,29
07/09/06,Video,View,"Iguchi, Tadahito",CHW,"Schilling, Curt",BOS,4,U.S. Cellula...,JE,419,110.7,17.9,91.7,57,11
07/09/06,Video,View,"Lowell, Mike",BOS,"Contreras, Jose",CHW,4,U.S. Cellula...,JE,396,100.3,25.8,95.8,86,12
07/09/06,Video,View,"Dye, Jermaine",CHW,"Papelbon, Jonathan",BOS,9,U.S. Cellula...,JE/L,343,98.0,25.8,120.8,59,8
07/08/06,Video,View,"Dye, Jermaine",CHW,"Beckett, Josh",BOS,2,U.S. Cellula...,ND,458,110.4,23.7,89.7,89,30
07/08/06,Video,View,"Ortiz, David",BOS,"Garcia, Freddy",CHW,5,U.S. Cellula...,PL,422,102.5,28.6,85.3,103,25
07/08/06,Video,View,"Thome, Jim",CHW,"Beckett, Josh",BOS,5,U.S. Cellula...,JE/L,408,103.7,22.2,89.0,68,5
07/08/06,Video,View,"Dye, Jermaine",CHW,"Beckett, Josh",BOS,4,U.S. Cellula...,ND,390,102.0,36.2,114.9,123,30
07/07/06,Video,View,"Lowell, Mike",BOS,"McCarthy, Brandon",CHW,9,U.S. Cellula...,PL,391,101.1,27.6,104.1,88,30
07/07/06,Video,View,"Crisp, Coco",BOS,"McCarthy, Brandon",CHW,9,U.S. Cellula...,PL,368,100.0,30.3,65.1,93,29
07/07/06,Video,View,"Ortiz, David",BOS,"Buehrle, Mark",CHW,1,U.S. Cellula...,JE,366,111.8,19.8,60.0,46,17
07/06/06,Video,View,"Thome, Jim",CHW,"Ortiz, Russ",BAL,3,U.S. Cellula...,ND,453,110.8,22.3,92.3,81,30
07/06/06,Video,View,"Thome, Jim",CHW,"Ortiz, Russ",BAL,5,U.S. Cellula...,ND,413,106.9,28.3,112.2,95,30
07/06/06,Video,View,"Pierzynski, A.J.",CHW,"Williams, Todd",BAL,7,U.S. Cellula...,PL,405,101.7,32.4,77.6,115,30
07/06/06,Video,View,"Dye, Jermaine",CHW,"Williams, Todd",BAL,7,U.S. Cellula...,PL,395,108.6,23.0,112.2,63,30
07/04/06,Video,View,"Uribe, Juan",CHW,"Lopez, Rodrigo",BAL,2,U.S. Cellula...,ND,405,106.5,31.3,114.9,112,30
07/04/06,Video,View,"Konerko, Paul",CHW,"Chen, Bruce",BAL,3,U.S. Cellula...,JE,392,103.9,22.8,102.7,65,6
07/03/06,Video,View,"Patterson, Corey",BAL,"McCarthy, Brandon",CHW,7,U.S. Cellula...,ND,421,107.2,30.0,69.5,107,30
07/03/06,Video,View,"Dye, Jermaine",CHW,"Bedard, Erik",BAL,2,U.S. Cellula...,PL,413,102.8,30.3,102.2,105,30
07/03/06,Video,View,"Tejada, Miguel",BAL,"McCarthy, Brandon",CHW,7,U.S. Cellula...,PL,392,105.2,25.8,65.6,73,30
06/25/06,Video,View,"Berkman, Lance",HOU,"Vazquez, Javier",CHW,5,U.S. Cellula...,PL,442,107.4,24.7,87.8,90,29
06/25/06,Video,View,"Lamb, Mike",HOU,"Vazquez, Javier",CHW,5,U.S. Cellula...,ND,424,108.5,25.6,72.9,81,30
06/25/06,Video,View,"Konerko, Paul",CHW,"Oswalt, Roy",HOU,7,U.S. Cellula...,ND,401,104.7,30.8,112.6,106,30
06/25/06,Video,View,"Iguchi, Tadahito",CHW,"Lidge, Brad",HOU,9,U.S. Cellula...,JE,401,100.5,27.6,98.7,91,12
06/25/06,Video,View,"Iguchi, Tadahito",CHW,"Springer, Russ",HOU,8,U.S. Cellula...,PL,373,100.3,31.3,117.1,95,30
06/24/06,Video,View,"Crede, Joe",CHW,"Qualls, Chad",HOU,7,U.S. Cellula...,ND,402,108.6,27.6,123.7,82,30
06/23/06,Video,View,"Podsednik, Scott",CHW,"Pettitte, Andy",HOU,4,U.S. Cellula...,ND,413,104.4,29.8,70.3,97,30
06/23/06,Video,View,"Berkman, Lance",HOU,"Contreras, Jose",CHW,5,U.S. Cellula...,PL,387,101.2,26.1,106.9,77,21
06/23/06,Video,View,"Burke, Chris",HOU,"Contreras, Jose",CHW,5,U.S. Cellula...,JE,366,96.5,28.5,108.0,81,4
06/22/06,Video,View,"Thome, Jim",CHW,"Reyes, Anthony",STL,7,U.S. Cellula...,ND,430,115.5,25.0,62.0,81,30
06/21/06,Video,View,"Uribe, Juan",CHW,"Marquis, Jason",STL,5,U.S. Cellula...,ND,437,107.3,32.8,113.6,111,30
06/21/06,Video,View,"Thome, Jim",CHW,"Marquis, Jason",STL,2,U.S. Cellula...,PL,421,102.7,27.6,98.0,87,29
06/21/06,Video,View,"Konerko, Paul",CHW,"Marquis, Jason",STL,1,U.S. Cellula...,ND,410,103.2,34.7,119.4,108,30
06/21/06,Video,View,"Taguchi, So",STL,"Buehrle, Mark",CHW,1,U.S. Cellula...,ND,410,102.3,29.7,108.7,88,30
06/21/06,Video,View,"Perez, Timo",STL,"Thornton, Matt",CHW,8,U.S. Cellula...,PL,410,102.3,25.5,81.8,77,15
06/21/06,Video,View,"Crede, Joe",CHW,"Marquis, Jason",STL,3,U.S. Cellula...,JE/L,395,96.4,33.8,97.9,106,1
06/21/06,Video,View,"Edmonds, Jim",STL,"Buehrle, Mark",CHW,2,U.S. Cellula...,JE,382,98.4,28.2,71.7,77,11
06/20/06,Video,View,"Crede, Joe",CHW,"Johnson, Tyler",STL,7,U.S. Cellula...,ND,431,113.6,27.0,119.5,88,30
06/20/06,Video,View,"Duncan, Chris",STL,"Montero, Agustin",CHW,9,U.S. Cellula...,ND,429,105.7,29.4,79.9,109,29
06/20/06,Video,View,"Crede, Joe",CHW,"Mulder, Mark",STL,3,U.S. Cellula...,ND,407,106.2,27.3,112.0,85,30
06/20/06,Video,View,"Uribe, Juan",CHW,"Thompson, Brad",STL,4,U.S. Cellula...,PL,377,100.0,27.4,110.3,78,22
06/20/06,Video,View,"Pierzynski, A.J.",CHW,"Mulder, Mark",STL,3,U.S. Cellula...,JE,367,101.7,23.6,71.2,59,11
06/11/06,Video,View,"Martinez, Victor",CLE,"Garcia, Freddy",CHW,5,U.S. Cellula...,ND,438,105.4,28.3,81.7,96,30
06/11/06,Video,View,"Anderson, Brian",CHW,"Davis, Jason",CLE,9,U.S. Cellula...,JE,413,99.8,29.4,94.9,95,4
06/11/06,Video,View,"Cintron, Alex",CHW,"Westbrook, Jake",CLE,3,U.S. Cellula...,ND,410,104.3,28.2,68.8,81,30
06/11/06,Video,View,"Michaels, Jason",CLE,"Tracey, Sean",CHW,8,U.S. Cellula...,ND,389,102.7,34.6,120.6,113,30
06/11/06,Video,View,"Hafner, Travis",CLE,"Garcia, Freddy",CHW,6,U.S. Cellula...,PL,378,97.3,37.7,63.6,113,18
06/11/06,Video,View,"Belliard, Ronnie",CLE,"Garcia, Freddy",CHW,5,U.S. Cellula...,JE,352,112.8,18.8,130.0,40,8
06/10/06,Video,View,"Martinez, Victor",CLE,"Thornton, Matt",CHW,11,U.S. Cellula...,ND,397,108.7,26.4,122.6,76,30
06/10/06,Video,View,"Martinez, Victor",CLE,"Buehrle, Mark",CHW,6,U.S. Cellula...,PL,376,100.9,34.8,107.9,131,27
06/09/06,Video,View,"Dye, Jermaine",CHW,"Lee, Cliff",CLE,6,U.S. Cellula...,PL,421,101.0,33.1,101.2,115,11
06/09/06,Video,View,"Hafner, Travis",CLE,"Cotts, Neal",CHW,6,U.S. Cellula...,PL,421,109.0,21.7,82.3,64,28
06/08/06,Video,View,"Konerko, Paul",CHW,"Rogers, Kenny",DET,1,U.S. Cellula...,JE,395,102.7,24.2,78.3,71,17
06/08/06,Video,View,"Polanco, Placido",DET,"Garland, Jon",CHW,3,U.S. Cellula...,PL,371,97.2,35.4,107.5,116,19
06/08/06,Video,View,"Thames, Marcus",DET,"Garland, Jon",CHW,6,U.S. Cellula...,PL,361,101.9,25.5,124.7,60,14
06/07/06,Video,View,"Thome, Jim",CHW,"Verlander, Justin",DET,6,U.S. Cellula...,PL,395,102.3,24.6,79.0,72,26
06/07/06,Video,View,"Granderson, Curtis",DET,"Contreras, Jose",CHW,3,U.S. Cellula...,PL,394,100.6,28.4,104.7,91,25
06/07/06,Video,View,"Dye, Jermaine",CHW,"Verlander, Justin",DET,4,U.S. Cellula...,JE,361,95.5,29.2,70.4,77,12
06/06/06,Video,View,"Inge, Brandon",DET,"Garcia, Freddy",CHW,2,U.S. Cellula...,ND,422,105.3,29.0,106.8,96,30
06/06/06,Video,View,"Shelton, Chris",DET,"Garcia, Freddy",CHW,4,U.S. Cellula...,ND,401,101.9,31.4,111.3,99,30
06/06/06,Video,View,"Cintron, Alex",CHW,"Rodney, Fernando",DET,8,U.S. Cellula...,ND,390,110.1,23.6,57.4,62,30
06/06/06,Video,View,"Thames, Marcus",DET,"Garcia, Freddy",CHW,2,U.S. Cellula...,PL,371,96.9,28.7,108.6,77,17
06/06/06,Video,View,"Dye, Jermaine",CHW,"Robertson, Nate",DET,2,U.S. Cellula...,PL,368,97.2,28.5,111.7,74,17
06/04/06,Video,View,"Laird, Gerald",TEX,"Montero, Agustin",CHW,9,U.S. Cellula...,ND,409,111.1,26.4,121.3,80,30
06/04/06,Video,View,"Crede, Joe",CHW,"Rheinecker, John",TEX,2,U.S. Cellula...,PL,404,103.0,29.3,101.5,109,30
06/04/06,Video,View,"Laird, Gerald",TEX,"Politte, Cliff",CHW,8,U.S. Cellula...,PL,374,101.2,32.7,109.8,116,30
06/02/06,Video,View,"Wilkerson, Brad",TEX,"Garland, Jon",CHW,2,U.S. Cellula...,ND,394,103.2,27.7,66.8,79,30
05/23/06,Video,View,"Dye, Jermaine",CHW,"Saarloos, Kirk",OAK,1,U.S. Cellula...,ND,411,108.0,24.5,107.6,76,30
05/23/06,Video,View,"Konerko, Paul",CHW,"Saarloos, Kirk",OAK,1,U.S. Cellula...,ND,400,106.8,24.6,109.4,72,30
05/23/06,Video,View,"Thome, Jim",CHW,"Saarloos, Kirk",OAK,2,U.S. Cellula...,PL,399,104.2,23.5,100.8,71,28
05/23/06,Video,View,"Chavez, Eric",OAK,"Vazquez, Javier",CHW,3,U.S. Cellula...,PL,363,101.6,35.1,70.2,132,29
05/22/06,Video,View,"Crosby, Bobby",OAK,"Garland, Jon",CHW,2,U.S. Cellula...,PL,407,105.6,24.6,102.9,83,30
05/22/06,Video,View,"Thomas, Frank",OAK,"Garland, Jon",CHW,2,U.S. Cellula...,PL,402,104.6,28.4,104.5,106,30
