Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
07/30/08,Video,View,"Cabrera, Miguel",DET,"Lee, Cliff",CLE,4,Progressive ...,ND,410,105.2,26.0,105.7,81,30
07/30/08,Video,View,"Shoppach, Kelly",CLE,"Jones, Todd",DET,6,Progressive ...,ND,409,103.9,28.9,107.2,96,30
07/30/08,Video,View,"Shoppach, Kelly",CLE,"Rodney, Fernando",DET,9,Progressive ...,PL,408,102.6,28.8,103.9,96,30
07/30/08,Video,View,"Inge, Brandon",DET,"Lee, Cliff",CLE,5,Progressive ...,PL,401,100.9,30.1,102.4,102,28
07/30/08,Video,View,"Sizemore, Grady",CLE,"Robertson, Nate",DET,2,Progressive ...,PL,395,100.2,31.3,72.4,99,29
07/29/08,Video,View,"Cabrera, Miguel",DET,"Ginter, Matt",CLE,2,Progressive ...,JE,430,110.5,20.3,94.0,65,27
07/29/08,Video,View,"Inge, Brandon",DET,"Betancourt, Rafael",CLE,8,Progressive ...,PL,403,103.0,29.7,109.3,95,30
07/28/08,Video,View,"Cabrera, Asdrubal",CLE,"Rogers, Kenny",DET,6,Progressive ...,PL,397,101.5,33.9,106.8,121,30
07/28/08,Video,View,"Shoppach, Kelly",CLE,"Rogers, Kenny",DET,6,Progressive ...,JE,378,99.9,27.8,111.5,77,23
07/26/08,Video,View,"Marte, Andy",CLE,"Baker, Scott",MIN,5,Progressive ...,JE,390,103.7,21.8,81.5,60,11
07/26/08,Video,View,"Buscher, Brian",MIN,"Hernandez, Roberto",CLE,1,Progressive ...,JE,386,100.5,26.6,74.9,77,26
07/25/08,Video,View,"Morneau, Justin",MIN,"Kobayashi, Masahide",CLE,9,Progressive ...,PL,369,98.0,37.3,68.1,123,17
07/25/08,Video,View,"Gutierrez, Franklin",CLE,"Hernandez, Livan",MIN,2,Progressive ...,JE/L,354,99.2,26.7,121.6,63,12
07/13/08,Video,View,"Marte, Andy",CLE,"Kazmir, Scott",TB,6,Progressive ...,JE,411,100.9,31.0,95.8,112,14
07/13/08,Video,View,"Peralta, Jhonny",CLE,"Kazmir, Scott",TB,5,Progressive ...,JE,376,98.8,29.9,112.1,88,23
07/12/08,Video,View,"Sizemore, Grady",CLE,"Garza, Matt",TB,2,Progressive ...,PL,413,103.8,24.2,84.0,75,19
07/12/08,Video,View,"Garko, Ryan",CLE,"Garza, Matt",TB,2,Progressive ...,JE,385,105.1,24.1,111.7,63,27
07/11/08,Video,View,"Peralta, Jhonny",CLE,"Shields, James",TB,3,Progressive ...,PL,361,98.1,30.7,60.0,83,29
07/10/08,Video,View,"Gomes, Jonny",TB,"Laffey, Aaron",CLE,3,Progressive ...,ND,419,109.5,24.0,106.9,74,30
07/10/08,Video,View,"Blake, Casey",CLE,"Glover, Gary",TB,8,Progressive ...,PL,418,105.0,23.5,85.3,74,23
07/10/08,Video,View,"Dellucci, David",CLE,"Sonnanstine, Andy",TB,5,Progressive ...,PL,401,105.5,22.1,81.0,63,18
07/10/08,Video,View,"Francisco, Ben",CLE,"Sonnanstine, Andy",TB,5,Progressive ...,JE,386,99.6,28.2,106.2,83,23
07/10/08,Video,View,"Choo, Shin-Soo",CLE,"Sonnanstine, Andy",TB,6,Progressive ...,PL,370,110.1,21.6,53.9,50,29
06/29/08,Video,View,"Sizemore, Grady",CLE,"Arroyo, Bronson",CIN,6,Progressive ...,JE/L,407,99.3,29.5,90.3,99,5
06/29/08,Video,View,"Francisco, Ben",CLE,"Affeldt, Jeremy",CIN,9,Progressive ...,PL,400,104.6,24.8,104.5,78,30
06/29/08,Video,View,"Encarnacion, Edwin",CIN,"Laffey, Aaron",CLE,5,Progressive ...,PL,397,101.4,26.2,103.0,80,15
06/29/08,Video,View,"Dunn, Adam",CIN,"Bauer, Rick",CLE,7,Progressive ...,ND,385,104.4,28.8,64.1,92,30
06/28/08,Video,View,"Dunn, Adam",CIN,"Byrd, Paul",CLE,1,Progressive ...,JE,367,105.5,22.5,64.4,53,16
06/27/08,Video,View,"Sizemore, Grady",CLE,"Thompson, Daryl",CIN,5,Progressive ...,PL,369,99.8,28.3,63.0,75,26
06/25/08,Video,View,"Castillo, Jose",SF,"Sowers, Jeremy",CLE,3,Progressive ...,PL,395,98.9,28.6,79.8,87,15
06/25/08,Video,View,"Bowker, John",SF,"Betancourt, Rafael",CLE,8,Progressive ...,PL,351,95.1,39.1,63.6,119,6
06/15/08,Video,View,"Sizemore, Grady",CLE,"Meredith, Cla",SD,7,Progressive ...,PL,371,106.3,23.6,57.0,55,28
06/15/08,Video,View,"Francisco, Ben",CLE,"Maddux, Greg",SD,3,Progressive ...,JE/L,366,104.6,23.7,119.7,56,16
06/14/08,Video,View,"Huber, Justin",SD,"Lee, Cliff",CLE,3,Progressive ...,PL,415,103.7,27.0,100.7,90,30
06/14/08,Video,View,"Kouzmanoff, Kevin",SD,"Mujica, Edward",CLE,10,Progressive ...,PL,410,101.1,30.7,96.3,110,20
06/14/08,Video,View,"Gerut, Jody",SD,"Perez, Rafael",CLE,8,Progressive ...,PL,405,102.0,27.0,79.6,87,27
06/13/08,Video,View,"Sizemore, Grady",CLE,"Adams, Mike",SD,7,Progressive ...,ND,413,104.3,29.7,67.5,91,30
06/13/08,Video,View,"Kouzmanoff, Kevin",SD,"Perez, Rafael",CLE,8,Progressive ...,PL,395,106.2,26.4,121.4,68,30
06/13/08,Video,View,"Sizemore, Grady",CLE,"Banks, Josh",SD,1,Progressive ...,JE,391,99.8,25.1,79.4,70,20
06/13/08,Video,View,"Gonzalez, Adrian",SD,"Sowers, Jeremy",CLE,5,Progressive ...,PL,358,100.8,25.8,58.0,60,16
06/13/08,Video,View,"Shoppach, Kelly",CLE,"Banks, Josh",SD,3,Progressive ...,JE,350,95.3,29.7,63.5,75,12
06/12/08,Video,View,"Macri, Matt",MIN,"Laffey, Aaron",CLE,5,Progressive ...,ND,406,105.6,26.6,110.6,78,30
06/12/08,Video,View,"Sizemore, Grady",CLE,"Hernandez, Livan",MIN,4,Progressive ...,PL,396,101.9,27.4,71.6,78,29
06/12/08,Video,View,"Choo, Shin-Soo",CLE,"Hernandez, Livan",MIN,3,Progressive ...,JE,360,109.0,21.0,54.2,46,19
06/11/08,Video,View,"Shoppach, Kelly",CLE,"Blackburn, Nick",MIN,6,Progressive ...,PL,415,107.5,20.5,86.7,62,21
06/11/08,Video,View,"Kubel, Jason",MIN,"Byrd, Paul",CLE,3,Progressive ...,PL,410,101.8,27.1,83.5,91,21
06/11/08,Video,View,"Sizemore, Grady",CLE,"Reyes, Dennys",MIN,7,Progressive ...,PL,382,102.7,25.3,69.6,68,22
05/28/08,Video,View,"Dye, Jermaine",CHW,"Westbrook, Jake",CLE,4,Progressive ...,PL,394,104.9,23.4,103.2,74,30
05/28/08,Video,View,"Peralta, Jhonny",CLE,"Floyd, Gavin",CHW,6,Progressive ...,JE,389,112.1,20.7,111.5,56,30
05/27/08,Video,View,"Gutierrez, Franklin",CLE,"Buehrle, Mark",CHW,1,Progressive ...,JE/L,384,103.6,20.6,97.8,66,2
05/26/08,Video,View,"Thome, Jim",CHW,"Byrd, Paul",CLE,6,Progressive ...,PL,428,100.5,32.0,98.4,104,13
05/26/08,Video,View,"Peralta, Jhonny",CLE,"Vazquez, Javier",CHW,5,Progressive ...,JE,402,101.0,27.3,105.7,75,16
05/26/08,Video,View,"Dellucci, David",CLE,"Vazquez, Javier",CHW,1,Progressive ...,PL,390,96.3,36.4,65.5,103,12
05/25/08,Video,View,"Kinsler, Ian",TEX,"Sabathia, CC",CLE,6,Progressive ...,PL,373,103.3,25.7,116.2,70,30
05/24/08,Video,View,"Peralta, Jhonny",CLE,"Feldman, Scott",TEX,6,Progressive ...,PL,401,103.6,29.0,106.0,100,30
05/24/08,Video,View,"Francisco, Ben",CLE,"Feldman, Scott",TEX,3,Progressive ...,JE,368,103.8,25.1,119.6,64,30
05/23/08,Video,View,"Sizemore, Grady",CLE,"Gabbard, Kason",TEX,3,Progressive ...,PL,359,102.0,24.3,64.0,61,18
05/23/08,Video,View,"Saltalamacchia, Jarrod",TEX,"Julio, Jorge",CLE,3,Progressive ...,PL,352,95.8,31.0,68.4,91,22
05/15/08,Video,View,"Peralta, Jhonny",CLE,"Casilla, Santiago",OAK,7,Progressive ...,PL,384,102.4,27.5,111.6,82,30
05/14/08,Video,View,"Sizemore, Grady",CLE,"Blanton, Joe",OAK,1,Progressive ...,PL,412,101.9,27.5,97.3,90,22
05/14/08,Video,View,"Garko, Ryan",CLE,"Blanton, Joe",OAK,4,Progressive ...,PL,410,101.6,29.4,100.4,99,29
05/13/08,Video,View,"Garko, Ryan",CLE,"Brown, Andrew",OAK,8,Progressive ...,JE/L,399,105.9,19.0,85.5,60,0
05/12/08,Video,View,"Cabrera, Asdrubal",CLE,"Burnett, A.J.",TOR,7,Progressive ...,PL,387,98.8,29.7,76.9,94,24
05/10/08,Video,View,"Sizemore, Grady",CLE,"McGowan, Dustin",TOR,1,Progressive ...,PL,415,108.9,22.3,78.4,72,29
05/10/08,Video,View,"Sizemore, Grady",CLE,"Frasor, Jason",TOR,5,Progressive ...,PL,390,101.5,27.0,75.2,84,28
05/04/08,Video,View,"Olivo, Miguel",KC,"Betancourt, Rafael",CLE,9,Progressive ...,JE/L,391,105.0,21.9,101.2,65,16
05/03/08,Video,View,"Sizemore, Grady",CLE,"Hochevar, Luke",KC,5,Progressive ...,JE,392,103.3,25.1,74.2,72,26
05/01/08,Video,View,"Sexson, Richie",SEA,"Kobayashi, Masahide",CLE,10,Progressive ...,PL,386,99.7,31.4,111.1,96,28
04/30/08,Video,View,"Sizemore, Grady",CLE,"Washburn, Jarrod",SEA,1,Progressive ...,PL,384,100.2,31.2,70.4,101,29
04/30/08,Video,View,"Balentien, Wladimir",SEA,"Lee, Cliff",CLE,7,Progressive ...,JE,349,95.0,30.2,62.7,77,12
04/29/08,Video,View,"Beltre, Adrian",SEA,"Betancourt, Rafael",CLE,9,Progressive ...,JE,372,99.5,26.9,71.1,75,21
04/27/08,Video,View,"Cabrera, Melky",NYY,"Sabathia, CC",CLE,5,Progressive ...,PL,372,99.0,29.9,111.4,89,28
04/25/08,Video,View,"Giambi, Jason",NYY,"Byrd, Paul",CLE,4,Progressive ...,ND,426,105.3,27.6,78.1,93,29
04/25/08,Video,View,"Gutierrez, Franklin",CLE,"Pettitte, Andy",NYY,5,Progressive ...,ND,423,105.0,28.8,104.7,96,30
04/25/08,Video,View,"Giambi, Jason",NYY,"Byrd, Paul",CLE,2,Progressive ...,PL,409,99.9,29.0,84.7,93,14
04/25/08,Video,View,"Matsui, Hideki",NYY,"Byrd, Paul",CLE,6,Progressive ...,PL,399,102.3,33.1,72.1,117,30
04/25/08,Video,View,"Peralta, Jhonny",CLE,"Pettitte, Andy",NYY,5,Progressive ...,JE,397,105.3,23.5,104.8,65,25
04/17/08,Video,View,"Hafner, Travis",CLE,"Miner, Zach",DET,6,Progressive ...,JE,386,101.5,25.8,105.9,74,24
04/17/08,Video,View,"Garko, Ryan",CLE,"Verlander, Justin",DET,5,Progressive ...,ND,381,103.0,29.3,121.6,82,30
04/16/08,Video,View,"Renteria, Edgar",DET,"Sabathia, CC",CLE,5,Progressive ...,PL,405,100.5,28.4,98.3,91,15
04/16/08,Video,View,"Dellucci, David",CLE,"Galarraga, Armando",DET,1,Progressive ...,PL/L,399,96.1,34.3,79.1,102,1
04/16/08,Video,View,"Cabrera, Miguel",DET,"Sabathia, CC",CLE,2,Progressive ...,PL,366,96.5,33.6,64.6,96,21
04/15/08,Video,View,"Varitek, Jason",BOS,"Lewis, Jensen",CLE,9,Progressive ...,PL,415,104.1,25.0,97.3,81,28
04/14/08,Video,View,"Ramirez, Manny",BOS,"Borowski, Joe",CLE,9,Progressive ...,PL,404,103.7,26.4,104.9,81,30
04/14/08,Video,View,"Youkilis, Kevin",BOS,"Betancourt, Rafael",CLE,8,Progressive ...,JE,352,94.8,37.5,118.3,109,6
04/12/08,Video,View,"Crosby, Bobby",OAK,"Perez, Rafael",CLE,7,Progressive ...,JE,382,103.1,25.7,110.8,74,28
04/11/08,Video,View,"Peralta, Jhonny",CLE,"Blanton, Joe",OAK,2,Progressive ...,PL,414,103.3,26.3,77.5,73,27
04/03/08,Video,View,"Uribe, Juan",CHW,"Westbrook, Jake",CLE,6,Progressive ...,PL,415,103.1,27.0,100.7,83,30
04/03/08,Video,View,"Crede, Joe",CHW,"Westbrook, Jake",CLE,8,Progressive ...,ND,404,106.6,26.1,113.9,73,30
04/02/08,Video,View,"Pierzynski, A.J.",CHW,"Julio, Jorge",CLE,9,Progressive ...,PL,355,98.7,27.6,62.6,72,24
03/31/08,Video,View,"Thome, Jim",CHW,"Sabathia, CC",CLE,1,Progressive ...,PL,402,102.6,25.2,77.8,67,18
03/31/08,Video,View,"Thome, Jim",CHW,"Sabathia, CC",CLE,3,Progressive ...,PL/L,398,97.9,41.0,84.3,142,0
03/31/08,Video,View,"Sizemore, Grady",CLE,"Buehrle, Mark",CHW,2,Progressive ...,PL,388,99.6,28.8,66.3,74,19
03/31/08,Video,View,"Gutierrez, Franklin",CLE,"Buehrle, Mark",CHW,2,Progressive ...,JE/L,385,93.7,34.7,104.9,96,0
03/31/08,Video,View,"Dye, Jermaine",CHW,"Borowski, Joe",CLE,9,Progressive ...,JE/L,373,97.3,39.9,107.8,135,0
09/30/09,Video,View,"Hafner, Travis",CLE,"Torres, Carlos",CHW,6,Progressive ...,JE,388,97.8,27.4,85.6,86,2
09/28/09,Video,View,"Choo, Shin-Soo",CLE,"Danks, John",CHW,7,Progressive ...,PL/L,381,95.2,30.4,69.1,72,11
09/27/09,Video,View,"LaPorta, Matt",CLE,"Lambert, Chris",BAL,7,Progressive ...,ND,414,107.8,29.7,113.8,107,30
09/27/09,Video,View,"Shoppach, Kelly",CLE,"Tillman, Chris",BAL,1,Progressive ...,PL,350,97.5,32.0,122.5,92,29
09/26/09,Video,View,"Choo, Shin-Soo",CLE,"Berken, Jason",BAL,4,Progressive ...,ND,402,102.9,35.4,65.8,121,29
09/26/09,Video,View,"Andino, Robert",BAL,"Sowers, Jeremy",CLE,5,Progressive ...,JE,399,105.0,23.6,103.4,66,26
09/26/09,Video,View,"Marte, Andy",CLE,"Berken, Jason",BAL,4,Progressive ...,PL,395,98.8,31.7,105.3,98,22
09/26/09,Video,View,"Scott, Luke",BAL,"Sowers, Jeremy",CLE,5,Progressive ...,ND,386,102.9,36.0,58.2,118,30
09/26/09,Video,View,"Aubrey, Michael",BAL,"Lewis, Jensen",CLE,6,Progressive ...,PL,377,98.6,37.0,65.2,118,20
09/25/09,Video,View,"Markakis, Nick",BAL,"Hernandez, Roberto",CLE,6,Progressive ...,ND,425,107.2,24.6,79.7,81,29
09/25/09,Video,View,"Valbuena, Luis",CLE,"Hernandez, David",BAL,5,Progressive ...,JE,348,95.3,31.6,116.6,87,22
09/24/09,Video,View,"Choo, Shin-Soo",CLE,"Rodney, Fernando",DET,9,Progressive ...,PL,396,103.3,25.5,78.3,88,29
09/23/09,Video,View,"Cabrera, Miguel",DET,"Masterson, Justin",CLE,4,Progressive ...,ND,434,105.6,31.2,99.7,121,30
09/23/09,Video,View,"Guillen, Carlos",DET,"Gosling, Mike",CLE,5,Progressive ...,JE,412,108.0,22.0,100.5,65,25
09/23/09,Video,View,"Guillen, Carlos",DET,"Masterson, Justin",CLE,3,Progressive ...,PL,370,100.7,39.7,64.8,138,19
09/22/09,Video,View,"Raburn, Ryan",DET,"Laffey, Aaron",CLE,3,Progressive ...,JE,385,98.8,27.1,76.0,74,6
09/13/09,Video,View,"Buck, John",KC,"Carrasco, Carlos",CLE,3,Progressive ...,JE,383,98.0,28.1,78.0,83,16
09/12/09,Video,View,"Choo, Shin-Soo",CLE,"Hochevar, Luke",KC,5,Progressive ...,PL,391,100.7,28.7,76.9,95,30
09/11/09,Video,View,"Olivo, Miguel",KC,"Veras, Jose",CLE,12,Progressive ...,PL,388,100.7,33.5,102.4,123,30
09/09/09,Video,View,"Byrd, Marlon",TEX,"Hernandez, Roberto",CLE,1,Progressive ...,JE,416,104.5,23.1,89.1,75,22
09/09/09,Video,View,"Rodriguez, Ivan",TEX,"Hernandez, Roberto",CLE,1,Progressive ...,JE,390,101.9,24.6,102.1,71,16
09/08/09,Video,View,"Byrd, Marlon",TEX,"Perez, Chris",CLE,7,Progressive ...,JE,415,109.4,21.1,99.2,63,26
09/08/09,Video,View,"Hafner, Travis",CLE,"Feliz, Neftali",TEX,7,Progressive ...,PL,404,107.5,21.5,79.2,62,22
09/08/09,Video,View,"Davis, Chris",TEX,"Veras, Jose",CLE,9,Progressive ...,PL,401,100.9,27.2,99.0,88,16
09/08/09,Video,View,"LaPorta, Matt",CLE,"Francisco, Frank",TEX,9,Progressive ...,PL,394,100.4,32.5,104.6,111,30
09/08/09,Video,View,"Murphy, David",TEX,"Carrasco, Carlos",CLE,2,Progressive ...,JE,389,101.3,26.3,74.6,77,24
09/08/09,Video,View,"Shoppach, Kelly",CLE,"McCarthy, Brandon",TEX,5,Progressive ...,JE,388,101.3,24.0,80.2,70,10
09/08/09,Video,View,"Cabrera, Asdrubal",CLE,"McCarthy, Brandon",TEX,6,Progressive ...,PL,382,102.3,26.5,68.2,74,26
09/08/09,Video,View,"Borbon, Julio",TEX,"Todd, Jess",CLE,9,Progressive ...,PL,361,98.3,27.8,64.8,72,18
09/08/09,Video,View,"Borbon, Julio",TEX,"Carrasco, Carlos",CLE,3,Progressive ...,JE,348,94.7,29.4,63.9,73,10
09/05/09,Video,View,"Marte, Andy",CLE,"Baker, Scott",MIN,3,Progressive ...,JE,405,106.4,21.5,98.3,67,23
08/23/09,Video,View,"Griffey, Ken",SEA,"Hernandez, Roberto",CLE,4,Progressive ...,PL,418,104.0,25.6,83.4,86,25
08/23/09,Video,View,"Peralta, Jhonny",CLE,"Hernandez, Felix",SEA,4,Progressive ...,PL,404,103.7,29.1,108.4,95,30
08/22/09,Video,View,"Branyan, Russell",SEA,"Laffey, Aaron",CLE,1,Progressive ...,ND,429,110.8,21.5,81.1,73,29
08/22/09,Video,View,"Hafner, Travis",CLE,"Fister, Doug",SEA,4,Progressive ...,JE/L,393,101.2,22.9,85.7,74,6
08/22/09,Video,View,"Valbuena, Luis",CLE,"Messenger, Randy",SEA,11,Progressive ...,ND,385,108.8,24.5,58.5,67,30
08/21/09,Video,View,"Wilson, Josh",SEA,"Huff, David",CLE,4,Progressive ...,PL,401,100.8,27.6,104.5,80,18
08/21/09,Video,View,"Branyan, Russell",SEA,"Ohka, Tomo",CLE,7,Progressive ...,PL,372,98.8,39.6,66.5,133,12
08/21/09,Video,View,"Lopez, Jose",SEA,"Ohka, Tomo",CLE,4,Progressive ...,PL/L,369,100.6,29.4,127.7,74,29
08/20/09,Video,View,"Morales, Kendry",LAA,"Smith, Joe",CLE,8,Progressive ...,PL,395,96.8,31.4,79.7,93,4
08/13/09,Video,View,"Andrus, Elvis",TEX,"Sowers, Jeremy",CLE,4,Progressive ...,PL,399,101.2,27.2,99.3,92,24
08/04/09,Video,View,"Gomez, Carlos",MIN,"Lewis, Jensen",CLE,5,Progressive ...,PL,403,100.9,27.6,99.5,88,21
