Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
07/21/06,Video,View,"Ortiz, David",BOS,"Moyer, Jamie",SEA,1,Safeco Field,PL,370,98.7,27.9,68.1,76,19
07/09/06,Video,View,"Ordonez, Magglio",DET,"Meche, Gil",SEA,4,Safeco Field,PL,402,101.9,28.4,104.9,90,30
07/09/06,Video,View,"Rivera, Rene",SEA,"Robertson, Nate",DET,5,Safeco Field,PL,401,101.9,29.0,106.1,93,30
07/08/06,Video,View,"Ibanez, Raul",SEA,"Miner, Zach",DET,2,Safeco Field,JE,337,92.9,31.1,57.6,73,1
07/07/06,Video,View,"Monroe, Craig",DET,"Pineiro, Joel",SEA,7,Safeco Field,ND,422,107.8,31.6,112.5,114,30
07/05/06,Video,View,"Quinlan, Robb",LAA,"Moyer, Jamie",SEA,5,Safeco Field,JE/L,412,100.2,30.0,97.4,97,15
07/05/06,Video,View,"Cabrera, Orlando",LAA,"Moyer, Jamie",SEA,5,Safeco Field,JE/L,376,95.6,33.1,108.1,96,7
07/04/06,Video,View,"Sexson, Richie",SEA,"Santana, Ervin",LAA,4,Safeco Field,PL,405,102.6,26.6,79.8,86,28
07/04/06,Video,View,"Rivera, Juan",LAA,"Meche, Gil",SEA,5,Safeco Field,PL,401,101.1,28.6,79.3,95,28
07/04/06,Video,View,"Ibanez, Raul",SEA,"Santana, Ervin",LAA,4,Safeco Field,JE,381,106.2,21.8,73.4,57,18
07/04/06,Video,View,"Rivera, Juan",LAA,"Soriano, Rafael",SEA,9,Safeco Field,PL,337,93.1,35.7,60.7,98,17
07/03/06,Video,View,"Morales, Kendry",LAA,"Hernandez, Felix",SEA,5,Safeco Field,ND,412,110.6,22.7,72.0,65,30
07/02/06,Video,View,"Sexson, Richie",SEA,"Jennings, Jason",COL,6,Safeco Field,PL,386,102.3,33.3,120.7,103,30
07/02/06,Video,View,"Suzuki, Ichiro",SEA,"Dohmann, Scott",COL,11,Safeco Field,PL,366,98.4,35.5,66.2,116,24
07/01/06,Video,View,"Ibanez, Raul",SEA,"Kim, Byung-Hyun",COL,1,Safeco Field,PL,421,104.5,26.8,81.2,93,29
07/01/06,Video,View,"Suzuki, Ichiro",SEA,"Cortes, David",COL,6,Safeco Field,PL,390,107.2,22.4,72.3,60,26
07/01/06,Video,View,"Torrealba, Yorvit",COL,"Pineiro, Joel",SEA,3,Safeco Field,PL,352,96.3,30.2,61.4,79,22
07/01/06,Video,View,"Everett, Carl",SEA,"Kim, Byung-Hyun",COL,4,Safeco Field,PL,343,94.7,31.2,59.1,79,18
06/30/06,Video,View,"Hawpe, Brad",COL,"Moyer, Jamie",SEA,7,Safeco Field,JE,415,104.3,23.0,90.7,74,21
06/18/06,Video,View,"Ellison, Jason",SF,"Moyer, Jamie",SEA,1,Safeco Field,JE,405,102.9,24.3,96.0,79,18
06/18/06,Video,View,"Beltre, Adrian",SEA,"Wright, Jamey",SF,5,Safeco Field,PL,390,101.2,25.9,77.8,81,23
06/17/06,Video,View,"Sexson, Richie",SEA,"Schmidt, Jason",SF,2,Safeco Field,JE,411,103.5,23.3,89.2,79,18
06/17/06,Video,View,"Durham, Ray",SF,"Meche, Gil",SEA,9,Safeco Field,PL,369,100.2,28.9,62.7,80,29
06/17/06,Video,View,"Ibanez, Raul",SEA,"Correia, Kevin",SF,7,Safeco Field,JE,367,106.7,21.5,67.6,52,14
06/17/06,Video,View,"Reed, Jeremy",SEA,"Schmidt, Jason",SF,2,Safeco Field,PL,365,100.2,27.6,63.1,74,28
06/16/06,Video,View,"Bonds, Barry",SF,"Hernandez, Felix",SEA,2,Safeco Field,ND,430,107.4,26.7,73.5,83,30
06/16/06,Video,View,"Suzuki, Ichiro",SEA,"Lowry, Noah",SF,1,Safeco Field,PL,377,97.1,32.1,65.4,88,18
06/16/06,Video,View,"Winn, Randy",SF,"Hernandez, Felix",SEA,3,Safeco Field,PL,373,97.3,28.9,69.4,75,12
06/16/06,Video,View,"Finley, Steve",SF,"Hernandez, Felix",SEA,2,Safeco Field,PL,364,94.8,31.6,65.9,82,10
06/07/06,Video,View,"Everett, Carl",SEA,"Crain, Jesse",MIN,11,Safeco Field,ND,426,109.3,25.5,71.4,81,30
06/07/06,Video,View,"Cuddyer, Michael",MIN,"Soriano, Rafael",SEA,8,Safeco Field,PL,392,106.8,25.4,118.3,67,30
06/07/06,Video,View,"Sexson, Richie",SEA,"Bonser, Boof",MIN,1,Safeco Field,PL,380,102.6,28.5,122.5,75,30
06/07/06,Video,View,"Ibanez, Raul",SEA,"Reyes, Dennys",MIN,6,Safeco Field,PL,375,103.9,24.9,63.0,63,23
06/07/06,Video,View,"Suzuki, Ichiro",SEA,"Bonser, Boof",MIN,1,Safeco Field,PL,363,100.3,26.0,63.6,65,14
06/07/06,Video,View,"Betancourt, Yuniesky",SEA,"Bonser, Boof",MIN,2,Safeco Field,JE,356,98.5,28.8,124.7,69,27
06/06/06,Video,View,"Kubel, Jason",MIN,"Guardado, Eddie",SEA,8,Safeco Field,PL,403,108.3,22.1,76.1,64,29
06/04/06,Video,View,"Brown, Emil",KC,"Washburn, Jarrod",SEA,2,Safeco Field,PL,415,103.0,25.2,87.9,84,23
06/04/06,Video,View,"Buck, John",KC,"Washburn, Jarrod",SEA,4,Safeco Field,PL,403,102.5,27.9,104.0,90,30
06/04/06,Video,View,"Beltre, Adrian",SEA,"Redman, Mark",KC,1,Safeco Field,PL,360,98.9,36.4,117.6,117,29
06/03/06,Video,View,"Sexson, Richie",SEA,"Etherton, Seth",KC,1,Safeco Field,ND,428,107.2,30.4,104.1,117,30
06/03/06,Video,View,"Beltre, Adrian",SEA,"Etherton, Seth",KC,3,Safeco Field,JE,410,103.9,23.0,93.2,73,11
06/03/06,Video,View,"Sexson, Richie",SEA,"Sisco, Andrew",KC,4,Safeco Field,PL,374,100.3,35.3,68.9,122,28
06/02/06,Video,View,"Lopez, Jose",SEA,"Keppel, Bobby",KC,7,Safeco Field,PL,383,101.4,31.6,118.8,94,30
06/02/06,Video,View,"Ibanez, Raul",SEA,"Keppel, Bobby",KC,7,Safeco Field,JE,349,106.1,21.0,61.0,46,9
05/24/06,Video,View,"Lopez, Javy",BAL,"Washburn, Jarrod",SEA,5,Safeco Field,PL,395,105.8,28.2,119.1,83,30
05/24/06,Video,View,"Mora, Melvin",BAL,"Washburn, Jarrod",SEA,3,Safeco Field,JE,378,102.7,24.6,109.1,66,21
05/23/06,Video,View,"Patterson, Corey",BAL,"Pineiro, Joel",SEA,5,Safeco Field,ND,437,106.3,28.4,80.7,103,30
05/23/06,Video,View,"Hernandez, Ramon",BAL,"Woods, Jake",SEA,9,Safeco Field,JE,372,105.2,22.5,111.2,55,14
05/23/06,Video,View,"Hernandez, Ramon",BAL,"Pineiro, Joel",SEA,1,Safeco Field,JE,368,105.3,22.2,111.9,53,10
05/22/06,Video,View,"Sexson, Richie",SEA,"Bedard, Erik",BAL,5,Safeco Field,PL,419,103.0,28.6,85.4,105,26
05/22/06,Video,View,"Tejada, Miguel",BAL,"Green, Sean",SEA,7,Safeco Field,JE,395,101.1,25.3,81.4,78,16
05/22/06,Video,View,"Lopez, Jose",SEA,"Bedard, Erik",BAL,1,Safeco Field,JE,357,96.5,35.2,110.9,113,17
05/21/06,Video,View,"Everett, Carl",SEA,"Park, Chan Ho",SD,2,Safeco Field,PL,431,106.6,25.8,82.4,92,30
05/21/06,Video,View,"Ibanez, Raul",SEA,"Park, Chan Ho",SD,2,Safeco Field,PL,411,101.9,26.3,88.4,90,21
05/21/06,Video,View,"Bard, Josh",SD,"Soriano, Rafael",SEA,8,Safeco Field,ND,401,105.0,32.9,66.0,115,30
05/21/06,Video,View,"Roberts, Dave",SD,"Hernandez, Felix",SEA,6,Safeco Field,JE,373,97.4,27.9,75.5,80,13
05/20/06,Video,View,"Greene, Khalil",SD,"Meche, Gil",SEA,8,Safeco Field,JE,385,107.4,22.9,112.4,60,29
05/20/06,Video,View,"Johjima, Kenji",SEA,"Hensley, Clay",SD,4,Safeco Field,JE,364,107.2,21.8,118.0,51,14
05/19/06,Video,View,"Piazza, Mike",SD,"Washburn, Jarrod",SEA,4,Safeco Field,PL,396,106.5,23.0,105.9,65,28
05/19/06,Video,View,"Johjima, Kenji",SEA,"Young, Chris",SD,2,Safeco Field,PL,368,100.1,35.3,116.4,116,30
05/19/06,Video,View,"Lopez, Jose",SEA,"Young, Chris",SD,3,Safeco Field,JE,365,97.6,33.5,112.9,104,26
05/19/06,Video,View,"Bard, Josh",SD,"Soriano, Rafael",SEA,7,Safeco Field,JE,361,98.8,29.4,120.6,77,29
05/19/06,Video,View,"Sexson, Richie",SEA,"Young, Chris",SD,3,Safeco Field,PL,344,94.4,35.6,64.6,105,18
05/09/06,Video,View,"Everett, Carl",SEA,"Waechter, Doug",TB,5,Safeco Field,PL,354,101.3,40.2,65.7,147,23
05/08/06,Video,View,"Gomes, Jonny",TB,"Meche, Gil",SEA,3,Safeco Field,PL,379,98.8,30.7,76.6,103,27
05/06/06,Video,View,"Sizemore, Grady",CLE,"Pineiro, Joel",SEA,1,Safeco Field,PL,406,101.1,30.8,82.4,111,23
05/05/06,Video,View,"Michaels, Jason",CLE,"Moyer, Jamie",SEA,4,Safeco Field,PL,369,99.3,33.7,110.6,114,29
05/05/06,Video,View,"Perez, Eduardo",CLE,"Moyer, Jamie",SEA,4,Safeco Field,JE,361,97.9,34.3,110.3,114,23
04/26/06,Video,View,"Ibanez, Raul",SEA,"Buehrle, Mark",CHW,6,Safeco Field,JE,368,101.1,25.0,111.4,65,14
04/25/06,Video,View,"Iguchi, Tadahito",CHW,"Woods, Jake",SEA,7,Safeco Field,JE,413,101.6,29.2,89.7,106,24
04/25/06,Video,View,"Dye, Jermaine",CHW,"Woods, Jake",SEA,8,Safeco Field,ND,412,108.8,28.6,117.8,92,30
04/25/06,Video,View,"Konerko, Paul",CHW,"Pineiro, Joel",SEA,3,Safeco Field,PL,406,103.6,29.4,105.6,102,30
04/25/06,Video,View,"Dye, Jermaine",CHW,"Livingston, Bobby",SEA,5,Safeco Field,JE,404,108.0,20.4,82.5,59,17
04/25/06,Video,View,"Crede, Joe",CHW,"Pineiro, Joel",SEA,4,Safeco Field,JE,382,114.7,19.0,111.6,46,18
04/24/06,Video,View,"Lopez, Jose",SEA,"Garland, Jon",CHW,1,Safeco Field,JE,408,102.9,24.6,95.8,81,19
04/24/06,Video,View,"Ibanez, Raul",SEA,"Garland, Jon",CHW,8,Safeco Field,PL,396,100.5,28.9,80.0,98,26
04/24/06,Video,View,"Anderson, Brian",CHW,"Guardado, Eddie",SEA,9,Safeco Field,JE,367,101.2,26.7,116.9,71,27
04/23/06,Video,View,"Monroe, Craig",DET,"Nageotte, Clint",SEA,8,Safeco Field,PL,382,103.3,29.9,120.5,89,30
04/22/06,Video,View,"Monroe, Craig",DET,"Mateo, Julio",SEA,8,Safeco Field,PL,361,98.3,27.6,67.9,76,24
04/21/06,Video,View,"Rodriguez, Ivan",DET,"Washburn, Jarrod",SEA,9,Safeco Field,JE,422,110.8,18.1,89.1,59,20
04/20/06,Video,View,"Ibanez, Raul",SEA,"Padilla, Vicente",TEX,7,Safeco Field,ND,414,108.1,25.6,71.8,82,30
04/20/06,Video,View,"Matthews, Gary",TEX,"Pineiro, Joel",SEA,6,Safeco Field,PL,388,106.4,21.8,75.6,60,22
04/19/06,Video,View,"Everett, Carl",SEA,"Wilson, C.J.",TEX,9,Safeco Field,ND,414,113.6,25.2,126.0,70,30
04/18/06,Video,View,"Wilkerson, Brad",TEX,"Hernandez, Felix",SEA,2,Safeco Field,PL,426,113.7,18.6,84.2,58,24
04/18/06,Video,View,"Nevin, Phil",TEX,"Hernandez, Felix",SEA,1,Safeco Field,PL,403,100.9,28.3,84.1,99,18
04/09/06,Video,View,"Chavez, Eric",OAK,"Pineiro, Joel",SEA,7,Safeco Field,JE,380,102.2,23.6,76.3,66,16
04/08/06,Video,View,"Kotsay, Mark",OAK,"Moyer, Jamie",SEA,4,Safeco Field,PL,381,100.1,34.0,71.3,118,29
04/06/06,Video,View,"Chavez, Eric",OAK,"Meche, Gil",SEA,6,Safeco Field,ND,429,108.7,24.4,78.9,83,29
04/06/06,Video,View,"Everett, Carl",SEA,"Loaiza, Esteban",OAK,2,Safeco Field,ND,400,107.2,24.3,70.5,70,30
04/05/06,Video,View,"Cabrera, Orlando",LAA,"Mateo, Julio",SEA,8,Safeco Field,ND,405,106.4,30.4,122.9,91,30
04/05/06,N/A,N/A,"Salmon, Tim",LAA,"Washburn, Jarrod",SEA,5,Safeco Field,PL,400,100.4,28.8,101.4,91,28
04/04/06,Video,View,"Rivera, Juan",LAA,"Putz, J.J.",SEA,8,Safeco Field,JE,418,109.2,20.0,96.0,66,21
04/04/06,Video,View,"Sexson, Richie",SEA,"Yan, Esteban",LAA,8,Safeco Field,JE,396,112.9,19.8,106.5,55,27
04/04/06,Video,View,"Salmon, Tim",LAA,"Guardado, Eddie",SEA,9,Safeco Field,PL,389,106.9,25.8,115.9,77,30
04/04/06,Video,View,"Anderson, Garret",LAA,"Pineiro, Joel",SEA,6,Safeco Field,PL,385,102.0,27.7,72.1,87,30
04/04/06,Video,View,"Johjima, Kenji",SEA,"Lackey, John",LAA,2,Safeco Field,PL,373,102.8,30.1,114.5,101,30
04/03/06,Video,View,"Guerrero, Vladimir",LAA,"Moyer, Jamie",SEA,1,Safeco Field,JE,402,105.3,24.0,105.8,67,21
04/03/06,Video,View,"Petagine, Roberto",SEA,"Rodriguez, Francisco",LAA,9,Safeco Field,PL,364,98.3,28.9,57.8,68,23
04/03/06,Video,View,"Johjima, Kenji",SEA,"Colon, Bartolo",LAA,5,Safeco Field,JE,361,95.6,28.2,69.8,68,8
09/30/07,Video,View,"Burke, Jamie",SEA,"Murray, A.J.",TEX,2,Safeco Field,JE/L,376,98.8,26.8,104.8,76,20
09/30/07,Video,View,"Lopez, Jose",SEA,"Murray, A.J.",TEX,6,Safeco Field,PL,365,97.7,32.0,116.9,90,30
09/29/07,Video,View,"Ibanez, Raul",SEA,"Millwood, Kevin",TEX,7,Safeco Field,ND,391,111.4,23.3,58.2,62,30
09/28/07,Video,N/A,"Metcalf, Travis",TEX,"Weaver, Jeff",SEA,7,Safeco Field,"",0,0.0,0.0,0.0,0,0
09/28/07,Video,N/A,"Clement, Jeff",SEA,"Wood, Mike",TEX,9,Safeco Field,"",0,0.0,0.0,0.0,0,0
09/27/07,Video,View,"Guillen, Jose",SEA,"Byrd, Paul",CLE,1,Safeco Field,PL,413,102.5,26.4,83.7,87,20
09/27/07,Video,View,"Lopez, Jose",SEA,"Byrd, Paul",CLE,4,Safeco Field,PL,389,99.6,30.9,107.8,96,28
09/26/07,Video,View,"Shoppach, Kelly",CLE,"Washburn, Jarrod",SEA,5,Safeco Field,PL,393,104.5,33.5,114.7,118,30
09/26/07,Video,View,"Clement, Jeff",SEA,"Borowski, Joe",CLE,9,Safeco Field,PL,391,100.1,28.8,76.3,91,26
09/26/07,Video,View,"Garko, Ryan",CLE,"Washburn, Jarrod",SEA,2,Safeco Field,PL,375,103.6,26.8,120.8,70,30
09/26/07,Video,View,"Guillen, Jose",SEA,"Hernandez, Roberto",CLE,1,Safeco Field,JE,368,97.1,32.6,109.5,104,17
09/26/07,Video,View,"Balentien, Wladimir",SEA,"Hernandez, Roberto",CLE,7,Safeco Field,JE,358,99.0,30.3,123.0,82,29
09/26/07,Video,View,"Rivas, Luis",CLE,"Feierabend, Ryan",SEA,3,Safeco Field,JE,351,98.7,28.7,126.5,71,29
09/25/07,Video,View,"Beltre, Adrian",SEA,"Borowski, Joe",CLE,9,Safeco Field,PL,427,106.7,26.7,100.3,96,30
09/25/07,Video,View,"Martinez, Victor",CLE,"Hernandez, Felix",SEA,1,Safeco Field,JE,413,103.7,23.8,92.2,79,19
09/16/07,Video,View,"Jimerson, Charlton",SEA,"Stokes, Brian",TB,9,Safeco Field,PL,431,106.6,31.4,98.7,129,30
09/16/07,Video,View,"Pena, Carlos",TB,"Washburn, Jarrod",SEA,4,Safeco Field,PL,415,102.0,28.1,86.7,99,23
09/16/07,Video,View,"Beltre, Adrian",SEA,"Sonnanstine, Andy",TB,4,Safeco Field,JE,392,99.8,32.2,101.7,113,26
09/15/07,Video,View,"Harris, Brendan",TB,"Feierabend, Ryan",SEA,5,Safeco Field,ND,400,109.5,25.9,122.3,72,30
09/15/07,Video,View,"Ibanez, Raul",SEA,"Salas, Juan",TB,9,Safeco Field,JE,369,99.1,27.2,110.6,74,19
09/13/07,Video,View,"Norton, Greg",TB,"White, Sean",SEA,6,Safeco Field,PL,352,95.0,31.8,63.8,86,14
09/12/07,Video,View,"Jones, Adam",SEA,"Embree, Alan",OAK,8,Safeco Field,JE,400,101.7,25.8,81.3,82,20
09/11/07,Video,View,"Beltre, Adrian",SEA,"Braden, Dallas",OAK,3,Safeco Field,ND,426,110.1,27.4,113.4,90,30
09/10/07,Video,View,"Johnson, Dan",OAK,"Rowland-Smith, Ryan",SEA,9,Safeco Field,PL,416,108.1,22.7,79.2,71,29
09/10/07,Video,View,"Guillen, Jose",SEA,"Embree, Alan",OAK,8,Safeco Field,JE,411,102.9,24.2,91.8,79,16
09/10/07,Video,View,"Suzuki, Kurt",OAK,"Ramirez, Horacio",SEA,2,Safeco Field,PL,391,100.4,31.3,105.9,105,30
08/29/07,Video,View,"Mathis, Jeff",LAA,"Hernandez, Felix",SEA,4,Safeco Field,JE/L,399,102.9,24.4,100.3,73,22
08/29/07,Video,View,"Guerrero, Vladimir",LAA,"Hernandez, Felix",SEA,5,Safeco Field,PL,398,100.1,29.6,104.1,93,26
08/28/07,Video,View,"Matthews, Gary",LAA,"Weaver, Jeff",SEA,4,Safeco Field,PL,398,101.1,27.2,79.3,87,25
08/28/07,Video,View,"Morales, Kendry",LAA,"Weaver, Jeff",SEA,4,Safeco Field,ND,393,103.6,26.9,69.5,80,30
