Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/18/06,Video,View,"Spilborghs, Ryan",COL,"Sadler, Billy",SF,8,Coors Field,JE,381,111.5,20.6,115.8,50,24
09/18/06,Video,View,"Baker, Jeff",COL,"Lowry, Noah",SF,1,Coors Field,PL,380,98.7,31.9,68.6,98,26
09/10/06,Video,View,"Holliday, Matt",COL,"Astacio, Pedro",WSH,1,Coors Field,ND,460,111.3,31.2,106.8,124,30
09/10/06,Video,View,"Helton, Todd",COL,"Schroder, Chris",WSH,7,Coors Field,ND,434,108.1,27.0,73.5,89,30
09/10/06,Video,View,"Atkins, Garrett",COL,"Schroder, Chris",WSH,7,Coors Field,ND,425,108.8,27.6,115.4,84,30
09/10/06,Video,View,"Logan, Nook",WSH,"Francis, Jeff",COL,3,Coors Field,PL,401,103.8,27.5,112.6,79,30
09/09/06,Video,View,"Atkins, Garrett",COL,"Ortiz, Ramon",WSH,5,Coors Field,PL,438,107.7,23.4,94.4,81,29
09/09/06,Video,View,"Holliday, Matt",COL,"Ortiz, Ramon",WSH,1,Coors Field,PL,422,103.5,29.3,80.6,106,29
09/09/06,Video,View,"Soriano, Alfonso",WSH,"Fogg, Josh",COL,4,Coors Field,JE/L,386,109.8,21.1,111.3,53,22
09/08/06,Video,View,"Johnson, Nick",WSH,"Kim, Byung-Hyun",COL,6,Coors Field,JE,425,104.1,24.6,91.2,79,26
09/08/06,Video,View,"Lombard, George",WSH,"Ramirez, Ramon",COL,7,Coors Field,PL,408,100.9,32.6,74.4,108,29
09/07/06,Video,View,"Johnson, Nick",WSH,"Cook, Aaron",COL,6,Coors Field,JE,431,102.8,29.4,85.8,104,27
09/07/06,Video,View,"Holliday, Matt",COL,"Bergmann, Jason",WSH,3,Coors Field,PL,389,99.4,32.0,67.6,97,26
08/31/06,Video,View,"Wright, David",NYM,"Francis, Jeff",COL,1,Coors Field,PL,422,108.3,21.9,81.3,71,29
08/31/06,Video,View,"Atkins, Garrett",COL,"Perez, Oliver",NYM,4,Coors Field,PL,411,114.6,21.2,112.4,59,30
08/30/06,Video,View,"Valentin, Jose",NYM,"Ramirez, Ramon",COL,3,Coors Field,ND,439,108.8,25.8,73.8,79,30
08/30/06,Video,View,"Wright, David",NYM,"Fogg, Josh",COL,1,Coors Field,JE,436,114.3,21.2,102.8,61,30
08/30/06,Video,View,"Delgado, Carlos",NYM,"Affeldt, Jeremy",COL,6,Coors Field,JE,379,98.6,28.9,116.3,74,19
08/30/06,Video,N/A,"Valentin, Jose",NYM,"Fogg, Josh",COL,1,Coors Field,"",0,0.0,0.0,0.0,0,0
08/29/06,Video,View,"Beltran, Carlos",NYM,"Kim, Byung-Hyun",COL,1,Coors Field,JE/L,429,101.3,29.8,86.9,98,22
08/29/06,Video,View,"Reyes, Jose",NYM,"Kim, Byung-Hyun",COL,2,Coors Field,JE/L,399,99.6,28.7,106.0,81,24
08/27/06,Video,View,"Gonzalez, Adrian",SD,"Cook, Aaron",COL,7,Coors Field,JE/L,430,101.9,35.3,97.9,128,11
08/27/06,Video,View,"Giles, Brian",SD,"Fuentes, Brian",COL,9,Coors Field,ND,417,108.6,26.5,61.7,74,30
08/27/06,Video,View,"Holliday, Matt",COL,"Peavy, Jake",SD,5,Coors Field,ND,413,112.0,23.6,118.3,62,30
08/25/06,Video,View,"Hawpe, Brad",COL,"Thompson, Mike",SD,5,Coors Field,PL,399,104.3,28.5,65.2,87,30
08/17/06,Video,View,"Spilborghs, Ryan",COL,"Webb, Brandon",ARI,2,Coors Field,ND,464,114.5,31.2,120.5,112,30
08/16/06,Video,View,"Green, Shawn",ARI,"Cook, Aaron",COL,4,Coors Field,ND,448,112.2,25.6,69.9,80,30
08/14/06,Video,View,"Byrnes, Eric",ARI,"Mesa, Jose",COL,8,Coors Field,PL,378,108.4,23.6,128.4,57,30
08/13/06,Video,View,"Atkins, Garrett",COL,"Marmol, Carlos",CHC,3,Coors Field,PL,441,107.1,27.2,103.7,87,30
08/13/06,Video,View,"Ramirez, Aramis",CHC,"Kim, Byung-Hyun",COL,3,Coors Field,PL,404,100.4,34.5,114.1,108,29
08/12/06,Video,View,"Holliday, Matt",COL,"Guzman, Angel",CHC,1,Coors Field,PL,450,108.7,23.7,87.7,88,30
08/12/06,Video,View,"Murton, Matt",CHC,"Fogg, Josh",COL,6,Coors Field,ND,435,117.2,21.7,111.3,66,30
08/11/06,Video,View,"Jones, Jacque",CHC,"Cook, Aaron",COL,6,Coors Field,PL,458,109.5,25.6,97.5,89,30
08/11/06,Video,View,"Smith, Jason",COL,"Eyre, Scott",CHC,8,Coors Field,PL,448,107.6,25.6,82.6,87,28
08/11/06,Video,View,"Freeman, Choo",COL,"Eyre, Scott",CHC,8,Coors Field,JE,445,119.6,16.6,92.3,51,29
08/11/06,Video,View,"Atkins, Garrett",COL,"Hill, Rich",CHC,5,Coors Field,PL,404,101.4,32.7,115.8,98,30
08/02/06,Video,View,"Fielder, Prince",MIL,"Affeldt, Jeremy",COL,9,Coors Field,ND,424,116.1,22.1,64.3,64,30
08/02/06,Video,View,"Helton, Todd",COL,"Helling, Rick",MIL,7,Coors Field,PL,395,105.6,25.4,66.9,72,30
07/31/06,Video,View,"Atkins, Garrett",COL,"Capuano, Chris",MIL,3,Coors Field,ND,446,112.3,28.3,116.2,95,30
07/31/06,Video,View,"Holliday, Matt",COL,"Capuano, Chris",MIL,3,Coors Field,JE,376,100.0,28.4,66.2,82,25
07/30/06,Video,View,"Holliday, Matt",COL,"Thompson, Mike",SD,4,Coors Field,JE,387,96.6,32.2,76.3,99,14
07/29/06,Video,View,"Greene, Khalil",SD,"Francis, Jeff",COL,6,Coors Field,PL,443,107.5,23.7,92.7,82,28
07/29/06,Video,View,"Young, Eric",SD,"Francis, Jeff",COL,7,Coors Field,PL,374,100.9,28.7,121.3,77,30
07/28/06,Video,View,"Holliday, Matt",COL,"Linebrink, Scott",SD,8,Coors Field,PL,396,101.1,30.0,70.4,94,29
07/27/06,Video,View,"Piazza, Mike",SD,"Martin, Tom",COL,5,Coors Field,ND,422,104.5,33.4,107.6,120,30
07/27/06,Video,View,"Barfield, Josh",SD,"Fogg, Josh",COL,2,Coors Field,PL,419,103.7,28.8,105.6,92,30
07/27/06,Video,View,"Barfield, Josh",SD,"Fogg, Josh",COL,4,Coors Field,PL,409,103.8,29.7,114.3,90,30
07/27/06,Video,View,"Torrealba, Yorvit",COL,"Hoffman, Trevor",SD,9,Coors Field,PL,400,100.6,32.8,111.1,104,30
07/27/06,Video,View,"Giles, Brian",SD,"Fogg, Josh",COL,3,Coors Field,JE,384,97.1,30.3,74.2,89,12
07/26/06,Video,View,"Torrealba, Yorvit",COL,"Suppan, Jeff",STL,7,Coors Field,ND,437,115.2,23.4,113.0,71,30
07/26/06,Video,View,"Miles, Aaron",STL,"Ramirez, Ramon",COL,8,Coors Field,PL,410,103.8,28.5,69.4,86,30
07/26/06,Video,View,"Edmonds, Jim",STL,"Cook, Aaron",COL,3,Coors Field,PL,400,106.7,26.7,58.2,72,30
07/25/06,Video,View,"Pujols, Albert",STL,"Jennings, Jason",COL,6,Coors Field,JE,371,99.4,31.1,64.5,96,29
07/24/06,Video,View,"Atkins, Garrett",COL,"Reyes, Anthony",STL,1,Coors Field,ND,467,112.1,27.7,106.0,101,30
07/24/06,Video,View,"Barmes, Clint",COL,"Hancock, Josh",STL,7,Coors Field,PL,388,100.2,33.2,118.9,100,30
07/09/06,Video,View,"Gonzalez, Luis",ARI,"Cook, Aaron",COL,2,Coors Field,ND,431,112.5,21.9,76.1,68,29
07/09/06,Video,View,"Hudson, Orlando",ARI,"Mesa, Jose",COL,8,Coors Field,JE,407,104.1,23.8,80.0,73,19
07/09/06,Video,View,"Barmes, Clint",COL,"Cruz, Juan",ARI,5,Coors Field,PL,398,100.8,29.7,106.4,94,30
07/08/06,Video,View,"Tracy, Chad",ARI,"Fuentes, Brian",COL,9,Coors Field,PL,402,100.6,30.4,75.8,99,27
07/08/06,Video,View,"Counsell, Craig",ARI,"Jennings, Jason",COL,8,Coors Field,PL,369,98.3,35.7,59.6,108,29
07/07/06,Video,View,"DaVanon, Jeff",ARI,"Kim, Byung-Hyun",COL,2,Coors Field,PL,400,106.1,27.7,60.6,81,30
07/05/06,Video,View,"Alfonzo, Eliezer",SF,"Fogg, Josh",COL,7,Coors Field,PL,421,111.1,23.1,109.6,62,30
07/05/06,Video,View,"Alfonzo, Eliezer",SF,"Fuentes, Brian",COL,9,Coors Field,JE,413,108.7,23.2,106.6,63,30
07/05/06,Video,View,"Feliz, Pedro",SF,"Fogg, Josh",COL,3,Coors Field,PL,408,98.3,35.7,112.3,107,14
07/05/06,Video,View,"Holliday, Matt",COL,"Wright, Jamey",SF,2,Coors Field,JE,401,110.8,21.1,72.6,52,27
07/04/06,Video,View,"Atkins, Garrett",COL,"Taschner, Jack",SF,6,Coors Field,PL,440,103.1,30.1,93.9,103,27
07/04/06,Video,View,"Helton, Todd",COL,"Schmidt, Jason",SF,3,Coors Field,PL,422,103.1,27.4,78.2,84,28
07/03/06,Video,View,"Feliz, Pedro",SF,"Cortes, David",COL,9,Coors Field,ND,428,107.5,31.6,119.9,101,30
07/03/06,Video,View,"Helton, Todd",COL,"Lowry, Noah",SF,7,Coors Field,JE,389,104.4,23.5,72.7,60,21
06/24/06,Video,View,"Teixeira, Mark",TEX,"Mesa, Jose",COL,9,Coors Field,JE/L,430,101.1,28.9,87.8,91,21
06/24/06,Video,View,"Freeman, Choo",COL,"Tejeda, Robinson",TEX,1,Coors Field,JE/L,409,97.6,32.7,104.0,97,15
06/24/06,Video,View,"Helton, Todd",COL,"Tejeda, Robinson",TEX,2,Coors Field,PL,387,97.5,38.6,67.5,125,4
06/24/06,Video,View,"Matthews, Gary",TEX,"Fogg, Josh",COL,3,Coors Field,JE,379,107.3,24.4,48.7,58,30
06/23/06,Video,View,"Blalock, Hank",TEX,"Dohmann, Scott",COL,7,Coors Field,JE,433,110.8,21.0,83.0,65,27
06/23/06,Video,View,"Teixeira, Mark",TEX,"Dohmann, Scott",COL,7,Coors Field,JE,424,106.7,23.3,81.7,72,28
06/21/06,Video,View,"Swisher, Nick",OAK,"Cook, Aaron",COL,4,Coors Field,JE,435,105.5,24.8,88.1,85,28
06/21/06,Video,View,"Swisher, Nick",OAK,"Fuentes, Brian",COL,9,Coors Field,PL,413,106.8,25.8,109.7,77,30
06/20/06,Video,View,"Closser, J.D.",COL,"Loaiza, Esteban",OAK,4,Coors Field,JE/L,427,101.2,29.5,86.2,100,21
06/19/06,Video,View,"Holliday, Matt",COL,"Haren, Dan",OAK,1,Coors Field,JE,437,108.8,22.1,94.3,72,29
06/11/06,Video,View,"Kemp, Matt",LAD,"Cook, Aaron",COL,1,Coors Field,PL,455,108.4,25.7,97.0,85,30
06/11/06,Video,View,"Kemp, Matt",LAD,"Cook, Aaron",COL,4,Coors Field,JE/L,429,102.0,30.1,100.3,97,29
06/11/06,Video,View,"Helton, Todd",COL,"Broxton, Jonathan",LAD,7,Coors Field,PL,415,102.2,29.9,71.1,90,30
06/10/06,Video,View,"Atkins, Garrett",COL,"Tomko, Brett",LAD,1,Coors Field,PL,442,112.2,19.3,92.0,64,29
06/10/06,Video,View,"Piedra, Jorge",COL,"Baez, Danys",LAD,8,Coors Field,ND,416,110.5,25.1,64.6,76,30
06/10/06,Video,View,"Martin, Russell",LAD,"Ramirez, Ramon",COL,7,Coors Field,PL,414,112.3,22.2,110.6,63,30
06/07/06,Video,View,"Burnitz, Jeromy",PIT,"Fogg, Josh",COL,2,Coors Field,ND,471,110.9,26.1,80.8,88,30
06/07/06,Video,View,"Torrealba, Yorvit",COL,"Perez, Oliver",PIT,2,Coors Field,ND,431,109.1,29.1,121.9,87,30
06/06/06,Video,View,"Hernandez, Jose",PIT,"Francis, Jeff",COL,5,Coors Field,PL,438,105.8,26.7,80.9,87,30
06/06/06,Video,View,"Carroll, Jamey",COL,"Torres, Salomon",PIT,8,Coors Field,JE,398,99.3,30.2,106.8,89,24
06/06/06,Video,View,"Bay, Jason",PIT,"Francis, Jeff",COL,5,Coors Field,PL,386,97.5,36.3,68.4,114,13
06/04/06,Video,View,"Holliday, Matt",COL,"Olsen, Scott",FLA,4,Coors Field,ND,459,110.2,34.2,111.8,130,30
06/04/06,Video,View,"Jacobs, Mike",FLA,"Jennings, Jason",COL,1,Coors Field,PL,423,108.5,24.5,72.3,71,30
06/04/06,Video,View,"Ramirez, Hanley",FLA,"Jennings, Jason",COL,7,Coors Field,PL,403,110.8,23.0,117.2,58,30
06/03/06,Video,View,"Uggla, Dan",FLA,"Kim, Byung-Hyun",COL,5,Coors Field,JE,437,104.3,28.4,88.5,105,27
06/03/06,Video,View,"Amezaga, Alfredo",FLA,"Kim, Byung-Hyun",COL,4,Coors Field,PL,401,102.3,27.5,72.3,81,29
06/03/06,Video,View,"Helms, Wes",FLA,"Cortes, David",COL,9,Coors Field,PL,400,102.3,34.0,123.3,103,30
06/02/06,Video,View,"Hermida, Jeremy",FLA,"Fogg, Josh",COL,6,Coors Field,PL,399,103.7,26.5,69.6,77,30
06/02/06,Video,View,"Barmes, Clint",COL,"Willis, Dontrelle",FLA,7,Coors Field,PL,392,103.5,32.5,111.5,118,30
06/02/06,Video,View,"Spilborghs, Ryan",COL,"Willis, Dontrelle",FLA,4,Coors Field,PL,374,100.3,32.0,116.0,102,30
05/21/06,Video,View,"Rios, Alex",TOR,"Fogg, Josh",COL,5,Coors Field,PL,408,100.4,31.5,107.5,98,30
05/20/06,Video,View,"Atkins, Garrett",COL,"Taubenheim, Ty",TOR,1,Coors Field,PL,406,103.6,28.5,112.9,84,30
05/19/06,Video,View,"Atkins, Garrett",COL,"Towers, Josh",TOR,1,Coors Field,PL,440,105.7,29.3,102.9,100,30
05/19/06,Video,View,"Helton, Todd",COL,"Towers, Josh",TOR,5,Coors Field,JE,400,110.6,20.8,73.7,54,24
05/19/06,Video,View,"Carroll, Jamey",COL,"Rosario, Francisco",TOR,6,Coors Field,PL,376,97.0,34.0,120.2,94,26
05/16/06,Video,View,"Hawpe, Brad",COL,"Lowe, Derek",LAD,4,Coors Field,JE,432,102.7,32.1,95.8,117,27
05/15/06,Video,View,"Cruz, Jose",LAD,"Fogg, Josh",COL,2,Coors Field,PL,424,102.1,30.0,80.4,103,24
05/15/06,Video,View,"Hawpe, Brad",COL,"Tomko, Brett",LAD,7,Coors Field,PL,396,100.7,27.7,72.8,81,23
05/15/06,Video,View,"Holliday, Matt",COL,"Saito, Takashi",LAD,9,Coors Field,JE,385,104.1,26.2,61.1,69,29
05/07/06,Video,View,"Helton, Todd",COL,"Nieve, Fernando",HOU,5,Coors Field,PL,419,103.8,25.5,81.2,77,29
05/07/06,Video,View,"Lane, Jason",HOU,"Cook, Aaron",COL,2,Coors Field,PL,396,104.6,29.0,121.3,85,30
05/06/06,Video,View,"Holliday, Matt",COL,"Rodriguez, Wandy",HOU,6,Coors Field,JE/L,429,104.6,25.3,85.1,79,25
05/04/06,Video,View,"Dunn, Adam",CIN,"Fogg, Josh",COL,6,Coors Field,ND,469,111.7,27.1,80.9,107,30
05/04/06,Video,View,"LaRue, Jason",CIN,"Fogg, Josh",COL,2,Coors Field,PL,416,103.9,30.2,106.6,103,30
04/23/06,Video,View,"Marrero, Eli",COL,"Correia, Kevin",SF,5,Coors Field,PL,439,103.3,29.4,90.9,104,26
04/22/06,Video,View,"Vizquel, Omar",SF,"Cook, Aaron",COL,1,Coors Field,PL,405,107.1,25.5,63.9,69,30
04/22/06,Video,View,"Hawpe, Brad",COL,"Hennessey, Brad",SF,4,Coors Field,PL,403,110.8,21.7,70.1,56,27
04/22/06,Video,View,"Durham, Ray",SF,"Cook, Aaron",COL,3,Coors Field,JE,401,112.0,21.7,66.3,55,28
04/22/06,Video,View,"Bonds, Barry",SF,"Cook, Aaron",COL,1,Coors Field,PL,398,99.6,34.2,119.8,98,30
04/22/06,Video,View,"Holliday, Matt",COL,"Hennessey, Brad",SF,5,Coors Field,PL,390,103.2,27.1,120.1,68,30
04/21/06,Video,View,"Feliz, Pedro",SF,"Jennings, Jason",COL,4,Coors Field,ND,451,108.9,28.8,105.1,104,30
04/21/06,Video,View,"Holliday, Matt",COL,"Schmidt, Jason",SF,3,Coors Field,PL,433,118.6,20.4,108.4,57,30
04/21/06,Video,View,"Marrero, Eli",COL,"Worrell, Tim",SF,9,Coors Field,PL,405,103.7,27.3,110.7,78,30
04/21/06,Video,View,"Feliz, Pedro",SF,"Jennings, Jason",COL,5,Coors Field,PL,384,99.9,32.1,123.3,87,30
04/19/06,Video,View,"Ojeda, Miguel",COL,"Park, Chan Ho",SD,5,Coors Field,JE,377,104.3,24.0,115.7,58,23
04/17/06,Video,View,"Barfield, Josh",SD,"Francis, Jeff",COL,1,Coors Field,PL,449,104.9,32.3,102.2,116,30
04/17/06,Video,View,"Atkins, Garrett",COL,"Young, Chris",SD,4,Coors Field,PL/L,393,95.1,34.1,74.8,98,5
04/16/06,Video,View,"Howard, Ryan",PHI,"Cook, Aaron",COL,7,Coors Field,PL,430,104.2,26.4,83.4,84,25
04/15/06,Video,View,"Holliday, Matt",COL,"Lieber, Jon",PHI,4,Coors Field,PL,456,112.2,21.6,96.5,81,29
04/15/06,Video,View,"Abreu, Bobby",PHI,"Jennings, Jason",COL,1,Coors Field,ND,438,108.4,25.4,79.6,93,30
04/15/06,Video,View,"Burrell, Pat",PHI,"Jennings, Jason",COL,3,Coors Field,PL,402,109.3,25.6,119.0,77,30
04/14/06,Video,View,"Utley, Chase",PHI,"Day, Zach",COL,3,Coors Field,JE,444,111.7,22.3,99.4,71,30
04/14/06,Video,View,"Utley, Chase",PHI,"Kim, Sun-Woo",COL,4,Coors Field,PL,439,103.5,30.2,86.3,108,26
04/14/06,Video,View,"Burrell, Pat",PHI,"Day, Zach",COL,3,Coors Field,JE,432,103.8,29.9,101.1,104,30
04/14/06,Video,View,"Rowand, Aaron",PHI,"Day, Zach",COL,2,Coors Field,PL,424,102.0,30.2,80.4,100,29
04/06/06,Video,View,"Tracy, Chad",ARI,"Francis, Jeff",COL,2,Coors Field,ND,446,112.8,24.8,70.8,77,30
04/06/06,Video,View,"Snyder, Chris",ARI,"Kim, Sun-Woo",COL,5,Coors Field,PL,398,100.6,26.3,78.1,75,24
04/06/06,Video,View,"Holliday, Matt",COL,"Batista, Miguel",ARI,6,Coors Field,JE,388,113.2,20.9,120.9,52,29
10/01/07,Video,View,"Hairston, Scott",SD,"Julio, Jorge",COL,13,Coors Field,JE,420,107.8,23.6,104.1,69,30
10/01/07,Video,View,"Gonzalez, Adrian",SD,"Fogg, Josh",COL,3,Coors Field,PL,409,104.4,29.2,64.7,87,30
10/01/07,Video,View,"Helton, Todd",COL,"Peavy, Jake",SD,3,Coors Field,PL,406,100.1,37.4,68.1,123,19
10/01/07,Video,View,"Torrealba, Yorvit",COL,"Peavy, Jake",SD,2,Coors Field,JE,370,99.4,27.5,122.5,64,18
09/29/07,Video,View,"Tulowitzki, Troy",COL,"Nippert, Dustin",ARI,5,Coors Field,JE,400,104.2,24.7,71.1,62,23
09/28/07,Video,View,"Jackson, Conor",ARI,"Francis, Jeff",COL,3,Coors Field,PL,409,97.3,35.1,109.1,102,11
09/20/07,Video,View,"Holliday, Matt",COL,"Lowe, Derek",LAD,2,Coors Field,PL,451,105.0,29.3,99.1,98,29
09/20/07,Video,View,"Ethier, Andre",LAD,"Jimenez, Ubaldo",COL,7,Coors Field,JE,432,103.3,27.1,92.4,91,26
09/20/07,Video,View,"Tulowitzki, Troy",COL,"Meloan, Jonathan",LAD,7,Coors Field,PL,428,107.4,26.4,108.6,81,30
09/20/07,Video,View,"LaRoche, Andy",LAD,"Herges, Matt",COL,7,Coors Field,PL,391,101.0,35.7,113.6,122,29
09/19/07,Video,View,"Holliday, Matt",COL,"Penny, Brad",LAD,3,Coors Field,PL,469,113.9,22.0,92.2,68,30
09/19/07,Video,View,"Hawpe, Brad",COL,"Broxton, Jonathan",LAD,8,Coors Field,PL/L,405,99.3,41.3,68.7,139,0
09/19/07,Video,View,"Holliday, Matt",COL,"Penny, Brad",LAD,1,Coors Field,JE,391,108.6,22.9,61.8,55,23
09/19/07,Video,N/A,"Torrealba, Yorvit",COL,"Penny, Brad",LAD,2,Coors Field,"",0,0.0,0.0,0.0,0,0
09/18/07,Video,View,"Holliday, Matt",COL,"Wells, David",LAD,5,Coors Field,PL,462,114.6,22.7,100.4,74,30
09/18/07,Video,View,"Martin, Russell",LAD,"Julio, Jorge",COL,8,Coors Field,JE,436,106.7,23.7,93.5,73,28
09/18/07,Video,View,"Spilborghs, Ryan",COL,"Broxton, Jonathan",LAD,8,Coors Field,JE,431,110.0,21.7,82.9,63,29
09/18/07,Video,View,"Loney, James",LAD,"Herges, Matt",COL,6,Coors Field,JE,418,111.3,20.9,79.1,57,29
09/18/07,Video,View,"Helton, Todd",COL,"Saito, Takashi",LAD,9,Coors Field,PL,401,98.2,32.2,71.8,93,19
09/18/07,Video,View,"Gonzalez, Luis",LAD,"Redman, Mark",COL,1,Coors Field,PL,398,100.9,31.1,66.6,92,30
09/18/07,Video,View,"Saenz, Olmedo",LAD,"Francis, Jeff",COL,7,Coors Field,PL/L,376,97.5,42.5,119.8,134,0
09/16/07,Video,View,"Iannetta, Chris",COL,"Olsen, Scott",FLA,2,Coors Field,JE,414,99.8,28.3,80.5,80,17
09/16/07,Video,View,"Holliday, Matt",COL,"Wolf, Ross",FLA,4,Coors Field,JE,411,104.9,25.0,106.2,68,29
09/16/07,Video,View,"Helton, Todd",COL,"Zarate, Mauro",FLA,5,Coors Field,PL/L,403,95.9,38.5,67.7,113,4
09/16/07,Video,View,"Atkins, Garrett",COL,"Olsen, Scott",FLA,2,Coors Field,PL/L,377,94.3,37.8,117.1,107,2
09/15/07,Video,View,"Cabrera, Miguel",FLA,"Morillo, Juan",COL,6,Coors Field,PL,429,107.1,23.6,81.7,71,29
09/14/07,Video,View,"Hermida, Jeremy",FLA,"Fogg, Josh",COL,5,Coors Field,ND,451,110.7,25.9,76.1,89,30
09/14/07,Video,View,"Holliday, Matt",COL,"Gregg, Kevin",FLA,9,Coors Field,PL,449,109.1,23.3,88.9,74,29
09/14/07,Video,View,"Baker, Jeff",COL,"Willis, Dontrelle",FLA,4,Coors Field,PL,431,115.2,20.9,104.9,61,30
09/09/07,Video,View,"Holliday, Matt",COL,"Meredith, Cla",SD,8,Coors Field,PL,439,108.5,21.6,88.2,81,28
09/09/07,Video,View,"Atkins, Garrett",COL,"Young, Chris",SD,1,Coors Field,PL,401,102.5,30.0,106.7,102,30
09/07/07,Video,View,"Matsui, Kazuo",COL,"Germano, Justin",SD,1,Coors Field,JE,397,102.3,25.0,72.8,61,12
09/05/07,Video,View,"Feliz, Pedro",SF,"Jimenez, Ubaldo",COL,4,Coors Field,PL,446,109.1,24.1,97.2,78,30
09/05/07,Video,View,"Molina, Bengie",SF,"Julio, Jorge",COL,6,Coors Field,PL,421,100.3,33.9,108.2,105,28
09/05/07,Video,View,"Bonds, Barry",SF,"Jimenez, Ubaldo",COL,1,Coors Field,JE/L,401,100.3,27.7,105.4,75,23
09/04/07,Video,View,"Tulowitzki, Troy",COL,"Atchison, Scott",SF,5,Coors Field,JE,436,104.0,27.9,97.9,90,27
