Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
07/26/06,Video,View,"Bautista, Jose",PIT,"Capuano, Chris",MIL,3,Miller Park,PL,376,99.6,36.8,118.6,117,29
07/26/06,Video,View,"Hall, Bill",MIL,"Maholm, Paul",PIT,1,Miller Park,PL,366,96.5,29.5,70.5,83,12
07/25/06,Video,View,"Fielder, Prince",MIL,"Snell, Ian",PIT,5,Miller Park,JE,397,108.4,20.0,80.3,54,11
07/25/06,Video,View,"Burnitz, Jeromy",PIT,"Bush, Dave",MIL,8,Miller Park,JE/L,387,96.6,33.7,94.4,115,1
07/25/06,Video,View,"Burnitz, Jeromy",PIT,"Sheets, Ben",MIL,2,Miller Park,JE/L,382,98.0,28.7,106.2,82,20
07/24/06,Video,View,"Hall, Bill",MIL,"Santos, Victor",PIT,5,Miller Park,ND,450,112.0,22.8,98.1,79,30
07/24/06,Video,View,"Hall, Bill",MIL,"Duke, Zach",PIT,1,Miller Park,PL,416,102.8,27.1,81.0,91,25
07/24/06,Video,View,"Bay, Jason",PIT,"Davis, Doug",MIL,1,Miller Park,PL,391,98.3,31.1,102.2,100,24
07/24/06,Video,View,"Lee, Carlos",MIL,"Santos, Victor",PIT,3,Miller Park,JE,386,106.0,20.3,99.3,54,4
07/09/06,Video,View,"Lee, Carlos",MIL,"Novoa, Roberto",CHC,8,Miller Park,PL,445,105.2,28.1,84.1,100,27
07/09/06,Video,View,"Ramirez, Aramis",CHC,"Davis, Doug",MIL,4,Miller Park,PL,439,103.1,31.9,92.5,117,26
07/09/06,Video,View,"Weeks, Rickie",MIL,"Rusch, Glendon",CHC,3,Miller Park,ND,436,103.4,31.0,99.2,109,30
07/09/06,Video,N/A,"Pagan, Angel",CHC,"Gonzalez, Geremi",MIL,8,Miller Park,"",0,0.0,0.0,0.0,0,0
07/07/06,Video,View,"Rivera, Mike",MIL,"Dempster, Ryan",CHC,9,Miller Park,JE,389,105.1,21.6,100.9,59,11
07/07/06,Video,View,"Walker, Todd",CHC,"Capellan, Jose",MIL,7,Miller Park,PL,379,102.2,24.6,72.4,67,18
07/05/06,Video,View,"Jenkins, Geoff",MIL,"Coffey, Todd",CIN,10,Miller Park,ND,423,113.9,21.9,72.4,64,30
07/05/06,Video,View,"Dunn, Adam",CIN,"Turnbow, Derrick",MIL,10,Miller Park,PL,395,99.5,27.2,82.0,85,17
07/04/06,Video,View,"Koskie, Corey",MIL,"Arroyo, Bronson",CIN,4,Miller Park,PL,394,99.0,33.6,82.8,120,17
07/04/06,Video,View,"Hatteberg, Scott",CIN,"Davis, Doug",MIL,7,Miller Park,PL,371,97.5,31.9,63.8,90,27
07/03/06,Video,View,"Kearns, Austin",CIN,"Bush, Dave",MIL,4,Miller Park,PL,409,103.8,23.4,95.6,74,20
07/03/06,Video,View,"Hall, Bill",MIL,"Harang, Aaron",CIN,3,Miller Park,JE,388,106.6,20.0,81.2,53,4
07/03/06,Video,View,"Griffey, Ken",CIN,"Shouse, Brian",MIL,7,Miller Park,JE,379,99.2,28.1,106.8,82,26
06/21/06,Video,View,"Weeks, Rickie",MIL,"Zumaya, Joel",DET,7,Miller Park,JE,385,97.4,33.5,97.0,116,1
06/20/06,Video,View,"Monroe, Craig",DET,"Villanueva, Carlos",MIL,3,Miller Park,ND,424,106.6,28.3,106.1,98,30
06/20/06,Video,View,"Ordonez, Magglio",DET,"Helling, Rick",MIL,2,Miller Park,PL,417,110.9,21.7,103.2,64,30
06/20/06,Video,View,"Ordonez, Magglio",DET,"Helling, Rick",MIL,3,Miller Park,PL,416,107.0,26.5,108.6,84,30
06/20/06,Video,View,"Rodriguez, Ivan",DET,"Villanueva, Carlos",MIL,4,Miller Park,PL,383,100.1,33.5,69.1,111,29
06/19/06,Video,View,"Fielder, Prince",MIL,"Bonderman, Jeremy",DET,7,Miller Park,JE,384,98.4,25.8,97.7,75,1
06/18/06,Video,View,"Koskie, Corey",MIL,"Byrd, Paul",CLE,3,Miller Park,PL,399,100.3,27.7,80.9,88,18
06/18/06,Video,View,"Fielder, Prince",MIL,"Byrd, Paul",CLE,6,Miller Park,ND,392,110.7,23.3,58.3,60,30
06/18/06,Video,View,"Lee, Carlos",MIL,"Betancourt, Rafael",CLE,9,Miller Park,JE,390,98.8,27.3,80.8,83,10
06/16/06,Video,View,"Peralta, Jhonny",CLE,"Wise, Matt",MIL,9,Miller Park,PL,423,103.8,27.0,98.6,93,28
06/16/06,Video,View,"Lee, Carlos",MIL,"Cabrera, Fernando",CLE,8,Miller Park,PL,394,103.9,27.5,113.8,80,30
06/16/06,Video,View,"Koskie, Corey",MIL,"Sabathia, CC",CLE,6,Miller Park,JE,386,102.1,23.0,100.7,63,4
06/11/06,Video,View,"Hall, Bill",MIL,"Suppan, Jeff",STL,3,Miller Park,JE/L,411,101.0,27.5,91.8,94,13
06/11/06,Video,View,"Molina, Yadier",STL,"Bush, Dave",MIL,2,Miller Park,PL,408,105.5,27.3,109.8,87,30
06/11/06,Video,View,"Fielder, Prince",MIL,"Suppan, Jeff",STL,2,Miller Park,PL,406,101.1,30.1,80.7,105,28
06/11/06,Video,View,"Weeks, Rickie",MIL,"Suppan, Jeff",STL,1,Miller Park,JE,383,105.9,20.1,99.8,53,0
06/10/06,Video,View,"Rolen, Scott",STL,"Capuano, Chris",MIL,3,Miller Park,JE,370,97.0,32.8,107.8,104,20
06/09/06,Video,View,"Lee, Carlos",MIL,"Mulder, Mark",STL,1,Miller Park,JE,380,97.1,33.4,99.3,114,4
06/08/06,Video,View,"Hall, Bill",MIL,"Cassidy, Scott",SD,10,Miller Park,PL,409,104.6,26.4,75.7,85,30
06/08/06,Video,View,"Barfield, Josh",SD,"Davis, Doug",MIL,4,Miller Park,JE,390,103.1,23.2,101.4,66,9
06/07/06,Video,View,"Clark, Brady",MIL,"Cassidy, Scott",SD,7,Miller Park,JE,385,98.8,27.8,102.8,84,8
06/07/06,Video,View,"Hall, Bill",MIL,"Park, Chan Ho",SD,2,Miller Park,JE,385,99.7,25.1,101.1,72,4
06/07/06,Video,View,"Gonzalez, Adrian",SD,"Wise, Matt",MIL,8,Miller Park,JE/L,370,98.2,25.9,74.7,70,10
06/07/06,Video,View,"Castilla, Vinny",SD,"Wise, Matt",MIL,8,Miller Park,PL,369,100.5,33.0,120.9,100,30
06/06/06,Video,View,"Koskie, Corey",MIL,"Peavy, Jake",SD,2,Miller Park,ND,431,107.2,26.1,78.9,90,29
06/06/06,Video,View,"Gonzalez, Adrian",SD,"Bush, Dave",MIL,8,Miller Park,JE,391,105.5,21.6,79.1,59,13
06/05/06,Video,View,"Gross, Gabe",MIL,"Linebrink, Scott",SD,8,Miller Park,PL,408,102.3,27.4,95.6,100,26
06/05/06,Video,View,"Lee, Carlos",MIL,"Hensley, Clay",SD,3,Miller Park,PL,384,105.7,32.5,110.4,125,30
06/04/06,Video,View,"Soriano, Alfonso",WSH,"De La Rosa, Jorge",MIL,3,Miller Park,PL,421,102.5,30.1,92.3,113,26
06/04/06,Video,View,"Gross, Gabe",MIL,"Rauch, Jon",WSH,8,Miller Park,PL,403,102.0,26.9,78.4,85,28
06/04/06,Video,View,"Soriano, Alfonso",WSH,"Winkelsas, Joe",MIL,6,Miller Park,JE,388,98.5,28.9,101.9,91,8
06/03/06,Video,View,"Schneider, Brian",WSH,"Turnbow, Derrick",MIL,9,Miller Park,PL,367,98.8,37.9,71.0,133,16
06/02/06,Video,View,"Miller, Damian",MIL,"Ortiz, Ramon",WSH,2,Miller Park,JE,379,102.4,25.5,111.1,69,23
05/21/06,Video,View,"Batista, Tony",MIN,"Capuano, Chris",MIL,4,Miller Park,PL,409,103.4,29.5,104.8,101,30
05/20/06,Video,View,"Weeks, Rickie",MIL,"Reyes, Dennys",MIN,9,Miller Park,PL,429,109.1,22.1,96.9,72,30
05/20/06,Video,View,"Mauer, Joe",MIN,"Demaria, Chris",MIL,5,Miller Park,JE,393,100.8,24.4,96.9,72,7
05/20/06,Video,View,"Koskie, Corey",MIL,"Eyre, Willie",MIN,8,Miller Park,PL,378,100.2,34.7,68.2,117,28
05/20/06,Video,View,"Hall, Bill",MIL,"Baker, Scott",MIN,4,Miller Park,PL,360,96.2,32.4,65.6,93,20
05/20/06,Video,View,"Jenkins, Geoff",MIL,"Baker, Scott",MIN,1,Miller Park,JE,351,105.0,22.4,55.1,50,16
05/19/06,Video,View,"Cuddyer, Michael",MIN,"Davis, Doug",MIL,6,Miller Park,PL,415,102.7,31.0,96.6,117,29
05/19/06,Video,View,"Batista, Tony",MIN,"Capellan, Jose",MIL,8,Miller Park,PL,404,100.4,28.5,96.2,97,18
05/18/06,Video,View,"Burrell, Pat",PHI,"Eveland, Dana",MIL,1,Miller Park,PL,399,100.4,28.0,99.3,91,19
05/18/06,Video,View,"Moeller, Chad",MIL,"Hamels, Cole",PHI,7,Miller Park,JE,385,100.0,24.7,99.4,71,4
05/17/06,Video,View,"Jenkins, Geoff",MIL,"Floyd, Gavin",PHI,1,Miller Park,PL,388,102.6,25.8,72.1,73,26
05/17/06,Video,View,"Dellucci, David",PHI,"Bush, Dave",MIL,2,Miller Park,JE,384,99.1,26.1,100.5,76,5
05/14/06,Video,View,"Weeks, Rickie",MIL,"Martinez, Pedro",NYM,5,Miller Park,JE,421,107.4,21.5,94.0,69,24
05/14/06,Video,View,"Miller, Damian",MIL,"Martinez, Pedro",NYM,2,Miller Park,PL,394,103.0,26.5,107.8,79,30
05/14/06,Video,View,"Hall, Bill",MIL,"Bradford, Chad",NYM,10,Miller Park,JE,380,97.6,29.5,76.9,90,16
05/13/06,Video,View,"Koskie, Corey",MIL,"Sanchez, Duaner",NYM,8,Miller Park,JE,413,101.8,31.0,86.9,116,22
05/13/06,Video,View,"LoDuca, Paul",NYM,"Turnbow, Derrick",MIL,9,Miller Park,PL,389,98.8,31.9,101.1,109,19
05/13/06,Video,View,"Weeks, Rickie",MIL,"Gonzalez, Geremi",NYM,3,Miller Park,JE,389,104.2,21.3,97.9,59,4
05/13/06,Video,View,"Valentin, Jose",NYM,"Demaria, Chris",MIL,8,Miller Park,ND,388,106.5,36.4,64.0,139,30
05/13/06,Video,View,"Miller, Damian",MIL,"Sanchez, Duaner",NYM,8,Miller Park,JE,387,100.7,25.1,78.5,73,14
05/13/06,Video,View,"Beltran, Carlos",NYM,"Eveland, Dana",MIL,3,Miller Park,PL,384,100.0,30.0,109.4,92,30
05/13/06,Video,View,"Fielder, Prince",MIL,"Gonzalez, Geremi",NYM,4,Miller Park,JE,346,108.5,20.3,50.2,43,20
05/12/06,Video,View,"Fielder, Prince",MIL,"Lima, Jose",NYM,4,Miller Park,ND,484,116.8,23.6,82.9,97,30
05/12/06,Video,View,"Delgado, Carlos",NYM,"Bush, Dave",MIL,1,Miller Park,JE,382,97.8,29.7,77.4,93,17
05/12/06,Video,View,"Fielder, Prince",MIL,"Oliver, Darren",NYM,5,Miller Park,JE,381,102.7,22.4,101.3,61,4
05/04/06,Video,View,"Lee, Carlos",MIL,"Hennessey, Brad",SF,1,Miller Park,JE,386,99.7,24.2,98.2,67,0
05/04/06,Video,View,"Jenkins, Geoff",MIL,"Munter, Scott",SF,7,Miller Park,JE,378,94.8,30.3,99.8,89,0
05/04/06,Video,View,"Matheny, Mike",SF,"Capellan, Jose",MIL,7,Miller Park,JE,367,100.1,26.0,115.6,65,15
05/03/06,Video,View,"Feliz, Pedro",SF,"Bush, Dave",MIL,2,Miller Park,PL,388,106.2,26.8,123.2,72,30
05/02/06,Video,View,"Hall, Bill",MIL,"Nieve, Fernando",HOU,2,Miller Park,PL,424,103.8,26.6,87.3,94,27
05/02/06,Video,View,"Miller, Damian",MIL,"Nieve, Fernando",HOU,7,Miller Park,JE,378,96.4,30.2,100.3,94,3
05/02/06,Video,View,"Hardy, J.J.",MIL,"Nieve, Fernando",HOU,3,Miller Park,JE,369,105.9,23.2,118.9,56,25
05/01/06,Video,View,"Hall, Bill",MIL,"Rodriguez, Wandy",HOU,6,Miller Park,ND,429,111.6,20.6,97.5,65,30
05/01/06,Video,View,"Lee, Carlos",MIL,"Rodriguez, Wandy",HOU,3,Miller Park,ND,414,114.1,23.6,119.7,66,30
05/01/06,Video,View,"Munson, Eric",HOU,"Capellan, Jose",MIL,7,Miller Park,ND,385,107.7,24.9,57.5,65,30
04/26/06,Video,View,"Koskie, Corey",MIL,"Sosa, Jorge",ATL,4,Miller Park,PL/L,399,96.7,35.3,81.1,116,1
04/25/06,Video,View,"Jones, Chipper",ATL,"Ohka, Tomo",MIL,4,Miller Park,JE,386,98.1,28.8,100.2,90,8
04/25/06,Video,View,"Jenkins, Geoff",MIL,"Hudson, Tim",ATL,4,Miller Park,PL,356,103.0,24.9,53.8,58,28
04/24/06,Video,View,"Koskie, Corey",MIL,"Davies, Kyle",ATL,7,Miller Park,ND,419,104.8,31.9,72.9,116,30
04/23/06,Video,View,"Phillips, Brandon",CIN,"Turnbow, Derrick",MIL,9,Miller Park,PL,394,103.1,26.8,108.7,80,30
04/22/06,Video,View,"Hardy, J.J.",MIL,"Claussen, Brandon",CIN,4,Miller Park,PL,398,105.2,26.8,113.0,79,30
04/22/06,Video,View,"Miller, Damian",MIL,"Claussen, Brandon",CIN,4,Miller Park,JE,386,99.6,28.6,105.2,88,27
04/22/06,Video,View,"Fielder, Prince",MIL,"Hammond, Chris",CIN,4,Miller Park,PL,375,107.2,24.4,53.5,60,30
04/22/06,Video,View,"Hall, Bill",MIL,"Claussen, Brandon",CIN,4,Miller Park,JE,366,100.3,28.2,119.9,74,30
04/22/06,Video,View,"Clark, Brady",MIL,"Claussen, Brandon",CIN,4,Miller Park,JE,351,97.3,36.8,118.6,115,28
04/21/06,Video,View,"Gross, Gabe",MIL,"Arroyo, Bronson",CIN,1,Miller Park,JE,381,107.1,21.3,73.1,54,13
04/20/06,Video,View,"Phillips, Brandon",CIN,"Ohka, Tomo",MIL,4,Miller Park,PL,411,103.6,24.4,96.6,78,22
04/20/06,Video,View,"Phillips, Brandon",CIN,"Adams, Mike",MIL,6,Miller Park,PL,408,104.5,26.4,102.5,90,30
04/20/06,Video,View,"Encarnacion, Edwin",CIN,"Lehr, Justin",MIL,5,Miller Park,PL,395,106.2,28.3,121.7,81,30
04/20/06,Video,View,"Hall, Bill",MIL,"Williams, Dave",CIN,3,Miller Park,PL,393,109.8,21.8,110.3,58,30
04/20/06,Video,View,"Moeller, Chad",MIL,"Belisle, Matt",CIN,8,Miller Park,JE,344,94.3,29.7,68.9,80,11
04/09/06,Video,View,"Easley, Damion",ARI,"Capuano, Chris",MIL,1,Miller Park,PL,417,106.4,25.7,104.1,83,30
04/09/06,Video,View,"Clark, Tony",ARI,"Fernandez, Jared",MIL,9,Miller Park,PL,365,96.6,28.8,71.7,80,12
04/08/06,Video,View,"Gonzalez, Luis",ARI,"Davis, Doug",MIL,3,Miller Park,PL,417,103.1,27.4,83.4,96,26
04/08/06,Video,View,"Fielder, Prince",MIL,"Webb, Brandon",ARI,4,Miller Park,JE,386,99.1,27.0,101.2,81,10
04/07/06,Video,View,"Gonzalez, Luis",ARI,"Bush, Dave",MIL,2,Miller Park,ND,460,111.9,26.5,80.3,106,30
04/07/06,Video,View,"Lee, Carlos",MIL,"Ortiz, Russ",ARI,6,Miller Park,PL,383,102.2,30.1,118.1,88,30
04/05/06,Video,View,"Bay, Jason",PIT,"Ohka, Tomo",MIL,6,Miller Park,PL,432,105.0,27.4,93.3,102,28
04/05/06,Video,View,"Hardy, J.J.",MIL,"Duke, Zach",PIT,5,Miller Park,PL,382,101.0,32.2,115.6,100,30
04/04/06,Video,View,"Gross, Gabe",MIL,"Vogelsong, Ryan",PIT,6,Miller Park,PL,422,103.3,27.6,87.0,99,27
04/04/06,Video,View,"Casey, Sean",PIT,"Capuano, Chris",MIL,1,Miller Park,JE,397,100.2,25.9,84.4,81,10
04/04/06,Video,View,"Burnitz, Jeromy",PIT,"Capellan, Jose",MIL,7,Miller Park,JE,349,104.9,22.5,53.9,50,20
04/03/06,Video,View,"Hardy, J.J.",MIL,"Perez, Oliver",PIT,1,Miller Park,PL,422,103.2,29.1,93.9,108,27
04/03/06,Video,View,"Lee, Carlos",MIL,"Capps, Matt",PIT,8,Miller Park,JE,385,98.2,27.3,99.0,83,4
09/30/07,Video,View,"Hart, Corey",MIL,"Tomko, Brett",SD,4,Miller Park,ND,436,112.5,20.6,97.4,67,30
09/30/07,Video,View,"Kouzmanoff, Kevin",SD,"Cordero, Francisco",MIL,9,Miller Park,JE,420,109.6,19.4,93.2,60,21
09/30/07,Video,View,"Gonzalez, Adrian",SD,"Cordero, Francisco",MIL,9,Miller Park,PL,418,107.5,22.7,99.2,71,30
09/30/07,Video,View,"Greene, Khalil",SD,"Suppan, Jeff",MIL,5,Miller Park,JE,401,107.5,20.2,97.3,58,8
09/30/07,Video,N/A,"Giles, Brian",SD,"Suppan, Jeff",MIL,1,Miller Park,"",0,0.0,0.0,0.0,0,0
09/29/07,Video,View,"Weeks, Rickie",MIL,"Young, Chris",SD,5,Miller Park,ND,430,108.3,23.1,97.0,80,30
09/29/07,Video,View,"Gonzalez, Adrian",SD,"Bush, Dave",MIL,6,Miller Park,JE/L,382,117.0,17.6,72.4,42,11
09/28/07,Video,View,"Hart, Corey",MIL,"Maddux, Greg",SD,4,Miller Park,PL,419,106.1,23.4,83.0,77,26
09/28/07,Video,View,"Greene, Khalil",SD,"Linebrink, Scott",MIL,8,Miller Park,PL,412,104.2,23.8,83.3,76,20
09/27/07,Video,View,"Weeks, Rickie",MIL,"Cassel, Jack",SD,3,Miller Park,ND,468,114.0,25.9,101.3,102,30
09/27/07,Video,View,"Weeks, Rickie",MIL,"Brocail, Doug",SD,7,Miller Park,JE,417,102.5,26.6,88.6,91,23
09/27/07,Video,View,"Braun, Ryan",MIL,"Brocail, Doug",SD,7,Miller Park,JE,380,111.3,20.4,113.4,50,20
09/26/07,Video,View,"Pujols, Albert",STL,"Villanueva, Carlos",MIL,1,Miller Park,PL,347,96.4,28.9,59.5,71,19
09/25/07,Video,View,"Hall, Bill",MIL,"Looper, Braden",STL,5,Miller Park,ND,444,113.5,22.0,100.8,71,30
09/25/07,Video,View,"Weeks, Rickie",MIL,"Looper, Braden",STL,1,Miller Park,JE,396,108.4,19.6,98.1,54,5
09/25/07,Video,View,"Fielder, Prince",MIL,"Looper, Braden",STL,1,Miller Park,PL,363,102.1,25.0,61.2,61,19
09/25/07,Video,View,"Fielder, Prince",MIL,"Wells, Kip",STL,7,Miller Park,JE,362,96.3,31.9,121.5,83,20
09/24/07,Video,View,"Braun, Ryan",MIL,"Cavazos, Andy",STL,6,Miller Park,ND,476,114.2,25.2,97.2,103,30
09/24/07,Video,View,"Fielder, Prince",MIL,"Wainwright, Adam",STL,1,Miller Park,ND,451,109.0,28.2,84.0,117,30
09/24/07,Video,View,"Bennett, Gary",STL,"Bush, Dave",MIL,4,Miller Park,ND,424,107.1,28.1,106.4,98,30
09/15/07,Video,View,"Hardy, J.J.",MIL,"Gosling, Mike",CIN,8,Miller Park,ND,429,111.4,20.9,97.9,67,30
09/15/07,Video,View,"Fielder, Prince",MIL,"Saarloos, Kirk",CIN,3,Miller Park,ND,384,114.3,20.8,56.6,51,30
09/14/07,Video,View,"Fielder, Prince",MIL,"Shearn, Tom",CIN,4,Miller Park,JE,417,102.3,30.0,87.8,111,26
