Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
08/09/06,Video,View,"Spiezio, Scott",STL,"Harang, Aaron",CIN,5,Great Americ...,PL,361,99.1,29.4,56.2,75,29
08/09/06,Video,View,"Hatteberg, Scott",CIN,"Carpenter, Chris",STL,4,Great Americ...,JE,343,95.3,28.2,61.6,67,9
08/09/06,Video,N/A,"Ross, David",CIN,"Isringhausen, Jason",STL,9,Great Americ...,"",0,0.0,0.0,0.0,0,0
08/08/06,Video,View,"Aurilia, Rich",CIN,"Marquis, Jason",STL,2,Great Americ...,ND,414,107.6,25.9,110.6,80,30
08/07/06,Video,View,"Valentin, Javier",CIN,"Weaver, Jeff",STL,2,Great Americ...,PL,433,105.6,25.7,83.9,83,26
08/07/06,Video,View,"Rolen, Scott",STL,"Franklin, Ryan",CIN,6,Great Americ...,PL,402,99.4,28.5,80.6,86,14
08/07/06,Video,View,"Spiezio, Scott",STL,"Weathers, David",CIN,9,Great Americ...,PL,361,94.2,34.1,64.8,93,12
08/07/06,Video,View,"Duncan, Chris",STL,"Ramirez, Elizardo",CIN,2,Great Americ...,PL,358,93.9,35.3,63.0,96,10
08/07/06,Video,View,"Molina, Yadier",STL,"Ramirez, Elizardo",CIN,1,Great Americ...,JE,355,95.1,30.0,117.8,73,4
08/06/06,Video,View,"Griffey, Ken",CIN,"Smoltz, John",ATL,1,Great Americ...,PL,438,105.7,27.1,87.0,100,29
08/06/06,Video,View,"Jones, Andruw",ATL,"Lohse, Kyle",CIN,1,Great Americ...,JE,383,99.4,26.2,102.9,74,7
08/06/06,Video,View,"Diaz, Matt",ATL,"Majewski, Gary",CIN,8,Great Americ...,JE,378,100.5,25.6,106.9,69,15
08/05/06,Video,View,"Giles, Marcus",ATL,"Coffey, Todd",CIN,6,Great Americ...,JE/L,412,107.0,19.8,94.0,63,4
08/05/06,Video,View,"Phillips, Brandon",CIN,"Yates, Tyler",ATL,8,Great Americ...,JE,404,107.4,21.5,101.4,66,19
08/05/06,Video,View,"LaRoche, Adam",ATL,"Arroyo, Bronson",CIN,6,Great Americ...,ND,400,109.2,24.2,64.6,68,30
08/05/06,Video,View,"McCann, Brian",ATL,"Arroyo, Bronson",CIN,1,Great Americ...,JE/L,395,102.2,22.3,84.9,69,6
08/05/06,Video,View,"Phillips, Brandon",CIN,"Shiell, Jason",ATL,4,Great Americ...,JE/L,392,99.5,25.3,85.6,83,8
08/05/06,Video,N/A,"Dunn, Adam",CIN,"Shiell, Jason",ATL,1,Great Americ...,"",0,0.0,0.0,0.0,0,0
08/04/06,Video,View,"Clayton, Royce",CIN,"James, Chuck",ATL,6,Great Americ...,PL,421,110.1,21.5,100.1,69,30
08/04/06,Video,View,"Francoeur, Jeff",ATL,"Cormier, Rheal",CIN,8,Great Americ...,ND,418,110.3,29.6,115.6,107,30
08/04/06,Video,View,"McCann, Brian",ATL,"Harang, Aaron",CIN,4,Great Americ...,PL,393,101.9,28.1,76.0,96,30
08/03/06,Video,View,"Saenz, Olmedo",LAD,"Milton, Eric",CIN,1,Great Americ...,ND,439,112.8,24.2,108.8,79,30
08/02/06,Video,View,"Clayton, Royce",CIN,"Dessens, Elmer",LAD,8,Great Americ...,ND,400,102.4,29.8,116.1,84,30
08/02/06,Video,View,"Griffey, Ken",CIN,"Penny, Brad",LAD,4,Great Americ...,ND,396,106.9,25.2,61.9,65,30
08/02/06,Video,View,"Hatteberg, Scott",CIN,"Penny, Brad",LAD,4,Great Americ...,PL,387,102.4,25.5,70.0,65,18
08/01/06,Video,View,"Dunn, Adam",CIN,"Sele, Aaron",LAD,6,Great Americ...,ND,440,109.8,22.7,82.6,76,27
08/01/06,Video,View,"Ross, David",CIN,"Sele, Aaron",LAD,5,Great Americ...,PL,381,99.3,35.0,105.9,125,17
08/01/06,Video,View,"Betemit, Wilson",LAD,"Arroyo, Bronson",CIN,3,Great Americ...,PL,371,100.4,27.0,65.2,72,21
07/23/06,Video,View,"Phillips, Brandon",CIN,"Ohka, Tomo",MIL,8,Great Americ...,ND,410,105.4,29.6,117.6,87,30
07/22/06,Video,View,"Miller, Damian",MIL,"Mays, Joe",CIN,2,Great Americ...,ND,438,114.3,23.7,109.9,73,30
07/22/06,Video,View,"Hall, Bill",MIL,"Weathers, David",CIN,6,Great Americ...,JE,415,107.3,20.6,93.4,63,17
07/22/06,Video,View,"Hatteberg, Scott",CIN,"Bush, Dave",MIL,1,Great Americ...,PL,411,100.4,29.2,86.7,100,19
07/22/06,Video,View,"Freel, Ryan",CIN,"Gonzalez, Geremi",MIL,8,Great Americ...,PL,389,99.6,28.1,75.2,87,20
07/22/06,Video,View,"Freel, Ryan",CIN,"Bush, Dave",MIL,1,Great Americ...,PL,386,103.2,32.7,117.7,109,30
07/21/06,Video,View,"Encarnacion, Edwin",CIN,"Capuano, Chris",MIL,7,Great Americ...,ND,404,103.6,34.2,110.3,123,30
07/21/06,Video,View,"LaRue, Jason",CIN,"Capuano, Chris",MIL,5,Great Americ...,ND,391,102.9,33.4,118.2,108,30
07/20/06,Video,View,"Delgado, Carlos",NYM,"Arroyo, Bronson",CIN,4,Great Americ...,PL,396,101.7,26.5,75.6,80,25
07/20/06,Video,View,"Floyd, Cliff",NYM,"Arroyo, Bronson",CIN,2,Great Americ...,PL,357,95.8,33.0,65.4,97,16
07/19/06,Video,View,"Aurilia, Rich",CIN,"Oliver, Darren",NYM,5,Great Americ...,JE,411,109.0,20.2,96.9,59,20
07/18/06,Video,View,"Beltran, Carlos",NYM,"Milton, Eric",CIN,7,Great Americ...,ND,451,114.7,31.1,112.8,127,30
07/18/06,Video,View,"Valentin, Jose",NYM,"Milton, Eric",CIN,5,Great Americ...,PL,426,106.1,24.8,99.8,84,30
07/18/06,Video,View,"Nady, Xavier",NYM,"Milton, Eric",CIN,3,Great Americ...,PL,416,103.5,25.4,98.2,84,22
07/16/06,Video,View,"Dunn, Adam",CIN,"Martin, Tom",COL,8,Great Americ...,ND,434,108.3,24.5,81.5,89,30
07/16/06,Video,View,"Piedra, Jorge",COL,"Ramirez, Elizardo",CIN,4,Great Americ...,ND,415,107.2,28.6,70.8,101,30
07/16/06,Video,View,"Barmes, Clint",COL,"Guardado, Eddie",CIN,9,Great Americ...,PL,356,97.0,34.0,110.3,111,23
07/14/06,Video,View,"Dunn, Adam",CIN,"Jennings, Jason",COL,1,Great Americ...,PL,356,95.7,32.1,69.4,97,16
07/13/06,Video,View,"Helton, Todd",COL,"Milton, Eric",CIN,6,Great Americ...,ND,411,108.2,26.2,65.8,79,30
07/13/06,Video,View,"Castro, Juan",CIN,"King, Ray",COL,7,Great Americ...,PL,387,103.3,23.8,74.5,65,18
07/13/06,Video,View,"Griffey, Ken",CIN,"Dohmann, Scott",COL,7,Great Americ...,PL,344,97.0,28.8,53.8,69,27
07/02/06,Video,View,"Belliard, Ronnie",CLE,"Milton, Eric",CIN,2,Great Americ...,ND,464,112.5,30.2,116.9,101,30
07/02/06,Video,View,"Ross, David",CIN,"Sabathia, CC",CLE,2,Great Americ...,ND,444,106.4,33.9,113.8,114,30
07/02/06,Video,View,"Broussard, Ben",CLE,"Belisle, Matt",CIN,9,Great Americ...,PL,426,99.8,35.5,80.6,118,5
07/02/06,Video,View,"Ross, David",CIN,"Sabathia, CC",CLE,6,Great Americ...,PL/L,406,96.5,36.2,99.8,113,0
07/02/06,Video,View,"Boone, Aaron",CLE,"Weathers, David",CIN,8,Great Americ...,PL,405,96.6,32.7,80.4,96,1
07/01/06,Video,View,"Hafner, Travis",CLE,"Mays, Joe",CIN,5,Great Americ...,JE,423,101.8,27.0,86.8,84,22
07/01/06,Video,View,"Griffey, Ken",CIN,"Lee, Cliff",CLE,5,Great Americ...,ND,410,104.2,32.8,61.4,105,30
07/01/06,Video,View,"Freel, Ryan",CIN,"Cabrera, Fernando",CLE,8,Great Americ...,JE/L,406,97.8,29.8,91.8,90,1
07/01/06,Video,View,"Kearns, Austin",CIN,"Perez, Rafael",CLE,7,Great Americ...,PL/L,378,95.2,38.7,115.0,112,2
06/30/06,Video,View,"Castro, Juan",CIN,"Betancourt, Rafael",CLE,8,Great Americ...,PL,397,108.1,23.3,110.7,63,30
06/30/06,Video,View,"Kearns, Austin",CIN,"Betancourt, Rafael",CLE,8,Great Americ...,PL,386,100.3,33.3,72.2,116,28
06/30/06,Video,View,"Dunn, Adam",CIN,"Wickman, Bob",CLE,9,Great Americ...,PL,361,111.2,20.4,51.0,46,29
06/30/06,Video,View,"Hollandsworth, Todd",CLE,"Yan, Esteban",CIN,8,Great Americ...,JE,357,93.2,34.2,107.2,100,3
06/30/06,Video,View,"Belliard, Ronnie",CLE,"Ramirez, Elizardo",CIN,1,Great Americ...,PL/L,340,93.7,39.5,118.2,116,3
06/29/06,Video,View,"Mientkiewicz, Doug",KC,"Arroyo, Bronson",CIN,1,Great Americ...,ND,427,106.4,27.8,74.8,93,30
06/29/06,Video,View,"Griffey, Ken",CIN,"Keppel, Bobby",KC,1,Great Americ...,PL,418,108.9,21.6,80.8,65,29
06/29/06,Video,View,"Dunn, Adam",CIN,"Keppel, Bobby",KC,3,Great Americ...,ND,404,105.7,37.1,73.0,148,30
06/29/06,Video,View,"Lopez, Felipe",CIN,"Keppel, Bobby",KC,3,Great Americ...,PL,373,95.7,30.1,75.8,86,13
06/28/06,Video,View,"Griffey, Ken",CIN,"Sisco, Andrew",KC,7,Great Americ...,PL,421,106.0,26.6,79.7,102,29
06/28/06,Video,View,"Lopez, Felipe",CIN,"Elarton, Scott",KC,3,Great Americ...,PL,415,103.2,26.8,84.2,101,23
06/28/06,Video,View,"Aurilia, Rich",CIN,"Elarton, Scott",KC,3,Great Americ...,PL,392,100.5,30.6,98.6,114,30
06/28/06,Video,View,"Buck, John",KC,"Harang, Aaron",CIN,2,Great Americ...,PL,378,104.6,24.8,65.4,69,27
06/28/06,Video,View,"Hatteberg, Scott",CIN,"Elarton, Scott",KC,3,Great Americ...,PL,366,99.6,27.4,67.8,79,21
06/27/06,Video,View,"Brown, Emil",KC,"Milton, Eric",CIN,2,Great Americ...,ND,443,108.4,30.7,102.7,120,30
06/27/06,Video,View,"Griffey, Ken",CIN,"Wood, Mike",KC,3,Great Americ...,ND,433,109.9,25.1,73.7,84,30
06/27/06,Video,View,"Stairs, Matt",KC,"Coffey, Todd",CIN,9,Great Americ...,ND,422,104.9,28.5,76.8,102,29
06/27/06,Video,View,"Buck, John",KC,"Milton, Eric",CIN,5,Great Americ...,PL/L,412,100.6,30.6,90.5,111,14
06/27/06,Video,View,"Hatteberg, Scott",CIN,"Burgos, Ambiorix",KC,9,Great Americ...,JE,409,103.2,23.7,84.1,74,10
06/27/06,Video,View,"DeJesus, David",KC,"Milton, Eric",CIN,6,Great Americ...,PL,384,98.2,32.7,76.7,112,11
06/18/06,Video,View,"Dye, Jermaine",CHW,"Burns, Mike",CIN,9,Great Americ...,ND,433,107.2,30.5,110.2,104,30
06/18/06,Video,View,"Garland, Jon",CHW,"Yan, Esteban",CIN,8,Great Americ...,PL/L,391,98.0,28.6,99.6,87,19
06/17/06,Video,View,"Uribe, Juan",CHW,"Hammond, Chris",CIN,8,Great Americ...,ND,414,103.0,33.4,101.9,124,30
06/17/06,Video,View,"Lopez, Felipe",CIN,"Contreras, Jose",CHW,4,Great Americ...,ND,410,104.5,31.9,72.1,118,30
06/16/06,Video,View,"Kearns, Austin",CIN,"Garcia, Freddy",CHW,7,Great Americ...,PL,385,102.7,25.8,70.4,75,28
06/16/06,Video,View,"Aurilia, Rich",CIN,"Garcia, Freddy",CHW,1,Great Americ...,PL,379,97.7,30.9,102.8,101,23
06/16/06,Video,View,"Crede, Joe",CHW,"Claussen, Brandon",CIN,1,Great Americ...,JE,351,100.5,25.6,124.2,60,22
06/14/06,Video,View,"Dunn, Adam",CIN,"Kolb, Dan",MIL,11,Great Americ...,ND,462,110.3,31.0,75.2,120,30
06/13/06,Video,View,"Dunn, Adam",CIN,"Davis, Doug",MIL,6,Great Americ...,PL,410,105.6,35.9,78.8,149,30
06/13/06,Video,View,"Fielder, Prince",MIL,"Arroyo, Bronson",CIN,2,Great Americ...,JE,349,95.4,33.6,118.2,96,14
06/13/06,Video,View,"Aurilia, Rich",CIN,"Davis, Doug",MIL,6,Great Americ...,PL,348,94.2,31.1,61.2,77,17
06/13/06,Video,View,"Ross, David",CIN,"Kolb, Dan",MIL,8,Great Americ...,JE/L,347,93.1,36.0,68.0,105,8
06/12/06,Video,View,"Dunn, Adam",CIN,"Jackson, Zach",MIL,2,Great Americ...,ND,430,105.6,36.5,81.0,148,28
06/12/06,Video,View,"Fielder, Prince",MIL,"Mercker, Kent",CIN,8,Great Americ...,JE,420,103.1,25.1,91.6,79,25
06/12/06,Video,View,"Lee, Carlos",MIL,"Harang, Aaron",CIN,4,Great Americ...,JE,416,102.3,25.6,92.0,80,20
06/12/06,Video,View,"Ross, David",CIN,"Jackson, Zach",MIL,5,Great Americ...,PL,406,103.4,37.1,105.0,144,19
06/12/06,Video,View,"Ross, David",CIN,"Jackson, Zach",MIL,7,Great Americ...,PL,405,101.2,33.2,107.2,113,28
06/12/06,Video,View,"LaRue, Jason",CIN,"Jackson, Zach",MIL,5,Great Americ...,PL,380,103.0,27.4,121.1,72,30
06/11/06,Video,View,"Phillips, Brandon",CIN,"Aardsma, David",CHC,7,Great Americ...,PL,429,105.7,24.5,91.5,88,28
06/11/06,Video,View,"Cedeno, Ronny",CHC,"Hammond, Chris",CIN,8,Great Americ...,PL,411,103.3,26.3,98.6,90,29
06/11/06,Video,View,"Dunn, Adam",CIN,"Eyre, Scott",CHC,8,Great Americ...,PL,408,108.7,21.9,77.7,65,29
06/11/06,Video,View,"Ross, David",CIN,"Marmol, Carlos",CHC,5,Great Americ...,JE,402,104.9,21.6,84.3,66,12
06/11/06,Video,View,"Nevin, Phil",CHC,"Weathers, David",CIN,8,Great Americ...,PL,393,103.9,32.8,108.2,123,30
06/11/06,Video,View,"Perez, Neifi",CHC,"Milton, Eric",CIN,7,Great Americ...,JE,372,98.7,27.9,108.1,81,20
06/10/06,Video,View,"Barrett, Michael",CHC,"Yan, Esteban",CIN,7,Great Americ...,ND,436,111.3,25.4,107.9,87,30
06/10/06,Video,View,"Griffey, Ken",CIN,"Zambrano, Carlos",CHC,8,Great Americ...,JE,385,105.0,21.0,79.9,56,8
06/09/06,Video,View,"Dunn, Adam",CIN,"Maddux, Greg",CHC,2,Great Americ...,PL,408,102.9,27.1,103.3,84,30
06/09/06,Video,View,"Hatteberg, Scott",CIN,"Maddux, Greg",CHC,5,Great Americ...,ND,405,108.4,24.8,65.9,72,30
06/08/06,Video,View,"Ross, David",CIN,"Rusch, Glendon",CHC,4,Great Americ...,PL,401,98.7,33.0,105.6,102,23
06/08/06,Video,View,"Phillips, Brandon",CIN,"Rusch, Glendon",CHC,4,Great Americ...,JE/L,383,95.0,33.6,103.4,98,3
06/08/06,Video,View,"Womack, Tony",CHC,"Arroyo, Bronson",CIN,1,Great Americ...,PL,380,99.9,27.3,68.2,73,17
06/08/06,Video,View,"Freel, Ryan",CIN,"Rusch, Glendon",CHC,3,Great Americ...,JE,340,95.7,28.4,53.9,65,9
05/28/06,Video,View,"Freel, Ryan",CIN,"Gonzalez, Enrique",ARI,1,Great Americ...,PL,404,102.8,26.0,102.6,79,29
05/28/06,Video,View,"Hatteberg, Scott",CIN,"Lyon, Brandon",ARI,8,Great Americ...,JE,365,98.1,26.6,70.1,68,12
05/28/06,Video,View,"Valentin, Javier",CIN,"Valverde, Jose",ARI,9,Great Americ...,PL,349,94.7,32.1,58.1,81,21
05/27/06,Video,View,"Hudson, Orlando",ARI,"Mercker, Kent",CIN,8,Great Americ...,ND,423,112.4,24.5,115.1,72,30
05/26/06,Video,View,"Green, Shawn",ARI,"Coffey, Todd",CIN,9,Great Americ...,ND,441,103.8,36.4,75.8,131,23
05/24/06,Video,View,"Lee, Carlos",MIL,"Claussen, Brandon",CIN,5,Great Americ...,ND,415,118.3,35.6,111.4,177,30
05/24/06,Video,View,"Kearns, Austin",CIN,"Davis, Doug",MIL,6,Great Americ...,PL,366,100.6,29.6,61.0,86,30
05/23/06,Video,View,"Griffey, Ken",CIN,"Eveland, Dana",MIL,5,Great Americ...,ND,408,108.9,25.2,65.5,72,30
05/22/06,Video,View,"Griffey, Ken",CIN,"Bush, Dave",MIL,1,Great Americ...,PL,432,104.1,26.6,86.0,86,26
05/22/06,Video,View,"Hall, Bill",MIL,"Shackelford, Brian",CIN,9,Great Americ...,PL,420,100.1,31.8,95.0,107,4
05/22/06,Video,View,"Dunn, Adam",CIN,"Demaria, Chris",MIL,6,Great Americ...,PL/L,419,100.5,36.1,89.3,132,1
05/22/06,Video,View,"Kearns, Austin",CIN,"Bush, Dave",MIL,1,Great Americ...,PL,390,96.4,33.9,74.4,100,13
05/14/06,Video,View,"Howard, Ryan",PHI,"Claussen, Brandon",CIN,8,Great Americ...,ND,425,108.3,22.8,81.7,74,29
05/14/06,Video,View,"Howard, Ryan",PHI,"Hammond, Chris",CIN,12,Great Americ...,PL,417,104.8,23.1,93.8,76,21
05/14/06,Video,View,"LaRue, Jason",CIN,"Myers, Brett",PHI,5,Great Americ...,ND,413,107.1,31.3,109.5,120,30
05/12/06,Video,View,"Kearns, Austin",CIN,"Madson, Ryan",PHI,6,Great Americ...,ND,433,109.2,28.6,110.0,98,30
05/12/06,Video,View,"Howard, Ryan",PHI,"Ramirez, Elizardo",CIN,4,Great Americ...,JE,410,105.9,21.9,96.1,67,26
05/12/06,Video,View,"Victorino, Shane",PHI,"Shackelford, Brian",CIN,9,Great Americ...,ND,401,102.4,31.7,108.9,106,30
05/12/06,Video,View,"Encarnacion, Edwin",CIN,"Madson, Ryan",PHI,6,Great Americ...,PL,394,107.0,23.5,110.0,63,30
05/11/06,Video,View,"Johnson, Nick",WSH,"White, Rick",CIN,11,Great Americ...,ND,453,114.0,23.0,78.1,82,30
05/11/06,Video,View,"Griffey, Ken",CIN,"Eischen, Joey",WSH,11,Great Americ...,PL,430,108.8,22.0,84.1,79,26
05/10/06,Video,View,"Dunn, Adam",CIN,"Hernandez, Livan",WSH,1,Great Americ...,ND,440,112.0,29.0,68.8,111,30
05/10/06,Video,View,"Johnson, Nick",WSH,"Harang, Aaron",CIN,1,Great Americ...,PL,366,103.5,26.0,55.2,66,29
05/10/06,Video,View,"Byrd, Marlon",WSH,"Harang, Aaron",CIN,5,Great Americ...,PL,363,100.2,26.1,63.9,67,15
05/09/06,Video,View,"Soriano, Alfonso",WSH,"Shackelford, Brian",CIN,9,Great Americ...,ND,455,109.9,24.9,92.0,98,30
05/09/06,Video,View,"Zimmerman, Ryan",WSH,"Claussen, Brandon",CIN,4,Great Americ...,PL,419,103.5,25.7,86.1,89,24
05/09/06,Video,View,"Guillen, Jose",WSH,"Belisle, Matt",CIN,7,Great Americ...,PL,418,104.9,23.7,84.8,79,23
05/09/06,Video,View,"Guillen, Jose",WSH,"Claussen, Brandon",CIN,6,Great Americ...,PL,376,100.6,25.9,71.4,71,19
05/09/06,Video,View,"LeCroy, Matthew",WSH,"Claussen, Brandon",CIN,6,Great Americ...,PL,367,99.4,35.7,113.3,120,29
05/02/06,Video,View,"Encarnacion, Edwin",CIN,"Ponson, Sidney",STL,6,Great Americ...,PL,414,101.1,29.3,93.2,104,25
05/02/06,Video,View,"Encarnacion, Juan",STL,"Williams, Dave",CIN,3,Great Americ...,PL,373,101.3,26.0,114.3,66,26
05/02/06,Video,View,"Dunn, Adam",CIN,"Ponson, Sidney",STL,6,Great Americ...,PL,365,108.9,22.3,51.0,53,29
