Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/15/06,Video,View,"Shealy, Ryan",KC,"Cruceta, Francisco",SEA,1,Kauffman Sta...,JE,406,110.2,19.2,98.2,57,19
09/15/06,Video,View,"Beltre, Adrian",SEA,"Braun, Ryan",KC,7,Kauffman Sta...,JE,392,106.7,23.7,111.9,63,30
09/14/06,Video,View,"Shealy, Ryan",KC,"Washburn, Jarrod",SEA,3,Kauffman Sta...,JE,423,103.9,25.0,88.8,84,26
09/14/06,Video,View,"Shealy, Ryan",KC,"Fruto, Emiliano",SEA,5,Kauffman Sta...,PL,403,103.1,31.4,112.9,100,30
09/14/06,Video,View,"Suzuki, Ichiro",SEA,"Perez, Odalis",KC,4,Kauffman Sta...,PL,375,108.5,23.5,51.8,57,30
09/14/06,Video,View,"Beltre, Adrian",SEA,"Nelson, Joe",KC,9,Kauffman Sta...,PL/L,356,102.6,41.4,114.4,156,7
09/06/06,Video,View,"German, Esteban",KC,"Farnsworth, Kyle",NYY,9,Kauffman Sta...,JE,426,104.9,24.4,88.8,82,27
09/06/06,Video,View,"Posada, Jorge",NYY,"Diaz, Joselo",KC,8,Kauffman Sta...,JE,426,107.9,21.8,94.0,70,26
09/06/06,Video,View,"Posada, Jorge",NYY,"Hernandez, Runelvys",KC,6,Kauffman Sta...,PL,417,104.3,28.3,76.7,96,30
09/05/06,Video,View,"Brown, Emil",KC,"Mussina, Mike",NYY,6,Kauffman Sta...,ND,399,105.9,30.1,122.3,91,30
09/04/06,Video,View,"Cano, Robinson",NYY,"Burgos, Ambiorix",KC,8,Kauffman Sta...,PL,411,105.4,26.3,73.8,83,30
09/04/06,Video,View,"Posada, Jorge",NYY,"Gobble, Jimmy",KC,8,Kauffman Sta...,JE,399,100.4,29.6,78.9,99,26
09/03/06,Video,View,"Berroa, Angel",KC,"Garcia, Freddy",CHW,3,Kauffman Sta...,ND,426,108.5,30.8,110.9,114,30
09/03/06,Video,View,"Shealy, Ryan",KC,"Garcia, Freddy",CHW,4,Kauffman Sta...,PL,399,103.4,28.8,111.2,90,30
09/03/06,Video,View,"Thome, Jim",CHW,"Peralta, Joel",KC,8,Kauffman Sta...,JE,398,113.1,20.8,68.5,54,28
09/03/06,Video,View,"Konerko, Paul",CHW,"Redman, Mark",KC,2,Kauffman Sta...,PL,374,100.7,33.3,120.9,101,30
09/01/06,Video,View,"Crede, Joe",CHW,"Hernandez, Runelvys",KC,5,Kauffman Sta...,PL,438,112.4,21.9,100.0,75,30
09/01/06,Video,View,"Teahen, Mark",KC,"Contreras, Jose",CHW,4,Kauffman Sta...,PL,402,106.4,25.3,70.7,77,30
08/24/06,Video,View,"Garko, Ryan",CLE,"Burgos, Ambiorix",KC,9,Kauffman Sta...,JE/L,421,103.5,25.1,93.1,82,25
08/24/06,Video,View,"Sweeney, Mike",KC,"Sabathia, CC",CLE,5,Kauffman Sta...,JE,410,100.2,28.8,94.8,96,17
08/24/06,Video,View,"Martinez, Victor",CLE,"Burgos, Ambiorix",KC,9,Kauffman Sta...,PL,391,102.6,30.9,64.5,99,30
08/23/06,Video,View,"Sweeney, Mike",KC,"Byrd, Paul",CLE,1,Kauffman Sta...,PL,434,111.2,23.8,106.0,73,30
08/23/06,Video,View,"Hafner, Travis",CLE,"De La Rosa, Jorge",KC,1,Kauffman Sta...,JE/L,420,101.3,35.1,90.4,130,2
08/23/06,Video,View,"Sizemore, Grady",CLE,"De La Rosa, Jorge",KC,3,Kauffman Sta...,PL,418,104.1,37.3,75.7,143,27
08/23/06,Video,View,"Boone, Aaron",CLE,"De La Rosa, Jorge",KC,3,Kauffman Sta...,PL,400,105.5,27.0,116.4,76,30
08/23/06,Video,View,"Grudzielanek, Mark",KC,"Byrd, Paul",CLE,1,Kauffman Sta...,PL,382,102.1,29.2,122.0,79,30
08/22/06,Video,View,"Teahen, Mark",KC,"Lee, Cliff",CLE,1,Kauffman Sta...,JE,376,100.2,29.0,115.1,81,30
08/20/06,Video,View,"Swisher, Nick",OAK,"Wellemeyer, Todd",KC,8,Kauffman Sta...,PL,400,103.7,27.5,109.6,84,30
08/20/06,Video,View,"Sanders, Reggie",KC,"Saarloos, Kirk",OAK,4,Kauffman Sta...,JE,380,97.7,32.4,72.4,100,22
08/20/06,Video,View,"Grudzielanek, Mark",KC,"Duchscherer, Justin",OAK,9,Kauffman Sta...,ITP/L,285,88.4,24.9,56.0,44,0
08/19/06,Video,View,"Ellis, Mark",OAK,"Dohmann, Scott",KC,9,Kauffman Sta...,PL,409,107.7,26.9,115.7,81,30
08/18/06,Video,View,"Thomas, Frank",OAK,"Burgos, Ambiorix",KC,8,Kauffman Sta...,JE/L,382,105.1,24.0,112.7,63,29
08/10/06,Video,View,"Pena, Wily Mo",BOS,"Hernandez, Runelvys",KC,7,Kauffman Sta...,ND,451,108.9,26.1,97.1,96,30
08/10/06,Video,View,"Brown, Emil",KC,"Schilling, Curt",BOS,6,Kauffman Sta...,PL,440,106.2,26.1,90.8,95,29
08/10/06,Video,View,"Mirabelli, Doug",BOS,"Hernandez, Runelvys",KC,3,Kauffman Sta...,ND,409,106.7,33.8,117.1,120,30
08/09/06,Video,View,"Ramirez, Manny",BOS,"Redman, Mark",KC,1,Kauffman Sta...,PL,457,113.1,21.2,93.4,74,30
08/08/06,Video,View,"Pena, Wily Mo",BOS,"Hudson, Luke",KC,4,Kauffman Sta...,ND,462,118.6,32.3,115.8,140,30
08/08/06,Video,View,"Ortiz, David",BOS,"Gobble, Jimmy",KC,7,Kauffman Sta...,PL,444,109.4,22.4,90.9,77,30
08/08/06,Video,View,"Brown, Emil",KC,"Seanez, Rudy",BOS,7,Kauffman Sta...,ND,430,107.8,30.7,105.4,118,30
08/06/06,Video,View,"Shealy, Ryan",KC,"Smith, Mike",MIN,3,Kauffman Sta...,ND,439,110.5,27.4,110.1,95,30
08/06/06,Video,View,"Cuddyer, Michael",MIN,"Perez, Odalis",KC,5,Kauffman Sta...,PL,387,103.2,29.1,119.3,85,30
08/05/06,Video,View,"DeJesus, David",KC,"Silva, Carlos",MIN,6,Kauffman Sta...,PL,423,104.0,28.4,79.2,98,29
08/05/06,Video,View,"Brown, Emil",KC,"Silva, Carlos",MIN,6,Kauffman Sta...,JE,405,109.1,20.6,99.9,57,24
08/05/06,Video,View,"Morneau, Justin",MIN,"Hernandez, Runelvys",KC,3,Kauffman Sta...,JE,383,101.0,27.3,68.7,76,23
08/04/06,Video,View,"Cuddyer, Michael",MIN,"Burgos, Ambiorix",KC,9,Kauffman Sta...,JE,412,116.7,17.7,99.3,49,25
08/04/06,Video,View,"Mauer, Joe",MIN,"Burgos, Ambiorix",KC,9,Kauffman Sta...,JE,382,105.5,24.2,65.6,64,27
08/03/06,Video,View,"Rabe, Josh",MIN,"Oviedo, Juan",KC,7,Kauffman Sta...,ND,430,109.0,28.8,111.7,99,30
08/02/06,Video,View,"Dye, Jermaine",CHW,"Hudson, Luke",KC,4,Kauffman Sta...,ND,463,111.4,23.5,93.4,82,30
08/02/06,Video,View,"Uribe, Juan",CHW,"Hudson, Luke",KC,8,Kauffman Sta...,ND,405,109.1,27.1,126.9,75,30
08/02/06,Video,View,"Teahen, Mark",KC,"Garcia, Freddy",CHW,5,Kauffman Sta...,PL/L,355,95.4,41.9,59.6,126,1
08/01/06,Video,View,"Crede, Joe",CHW,"Perez, Odalis",KC,4,Kauffman Sta...,ND,424,110.3,26.2,116.0,77,30
08/01/06,Video,View,"Sanders, Reggie",KC,"Buehrle, Mark",CHW,1,Kauffman Sta...,JE,420,101.9,29.7,83.2,106,23
08/01/06,Video,View,"Berroa, Angel",KC,"Jenks, Bobby",CHW,10,Kauffman Sta...,JE,414,104.5,23.9,81.8,75,18
07/31/06,Video,View,"Dye, Jermaine",CHW,"Hernandez, Runelvys",KC,3,Kauffman Sta...,ND,452,109.3,24.5,96.9,76,30
07/31/06,Video,View,"Cintron, Alex",CHW,"Hernandez, Runelvys",KC,2,Kauffman Sta...,PL,449,106.2,27.0,80.0,87,27
07/31/06,Video,View,"Crede, Joe",CHW,"Hernandez, Runelvys",KC,3,Kauffman Sta...,JE,423,100.5,29.5,78.9,90,13
07/27/06,Video,View,"Millar, Kevin",BAL,"Duckworth, Brandon",KC,6,Kauffman Sta...,PL,413,104.2,34.0,109.8,123,30
07/26/06,Video,View,"Conine, Jeff",BAL,"Hernandez, Runelvys",KC,6,Kauffman Sta...,JE,401,107.1,23.9,108.8,66,30
07/25/06,Video,View,"Teahen, Mark",KC,"Benson, Kris",BAL,4,Kauffman Sta...,PL,430,103.4,28.1,93.7,100,30
07/25/06,Video,View,"Terrero, Luis",BAL,"Redman, Mark",KC,7,Kauffman Sta...,JE,410,101.8,30.0,76.4,104,28
07/25/06,Video,View,"Teahen, Mark",KC,"Benson, Kris",BAL,6,Kauffman Sta...,JE/L,392,98.5,29.1,103.7,86,26
07/21/06,Video,View,"Izturis, Maicer",LAA,"Hernandez, Runelvys",KC,8,Kauffman Sta...,ND,410,107.8,28.2,62.8,88,30
07/21/06,Video,View,"DeJesus, David",KC,"Colon, Bartolo",LAA,3,Kauffman Sta...,PL,401,102.4,27.8,75.9,90,30
07/21/06,Video,View,"Grudzielanek, Mark",KC,"Donnelly, Brendan",LAA,7,Kauffman Sta...,JE,393,107.0,23.8,111.2,66,30
07/09/06,Video,View,"Hinske, Eric",TOR,"Wellemeyer, Todd",KC,6,Kauffman Sta...,ND,424,108.9,32.8,68.4,126,30
07/09/06,Video,View,"Molina, Bengie",TOR,"Nelson, Joe",KC,6,Kauffman Sta...,JE,415,105.0,24.0,97.7,76,27
07/09/06,Video,View,"Glaus, Troy",TOR,"Gobble, Jimmy",KC,1,Kauffman Sta...,JE,381,100.6,29.3,113.9,85,29
07/08/06,Video,View,"Hillenbrand, Shea",TOR,"Peralta, Joel",KC,7,Kauffman Sta...,ND,450,110.3,25.9,101.1,93,30
07/08/06,Video,View,"Berroa, Angel",KC,"Lilly, Ted",TOR,2,Kauffman Sta...,ND,442,108.2,30.1,103.1,115,30
07/07/06,Video,View,"Buck, John",KC,"Burnett, A.J.",TOR,7,Kauffman Sta...,JE,389,101.1,28.1,70.9,85,29
07/07/06,Video,View,"Stairs, Matt",KC,"Burnett, A.J.",TOR,6,Kauffman Sta...,PL,377,102.9,36.0,66.1,133,29
07/06/06,Video,View,"Wells, Vernon",TOR,"Redman, Mark",KC,9,Kauffman Sta...,ND,458,118.3,25.7,116.1,88,30
07/06/06,Video,View,"Teahen, Mark",KC,"Taubenheim, Ty",TOR,2,Kauffman Sta...,PL,406,103.6,31.8,70.3,109,30
07/04/06,Video,View,"DeJesus, David",KC,"Bonser, Boof",MIN,3,Kauffman Sta...,ND,426,112.3,27.4,58.4,85,30
07/04/06,Video,View,"Ford, Lew",MIN,"Gobble, Jimmy",KC,3,Kauffman Sta...,PL,405,107.0,25.9,112.4,78,30
07/03/06,Video,View,"Morneau, Justin",MIN,"Elarton, Scott",KC,2,Kauffman Sta...,PL,434,105.4,30.1,81.1,113,30
07/03/06,Video,View,"Mauer, Joe",MIN,"Elarton, Scott",KC,6,Kauffman Sta...,JE,379,100.8,27.6,113.5,75,28
06/24/06,Video,View,"Graffanino, Tony",KC,"Davis, Doug",MIL,4,Kauffman Sta...,JE,369,103.0,26.4,123.2,66,30
06/23/06,Video,View,"Koskie, Corey",MIL,"Keppel, Bobby",KC,1,Kauffman Sta...,JE,426,103.8,32.4,92.1,128,27
06/22/06,Video,View,"Buck, John",KC,"Maholm, Paul",PIT,2,Kauffman Sta...,PL,444,109.4,24.5,97.0,90,30
06/21/06,Video,View,"Teahen, Mark",KC,"Torres, Salomon",PIT,8,Kauffman Sta...,JE,419,107.0,22.7,81.3,70,27
06/20/06,Video,View,"Wilson, Craig",PIT,"Redman, Mark",KC,1,Kauffman Sta...,ND,464,110.8,24.3,91.7,92,30
06/20/06,Video,View,"Wilson, Jack",PIT,"Burgos, Ambiorix",KC,9,Kauffman Sta...,PL,388,108.7,24.3,124.7,60,30
06/11/06,Video,View,"Crawford, Carl",TB,"Elarton, Scott",KC,3,Kauffman Sta...,JE/L,420,102.1,30.3,91.6,111,26
06/11/06,Video,View,"Crawford, Carl",TB,"Peralta, Joel",KC,8,Kauffman Sta...,JE,405,100.9,31.9,80.3,114,21
06/11/06,Video,View,"Lugo, Julio",TB,"Gobble, Jimmy",KC,6,Kauffman Sta...,PL,398,105.9,27.9,120.1,79,30
06/11/06,Video,View,"Huff, Aubrey",TB,"Elarton, Scott",KC,4,Kauffman Sta...,PL,390,108.6,23.9,61.1,62,30
06/11/06,Video,View,"Gomes, Jonny",TB,"Gobble, Jimmy",KC,7,Kauffman Sta...,PL,384,102.1,29.2,118.8,81,30
06/11/06,Video,View,"Gomes, Jonny",TB,"Elarton, Scott",KC,2,Kauffman Sta...,PL/L,380,101.0,37.0,109.1,133,25
06/10/06,Video,View,"Sanders, Reggie",KC,"Harville, Chad",TB,9,Kauffman Sta...,PL,423,103.9,33.8,96.6,134,30
06/08/06,Video,View,"Kinsler, Ian",TEX,"Snyder, Kyle",KC,3,Kauffman Sta...,PL,414,106.0,28.0,111.7,86,30
06/08/06,Video,View,"Stairs, Matt",KC,"Alfonseca, Antonio",TEX,7,Kauffman Sta...,PL,391,107.3,35.9,62.1,138,30
06/08/06,Video,View,"DeJesus, David",KC,"Feldman, Scott",TEX,5,Kauffman Sta...,JE,369,99.7,30.5,59.5,85,29
06/06/06,Video,View,"Teahen, Mark",KC,"Millwood, Kevin",TEX,4,Kauffman Sta...,PL,434,109.8,22.8,81.2,73,30
06/06/06,Video,View,"Kinsler, Ian",TEX,"Bautista, Denny",KC,6,Kauffman Sta...,PL,431,105.7,26.4,98.9,92,30
06/06/06,Video,View,"Wilkerson, Brad",TEX,"Elarton, Scott",KC,2,Kauffman Sta...,JE,419,102.8,25.8,88.6,86,24
05/25/06,Video,View,"Thames, Marcus",DET,"Dessens, Elmer",KC,9,Kauffman Sta...,ND,455,114.6,23.1,103.6,80,30
05/25/06,Video,View,"Rodriguez, Ivan",DET,"Sisco, Andrew",KC,9,Kauffman Sta...,PL,429,107.8,27.6,107.4,96,30
05/25/06,Video,View,"German, Esteban",KC,"Colon, Roman",DET,4,Kauffman Sta...,JE,419,103.3,25.4,95.5,85,22
05/25/06,Video,View,"Monroe, Craig",DET,"Dessens, Elmer",KC,9,Kauffman Sta...,JE,413,101.3,27.2,86.1,90,20
05/25/06,Video,View,"Berroa, Angel",KC,"Maroth, Mike",DET,1,Kauffman Sta...,ND,409,109.4,32.8,117.5,127,30
05/25/06,Video,View,"Graffanino, Tony",KC,"Maroth, Mike",DET,1,Kauffman Sta...,PL,397,105.5,30.9,118.9,103,30
05/25/06,Video,View,"Mientkiewicz, Doug",KC,"Maroth, Mike",DET,1,Kauffman Sta...,JE,396,103.6,23.3,78.9,65,27
05/25/06,Video,View,"Thames, Marcus",DET,"Bautista, Denny",KC,4,Kauffman Sta...,PL,366,101.2,28.5,124.6,76,30
05/24/06,Video,View,"Inge, Brandon",DET,"Wood, Mike",KC,5,Kauffman Sta...,PL,414,104.5,28.3,106.3,92,30
05/24/06,Video,View,"Infante, Omar",DET,"Gobble, Jimmy",KC,2,Kauffman Sta...,PL,406,101.2,30.3,102.1,102,30
05/24/06,Video,View,"Infante, Omar",DET,"Oviedo, Juan",KC,8,Kauffman Sta...,PL,405,103.6,27.4,107.0,85,30
05/24/06,Video,View,"Stairs, Matt",KC,"Bonderman, Jeremy",DET,6,Kauffman Sta...,JE/L,384,99.3,34.4,72.3,116,23
05/23/06,Video,View,"Guillen, Carlos",DET,"Hernandez, Runelvys",KC,6,Kauffman Sta...,JE,430,106.9,22.4,92.1,74,27
05/23/06,Video,View,"Brown, Emil",KC,"Rogers, Kenny",DET,3,Kauffman Sta...,JE,429,104.3,25.3,89.7,87,26
05/23/06,Video,View,"Grudzielanek, Mark",KC,"Rogers, Kenny",DET,1,Kauffman Sta...,PL,423,106.4,25.8,103.7,81,30
05/23/06,Video,View,"Sanders, Reggie",KC,"Rogers, Kenny",DET,3,Kauffman Sta...,JE,417,107.1,20.9,85.0,64,15
05/23/06,Video,View,"Grudzielanek, Mark",KC,"Rogers, Kenny",DET,7,Kauffman Sta...,JE/L,402,100.7,27.2,100.1,83,29
05/22/06,Video,View,"Inge, Brandon",DET,"Affeldt, Jeremy",KC,2,Kauffman Sta...,ND,409,105.9,31.8,119.5,101,30
05/22/06,Video,View,"Granderson, Curtis",DET,"Affeldt, Jeremy",KC,2,Kauffman Sta...,PL,380,99.6,33.4,116.2,101,30
05/21/06,Video,View,"Guiel, Aaron",KC,"Suppan, Jeff",STL,6,Kauffman Sta...,PL,422,106.5,28.3,79.3,114,30
05/21/06,Video,View,"Duncan, Chris",STL,"Elarton, Scott",KC,5,Kauffman Sta...,JE,417,105.5,21.4,90.5,72,14
05/21/06,Video,View,"Pujols, Albert",STL,"Elarton, Scott",KC,4,Kauffman Sta...,JE,388,106.9,23.1,69.2,65,27
05/21/06,Video,View,"Luna, Hector",STL,"Elarton, Scott",KC,5,Kauffman Sta...,PL,377,104.6,25.3,121.1,64,30
05/20/06,Video,View,"Pujols, Albert",STL,"Burgos, Ambiorix",KC,8,Kauffman Sta...,PL,441,114.8,17.7,92.3,61,27
05/19/06,Video,View,"Sanders, Reggie",KC,"Carpenter, Chris",STL,3,Kauffman Sta...,PL,433,105.9,31.2,98.3,124,30
05/19/06,Video,View,"Pujols, Albert",STL,"Redman, Mark",KC,4,Kauffman Sta...,JE/L,426,111.3,18.8,92.0,58,25
05/10/06,Video,View,"Blake, Casey",CLE,"Elarton, Scott",KC,6,Kauffman Sta...,JE,429,106.7,22.8,88.3,82,26
05/10/06,Video,View,"Peralta, Jhonny",CLE,"Elarton, Scott",KC,1,Kauffman Sta...,JE/L,417,108.4,20.3,84.8,65,22
05/10/06,Video,View,"Berroa, Angel",KC,"Mota, Guillermo",CLE,8,Kauffman Sta...,JE,416,105.8,22.9,96.7,78,25
05/10/06,Video,View,"Guiel, Aaron",KC,"Mota, Guillermo",CLE,8,Kauffman Sta...,PL,397,105.2,32.7,74.5,130,30
05/09/06,Video,View,"Buck, John",KC,"Graves, Danny",CLE,6,Kauffman Sta...,PL,436,107.9,27.0,103.1,98,30
05/09/06,Video,View,"Guiel, Aaron",KC,"Johnson, Jason",CLE,4,Kauffman Sta...,PL,402,101.3,33.9,78.6,124,29
05/08/06,Video,View,"Buck, John",KC,"Byrd, Paul",CLE,5,Kauffman Sta...,PL,439,113.2,19.5,95.1,68,30
05/08/06,Video,View,"Sizemore, Grady",CLE,"Burgos, Ambiorix",KC,9,Kauffman Sta...,JE,401,103.4,26.5,77.7,94,29
04/30/06,Video,View,"Chavez, Eric",OAK,"Elarton, Scott",KC,1,Kauffman Sta...,JE,418,101.1,27.4,93.9,85,15
04/30/06,Video,View,"Teahen, Mark",KC,"Blanton, Joe",OAK,5,Kauffman Sta...,JE,417,99.3,32.8,95.4,111,1
04/30/06,Video,View,"Johnson, Dan",OAK,"Burgos, Ambiorix",KC,9,Kauffman Sta...,JE,413,103.6,25.1,85.7,92,23
04/30/06,Video,View,"Swisher, Nick",OAK,"Elarton, Scott",KC,2,Kauffman Sta...,PL/L,405,98.8,33.8,73.6,103,24
04/28/06,Video,View,"Sanders, Reggie",KC,"Haren, Dan",OAK,4,Kauffman Sta...,PL,421,104.1,31.4,96.6,123,30
04/28/06,Video,View,"Sweeney, Mike",KC,"Haren, Dan",OAK,1,Kauffman Sta...,JE/L,367,100.4,37.6,112.6,132,29
04/28/06,Video,View,"Ellis, Mark",OAK,"Mays, Joe",KC,3,Kauffman Sta...,JE,360,109.9,20.9,128.5,46,28
04/27/06,Video,View,"Cuddyer, Michael",MIN,"Wood, Mike",KC,3,Kauffman Sta...,ND,405,105.0,31.0,118.9,95,30
04/27/06,Video,View,"Berroa, Angel",KC,"Santana, Johan",MIN,2,Kauffman Sta...,JE,387,101.3,28.2,111.4,80,30
04/26/06,Video,View,"Morneau, Justin",MIN,"Hernandez, Runelvys",KC,5,Kauffman Sta...,JE,415,102.1,28.4,83.1,96,27
04/23/06,Video,View,"Belliard, Ronnie",CLE,"Affeldt, Jeremy",KC,2,Kauffman Sta...,JE,399,102.1,26.2,103.1,78,30
04/09/06,Video,View,"Thome, Jim",CHW,"Elarton, Scott",KC,8,Kauffman Sta...,ND,444,115.1,29.6,64.6,117,30
04/09/06,Video,View,"Sanders, Reggie",KC,"Jenks, Bobby",CHW,9,Kauffman Sta...,JE,414,103.1,31.7,79.5,123,28
04/08/06,Video,View,"Sweeney, Mike",KC,"Politte, Cliff",CHW,8,Kauffman Sta...,JE,378,104.4,25.6,116.0,71,30
04/05/06,Video,View,"Granderson, Curtis",DET,"Gobble, Jimmy",KC,8,Kauffman Sta...,ND,449,114.0,26.1,68.1,87,30
04/05/06,Video,View,"Inge, Brandon",DET,"Mays, Joe",KC,5,Kauffman Sta...,PL,440,108.3,24.4,82.3,87,27
04/05/06,Video,View,"Rodriguez, Ivan",DET,"Mays, Joe",KC,5,Kauffman Sta...,PL,439,107.1,23.9,90.3,84,28
04/05/06,Video,View,"Brown, Emil",KC,"Spurling, Chris",DET,7,Kauffman Sta...,ND,438,110.6,25.2,105.7,87,30
04/05/06,Video,View,"Thames, Marcus",DET,"Wood, Mike",KC,9,Kauffman Sta...,PL,414,103.3,30.3,104.3,104,30
04/05/06,Video,View,"Costa, Shane",KC,"Walker, Jamie",DET,9,Kauffman Sta...,JE,399,104.0,24.7,74.8,73,27
04/05/06,Video,View,"Guillen, Carlos",DET,"Wood, Mike",KC,9,Kauffman Sta...,PL,385,103.0,28.6,62.9,84,30
04/03/06,Video,View,"Guillen, Carlos",DET,"Sisco, Andrew",KC,8,Kauffman Sta...,PL,432,105.6,24.7,94.0,88,27
04/03/06,Video,View,"Shelton, Chris",DET,"Elarton, Scott",KC,4,Kauffman Sta...,PL,395,109.3,25.8,124.2,73,30
04/03/06,Video,View,"Shelton, Chris",DET,"Elarton, Scott",KC,6,Kauffman Sta...,JE/L,348,95.5,29.3,58.7,69,22
09/28/07,Video,View,"Hafner, Travis",CLE,"Davies, Kyle",KC,1,Kauffman Sta...,JE,408,108.1,22.2,77.0,66,28
09/28/07,Video,View,"German, Esteban",KC,"Sabathia, CC",CLE,2,Kauffman Sta...,JE/L,388,104.0,23.9,106.8,65,28
09/19/07,Video,View,"Thome, Jim",CHW,"Bannister, Brian",KC,5,Kauffman Sta...,JE,426,115.2,16.7,91.0,51,26
09/19/07,Video,View,"Thome, Jim",CHW,"Bannister, Brian",KC,3,Kauffman Sta...,JE,402,104.5,25.3,106.0,74,30
09/19/07,Video,View,"Uribe, Juan",CHW,"Bannister, Brian",KC,4,Kauffman Sta...,PL,390,102.6,31.6,119.0,96,30
09/17/07,Video,View,"Fields, Josh",CHW,"Duckworth, Brandon",KC,5,Kauffman Sta...,ND,463,111.4,23.7,92.0,90,30
09/17/07,Video,View,"Gordon, Alex",KC,"Vazquez, Javier",CHW,2,Kauffman Sta...,PL,437,107.9,23.8,94.8,83,29
09/17/07,Video,View,"Dye, Jermaine",CHW,"Davies, Kyle",KC,5,Kauffman Sta...,PL,428,105.0,25.6,94.6,89,27
09/17/07,Video,View,"Richar, Danny",CHW,"Davies, Kyle",KC,5,Kauffman Sta...,JE/L,423,113.1,17.8,86.9,54,23
09/17/07,Video,View,"Butler, Billy",KC,"Phillips, Heath",CHW,9,Kauffman Sta...,JE,421,103.1,27.8,88.1,102,27
09/12/07,Video,View,"Teahen, Mark",KC,"Slowey, Kevin",MIN,3,Kauffman Sta...,PL,376,104.3,26.6,55.7,69,30
09/12/07,Video,View,"DeJesus, David",KC,"Slowey, Kevin",MIN,6,Kauffman Sta...,PL,355,96.8,31.8,58.7,85,29
09/09/07,Video,View,"Rodriguez, Alex",NYY,"Greinke, Zack",KC,1,Kauffman Sta...,PL,396,102.3,29.9,111.1,94,30
09/08/07,Video,View,"Betemit, Wilson",NYY,"Braun, Ryan",KC,6,Kauffman Sta...,PL,442,106.6,26.0,89.8,98,29
09/08/07,Video,View,"Rodriguez, Alex",NYY,"Bannister, Brian",KC,4,Kauffman Sta...,JE,423,104.4,30.4,90.8,124,29
09/08/07,Video,View,"Damon, Johnny",NYY,"Bannister, Brian",KC,3,Kauffman Sta...,PL,392,102.1,31.3,73.5,111,30
09/08/07,Video,View,"Rodriguez, Alex",NYY,"Bannister, Brian",KC,6,Kauffman Sta...,JE,382,103.9,24.9,112.4,66,29
09/07/07,Video,View,"Posada, Jorge",NYY,"Meche, Gil",KC,2,Kauffman Sta...,PL,402,105.3,25.4,72.3,75,30
09/07/07,Video,View,"Rodriguez, Alex",NYY,"Meche, Gil",KC,2,Kauffman Sta...,JE/L,384,107.5,22.5,112.1,58,24
08/30/07,Video,View,"Granderson, Curtis",DET,"Oviedo, Juan",KC,5,Kauffman Sta...,PL,422,106.8,24.7,78.0,78,29
08/30/07,Video,View,"Ordonez, Magglio",DET,"Oviedo, Juan",KC,5,Kauffman Sta...,JE/L,341,96.1,40.4,118.7,128,4
08/28/07,Video,View,"Butler, Billy",KC,"Robertson, Nate",DET,5,Kauffman Sta...,JE,390,102.0,26.3,107.6,75,29
08/25/07,Video,View,"Sizemore, Grady",CLE,"Davies, Kyle",KC,2,Kauffman Sta...,JE,407,101.2,28.4,80.5,93,25
08/25/07,Video,View,"Martinez, Victor",CLE,"Davies, Kyle",KC,2,Kauffman Sta...,PL,385,106.4,25.3,59.0,66,30
