Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/02/06,Video,View,"Alou, Moises",SF,"Marshall, Sean",CHC,6,Wrigley Fiel...,PL,387,103.8,29.9,105.7,114,30
09/02/06,Video,View,"Lee, Derrek",CHC,"Benitez, Armando",SF,9,Wrigley Fiel...,PL,384,101.7,23.2,100.3,71,7
09/02/06,Video,View,"Bonds, Barry",SF,"Marshall, Sean",CHC,4,Wrigley Fiel...,PL,377,104.5,26.6,61.0,76,30
09/01/06,Video,View,"Murton, Matt",CHC,"Lowry, Noah",SF,4,Wrigley Fiel...,JE,405,103.2,25.3,82.3,90,28
09/01/06,Video,View,"Theriot, Ryan",CHC,"Lowry, Noah",SF,5,Wrigley Fiel...,PL,380,98.3,28.0,98.1,96,7
08/24/06,Video,View,"Nevin, Phil",CHC,"Sanches, Brian",PHI,4,Wrigley Fiel...,ND,444,103.1,37.0,99.5,134,7
08/24/06,Video,View,"Ramirez, Aramis",CHC,"Sanches, Brian",PHI,4,Wrigley Fiel...,ND,437,103.0,29.3,97.9,92,27
08/24/06,Video,View,"Pagan, Angel",CHC,"Hamels, Cole",PHI,3,Wrigley Fiel...,PL/L,430,100.1,32.0,91.5,101,5
08/24/06,Video,View,"Barrett, Michael",CHC,"Hamels, Cole",PHI,1,Wrigley Fiel...,PL/L,382,96.7,40.8,117.3,125,0
08/23/06,Video,View,"Murton, Matt",CHC,"Myers, Brett",PHI,8,Wrigley Fiel...,PL,393,104.5,24.9,71.9,74,30
08/23/06,Video,View,"Howard, Ryan",PHI,"Guzman, Angel",CHC,6,Wrigley Fiel...,PL,390,100.8,33.0,97.6,127,28
08/21/06,Video,View,"Jones, Jacque",CHC,"Rhodes, Arthur",PHI,9,Wrigley Fiel...,PL,431,105.4,24.9,89.3,87,28
08/21/06,Video,View,"Utley, Chase",PHI,"Hill, Rich",CHC,5,Wrigley Fiel...,PL,428,103.8,30.0,86.7,115,27
08/21/06,Video,View,"Rollins, Jimmy",PHI,"Hill, Rich",CHC,4,Wrigley Fiel...,PL,386,99.3,31.4,108.1,98,29
08/20/06,Video,View,"Duncan, Chris",STL,"Mateo, Juan",CHC,1,Wrigley Fiel...,PL,405,107.0,33.3,76.6,141,30
08/20/06,Video,View,"Encarnacion, Juan",STL,"Mateo, Juan",CHC,1,Wrigley Fiel...,PL,394,105.8,25.0,110.5,75,30
08/20/06,Video,View,"Ramirez, Aramis",CHC,"Isringhausen, Jason",STL,9,Wrigley Fiel...,PL,378,102.4,29.1,115.1,91,30
08/19/06,Video,View,"Duncan, Chris",STL,"Howry, Bob",CHC,8,Wrigley Fiel...,ND,437,110.1,21.3,94.9,71,28
08/19/06,Video,View,"Molina, Yadier",STL,"Zambrano, Carlos",CHC,2,Wrigley Fiel...,PL,389,103.1,30.2,117.0,94,30
08/18/06,Video,View,"Pujols, Albert",STL,"Aardsma, David",CHC,7,Wrigley Fiel...,ND,456,114.4,21.2,95.9,72,30
08/18/06,Video,View,"Ramirez, Aramis",CHC,"Marquis, Jason",STL,4,Wrigley Fiel...,ND,446,109.3,25.0,98.7,86,30
08/18/06,Video,View,"Wilson, Preston",STL,"Novoa, Roberto",CHC,6,Wrigley Fiel...,ND,438,111.7,22.1,99.5,70,30
08/18/06,Video,View,"Barrett, Michael",CHC,"Marquis, Jason",STL,1,Wrigley Fiel...,ND,436,107.9,24.8,98.7,82,30
08/18/06,Video,View,"Bennett, Gary",STL,"Novoa, Roberto",CHC,6,Wrigley Fiel...,PL,432,107.4,22.7,92.0,73,28
08/18/06,Video,View,"Duncan, Chris",STL,"Marmol, Carlos",CHC,1,Wrigley Fiel...,PL,425,102.8,33.1,85.4,125,23
08/18/06,Video,View,"Rolen, Scott",STL,"Aardsma, David",CHC,7,Wrigley Fiel...,ND,406,101.8,30.9,106.9,100,30
08/18/06,Video,View,"Belliard, Ronnie",STL,"Aardsma, David",CHC,7,Wrigley Fiel...,PL,401,99.2,29.2,97.7,92,10
08/06/06,Video,View,"Paulino, Ronny",PIT,"Hill, Rich",CHC,7,Wrigley Fiel...,ND,409,112.0,22.6,112.5,61,30
08/06/06,Video,View,"Cedeno, Ronny",CHC,"Snell, Ian",PIT,4,Wrigley Fiel...,PL,387,105.2,22.3,103.6,58,16
08/05/06,Video,View,"Murton, Matt",CHC,"Duke, Zach",PIT,6,Wrigley Fiel...,ND,428,111.6,22.1,102.4,67,30
08/05/06,Video,View,"Pagan, Angel",CHC,"Capps, Matt",PIT,8,Wrigley Fiel...,JE,410,103.1,23.4,91.9,73,13
08/05/06,Video,View,"McLouth, Nate",PIT,"Eyre, Scott",CHC,7,Wrigley Fiel...,JE,397,102.2,26.0,75.2,79,25
08/05/06,Video,View,"Paulino, Ronny",PIT,"Prior, Mark",CHC,5,Wrigley Fiel...,PL,379,96.3,29.6,101.7,87,7
08/04/06,Video,View,"Castillo, Jose",PIT,"Zambrano, Carlos",CHC,4,Wrigley Fiel...,PL,397,100.9,27.7,99.5,95,27
08/04/06,Video,View,"Paulino, Ronny",PIT,"Aardsma, David",CHC,8,Wrigley Fiel...,PL,380,97.5,28.8,98.3,96,4
08/03/06,Video,View,"Gonzalez, Luis",ARI,"Marmol, Carlos",CHC,1,Wrigley Fiel...,PL,396,104.9,29.3,68.5,100,30
08/03/06,Video,View,"Drew, Stephen",ARI,"Wuertz, Michael",CHC,9,Wrigley Fiel...,JE,394,108.5,20.8,76.7,58,24
08/01/06,Video,View,"Ramirez, Aramis",CHC,"Vargas, Claudio",ARI,1,Wrigley Fiel...,ND,440,110.4,24.4,104.6,70,30
08/01/06,Video,View,"Byrnes, Eric",ARI,"Hill, Rich",CHC,8,Wrigley Fiel...,PL,430,110.4,21.9,98.1,62,28
08/01/06,Video,View,"Murton, Matt",CHC,"Vargas, Claudio",ARI,3,Wrigley Fiel...,JE/L,403,95.6,35.5,76.9,104,1
08/01/06,Video,View,"Jones, Jacque",CHC,"Medders, Brandon",ARI,5,Wrigley Fiel...,PL,402,97.0,31.8,104.9,88,4
08/01/06,Video,View,"Barrett, Michael",CHC,"Vargas, Claudio",ARI,3,Wrigley Fiel...,JE,387,103.6,23.0,103.4,56,4
07/31/06,Video,View,"Ramirez, Aramis",CHC,"Webb, Brandon",ARI,3,Wrigley Fiel...,ND,442,110.7,23.8,101.7,72,30
07/31/06,Video,View,"Tracy, Chad",ARI,"Prior, Mark",CHC,3,Wrigley Fiel...,PL,431,102.0,29.6,85.4,95,23
07/31/06,Video,View,"Byrnes, Eric",ARI,"Rusch, Glendon",CHC,6,Wrigley Fiel...,ND,426,102.1,32.1,105.0,103,30
07/31/06,Video,View,"Hudson, Orlando",ARI,"Rusch, Glendon",CHC,7,Wrigley Fiel...,ND,417,102.7,33.6,114.1,105,30
07/31/06,Video,View,"Drew, Stephen",ARI,"Rusch, Glendon",CHC,7,Wrigley Fiel...,PL,408,98.3,29.9,95.4,89,3
07/31/06,Video,View,"Hudson, Orlando",ARI,"Prior, Mark",CHC,3,Wrigley Fiel...,JE/L,405,96.6,34.9,94.1,110,0
07/31/06,Video,View,"Green, Shawn",ARI,"Prior, Mark",CHC,2,Wrigley Fiel...,PL,386,101.2,27.6,115.0,71,23
07/30/06,Video,View,"Cedeno, Ronny",CHC,"Carpenter, Chris",STL,2,Wrigley Fiel...,PL,394,105.5,22.1,101.9,63,20
07/28/06,Video,View,"Mabry, John",CHC,"Marquis, Jason",STL,4,Wrigley Fiel...,PL,401,102.6,25.4,100.8,79,29
07/27/06,Video,View,"Walker, Todd",CHC,"Weaver, Jeff",STL,1,Wrigley Fiel...,ND,436,111.1,25.1,72.0,85,30
07/27/06,Video,View,"Barrett, Michael",CHC,"Weaver, Jeff",STL,1,Wrigley Fiel...,ND,413,107.5,28.4,118.9,84,30
07/27/06,Video,View,"Encarnacion, Juan",STL,"Hill, Rich",CHC,2,Wrigley Fiel...,PL,395,113.6,19.4,106.4,49,26
07/20/06,Video,View,"Ramirez, Aramis",CHC,"Pettitte, Andy",HOU,3,Wrigley Fiel...,ND,452,107.5,30.0,92.8,121,30
07/20/06,Video,View,"Barrett, Michael",CHC,"Pettitte, Andy",HOU,3,Wrigley Fiel...,ND,436,106.8,29.1,103.0,106,30
07/19/06,Video,View,"Walker, Todd",CHC,"Miller, Trever",HOU,8,Wrigley Fiel...,JE,400,101.1,30.1,79.6,108,27
07/19/06,Video,View,"Biggio, Craig",HOU,"Maddux, Greg",CHC,1,Wrigley Fiel...,JE,375,98.5,26.4,103.8,74,9
07/18/06,Video,View,"Nevin, Phil",CHC,"Oswalt, Roy",HOU,4,Wrigley Fiel...,PL,398,103.2,24.9,100.2,87,30
07/18/06,Video,View,"Burke, Chris",HOU,"Williamson, Scott",CHC,7,Wrigley Fiel...,PL,394,108.3,23.5,111.3,70,30
07/16/06,Video,View,"Woodward, Chris",NYM,"Marshall, Sean",CHC,4,Wrigley Fiel...,ND,433,101.2,30.9,95.9,97,18
07/16/06,Video,View,"Floyd, Cliff",NYM,"Marshall, Sean",CHC,5,Wrigley Fiel...,JE,425,117.4,19.3,77.3,51,29
07/16/06,Video,View,"Wright, David",NYM,"Novoa, Roberto",CHC,6,Wrigley Fiel...,ND,424,102.0,30.9,73.3,93,29
07/16/06,Video,View,"Nevin, Phil",CHC,"Heilman, Aaron",NYM,7,Wrigley Fiel...,ND,408,104.3,31.7,126.8,88,30
07/16/06,Video,View,"Marshall, Sean",CHC,"Hernandez, Orlando",NYM,2,Wrigley Fiel...,PL,391,99.4,28.5,69.9,74,16
07/16/06,Video,View,"Beltran, Carlos",NYM,"Novoa, Roberto",CHC,6,Wrigley Fiel...,JE,385,97.0,27.6,101.8,70,0
07/16/06,Video,View,"Floyd, Cliff",NYM,"Marshall, Sean",CHC,6,Wrigley Fiel...,JE/L,372,97.0,27.8,110.5,67,2
07/02/06,Video,View,"Barrett, Michael",CHC,"Buehrle, Mark",CHW,1,Wrigley Fiel...,ND,448,110.2,24.6,99.8,82,30
07/02/06,Video,View,"Thome, Jim",CHW,"Zambrano, Carlos",CHC,7,Wrigley Fiel...,ND,447,106.2,33.6,81.1,131,30
07/02/06,Video,View,"Uribe, Juan",CHW,"Zambrano, Carlos",CHC,4,Wrigley Fiel...,PL,419,104.4,24.7,96.9,75,26
07/02/06,Video,View,"Pagan, Angel",CHC,"Politte, Cliff",CHW,8,Wrigley Fiel...,JE/L,417,99.8,31.7,91.6,106,5
07/02/06,Video,View,"Perez, Neifi",CHC,"Buehrle, Mark",CHW,5,Wrigley Fiel...,PL,400,97.4,32.1,96.5,101,0
07/02/06,Video,View,"Pagan, Angel",CHC,"Politte, Cliff",CHW,7,Wrigley Fiel...,PL,397,100.1,29.7,72.0,87,26
07/02/06,Video,View,"Crede, Joe",CHW,"Williamson, Scott",CHC,8,Wrigley Fiel...,PL,394,99.8,36.2,110.5,120,20
07/02/06,Video,View,"Iguchi, Tadahito",CHW,"Eyre, Scott",CHC,8,Wrigley Fiel...,PL,394,99.4,32.1,69.1,96,24
07/02/06,Video,View,"Zambrano, Carlos",CHC,"Buehrle, Mark",CHW,1,Wrigley Fiel...,PL,381,105.5,24.7,119.2,61,29
07/01/06,Video,View,"Konerko, Paul",CHW,"Eyre, Scott",CHC,7,Wrigley Fiel...,PL,451,106.0,27.0,85.1,84,29
07/01/06,Video,View,"Jones, Jacque",CHC,"Riske, David",CHW,7,Wrigley Fiel...,PL/L,442,101.1,33.9,82.2,110,13
07/01/06,Video,View,"Ramirez, Aramis",CHC,"Vazquez, Javier",CHW,5,Wrigley Fiel...,ND,432,104.0,31.7,109.8,100,30
07/01/06,Video,View,"Pierzynski, A.J.",CHW,"Dempster, Ryan",CHC,9,Wrigley Fiel...,ND,424,109.1,29.0,66.1,99,30
07/01/06,Video,View,"Thome, Jim",CHW,"Maddux, Greg",CHC,5,Wrigley Fiel...,PL/L,401,98.6,42.9,69.4,144,0
07/01/06,Video,View,"Crede, Joe",CHW,"Maddux, Greg",CHC,6,Wrigley Fiel...,PL,397,101.0,26.7,107.4,68,17
06/30/06,Video,View,"Uribe, Juan",CHW,"Novoa, Roberto",CHC,8,Wrigley Fiel...,PL,380,97.0,35.0,101.9,117,16
06/29/06,Video,View,"Koskie, Corey",MIL,"Prior, Mark",CHC,2,Wrigley Fiel...,PL,393,105.3,25.1,110.3,73,30
06/28/06,Video,View,"Lee, Derrek",CHC,"Kolb, Dan",MIL,8,Wrigley Fiel...,PL,420,104.5,25.0,95.8,86,26
06/28/06,Video,View,"Hall, Bill",MIL,"Howry, Bob",CHC,8,Wrigley Fiel...,ND,405,105.8,23.9,103.5,73,30
06/28/06,Video,View,"Pierre, Juan",CHC,"Bush, Dave",MIL,3,Wrigley Fiel...,PL,396,103.3,24.9,76.5,74,26
06/27/06,Video,View,"Ramirez, Aramis",CHC,"Capellan, Jose",MIL,8,Wrigley Fiel...,PL,415,102.7,29.7,93.6,114,26
06/27/06,Video,View,"Lee, Carlos",MIL,"Zambrano, Carlos",CHC,4,Wrigley Fiel...,PL,385,99.5,28.7,75.5,90,26
06/27/06,Video,View,"Zambrano, Carlos",CHC,"Jackson, Zach",MIL,5,Wrigley Fiel...,PL,374,100.2,33.2,64.4,105,30
06/26/06,Video,View,"Fielder, Prince",MIL,"Ohman, Will",CHC,9,Wrigley Fiel...,PL,446,110.4,23.7,84.1,92,30
06/26/06,Video,View,"Fielder, Prince",MIL,"Maddux, Greg",CHC,7,Wrigley Fiel...,PL,432,106.5,26.0,85.8,101,29
06/26/06,Video,View,"Gross, Gabe",MIL,"Maddux, Greg",CHC,7,Wrigley Fiel...,PL,393,100.8,24.8,97.6,80,7
06/26/06,Video,View,"Lee, Carlos",MIL,"Maddux, Greg",CHC,1,Wrigley Fiel...,PL,391,101.3,29.4,102.9,106,30
06/18/06,Video,View,"Shelton, Chris",DET,"Prior, Mark",CHC,1,Wrigley Fiel...,PL,454,111.1,23.0,86.1,78,30
06/18/06,Video,View,"Ramirez, Aramis",CHC,"Rogers, Kenny",DET,4,Wrigley Fiel...,ND,436,105.3,33.1,103.1,123,30
06/18/06,Video,View,"Shelton, Chris",DET,"Novoa, Roberto",CHC,8,Wrigley Fiel...,ND,410,113.8,21.9,113.9,58,30
06/18/06,Video,View,"Thames, Marcus",DET,"Novoa, Roberto",CHC,5,Wrigley Fiel...,ND,409,102.4,31.2,110.3,97,30
06/18/06,Video,View,"Nevin, Phil",CHC,"Grilli, Jason",DET,9,Wrigley Fiel...,PL,409,99.9,35.4,97.9,125,4
06/18/06,Video,View,"Granderson, Curtis",DET,"Prior, Mark",CHC,1,Wrigley Fiel...,PL,407,103.6,27.0,73.0,78,29
06/18/06,Video,View,"Inge, Brandon",DET,"Novoa, Roberto",CHC,5,Wrigley Fiel...,PL,399,98.7,34.6,76.2,114,15
06/18/06,Video,View,"Inge, Brandon",DET,"Novoa, Roberto",CHC,8,Wrigley Fiel...,PL,391,97.8,37.5,100.6,129,0
06/18/06,Video,View,"Wilson, Vance",DET,"Prior, Mark",CHC,4,Wrigley Fiel...,PL,382,98.4,29.4,69.9,80,19
06/18/06,Video,View,"Blanco, Henry",CHC,"Rogers, Kenny",DET,3,Wrigley Fiel...,PL/L,379,98.2,37.2,114.9,117,12
06/18/06,Video,View,"Guillen, Carlos",DET,"Prior, Mark",CHC,1,Wrigley Fiel...,PL,371,98.1,31.5,120.9,83,27
06/17/06,Video,View,"Guillen, Carlos",DET,"Marmol, Carlos",CHC,1,Wrigley Fiel...,PL,418,106.3,24.9,74.8,68,29
06/16/06,Video,View,"Ramirez, Aramis",CHC,"Zumaya, Joel",DET,8,Wrigley Fiel...,PL,412,99.9,28.8,98.6,84,11
06/16/06,Video,View,"Thames, Marcus",DET,"Rusch, Glendon",CHC,2,Wrigley Fiel...,PL,398,98.3,30.8,72.9,86,17
06/16/06,Video,View,"Blanco, Henry",CHC,"Robertson, Nate",DET,4,Wrigley Fiel...,PL,392,98.6,32.4,116.1,89,23
06/15/06,Video,View,"Jones, Jacque",CHC,"Nieve, Fernando",HOU,2,Wrigley Fiel...,PL,391,104.7,25.8,66.5,73,29
06/13/06,Video,View,"Nevin, Phil",CHC,"Pettitte, Andy",HOU,7,Wrigley Fiel...,ND,445,110.0,22.9,94.0,85,30
06/13/06,Video,View,"Burke, Chris",HOU,"Marshall, Sean",CHC,1,Wrigley Fiel...,JE,383,100.3,24.2,99.5,71,7
05/31/06,Video,View,"Jones, Jacque",CHC,"Milton, Eric",CIN,8,Wrigley Fiel...,JE,399,109.5,18.3,96.4,54,4
05/31/06,Video,View,"Griffey, Ken",CIN,"Zambrano, Carlos",CHC,6,Wrigley Fiel...,PL,398,107.6,28.6,63.4,95,30
05/30/06,Video,View,"Jones, Jacque",CHC,"Mercker, Kent",CIN,8,Wrigley Fiel...,JE,409,104.7,24.4,78.7,69,27
05/29/06,Video,View,"Walker, Todd",CHC,"Mercker, Kent",CIN,7,Wrigley Fiel...,PL,421,105.0,28.0,82.0,111,30
05/29/06,Video,View,"Murton, Matt",CHC,"Ramirez, Elizardo",CIN,6,Wrigley Fiel...,PL,417,103.7,26.2,95.3,96,30
05/29/06,Video,View,"Dunn, Adam",CIN,"Eyre, Scott",CHC,8,Wrigley Fiel...,PL,396,99.1,32.9,102.9,109,21
05/28/06,Video,View,"LaRoche, Adam",ATL,"Ryu, Jae Kuk",CHC,2,Wrigley Fiel...,PL,441,102.8,33.7,82.2,118,19
05/28/06,Video,View,"Langerhans, Ryan",ATL,"Ryu, Jae Kuk",CHC,2,Wrigley Fiel...,PL,434,106.4,25.9,79.4,79,30
05/28/06,Video,View,"LaRoche, Adam",ATL,"Novoa, Roberto",CHC,6,Wrigley Fiel...,PL,419,100.5,34.6,74.9,113,23
05/28/06,Video,View,"Renteria, Edgar",ATL,"Ryu, Jae Kuk",CHC,1,Wrigley Fiel...,PL,418,99.1,31.2,94.2,97,4
05/28/06,Video,View,"Jones, Andruw",ATL,"Rusch, Glendon",CHC,6,Wrigley Fiel...,ND,414,101.4,35.9,112.8,116,26
05/28/06,Video,View,"Pena, Brayan",ATL,"Novoa, Roberto",CHC,7,Wrigley Fiel...,PL,409,98.9,36.7,74.8,120,4
05/28/06,Video,View,"Renteria, Edgar",ATL,"Rusch, Glendon",CHC,6,Wrigley Fiel...,PL,406,97.4,30.8,95.3,91,1
05/28/06,Video,View,"Giles, Marcus",ATL,"Ryu, Jae Kuk",CHC,2,Wrigley Fiel...,PL,399,106.1,25.7,116.5,66,30
05/26/06,Video,View,"Bynum, Freddie",CHC,"Hudson, Tim",ATL,6,Wrigley Fiel...,PL,392,104.4,28.9,69.5,98,30
05/18/06,Video,View,"Zimmerman, Ryan",WSH,"Wood, Kerry",CHC,2,Wrigley Fiel...,PL,388,102.2,27.0,106.0,87,30
05/18/06,Video,View,"Anderson, Marlon",WSH,"Ohman, Will",CHC,6,Wrigley Fiel...,PL,384,99.0,27.1,98.7,90,7
05/18/06,Video,View,"Soriano, Alfonso",WSH,"Wood, Kerry",CHC,3,Wrigley Fiel...,PL,382,99.7,29.5,102.3,102,27
05/18/06,Video,View,"Jackson, Damian",WSH,"Wood, Kerry",CHC,2,Wrigley Fiel...,PL,379,101.9,28.3,111.8,87,30
05/17/06,Video,View,"Bynum, Freddie",CHC,"Rauch, Jon",WSH,6,Wrigley Fiel...,JE,422,104.3,25.7,88.1,94,27
05/14/06,Video,View,"Greene, Khalil",SD,"Novoa, Roberto",CHC,7,Wrigley Fiel...,JE,378,103.3,24.6,110.7,67,29
05/13/06,Video,View,"Piazza, Mike",SD,"Dempster, Ryan",CHC,9,Wrigley Fiel...,JE,366,98.0,26.7,105.6,77,11
05/12/06,Video,View,"Gonzalez, Adrian",SD,"Howry, Bob",CHC,8,Wrigley Fiel...,PL,390,100.2,36.5,65.1,117,26
05/02/06,Video,View,"Burnitz, Jeromy",PIT,"Guzman, Angel",CHC,3,Wrigley Fiel...,PL,375,102.6,31.6,63.3,104,30
04/30/06,Video,View,"Lee, Carlos",MIL,"Zambrano, Carlos",CHC,2,Wrigley Fiel...,PL/L,395,97.8,32.9,92.6,119,6
04/30/06,Video,N/A,"Hall, Bill",MIL,"Eyre, Scott",CHC,8,Wrigley Fiel...,"",0,0.0,0.0,0.0,0,0
04/29/06,Video,View,"Fielder, Prince",MIL,"Rusch, Glendon",CHC,1,Wrigley Fiel...,PL,433,107.2,26.1,79.4,94,30
04/29/06,Video,View,"Weeks, Rickie",MIL,"Rusch, Glendon",CHC,1,Wrigley Fiel...,PL,403,102.3,32.6,106.2,114,30
04/29/06,Video,View,"Lee, Carlos",MIL,"Aardsma, David",CHC,4,Wrigley Fiel...,PL,395,102.1,23.2,96.3,68,8
04/29/06,Video,View,"Hall, Bill",MIL,"Rusch, Glendon",CHC,3,Wrigley Fiel...,JE,393,108.2,19.9,99.3,54,10
04/29/06,Video,View,"Hardy, J.J.",MIL,"Aardsma, David",CHC,5,Wrigley Fiel...,PL,385,97.2,32.2,98.2,108,9
04/29/06,Video,View,"Fielder, Prince",MIL,"Rusch, Glendon",CHC,3,Wrigley Fiel...,PL,375,96.8,32.2,107.1,98,22
04/28/06,Video,View,"Cedeno, Ronny",CHC,"Bush, Dave",MIL,5,Wrigley Fiel...,PL,387,107.9,23.1,113.4,61,30
04/28/06,Video,View,"Jones, Jacque",CHC,"Lehr, Justin",MIL,8,Wrigley Fiel...,PL,385,103.9,22.9,103.7,67,21
04/26/06,Video,View,"Ramirez, Aramis",CHC,"Olsen, Scott",FLA,2,Wrigley Fiel...,PL,395,101.6,24.7,99.5,71,9
04/26/06,Video,View,"Willingham, Josh",FLA,"Guzman, Angel",CHC,4,Wrigley Fiel...,PL,388,97.3,34.1,99.5,114,2
04/24/06,Video,View,"Cabrera, Miguel",FLA,"Zambrano, Carlos",CHC,1,Wrigley Fiel...,PL,391,102.8,23.8,101.1,72,23
