Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
08/29/06,Video,View,"Lane, Jason",HOU,"Kolb, Dan",MIL,8,Minute Maid ...,ND,406,105.4,25.4,105.8,78,30
08/29/06,Video,View,"Biggio, Craig",HOU,"Ohka, Tomo",MIL,6,Minute Maid ...,ND,390,101.6,29.0,110.4,88,30
08/29/06,Video,View,"Scott, Luke",HOU,"Ohka, Tomo",MIL,2,Minute Maid ...,PL,375,97.8,31.8,71.8,99,21
08/16/06,Video,View,"Barrett, Michael",CHC,"Pettitte, Andy",HOU,6,Minute Maid ...,PL,342,95.3,38.1,110.4,125,4
08/15/06,Video,View,"Jones, Jacque",CHC,"Clemens, Roger",HOU,5,Minute Maid ...,JE,446,108.0,25.2,88.7,95,29
08/15/06,Video,View,"Cedeno, Ronny",CHC,"Clemens, Roger",HOU,2,Minute Maid ...,ND,397,102.4,34.0,103.9,128,30
08/15/06,Video,View,"Murton, Matt",CHC,"Lidge, Brad",HOU,9,Minute Maid ...,PL,385,108.1,22.3,111.5,58,27
08/14/06,Video,View,"Nevin, Phil",CHC,"Oswalt, Roy",HOU,4,Minute Maid ...,JE,408,102.2,25.5,96.0,83,19
08/13/06,Video,View,"Bard, Josh",SD,"Springer, Russ",HOU,6,Minute Maid ...,ND,430,107.9,28.7,74.4,104,30
08/13/06,Video,View,"Everett, Adam",HOU,"Williams, Woody",SD,7,Minute Maid ...,PL,376,99.5,28.0,109.9,79,22
08/13/06,Video,View,"Cameron, Mike",SD,"Springer, Russ",HOU,6,Minute Maid ...,PL,358,96.0,35.0,110.6,110,9
08/12/06,Video,View,"Walker, Todd",SD,"Hirsh, Jason",HOU,4,Minute Maid ...,ND,434,109.1,28.1,73.0,102,30
08/12/06,Video,View,"Berkman, Lance",HOU,"Peavy, Jake",SD,6,Minute Maid ...,JE,359,97.7,25.0,105.8,64,1
08/12/06,Video,View,"Cameron, Mike",SD,"Hirsh, Jason",HOU,4,Minute Maid ...,JE,353,100.9,23.9,114.9,56,3
08/12/06,Video,N/A,"Barfield, Josh",SD,"Hirsh, Jason",HOU,4,Minute Maid ...,"",0,0.0,0.0,0.0,0,0
08/11/06,Video,View,"Pettitte, Andy",HOU,"Park, Chan Ho",SD,4,Minute Maid ...,ND,398,106.1,26.0,66.8,75,30
08/11/06,Video,View,"Berkman, Lance",HOU,"Embree, Alan",SD,7,Minute Maid ...,ND,379,99.3,30.2,110.4,91,28
08/10/06,Video,View,"Ensberg, Morgan",HOU,"Capps, Matt",PIT,7,Minute Maid ...,JE,341,95.7,38.7,109.3,130,2
08/09/06,Video,View,"Scott, Luke",HOU,"Santos, Victor",PIT,5,Minute Maid ...,ND,426,106.5,29.1,75.6,106,30
08/09/06,Video,View,"Huff, Aubrey",HOU,"Santos, Victor",PIT,5,Minute Maid ...,ND,419,110.4,27.1,62.4,84,30
08/09/06,Video,View,"Lane, Jason",HOU,"Marte, Damaso",PIT,6,Minute Maid ...,ND,390,103.6,34.0,114.7,118,30
08/09/06,Video,View,"Huff, Aubrey",HOU,"Chacon, Shawn",PIT,1,Minute Maid ...,PL,373,100.1,26.2,109.5,71,17
08/09/06,Video,View,"Biggio, Craig",HOU,"Chacon, Shawn",PIT,1,Minute Maid ...,PL,364,97.6,35.8,108.4,121,16
08/09/06,Video,View,"Oswalt, Roy",HOU,"Chacon, Shawn",PIT,2,Minute Maid ...,JE,351,94.2,29.8,110.7,79,3
08/08/06,Video,View,"Biggio, Craig",HOU,"Maholm, Paul",PIT,3,Minute Maid ...,JE,345,94.6,37.8,106.1,125,1
07/30/06,Video,View,"Byrnes, Eric",ARI,"Qualls, Chad",HOU,8,Minute Maid ...,PL,386,111.6,21.4,116.5,53,30
07/30/06,Video,View,"Jackson, Conor",ARI,"Lidge, Brad",HOU,9,Minute Maid ...,ND,374,100.2,32.6,118.6,98,30
07/29/06,Video,View,"Biggio, Craig",HOU,"Cruz, Juan",ARI,1,Minute Maid ...,JE,366,108.7,22.1,125.4,52,28
07/29/06,Video,N/A,"Snyder, Chris",ARI,"Oswalt, Roy",HOU,5,Minute Maid ...,"",0,0.0,0.0,0.0,0,0
07/28/06,Video,View,"Quentin, Carlos",ARI,"Qualls, Chad",HOU,7,Minute Maid ...,PL,374,97.7,29.0,107.2,84,17
07/28/06,Video,View,"Scott, Luke",HOU,"Gonzalez, Enrique",ARI,4,Minute Maid ...,JE,347,97.3,25.8,114.3,61,2
07/27/06,Video,View,"Griffey, Ken",CIN,"Buchholz, Taylor",HOU,1,Minute Maid ...,ND,454,113.6,22.4,81.5,79,30
07/27/06,Video,View,"Dunn, Adam",CIN,"Buchholz, Taylor",HOU,2,Minute Maid ...,JE,445,111.8,20.6,92.2,71,30
07/26/06,Video,View,"Berkman, Lance",HOU,"Arroyo, Bronson",CIN,5,Minute Maid ...,ND,465,112.6,24.2,84.1,94,30
07/26/06,Video,View,"Berkman, Lance",HOU,"Arroyo, Bronson",CIN,7,Minute Maid ...,PL,424,103.6,29.8,93.8,113,27
07/26/06,Video,View,"Biggio, Craig",HOU,"Arroyo, Bronson",CIN,1,Minute Maid ...,ND,394,102.8,34.0,107.6,125,30
07/26/06,Video,View,"Aurilia, Rich",CIN,"Pettitte, Andy",HOU,2,Minute Maid ...,PL,366,97.9,33.0,115.1,99,26
07/09/06,Video,View,"Rolen, Scott",STL,"Wheeler, Dan",HOU,8,Minute Maid ...,ND,368,99.2,34.5,117.0,108,30
07/09/06,Video,View,"Burke, Chris",HOU,"Carpenter, Chris",STL,8,Minute Maid ...,PL,364,100.5,25.2,112.6,64,10
07/08/06,Video,View,"Pujols, Albert",STL,"Oswalt, Roy",HOU,10,Minute Maid ...,PL,386,99.3,30.7,74.0,98,28
07/08/06,Video,View,"Biggio, Craig",HOU,"Reyes, Anthony",STL,5,Minute Maid ...,ND,385,104.7,27.8,122.5,76,30
07/08/06,Video,View,"Spiezio, Scott",STL,"Lidge, Brad",HOU,9,Minute Maid ...,PL,369,102.4,24.9,65.4,63,20
07/07/06,Video,View,"Rodriguez, John",STL,"Nieve, Fernando",HOU,7,Minute Maid ...,ND,443,111.2,28.6,71.5,107,30
07/07/06,Video,View,"Ensberg, Morgan",HOU,"Marquis, Jason",STL,6,Minute Maid ...,JE,369,102.4,23.1,107.6,59,6
07/06/06,Video,View,"Edmonds, Jim",STL,"Buchholz, Taylor",HOU,4,Minute Maid ...,ND,426,106.5,30.0,75.8,112,30
07/06/06,Video,View,"Lamb, Mike",HOU,"Ponson, Sidney",STL,1,Minute Maid ...,PL,386,107.4,22.9,68.1,60,26
07/04/06,Video,View,"Blanco, Henry",CHC,"Lidge, Brad",HOU,9,Minute Maid ...,ND,385,103.5,26.2,113.1,73,29
07/03/06,Video,View,"Jones, Jacque",CHC,"Clemens, Roger",HOU,2,Minute Maid ...,ND,389,103.6,31.4,59.2,96,30
07/03/06,Video,View,"Biggio, Craig",HOU,"Marmol, Carlos",CHC,1,Minute Maid ...,ND,386,106.7,25.8,122.6,68,30
07/03/06,Video,View,"Berkman, Lance",HOU,"Marmol, Carlos",CHC,1,Minute Maid ...,PL,384,104.6,23.2,107.0,62,19
07/03/06,Video,View,"Berkman, Lance",HOU,"Ohman, Will",CHC,6,Minute Maid ...,PL,356,95.4,35.9,107.3,117,4
06/22/06,Video,View,"Morneau, Justin",MIN,"Springer, Russ",HOU,6,Minute Maid ...,ND,441,109.5,24.2,81.6,85,30
06/22/06,Video,View,"Lane, Jason",HOU,"Liriano, Francisco",MIN,8,Minute Maid ...,JE,359,102.6,22.5,110.8,54,3
06/21/06,Video,View,"Berkman, Lance",HOU,"Silva, Carlos",MIN,1,Minute Maid ...,JE,331,95.1,39.3,116.3,125,2
06/20/06,Video,View,"Morneau, Justin",MIN,"Miller, Trever",HOU,10,Minute Maid ...,JE,407,102.1,27.1,98.9,90,29
06/20/06,Video,View,"Cuddyer, Michael",MIN,"Oswalt, Roy",HOU,2,Minute Maid ...,JE,399,104.3,24.4,103.4,72,28
06/20/06,Video,View,"Berkman, Lance",HOU,"Radke, Brad",MIN,3,Minute Maid ...,PL,371,97.9,34.2,108.7,112,21
06/20/06,Video,View,"Burke, Chris",HOU,"Radke, Brad",MIN,1,Minute Maid ...,PL,362,103.6,24.7,123.0,59,26
06/20/06,Video,View,"Wilson, Preston",HOU,"Nathan, Joe",MIN,9,Minute Maid ...,JE,338,96.2,28.0,55.1,64,16
06/18/06,Video,View,"Sanders, Reggie",KC,"Pettitte, Andy",HOU,6,Minute Maid ...,PL,370,98.2,32.8,66.8,101,25
06/18/06,Video,View,"Mientkiewicz, Doug",KC,"Qualls, Chad",HOU,9,Minute Maid ...,JE,367,105.7,21.8,68.2,52,11
06/18/06,Video,View,"Buck, John",KC,"Pettitte, Andy",HOU,6,Minute Maid ...,JE,335,92.3,33.7,60.6,87,10
06/18/06,Video,N/A,"Wilson, Preston",HOU,"Duckworth, Brandon",KC,5,Minute Maid ...,"",0,0.0,0.0,0.0,0,0
06/11/06,Video,View,"Munson, Eric",HOU,"Reitsma, Chris",ATL,6,Minute Maid ...,ND,435,111.0,25.4,72.8,85,30
06/11/06,Video,View,"Jones, Chipper",ATL,"Rodriguez, Wandy",HOU,3,Minute Maid ...,PL,415,103.8,27.0,80.0,91,29
06/11/06,Video,View,"Munson, Eric",HOU,"Villarreal, Oscar",ATL,3,Minute Maid ...,ND,409,104.1,28.5,73.9,95,30
06/11/06,Video,View,"Renteria, Edgar",ATL,"Rodriguez, Wandy",HOU,5,Minute Maid ...,PL,408,101.6,30.0,98.8,106,29
06/11/06,Video,View,"Francoeur, Jeff",ATL,"Rodriguez, Wandy",HOU,3,Minute Maid ...,ND,392,109.6,23.5,118.5,62,30
06/11/06,Video,View,"Lane, Jason",HOU,"Ramirez, Horacio",ATL,1,Minute Maid ...,JE,352,96.7,27.8,64.9,70,12
06/10/06,Video,View,"Renteria, Edgar",ATL,"Buchholz, Taylor",HOU,3,Minute Maid ...,JE,398,106.0,21.9,79.2,63,21
06/09/06,Video,View,"Lamb, Mike",HOU,"Sosa, Jorge",ATL,1,Minute Maid ...,ND,406,104.9,30.3,68.2,101,30
06/09/06,Video,View,"Biggio, Craig",HOU,"Sosa, Jorge",ATL,1,Minute Maid ...,PL,350,98.3,38.6,110.1,136,7
06/09/06,Video,N/A,"Jones, Andruw",ATL,"Nieve, Fernando",HOU,1,Minute Maid ...,"",0,0.0,0.0,0.0,0,0
06/08/06,Video,View,"Berkman, Lance",HOU,"Thomson, John",ATL,4,Minute Maid ...,PL,425,104.5,31.2,95.0,124,28
06/08/06,Video,View,"Francoeur, Jeff",ATL,"Pettitte, Andy",HOU,4,Minute Maid ...,ND,397,108.6,26.5,124.5,73,30
06/08/06,Video,View,"Lamb, Mike",HOU,"Villarreal, Oscar",ATL,7,Minute Maid ...,PL,362,101.2,27.4,55.6,68,29
06/08/06,Video,View,"Jones, Chipper",ATL,"Qualls, Chad",HOU,7,Minute Maid ...,PL,353,95.2,35.5,111.0,111,8
06/08/06,Video,View,"Berkman, Lance",HOU,"Thomson, John",ATL,6,Minute Maid ...,PL,349,97.9,38.1,66.2,129,18
06/07/06,Video,View,"Ausmus, Brad",HOU,"Marshall, Sean",CHC,3,Minute Maid ...,ND,375,98.5,32.6,110.7,103,27
06/06/06,Video,View,"Berkman, Lance",HOU,"Wood, Kerry",CHC,4,Minute Maid ...,ND,433,112.5,27.2,64.1,90,30
06/05/06,Video,View,"Zambrano, Carlos",CHC,"Buchholz, Taylor",HOU,2,Minute Maid ...,JE,410,108.3,20.7,82.4,61,20
06/05/06,Video,View,"Jones, Jacque",CHC,"Buchholz, Taylor",HOU,3,Minute Maid ...,ND,397,103.2,26.0,105.4,78,30
06/05/06,Video,View,"Barrett, Michael",CHC,"Buchholz, Taylor",HOU,3,Minute Maid ...,ND,381,105.7,25.6,120.9,67,30
06/04/06,Video,View,"Kearns, Austin",CIN,"Miller, Trever",HOU,6,Minute Maid ...,ND,376,100.9,30.4,119.5,86,30
06/04/06,Video,View,"Kearns, Austin",CIN,"Nieve, Fernando",HOU,4,Minute Maid ...,PL,357,95.3,32.1,67.7,91,14
06/04/06,Video,View,"Ensberg, Morgan",HOU,"Ramirez, Elizardo",CIN,2,Minute Maid ...,PL,351,98.8,38.0,118.3,125,28
06/04/06,Video,View,"Freel, Ryan",CIN,"Springer, Russ",HOU,11,Minute Maid ...,PL,348,96.2,36.8,115.8,115,12
06/04/06,Video,View,"Freel, Ryan",CIN,"Nieve, Fernando",HOU,3,Minute Maid ...,JE,336,92.6,36.9,112.1,110,2
06/03/06,Video,View,"Griffey, Ken",CIN,"Pettitte, Andy",HOU,4,Minute Maid ...,PL,366,95.7,33.0,105.3,104,9
06/02/06,Video,View,"Ross, David",CIN,"Borkowski, Dave",HOU,9,Minute Maid ...,ND,409,109.4,25.1,114.4,73,30
06/02/06,Video,View,"Wilson, Preston",HOU,"Weathers, David",CIN,8,Minute Maid ...,ND,393,105.0,35.0,114.0,129,30
06/02/06,Video,View,"Phillips, Brandon",CIN,"Sampson, Chris",HOU,3,Minute Maid ...,PL,379,98.8,36.7,104.6,130,11
06/02/06,Video,View,"Berkman, Lance",HOU,"Harang, Aaron",CIN,4,Minute Maid ...,ND,373,98.0,33.2,115.4,99,27
05/21/06,Video,View,"Lane, Jason",HOU,"Wilson, C.J.",TEX,8,Minute Maid ...,JE,378,97.4,29.8,76.2,91,16
05/21/06,Video,View,"Ensberg, Morgan",HOU,"Koronka, John",TEX,6,Minute Maid ...,ND,377,106.0,37.9,112.7,152,30
05/20/06,Video,View,"Laird, Gerald",TEX,"Gallo, Mike",HOU,9,Minute Maid ...,JE,405,107.4,22.8,105.0,65,30
05/17/06,Video,View,"Durham, Ray",SF,"Nieve, Fernando",HOU,4,Minute Maid ...,JE,432,106.4,24.6,83.3,84,26
05/17/06,Video,View,"Feliz, Pedro",SF,"Borkowski, Dave",HOU,8,Minute Maid ...,ND,403,104.4,30.0,116.8,91,30
05/16/06,Video,View,"Ensberg, Morgan",HOU,"Wright, Jamey",SF,1,Minute Maid ...,ND,385,105.4,31.8,116.4,110,30
05/16/06,Video,View,"Feliz, Pedro",SF,"Wheeler, Dan",HOU,7,Minute Maid ...,PL,372,100.9,24.4,106.4,65,11
05/15/06,Video,View,"Feliz, Pedro",SF,"Buchholz, Taylor",HOU,3,Minute Maid ...,ND,386,105.1,28.4,122.0,81,30
05/15/06,Video,View,"Winn, Randy",SF,"Buchholz, Taylor",HOU,1,Minute Maid ...,PL,374,108.5,22.9,55.8,55,30
05/14/06,Video,View,"Ensberg, Morgan",HOU,"Francis, Jeff",COL,4,Minute Maid ...,PL,406,110.8,21.8,72.9,61,30
05/14/06,Video,N/A,"Berkman, Lance",HOU,"Francis, Jeff",COL,1,Minute Maid ...,"",0,0.0,0.0,0.0,0,0
05/12/06,Video,View,"Gonzalez, Luis A",COL,"Miller, Trever",HOU,9,Minute Maid ...,JE,407,100.6,28.4,99.8,91,27
05/12/06,Video,View,"Ensberg, Morgan",HOU,"Jennings, Jason",COL,6,Minute Maid ...,PL,361,95.9,39.7,111.3,129,2
05/12/06,Video,View,"Biggio, Craig",HOU,"Jennings, Jason",COL,3,Minute Maid ...,PL,360,97.8,28.8,120.7,72,17
05/12/06,Video,View,"Lamb, Mike",HOU,"Martin, Tom",COL,8,Minute Maid ...,PL,349,93.1,31.4,116.2,79,2
05/04/06,Video,View,"Berkman, Lance",HOU,"Carpenter, Chris",STL,4,Minute Maid ...,JE,392,99.5,27.5,102.8,82,17
05/03/06,Video,View,"Pujols, Albert",STL,"Oswalt, Roy",HOU,7,Minute Maid ...,ND,430,110.6,26.8,117.2,81,30
05/03/06,Video,View,"Luna, Hector",STL,"Oswalt, Roy",HOU,8,Minute Maid ...,ND,416,106.8,26.9,113.4,80,30
05/03/06,Video,View,"Spiezio, Scott",STL,"Oswalt, Roy",HOU,2,Minute Maid ...,PL,405,101.9,27.6,74.5,84,27
04/26/06,Video,View,"Berkman, Lance",HOU,"Perez, Odalis",LAD,3,Minute Maid ...,ND,400,104.7,35.9,120.9,122,30
04/26/06,Video,View,"Repko, Jason",LAD,"Rodriguez, Wandy",HOU,5,Minute Maid ...,PL,359,95.5,30.7,115.9,81,8
04/24/06,Video,View,"Berkman, Lance",HOU,"Saito, Takashi",LAD,8,Minute Maid ...,JE,424,106.9,22.3,94.3,71,26
04/24/06,Video,View,"Garciaparra, Nomar",LAD,"Lidge, Brad",HOU,9,Minute Maid ...,JE/L,398,97.9,32.5,100.2,107,6
04/24/06,Video,View,"Drew, J.D.",LAD,"Pettitte, Andy",HOU,7,Minute Maid ...,JE,341,100.2,23.9,59.2,53,7
04/23/06,Video,View,"Ensberg, Morgan",HOU,"Maholm, Paul",PIT,1,Minute Maid ...,PL,418,102.8,28.9,95.8,105,26
04/23/06,Video,View,"Biggio, Craig",HOU,"Maholm, Paul",PIT,1,Minute Maid ...,PL,367,98.4,33.9,114.8,106,29
04/23/06,Video,View,"Sanchez, Freddy",PIT,"Gallo, Mike",HOU,8,Minute Maid ...,PL,356,93.7,33.6,105.1,102,2
04/22/06,Video,View,"Biggio, Craig",HOU,"Grabow, John",PIT,7,Minute Maid ...,JE,351,97.3,26.1,113.6,63,3
04/21/06,Video,View,"Ensberg, Morgan",HOU,"Duke, Zach",PIT,1,Minute Maid ...,JE,385,99.1,35.9,104.5,128,11
04/21/06,Video,View,"Bay, Jason",PIT,"Rodriguez, Wandy",HOU,6,Minute Maid ...,ND,377,101.0,29.5,120.2,81,30
04/21/06,Video,View,"Lane, Jason",HOU,"Duke, Zach",PIT,6,Minute Maid ...,PL,347,93.7,37.2,112.6,113,2
04/19/06,Video,View,"Ensberg, Morgan",HOU,"Capuano, Chris",MIL,8,Minute Maid ...,ND,383,101.3,30.9,114.9,95,30
04/18/06,Video,View,"Fielder, Prince",MIL,"Miller, Trever",HOU,8,Minute Maid ...,ND,446,116.4,26.2,58.8,84,30
04/18/06,Video,View,"Ensberg, Morgan",HOU,"Davis, Doug",MIL,1,Minute Maid ...,ND,430,104.7,29.1,103.2,99,30
04/18/06,N/A,N/A,"Gross, Gabe",MIL,"Oswalt, Roy",HOU,7,Minute Maid ...,ND,418,105.6,32.7,73.2,124,30
04/18/06,Video,View,"Lee, Carlos",MIL,"Astacio, Ezequiel",HOU,8,Minute Maid ...,ND,397,100.1,32.6,112.8,101,29
04/18/06,Video,View,"Lee, Carlos",MIL,"Lidge, Brad",HOU,9,Minute Maid ...,PL,370,104.7,24.2,119.3,59,25
04/18/06,Video,View,"Ensberg, Morgan",HOU,"Demaria, Chris",MIL,6,Minute Maid ...,JE,368,106.3,22.4,115.8,54,15
04/18/06,Video,View,"Biggio, Craig",HOU,"Davis, Doug",MIL,1,Minute Maid ...,PL,359,101.1,25.5,120.0,61,11
04/17/06,Video,View,"Ensberg, Morgan",HOU,"Bush, Dave",MIL,6,Minute Maid ...,ND,413,106.5,25.3,108.2,75,30
04/17/06,Video,View,"Jenkins, Geoff",MIL,"Buchholz, Taylor",HOU,6,Minute Maid ...,ND,398,106.4,40.6,63.3,158,19
04/17/06,N/A,N/A,"Lee, Carlos",MIL,"Buchholz, Taylor",HOU,2,Minute Maid ...,ND,395,101.1,35.6,113.9,120,29
04/17/06,Video,View,"Gross, Gabe",MIL,"Qualls, Chad",HOU,7,Minute Maid ...,PL,377,95.7,30.6,107.0,87,5
04/17/06,Video,View,"Lane, Jason",HOU,"Wise, Matt",MIL,7,Minute Maid ...,JE/L,329,93.1,43.4,120.4,131,0
04/10/06,Video,View,"Ensberg, Morgan",HOU,"Cordero, Chad",WSH,10,Minute Maid ...,JE,394,101.0,25.5,78.8,75,15
04/10/06,Video,View,"Berkman, Lance",HOU,"Patterson, John",WSH,1,Minute Maid ...,JE,371,107.6,21.4,66.7,51,15
04/10/06,Video,View,"Ward, Daryle",WSH,"Lidge, Brad",HOU,10,Minute Maid ...,JE,350,107.4,20.6,58.1,45,10
04/10/06,Video,View,"Wilson, Preston",HOU,"Patterson, John",WSH,2,Minute Maid ...,JE/L,335,95.3,42.5,113.0,140,0
04/09/06,Video,View,"Soriano, Alfonso",WSH,"Pettitte, Andy",HOU,6,Minute Maid ...,ND,392,100.2,29.5,108.4,89,29
04/09/06,N/A,N/A,"Burke, Chris",HOU,"Cordero, Chad",WSH,8,Minute Maid ...,PL,354,99.8,26.2,119.2,63,10
04/09/06,Video,N/A,"Byrd, Marlon",WSH,"Pettitte, Andy",HOU,1,Minute Maid ...,"",0,0.0,0.0,0.0,0,0
04/08/06,Video,View,"Berkman, Lance",HOU,"Hernandez, Livan",WSH,1,Minute Maid ...,ND,417,109.7,27.2,63.0,86,30
04/08/06,N/A,N/A,"Wilson, Preston",HOU,"Majewski, Gary",WSH,9,Minute Maid ...,PL,379,101.5,25.9,70.6,71,22
04/08/06,Video,View,"Vidro, Jose",WSH,"Nieve, Fernando",HOU,8,Minute Maid ...,PL,361,101.6,24.4,65.5,60,12
04/08/06,Video,View,"Soriano, Alfonso",WSH,"Oswalt, Roy",HOU,2,Minute Maid ...,JE,357,95.5,33.9,70.4,107,12
04/08/06,N/A,N/A,"Lane, Jason",HOU,"Rauch, Jon",WSH,7,Minute Maid ...,JE,349,94.5,36.9,104.9,122,1
04/07/06,Video,View,"Wilson, Preston",HOU,"Bergmann, Jason",WSH,6,Minute Maid ...,PL,422,102.1,33.2,96.2,125,17
04/07/06,Video,View,"Berkman, Lance",HOU,"Bergmann, Jason",WSH,6,Minute Maid ...,JE,379,100.2,25.5,73.2,69,14
04/07/06,Video,View,"Vidro, Jose",WSH,"Backe, Brandon",HOU,4,Minute Maid ...,PL,355,101.2,25.2,58.1,59,20
04/05/06,Video,View,"Wilson, Preston",HOU,"Moehler, Brian",FLA,1,Minute Maid ...,PL,366,94.1,36.1,63.8,103,8
04/05/06,Video,View,"Berkman, Lance",HOU,"Moehler, Brian",FLA,1,Minute Maid ...,JE,359,98.1,24.5,106.4,61,0
04/04/06,Video,View,"Willingham, Josh",FLA,"Pettitte, Andy",HOU,1,Minute Maid ...,PL,396,102.9,26.1,103.7,82,30
04/04/06,Video,View,"Willingham, Josh",FLA,"Qualls, Chad",HOU,6,Minute Maid ...,JE,391,103.2,23.4,78.5,67,20
04/04/06,Video,View,"Jacobs, Mike",FLA,"Pettitte, Andy",HOU,5,Minute Maid ...,JE,388,101.6,24.5,78.7,72,20
04/04/06,Video,View,"Cabrera, Miguel",FLA,"Pettitte, Andy",HOU,1,Minute Maid ...,PL,365,97.9,28.8,71.3,84,22
