Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/13/06,Video,View,"Hudson, Orlando",ARI,"Armas, Tony",WSH,3,Chase Field,PL,397,100.9,28.0,103.8,87,26
09/13/06,Video,View,"Jackson, Conor",ARI,"Armas, Tony",WSH,2,Chase Field,PL,388,102.7,28.4,115.7,81,30
09/12/06,Video,View,"Hudson, Orlando",ARI,"O'Connor, Michael",WSH,5,Chase Field,ND,409,106.9,27.3,114.1,82,30
09/12/06,Video,View,"Johnson, Nick",WSH,"Batista, Miguel",ARI,4,Chase Field,PL,382,102.1,35.2,60.9,116,30
09/11/06,Video,View,"Jackson, Conor",ARI,"Traber, Billy",WSH,2,Chase Field,ND,438,109.7,28.9,107.2,107,30
09/11/06,Video,View,"Young, Chris",ARI,"Traber, Billy",WSH,3,Chase Field,PL,438,106.1,27.7,95.4,104,30
09/11/06,Video,View,"Snyder, Chris",ARI,"Traber, Billy",WSH,2,Chase Field,ND,425,111.5,29.3,122.5,95,30
09/11/06,Video,View,"Easley, Damion",ARI,"Rauch, Jon",WSH,8,Chase Field,PL,400,103.6,29.7,112.2,94,30
09/10/06,Video,View,"Pujols, Albert",STL,"Gonzalez, Enrique",ARI,5,Chase Field,ND,446,115.5,27.8,121.4,93,30
09/10/06,Video,View,"Clark, Tony",ARI,"Sosa, Jorge",STL,8,Chase Field,JE,410,106.1,23.3,79.4,70,27
09/10/06,Video,View,"Byrnes, Eric",ARI,"Sosa, Jorge",STL,8,Chase Field,PL,399,111.2,22.0,112.6,59,30
09/10/06,Video,View,"Spiezio, Scott",STL,"Pena, Tony",ARI,6,Chase Field,JE,398,99.6,31.8,79.9,109,20
09/10/06,Video,View,"Duncan, Chris",STL,"Gonzalez, Enrique",ARI,1,Chase Field,JE,375,98.7,28.0,70.8,78,20
09/09/06,Video,View,"Quentin, Carlos",ARI,"Marquis, Jason",STL,2,Chase Field,JE,419,110.8,20.4,98.3,61,27
09/08/06,Video,View,"Encarnacion, Juan",STL,"Hernandez, Livan",ARI,2,Chase Field,ND,435,110.7,29.4,116.0,101,30
09/08/06,Video,View,"Tracy, Chad",ARI,"Reyes, Anthony",STL,3,Chase Field,PL,419,110.0,22.8,75.4,68,29
09/08/06,Video,View,"Byrnes, Eric",ARI,"Reyes, Anthony",STL,1,Chase Field,PL,375,98.2,34.1,113.2,106,26
09/07/06,Video,View,"Spiezio, Scott",STL,"Julio, Jorge",ARI,8,Chase Field,ND,400,105.8,34.2,61.3,119,30
09/07/06,Video,View,"Spiezio, Scott",STL,"Batista, Miguel",ARI,1,Chase Field,PL,390,102.4,32.3,63.2,102,30
09/07/06,Video,View,"Gonzalez, Luis",ARI,"Weaver, Jeff",STL,3,Chase Field,PL,388,100.6,34.9,73.9,125,26
08/29/06,Video,View,"Hudson, Orlando",ARI,"Young, Chris",SD,4,Chase Field,PL,381,103.7,26.2,62.9,69,29
08/29/06,Video,View,"Piazza, Mike",SD,"Gonzalez, Enrique",ARI,5,Chase Field,JE/L,377,103.7,23.3,71.6,60,13
08/29/06,Video,View,"Blum, Geoff",SD,"Cruz, Juan",ARI,7,Chase Field,JE,368,97.7,32.7,63.7,95,26
08/28/06,Video,View,"Branyan, Russell",SD,"Julio, Jorge",ARI,9,Chase Field,ND,474,117.2,25.0,74.4,94,30
08/28/06,Video,View,"Branyan, Russell",SD,"Webb, Brandon",ARI,7,Chase Field,PL,438,106.4,30.9,97.9,123,30
08/28/06,Video,View,"Estrada, Johnny",ARI,"Williams, Woody",SD,3,Chase Field,JE,416,103.2,26.4,82.2,87,25
08/28/06,Video,View,"Byrnes, Eric",ARI,"Williams, Woody",SD,3,Chase Field,JE,382,108.8,22.5,116.9,56,29
08/27/06,Video,View,"Betemit, Wilson",LAD,"Hernandez, Livan",ARI,6,Chase Field,JE,395,100.1,34.2,79.6,124,18
08/26/06,Video,View,"Kent, Jeff",LAD,"Vizcaino, Luis",ARI,9,Chase Field,ND,414,108.0,34.2,115.3,128,30
08/25/06,Video,View,"Hudson, Orlando",ARI,"Sele, Aaron",LAD,15,Chase Field,JE/L,430,104.3,27.1,91.5,97,26
08/25/06,Video,View,"Drew, J.D.",LAD,"Vargas, Claudio",ARI,3,Chase Field,PL,417,104.7,25.0,81.1,80,27
08/25/06,Video,View,"Drew, J.D.",LAD,"Vargas, Claudio",ARI,1,Chase Field,PL,413,103.3,26.2,99.3,85,29
08/25/06,Video,View,"Martin, Russell",LAD,"Vargas, Claudio",ARI,4,Chase Field,JE,390,112.5,20.0,108.9,50,22
08/13/06,Video,View,"Cabrera, Miguel",FLA,"Pena, Tony",ARI,7,Chase Field,PL,436,105.3,28.1,84.9,104,28
08/13/06,Video,View,"Gonzalez, Luis",ARI,"Nolasco, Ricky",FLA,4,Chase Field,PL,424,103.9,28.7,81.6,103,29
08/13/06,Video,View,"Drew, Stephen",ARI,"Nolasco, Ricky",FLA,3,Chase Field,ND,415,104.9,30.3,71.2,104,30
08/12/06,Video,View,"Uggla, Dan",FLA,"Webb, Brandon",ARI,5,Chase Field,PL,400,102.1,27.0,75.9,83,27
08/11/06,Video,View,"Easley, Damion",ARI,"Tankersley, Taylor",FLA,8,Chase Field,JE,382,99.1,27.2,75.0,77,13
08/09/06,Video,View,"Gonzalez, Luis",ARI,"Morris, Matt",SF,5,Chase Field,JE,438,107.1,25.2,84.3,89,29
08/08/06,Video,View,"Winn, Randy",SF,"Cruz, Juan",ARI,3,Chase Field,PL,401,102.8,33.1,71.2,116,30
08/07/06,Video,View,"Alou, Moises",SF,"Bajenaru, Jeff",ARI,6,Chase Field,PL,430,107.1,24.5,98.4,82,30
08/07/06,Video,View,"Feliz, Pedro",SF,"Gonzalez, Enrique",ARI,5,Chase Field,PL,410,102.5,30.3,103.5,104,30
08/07/06,Video,View,"Feliz, Pedro",SF,"Bajenaru, Jeff",ARI,6,Chase Field,PL,405,109.6,23.5,112.0,66,30
08/07/06,Video,View,"Durham, Ray",SF,"Bajenaru, Jeff",ARI,6,Chase Field,PL,396,99.8,30.6,76.4,99,26
08/07/06,Video,View,"Schmidt, Jason",SF,"Aquino, Greg",ARI,7,Chase Field,PL,391,99.9,31.3,107.1,100,30
08/07/06,Video,View,"Hillenbrand, Shea",SF,"Aquino, Greg",ARI,8,Chase Field,PL,390,100.5,34.6,105.8,122,27
08/06/06,Video,View,"Berkman, Lance",HOU,"Vargas, Claudio",ARI,1,Chase Field,JE,437,106.8,24.2,91.4,84,28
08/06/06,Video,View,"Byrnes, Eric",ARI,"Pettitte, Andy",HOU,7,Chase Field,PL,437,106.0,29.5,97.5,113,30
08/05/06,Video,View,"Scott, Luke",HOU,"Nippert, Dustin",ARI,3,Chase Field,JE,420,106.0,23.9,81.6,76,27
08/05/06,Video,View,"Huff, Aubrey",HOU,"Nippert, Dustin",ARI,5,Chase Field,JE,404,105.1,23.7,102.2,70,27
08/05/06,Video,View,"Ausmus, Brad",HOU,"Nippert, Dustin",ARI,2,Chase Field,PL,397,101.5,26.8,103.2,81,26
08/05/06,Video,View,"Byrnes, Eric",ARI,"Clemens, Roger",HOU,5,Chase Field,PL,396,104.9,34.9,117.3,122,30
08/04/06,Video,View,"Lamb, Mike",HOU,"Pena, Tony",ARI,9,Chase Field,ND,438,111.2,26.0,71.4,87,30
08/04/06,Video,View,"Taveras, Willy",HOU,"Pena, Tony",ARI,9,Chase Field,ND,416,108.2,26.5,112.5,81,30
08/04/06,Video,View,"Berkman, Lance",HOU,"Lyon, Brandon",ARI,8,Chase Field,PL,410,102.1,29.3,78.7,99,28
08/04/06,Video,View,"Estrada, Johnny",ARI,"Qualls, Chad",HOU,7,Chase Field,JE,400,101.2,27.4,78.4,85,25
08/04/06,Video,View,"Biggio, Craig",HOU,"Batista, Miguel",ARI,1,Chase Field,PL,386,101.5,33.4,116.6,107,30
07/23/06,Video,View,"DaVanon, Jeff",ARI,"Kim, Byung-Hyun",COL,1,Chase Field,ND,419,108.4,30.6,61.4,101,30
07/22/06,Video,View,"Atkins, Garrett",COL,"Gonzalez, Enrique",ARI,1,Chase Field,PL,435,108.2,24.7,99.7,84,30
07/22/06,Video,View,"Gonzalez, Luis",ARI,"Mesa, Jose",COL,8,Chase Field,PL,430,110.7,22.4,78.7,70,29
07/22/06,Video,View,"Tracy, Chad",ARI,"Fogg, Josh",COL,2,Chase Field,JE,426,111.1,20.5,82.7,63,29
07/22/06,Video,View,"Quentin, Carlos",ARI,"Fogg, Josh",COL,4,Chase Field,ND,415,107.3,27.9,113.5,87,30
07/22/06,Video,View,"Carroll, Jamey",COL,"Gonzalez, Enrique",ARI,3,Chase Field,PL,399,100.4,28.9,102.7,92,27
07/21/06,Video,View,"Atkins, Garrett",COL,"Vargas, Claudio",ARI,6,Chase Field,ND,422,106.3,32.4,107.5,122,30
07/20/06,Video,View,"Quentin, Carlos",ARI,"Hendrickson, Mark",LAD,6,Chase Field,PL,408,107.1,23.8,105.4,69,30
07/19/06,Video,View,"Green, Shawn",ARI,"Lowe, Derek",LAD,4,Chase Field,ND,455,108.6,27.6,94.8,109,30
07/19/06,Video,View,"Hudson, Orlando",ARI,"Broxton, Jonathan",LAD,7,Chase Field,JE,426,103.8,30.9,83.5,117,25
07/17/06,Video,View,"Byrnes, Eric",ARI,"Beimel, Joe",LAD,6,Chase Field,JE,422,102.8,30.3,95.0,112,26
07/16/06,Video,View,"Fielder, Prince",MIL,"Vargas, Claudio",ARI,4,Chase Field,PL,444,106.6,27.0,91.9,101,30
07/16/06,Video,View,"Hart, Corey",MIL,"Vizcaino, Luis",ARI,8,Chase Field,PL,424,104.1,28.6,99.2,101,30
07/16/06,Video,View,"Jenkins, Geoff",MIL,"Vargas, Claudio",ARI,1,Chase Field,JE,383,111.5,21.2,62.3,52,25
07/15/06,Video,View,"Jackson, Conor",ARI,"Capuano, Chris",MIL,4,Chase Field,PL,418,106.0,25.3,102.5,80,30
07/15/06,Video,View,"Jackson, Conor",ARI,"Capuano, Chris",MIL,3,Chase Field,ND,402,108.8,26.7,124.5,74,30
07/15/06,Video,View,"Estrada, Johnny",ARI,"Capuano, Chris",MIL,4,Chase Field,JE,366,96.5,32.1,113.2,92,14
07/14/06,Video,View,"Estrada, Johnny",ARI,"Turnbow, Derrick",MIL,9,Chase Field,PL,405,104.4,34.5,71.8,130,30
06/29/06,Video,View,"Ibanez, Raul",SEA,"Julio, Jorge",ARI,9,Chase Field,PL,435,104.9,30.5,87.6,119,28
06/28/06,Video,View,"Reed, Jeremy",SEA,"Gonzalez, Edgar G",ARI,5,Chase Field,PL,426,106.2,24.5,82.6,81,29
06/27/06,Video,View,"Green, Shawn",ARI,"Washburn, Jarrod",SEA,2,Chase Field,ND,440,111.1,26.9,70.4,92,30
06/27/06,Video,View,"Johjima, Kenji",SEA,"Lyon, Brandon",ARI,9,Chase Field,ND,419,111.3,23.2,109.1,68,30
06/27/06,Video,View,"Gonzalez, Luis",ARI,"Washburn, Jarrod",SEA,1,Chase Field,JE,400,102.8,24.7,79.4,73,21
06/27/06,Video,View,"Johjima, Kenji",SEA,"Webb, Brandon",ARI,1,Chase Field,JE,373,99.4,27.8,112.4,75,19
06/25/06,Video,View,"Hudson, Orlando",ARI,"Escobar, Kelvim",LAA,5,Chase Field,PL,398,101.3,31.2,73.3,104,30
06/25/06,Video,View,"Morales, Kendry",LAA,"Batista, Miguel",ARI,6,Chase Field,PL,396,109.5,22.5,67.8,60,28
06/24/06,Video,View,"Hudson, Orlando",ARI,"Colon, Bartolo",LAA,2,Chase Field,JE,436,105.8,27.4,83.7,100,28
06/24/06,Video,View,"Counsell, Craig",ARI,"Colon, Bartolo",LAA,5,Chase Field,PL,388,101.7,29.7,66.0,88,30
06/24/06,Video,View,"Quinlan, Robb",LAA,"Medders, Brandon",ARI,13,Chase Field,JE,382,98.1,33.8,105.0,113,20
06/23/06,Video,View,"Napoli, Mike",LAA,"Gonzalez, Enrique",ARI,3,Chase Field,ND,449,111.4,30.2,108.5,117,30
06/23/06,Video,View,"Cabrera, Orlando",LAA,"Gonzalez, Enrique",ARI,2,Chase Field,PL,409,101.4,29.3,99.6,99,27
06/23/06,Video,View,"Tracy, Chad",ARI,"Santana, Ervin",LAA,4,Chase Field,PL,384,100.6,33.5,65.8,108,29
06/15/06,Video,View,"Alfonzo, Eliezer",SF,"Aquino, Greg",ARI,7,Chase Field,ND,456,112.6,26.9,105.6,101,30
06/15/06,Video,View,"Feliz, Pedro",SF,"Aquino, Greg",ARI,7,Chase Field,PL,405,106.5,25.6,110.6,75,30
06/14/06,Video,View,"Green, Shawn",ARI,"Cain, Matt",SF,2,Chase Field,JE,432,104.6,30.0,84.5,114,27
06/14/06,Video,View,"Finley, Steve",SF,"Vargas, Claudio",ARI,1,Chase Field,PL,391,108.4,23.4,65.1,62,29
06/14/06,Video,View,"Bonds, Barry",SF,"Valverde, Jose",ARI,9,Chase Field,JE,373,112.6,19.7,62.7,46,16
06/13/06,Video,View,"Tracy, Chad",ARI,"Wright, Jamey",SF,1,Chase Field,ND,429,106.1,29.5,76.7,107,30
06/13/06,Video,View,"Alfonzo, Eliezer",SF,"Vizcaino, Luis",ARI,8,Chase Field,JE,391,105.5,23.0,105.7,62,22
06/11/06,Video,View,"Estrada, Johnny",ARI,"Martinez, Pedro",NYM,5,Chase Field,JE,403,102.0,34.6,80.5,133,23
06/09/06,Video,View,"Wright, David",NYM,"Batista, Miguel",ARI,1,Chase Field,JE,433,104.6,27.3,88.5,99,27
06/09/06,Video,View,"Beltran, Carlos",NYM,"Medders, Brandon",ARI,7,Chase Field,PL,417,104.2,30.7,75.3,110,30
06/09/06,Video,View,"Snyder, Chris",ARI,"Trachsel, Steve",NYM,6,Chase Field,ND,411,112.6,23.7,118.4,66,30
06/09/06,Video,View,"Delgado, Carlos",NYM,"Batista, Miguel",ARI,3,Chase Field,JE/L,411,101.5,32.1,97.2,118,24
06/09/06,Video,View,"Beltran, Carlos",NYM,"Batista, Miguel",ARI,1,Chase Field,PL,407,115.1,21.0,66.5,56,29
06/09/06,Video,View,"Delgado, Carlos",NYM,"Valverde, Jose",ARI,9,Chase Field,JE,401,101.9,35.0,80.0,135,20
06/09/06,Video,View,"Counsell, Craig",ARI,"Trachsel, Steve",NYM,1,Chase Field,PL,376,98.5,30.0,68.7,86,22
06/08/06,Video,View,"Beltran, Carlos",NYM,"Vargas, Claudio",ARI,3,Chase Field,ND,457,115.1,27.1,68.1,97,30
06/07/06,Video,View,"Howard, Ryan",PHI,"Nippert, Dustin",ARI,3,Chase Field,ND,473,112.1,26.4,95.0,108,30
06/07/06,Video,View,"Rollins, Jimmy",PHI,"Nippert, Dustin",ARI,4,Chase Field,PL,390,99.8,31.9,72.9,104,26
06/07/06,Video,View,"Fasano, Sal",PHI,"Gonzalez, Enrique",ARI,6,Chase Field,JE,369,96.7,32.4,68.8,96,20
06/06/06,Video,View,"Fasano, Sal",PHI,"Jarvis, Kevin",ARI,8,Chase Field,PL,420,103.3,31.1,98.8,115,29
06/06/06,Video,View,"Victorino, Shane",PHI,"Lyon, Brandon",ARI,9,Chase Field,JE,369,107.7,21.9,61.7,52,18
06/06/06,Video,View,"Burrell, Pat",PHI,"Ortiz, Russ",ARI,1,Chase Field,PL,367,106.7,23.6,127.3,55,29
06/05/06,Video,View,"Howard, Ryan",PHI,"Webb, Brandon",ARI,6,Chase Field,PL,393,102.9,25.6,106.6,73,27
05/24/06,Video,View,"Byrnes, Eric",ARI,"Duke, Zach",PIT,1,Chase Field,ND,446,118.6,24.1,118.9,74,30
05/24/06,Video,View,"Wilson, Craig",PIT,"Batista, Miguel",ARI,2,Chase Field,PL,402,108.0,22.5,105.7,63,30
05/24/06,Video,View,"Bay, Jason",PIT,"Grimsley, Jason",ARI,8,Chase Field,PL,401,106.0,26.1,67.5,75,30
05/23/06,Video,View,"Bay, Jason",PIT,"Lyon, Brandon",ARI,8,Chase Field,PL,440,106.8,30.8,97.3,124,30
05/23/06,Video,View,"Jackson, Conor",ARI,"Santos, Victor",PIT,5,Chase Field,PL,399,101.9,32.6,107.4,113,30
05/23/06,Video,View,"Estrada, Johnny",ARI,"Santos, Victor",PIT,4,Chase Field,PL,395,101.9,35.1,75.6,131,26
05/23/06,Video,View,"Bay, Jason",PIT,"Vargas, Claudio",ARI,1,Chase Field,PL,383,101.6,35.5,113.2,123,30
05/22/06,Video,View,"Bay, Jason",PIT,"Hernandez, Orlando",ARI,2,Chase Field,ND,411,107.3,30.5,119.3,98,30
05/20/06,Video,View,"Byrnes, Eric",ARI,"Villarreal, Oscar",ATL,8,Chase Field,ND,422,107.9,32.2,114.7,115,30
05/20/06,Video,View,"Tracy, Chad",ARI,"Villarreal, Oscar",ATL,8,Chase Field,PL,380,99.3,29.1,68.8,83,22
05/19/06,Video,View,"LaRoche, Adam",ATL,"Batista, Miguel",ARI,1,Chase Field,PL,409,107.6,22.7,77.0,66,28
05/19/06,Video,View,"DaVanon, Jeff",ARI,"Thomson, John",ATL,6,Chase Field,JE,383,104.3,24.4,68.4,64,22
05/17/06,Video,View,"Byrnes, Eric",ARI,"Cassidy, Scott",SD,6,Chase Field,ND,407,107.5,29.2,122.3,88,30
05/17/06,Video,View,"Gonzalez, Adrian",SD,"Aquino, Greg",ARI,5,Chase Field,JE,388,108.6,21.0,73.7,54,18
05/17/06,Video,View,"Clark, Tony",ARI,"Cassidy, Scott",SD,6,Chase Field,PL,380,101.6,26.8,112.8,73,25
05/17/06,Video,View,"Giles, Brian",SD,"Vizcaino, Luis",ARI,7,Chase Field,PL,377,97.5,33.6,71.9,107,21
05/16/06,Video,View,"Tracy, Chad",ARI,"Peavy, Jake",SD,5,Chase Field,ND,421,109.9,31.7,56.9,106,30
05/16/06,Video,View,"Giles, Brian",SD,"Daigle, Casey",ARI,6,Chase Field,PL,419,105.0,27.3,76.9,91,29
05/16/06,Video,View,"Byrnes, Eric",ARI,"Peavy, Jake",SD,5,Chase Field,PL,398,103.0,27.2,108.7,81,30
05/15/06,Video,View,"Clark, Tony",ARI,"Linebrink, Scott",SD,8,Chase Field,PL/L,390,101.4,39.4,66.2,141,14
05/15/06,Video,View,"Bard, Josh",SD,"Webb, Brandon",ARI,4,Chase Field,PL,386,98.3,36.7,67.4,120,17
05/15/06,Video,View,"Gonzalez, Adrian",SD,"Webb, Brandon",ARI,4,Chase Field,PL,368,99.4,29.4,121.6,77,29
05/07/06,Video,View,"Green, Shawn",ARI,"Williams, Dave",CIN,3,Chase Field,PL,430,106.7,25.4,99.1,87,30
05/07/06,Video,View,"Hatteberg, Scott",CIN,"Hernandez, Orlando",ARI,3,Chase Field,ND,408,106.1,30.1,63.1,96,30
05/07/06,Video,View,"Kearns, Austin",CIN,"Hernandez, Orlando",ARI,6,Chase Field,PL,400,102.8,29.2,109.4,92,30
05/07/06,Video,View,"Dunn, Adam",CIN,"Hernandez, Orlando",ARI,3,Chase Field,JE,391,102.8,24.5,75.9,69,24
05/07/06,Video,View,"Encarnacion, Edwin",CIN,"Vizcaino, Luis",ARI,9,Chase Field,PL,377,99.1,31.1,113.4,92,28
05/06/06,Video,View,"Lopez, Felipe",CIN,"Vargas, Claudio",ARI,1,Chase Field,ITP/L,417,103.3,25.6,96.1,84,22
05/04/06,Video,View,"Easley, Damion",ARI,"Hill, Rich",CHC,4,Chase Field,ND,445,110.4,29.3,111.5,105,30
05/04/06,Video,View,"Tracy, Chad",ARI,"Hill, Rich",CHC,3,Chase Field,ND,413,108.2,25.4,68.8,75,30
05/03/06,Video,View,"Tracy, Chad",ARI,"Maddux, Greg",CHC,3,Chase Field,JE,398,107.1,22.4,104.7,62,24
05/02/06,Video,View,"Green, Shawn",ARI,"Perez, Odalis",LAD,5,Chase Field,PL,406,104.7,31.8,67.4,109,30
05/02/06,Video,View,"Drew, J.D.",LAD,"Vizcaino, Luis",ARI,7,Chase Field,PL,391,104.7,35.8,65.6,132,30
05/02/06,Video,View,"Tracy, Chad",ARI,"Perez, Odalis",LAD,5,Chase Field,JE,386,105.0,22.9,73.3,61,20
05/02/06,Video,View,"Drew, J.D.",LAD,"Valverde, Jose",ARI,9,Chase Field,JE,373,99.0,28.6,112.5,78,20
04/20/06,Video,View,"Tracy, Chad",ARI,"Worrell, Tim",SF,9,Chase Field,PL,441,107.9,26.2,83.0,98,30
04/20/06,Video,View,"Gonzalez, Luis",ARI,"Wright, Jamey",SF,4,Chase Field,JE,407,102.8,25.6,81.0,81,25
04/20/06,Video,View,"Estrada, Johnny",ARI,"Worrell, Tim",SF,8,Chase Field,JE,401,105.3,23.7,76.6,68,26
04/19/06,Video,View,"Alou, Moises",SF,"Webb, Brandon",ARI,7,Chase Field,PL,439,116.3,19.8,100.0,61,30
04/19/06,Video,View,"Sweeney, Mark",SF,"Webb, Brandon",ARI,2,Chase Field,PL,415,106.0,30.4,72.7,110,30
04/19/06,Video,View,"DaVanon, Jeff",ARI,"Cain, Matt",SF,4,Chase Field,PL,394,101.0,29.9,74.6,98,29
04/18/06,Video,View,"Finley, Steve",SF,"Cruz, Juan",ARI,6,Chase Field,PL,396,104.3,33.6,60.7,110,30
04/18/06,Video,View,"Matheny, Mike",SF,"Grimsley, Jason",ARI,9,Chase Field,JE,395,99.5,32.8,100.8,114,17
04/17/06,Video,View,"Green, Andy",ARI,"Fassero, Jeff",SF,5,Chase Field,ND,417,104.6,34.8,110.6,127,30
04/17/06,Video,View,"Byrnes, Eric",ARI,"Fassero, Jeff",SF,5,Chase Field,ND,416,105.2,33.8,116.6,115,30
04/17/06,Video,View,"Sweeney, Mark",SF,"Valverde, Jose",ARI,8,Chase Field,ND,413,106.3,34.0,63.6,121,30
04/17/06,Video,View,"Gonzalez, Luis",ARI,"Walker, Tyler",SF,6,Chase Field,JE/L,368,96.8,36.9,69.4,121,7
04/16/06,Video,View,"Gonzalez, Luis",ARI,"Nieve, Fernando",HOU,4,Chase Field,JE,381,97.8,32.6,74.8,105,18
04/16/06,Video,View,"Ensberg, Morgan",HOU,"Grimsley, Jason",ARI,6,Chase Field,PL,374,101.4,28.9,121.9,77,30
04/15/06,Video,View,"Lane, Jason",HOU,"Grimsley, Jason",ARI,7,Chase Field,PL,408,103.6,31.7,104.7,115,30
04/15/06,Video,View,"Ensberg, Morgan",HOU,"Vargas, Claudio",ARI,2,Chase Field,ND,397,107.3,27.1,123.1,75,30
04/15/06,Video,View,"Everett, Adam",HOU,"Vargas, Claudio",ARI,3,Chase Field,PL,383,101.8,30.4,118.4,88,30
04/14/06,Video,View,"Jackson, Conor",ARI,"Miller, Trever",HOU,7,Chase Field,ND,431,109.7,27.9,111.8,94,30
04/13/06,Video,View,"Tracy, Chad",ARI,"Fogg, Josh",COL,4,Chase Field,PL,443,108.1,24.2,87.2,87,29
04/13/06,Video,View,"Hawpe, Brad",COL,"Ortiz, Russ",ARI,2,Chase Field,PL,388,99.5,29.2,104.6,91,25
04/12/06,Video,View,"Hawpe, Brad",COL,"Batista, Miguel",ARI,6,Chase Field,PL,432,108.4,25.3,77.8,86,29
04/12/06,Video,View,"Jackson, Conor",ARI,"Francis, Jeff",COL,1,Chase Field,ND,423,108.4,26.6,109.1,86,30
04/12/06,Video,View,"Snyder, Chris",ARI,"Francis, Jeff",COL,2,Chase Field,PL,420,111.7,22.5,106.6,67,30
04/11/06,Video,View,"Green, Shawn",ARI,"Fuentes, Brian",COL,9,Chase Field,PL,439,107.5,29.0,81.3,114,30
04/11/06,Video,View,"Hawpe, Brad",COL,"Hernandez, Orlando",ARI,2,Chase Field,PL,415,106.6,23.4,100.4,72,30
04/11/06,Video,View,"Helton, Todd",COL,"Hernandez, Orlando",ARI,1,Chase Field,PL,397,105.9,25.0,68.9,70,28
09/23/07,Video,View,"Abreu, Tony",LAD,"Gonzalez, Edgar",ARI,1,Chase Field,JE,405,100.8,29.5,80.6,99,23
09/23/07,Video,View,"Loney, James",LAD,"Cruz, Juan",ARI,5,Chase Field,PL,371,105.8,24.6,54.5,60,29
09/22/07,Video,View,"Young, Chris",ARI,"Wells, David",LAD,1,Chase Field,ND,458,114.6,29.2,112.4,114,30
09/22/07,Video,View,"Reynolds, Mark",ARI,"Wells, David",LAD,3,Chase Field,PL,396,104.2,26.4,111.1,76,30
09/21/07,Video,View,"Clark, Tony",ARI,"Loaiza, Esteban",LAD,3,Chase Field,PL,403,100.5,30.2,107.4,95,28
09/21/07,Video,View,"Young, Chris",ARI,"Loaiza, Esteban",LAD,4,Chase Field,PL,388,107.6,23.7,116.1,61,29
09/21/07,Video,View,"Reynolds, Mark",ARI,"Hernandez, Roberto M.",LAD,8,Chase Field,JE,382,102.0,26.0,110.5,70,22
09/19/07,Video,View,"Jackson, Conor",ARI,"Zito, Barry",SF,1,Chase Field,PL,418,102.5,29.7,104.6,98,30
09/19/07,Video,View,"Winn, Randy",SF,"Davis, Doug",ARI,1,Chase Field,PL,411,99.5,31.5,101.2,104,13
09/18/07,Video,View,"Reynolds, Mark",ARI,"Giese, Dan",SF,6,Chase Field,ND,450,116.8,27.1,122.0,89,30
09/17/07,Video,View,"Winn, Randy",SF,"Pena, Tony",ARI,8,Chase Field,JE,438,107.4,24.4,84.7,84,28
09/17/07,Video,View,"Feliz, Pedro",SF,"Pena, Tony",ARI,8,Chase Field,PL,406,102.2,27.8,103.8,88,30
09/09/07,Video,View,"Upton, Justin",ARI,"Franklin, Ryan",STL,7,Chase Field,ND,438,112.1,25.4,110.8,81,30
