Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/04/12,Video,View,"Hernandez, Gorkys",MIA,"Marcum, Shaun",MIL,5,Marlins Park,JE,403,103.6,23.9,98.7,73,16
09/04/12,Video,View,"Bianchi, Jeff",MIL,"Gaudin, Chad",MIA,8,Marlins Park,JE,377,99.1,34.2,108.7,116,27
09/04/12,Video,View,"Aoki, Norichika",MIL,"LeBlanc, Wade",MIA,2,Marlins Park,JE,370,99.8,26.6,68.8,71,18
09/03/12,Video,View,"Gomez, Carlos",MIL,"Nolasco, Ricky",MIA,2,Marlins Park,JE,364,104.1,24.4,122.5,58,24
09/02/12,Video,View,"Bay, Jason",NYM,"Buehrle, Mark",MIA,1,Marlins Park,PL,410,103.5,26.4,78.8,85,28
08/31/12,Video,View,"Davis, Ike",NYM,"Eovaldi, Nathan",MIA,7,Marlins Park,PL,383,102.1,35.6,70.4,130,30
08/29/12,Video,View,"Harper, Bryce",WSH,"Turner, Jacob",MIA,5,Marlins Park,ND,416,106.7,32.8,72.4,127,30
08/29/12,Video,View,"Suzuki, Kurt",WSH,"Bell, Heath",MIA,9,Marlins Park,JE,400,101.4,26.7,100.3,84,22
08/29/12,Video,View,"Harper, Bryce",WSH,"Turner, Jacob",MIA,4,Marlins Park,PL,355,97.3,36.3,64.4,115,23
08/28/12,Video,View,"Ruggiano, Justin",MIA,"Strasburg, Stephen",WSH,1,Marlins Park,PL,412,104.9,24.6,100.0,78,30
08/15/12,Video,View,"Wigginton, Ty",PHI,"Buehrle, Mark",MIA,5,Marlins Park,JE,379,98.2,32.5,107.1,104,24
08/15/12,Video,View,"Dobbs, Greg",MIA,"Halladay, Roy",PHI,6,Marlins Park,JE/L,372,98.2,35.2,73.0,120,18
08/14/12,Video,View,"Rollins, Jimmy",PHI,"Johnson, Josh",MIA,1,Marlins Park,ND,392,104.1,29.6,60.9,88,30
08/10/12,Video,View,"Ruggiano, Justin",MIA,"Kershaw, Clayton",LAD,1,Marlins Park,PL,432,106.0,30.3,98.4,119,30
08/10/12,Video,View,"Rivera, Juan",LAD,"Buehrle, Mark",MIA,6,Marlins Park,PL,387,106.1,26.3,121.6,71,30
07/29/12,Video,View,"Alonso, Yonder",SD,"Mujica, Edward",MIA,8,Marlins Park,PL,395,102.4,33.9,72.9,123,30
07/28/12,Video,View,"Ruggiano, Justin",MIA,"Hinshaw, Alex",SD,7,Marlins Park,JE,393,102.8,25.1,104.4,72,26
07/28/12,Video,View,"Reyes, Jose",MIA,"Ohlendorf, Ross",SD,3,Marlins Park,PL,370,99.9,34.8,62.1,110,30
07/25/12,Video,View,"Francisco, Juan",ATL,"Nolasco, Ricky",MIA,4,Marlins Park,ND,423,109.1,30.4,64.7,106,30
07/25/12,Video,View,"Bourn, Michael",ATL,"Nolasco, Ricky",MIA,5,Marlins Park,PL,417,107.5,25.1,74.1,79,30
07/25/12,Video,View,"Heyward, Jason",ATL,"LeBlanc, Wade",MIA,8,Marlins Park,PL,386,102.7,27.3,113.1,78,30
07/24/12,Video,View,"Reyes, Jose",MIA,"Hudson, Tim",ATL,2,Marlins Park,PL,380,102.0,30.8,58.2,88,30
07/23/12,Video,View,"Bonifacio, Emilio",MIA,"Minor, Mike",ATL,2,Marlins Park,PL,398,101.5,30.6,105.7,103,30
07/16/12,Video,View,"Ramirez, Hanley",MIA,"Jackson, Edwin",WSH,3,Marlins Park,PL,415,102.4,29.3,97.3,105,29
07/16/12,Video,View,"Zimmerman, Ryan",WSH,"Zambrano, Carlos",MIA,3,Marlins Park,JE,391,103.3,25.0,106.2,72,28
07/13/12,Video,View,"Zimmerman, Ryan",WSH,"Johnson, Josh",MIA,3,Marlins Park,PL,419,103.6,27.5,97.8,96,30
07/01/12,Video,View,"Ramirez, Hanley",MIA,"Bastardo, Antonio",PHI,8,Marlins Park,PL,385,100.0,33.9,106.1,118,30
07/01/12,Video,View,"Stanton, Giancarlo",MIA,"Blanton, Joe",PHI,3,Marlins Park,JE,365,97.8,28.8,67.0,78,16
06/30/12,Video,View,"Stanton, Giancarlo",MIA,"Hamels, Cole",PHI,1,Marlins Park,ND,450,119.7,21.5,108.2,68,30
06/30/12,Video,View,"Pence, Hunter",PHI,"Buehrle, Mark",MIA,7,Marlins Park,JE,395,102.8,24.8,102.5,73,21
06/29/12,Video,View,"Pence, Hunter",PHI,"Johnson, Josh",MIA,4,Marlins Park,PL,368,101.1,27.3,60.8,71,26
06/27/12,Video,View,"Buck, John",MIA,"Salas, Fernando",STL,7,Marlins Park,ND,405,107.7,27.2,117.3,81,30
06/27/12,Video,View,"Cruz, Tony",STL,"Sanchez, Anibal",MIA,7,Marlins Park,JE,397,100.4,27.0,99.1,85,14
06/27/12,Video,View,"Morrison, Logan",MIA,"Freeman, Sam",STL,7,Marlins Park,JE,357,106.0,22.6,55.2,51,23
06/26/12,Video,View,"Stanton, Giancarlo",MIA,"Lohse, Kyle",STL,1,Marlins Park,PL,456,109.1,27.5,87.4,112,30
06/26/12,Video,View,"Molina, Yadier",STL,"Zambrano, Carlos",MIA,1,Marlins Park,PL,399,105.2,27.0,113.1,80,30
06/25/12,Video,View,"Molina, Yadier",STL,"Bell, Heath",MIA,9,Marlins Park,JE/L,365,98.5,28.3,114.0,76,18
06/24/12,Video,View,"Buck, John",MIA,"Chavez, Jesse",TOR,2,Marlins Park,PL,435,107.6,23.8,94.4,83,30
06/24/12,Video,View,"Dobbs, Greg",MIA,"Chavez, Jesse",TOR,6,Marlins Park,JE,383,99.0,32.6,74.8,110,23
06/23/12,Video,View,"Rasmus, Colby",TOR,"Mujica, Edward",MIA,9,Marlins Park,PL,402,103.5,33.8,74.8,128,30
06/23/12,Video,View,"Encarnacion, Edwin",TOR,"Cishek, Steve",MIA,9,Marlins Park,PL,392,105.4,25.1,112.0,70,30
06/22/12,Video,View,"Bautista, Jose",TOR,"Webb, Ryan",MIA,7,Marlins Park,PL,411,108.6,25.5,112.6,76,30
06/22/12,Video,View,"Infante, Omar",MIA,"Romero, Ricky",TOR,6,Marlins Park,PL,394,104.5,30.1,119.2,91,30
06/22/12,Video,View,"Sanchez, Gaby",MIA,"Coello, Robert",TOR,8,Marlins Park,PL,381,104.0,27.3,121.1,73,30
06/22/12,Video,View,"Stanton, Giancarlo",MIA,"Romero, Ricky",TOR,4,Marlins Park,JE/L,366,104.7,24.0,120.7,58,24
06/13/12,Video,View,"Reyes, Jose",MIA,"Doubront, Felix",BOS,6,Marlins Park,ND,414,107.6,32.4,118.2,112,30
06/13/12,Video,View,"Ortiz, David",BOS,"Nolasco, Ricky",MIA,4,Marlins Park,JE,383,105.6,23.5,111.1,62,27
06/12/12,Video,View,"Morrison, Logan",MIA,"Buchholz, Clay",BOS,7,Marlins Park,ND,399,108.6,26.3,57.8,73,30
06/10/12,Video,View,"Joyce, Matt",TB,"Sanchez, Anibal",MIA,4,Marlins Park,PL,432,107.0,24.6,83.4,85,28
06/10/12,Video,View,"Johnson, Elliot",TB,"Sanchez, Anibal",MIA,4,Marlins Park,JE,370,99.8,27.2,67.0,73,21
06/09/12,Video,View,"Ruggiano, Justin",MIA,"Moore, Matt",TB,6,Marlins Park,ND,410,106.4,31.7,113.6,111,30
06/09/12,Video,View,"Zobrist, Ben",TB,"Zambrano, Carlos",MIA,3,Marlins Park,PL,386,102.0,34.4,68.7,120,30
06/09/12,Video,View,"Zobrist, Ben",TB,"Gaudin, Chad",MIA,5,Marlins Park,JE/L,355,95.5,34.6,67.7,105,15
06/08/12,Video,View,"Joyce, Matt",TB,"Nolasco, Ricky",MIA,5,Marlins Park,JE,380,98.3,30.8,73.3,96,24
06/07/12,Video,View,"Heyward, Jason",ATL,"Cishek, Steve",MIA,7,Marlins Park,JE/L,439,105.8,28.2,93.0,108,29
06/07/12,Video,View,"Heyward, Jason",ATL,"Mujica, Edward",MIA,9,Marlins Park,PL,434,105.7,26.4,85.9,96,28
06/07/12,Video,View,"Bourn, Michael",ATL,"Jennings, Dan",MIA,9,Marlins Park,PL,416,106.5,25.8,74.3,81,30
06/07/12,Video,View,"Prado, Martin",ATL,"Buehrle, Mark",MIA,6,Marlins Park,JE,359,100.3,27.0,122.5,66,23
06/07/12,Video,View,"Reyes, Jose",MIA,"Minor, Mike",ATL,5,Marlins Park,JE/L,357,97.4,36.7,114.9,118,16
06/07/12,Video,View,"Stanton, Giancarlo",MIA,"O'Flaherty, Eric",ATL,8,Marlins Park,JE/L,347,95.8,30.5,57.0,76,22
06/05/12,Video,View,"Uggla, Dan",ATL,"Gaudin, Chad",MIA,9,Marlins Park,ND,445,107.7,28.5,96.2,113,30
06/05/12,Video,View,"Uggla, Dan",ATL,"Sanchez, Anibal",MIA,4,Marlins Park,PL,408,104.5,33.2,106.2,125,30
05/30/12,Video,View,"Stanton, Giancarlo",MIA,"Perry, Ryan",WSH,7,Marlins Park,ND,409,109.5,27.6,122.3,82,30
05/29/12,Video,View,"Ramirez, Hanley",MIA,"Stammen, Craig",WSH,8,Marlins Park,ND,429,111.8,27.1,116.0,88,30
05/28/12,Video,View,"Stanton, Giancarlo",MIA,"Zimmermann, Jordan",WSH,6,Marlins Park,PL,414,105.3,26.2,103.9,85,30
05/28/12,Video,View,"Zimmermann, Jordan",WSH,"Zambrano, Carlos",MIA,3,Marlins Park,JE,387,101.7,25.4,105.0,72,23
05/28/12,Video,View,"Morrison, Logan",MIA,"Zimmermann, Jordan",WSH,4,Marlins Park,PL,369,99.0,31.1,62.0,88,28
05/27/12,Video,View,"Cabrera, Melky",SF,"Nolasco, Ricky",MIA,1,Marlins Park,ND,408,111.8,23.9,62.5,67,30
05/25/12,Video,View,"Stanton, Giancarlo",MIA,"Lincecum, Tim",SF,4,Marlins Park,PL,431,104.8,30.0,94.5,117,29
05/25/12,Video,View,"Coghlan, Chris",MIA,"Lincecum, Tim",SF,6,Marlins Park,PL,379,101.7,28.9,62.5,81,29
05/25/12,Video,View,"Cabrera, Melky",SF,"Johnson, Josh",MIA,5,Marlins Park,JE,361,109.1,21.6,51.0,49,27
05/24/12,Video,View,"Stanton, Giancarlo",MIA,"Vogelsong, Ryan",SF,2,Marlins Park,ND,458,114.8,25.4,106.0,93,30
05/23/12,Video,View,"Tulowitzki, Troy",COL,"Zambrano, Carlos",MIA,5,Marlins Park,PL,419,106.2,28.4,107.2,97,30
05/21/12,Video,View,"Stanton, Giancarlo",MIA,"Moyer, Jamie",COL,4,Marlins Park,ND,462,122.4,25.3,124.7,83,30
05/21/12,Video,View,"Tulowitzki, Troy",COL,"Buehrle, Mark",MIA,1,Marlins Park,PL,410,105.9,28.0,110.8,90,30
05/15/12,Video,View,"McKenry, Michael",PIT,"Johnson, Josh",MIA,7,Marlins Park,JE,366,102.9,25.4,120.0,63,24
05/14/12,Video,View,"Ramirez, Hanley",MIA,"Lincoln, Brad",PIT,1,Marlins Park,ND,428,108.9,28.7,110.3,101,30
05/14/12,Video,View,"Barajas, Rod",PIT,"Sanchez, Anibal",MIA,2,Marlins Park,JE,360,96.4,33.0,115.0,96,19
05/13/12,Video,View,"Stanton, Giancarlo",MIA,"Acosta, Manny",NYM,9,Marlins Park,PL,432,106.2,27.7,98.9,102,30
05/13/12,Video,View,"Buck, John",MIA,"Ramirez, Ramon",NYM,7,Marlins Park,JE,409,101.7,29.2,98.0,102,28
05/12/12,Video,View,"Wright, David",NYM,"Nolasco, Ricky",MIA,3,Marlins Park,JE,372,100.5,25.4,71.0,67,14
05/11/12,Video,View,"Kearns, Austin",MIA,"Santana, Johan",NYM,1,Marlins Park,PL,398,101.3,31.8,104.6,110,30
05/11/12,Video,View,"Davis, Ike",NYM,"Buehrle, Mark",MIA,5,Marlins Park,JE,386,109.6,21.1,70.4,54,21
04/30/12,Video,View,"Upton, Justin",ARI,"Buehrle, Mark",MIA,4,Marlins Park,ND,404,106.8,28.6,118.2,87,30
04/30/12,Video,View,"Ransom, Cody",ARI,"Buehrle, Mark",MIA,2,Marlins Park,PL,401,101.6,30.4,103.3,105,30
04/30/12,Video,View,"Murphy, Donnie",MIA,"Corbin, Patrick",ARI,5,Marlins Park,JE,366,97.6,32.6,113.6,98,25
04/30/12,Video,View,"Kearns, Austin",MIA,"Breslow, Craig",ARI,7,Marlins Park,PL,359,98.3,36.0,117.0,115,29
04/29/12,Video,View,"Stanton, Giancarlo",MIA,"Zagurski, Mike",ARI,9,Marlins Park,JE,425,103.8,28.0,86.9,103,27
04/28/12,Video,View,"Morrison, Logan",MIA,"Hernandez, David",ARI,8,Marlins Park,PL,393,100.5,32.1,75.9,111,27
04/27/12,Video,View,"Hill, Aaron",ARI,"Zambrano, Carlos",MIA,6,Marlins Park,PL,381,99.5,32.5,109.8,106,30
04/18/12,Video,View,"Ramirez, Hanley",MIA,"Garza, Matt",CHC,5,Marlins Park,JE,401,100.2,29.8,101.3,99,20
04/18/12,Video,View,"Murphy, Donnie",MIA,"Garza, Matt",CHC,3,Marlins Park,PL,374,101.2,36.4,117.2,124,30
04/17/12,Video,View,"Ramirez, Hanley",MIA,"Dolis, Rafael",CHC,8,Marlins Park,ND,439,110.8,23.5,101.2,79,30
04/15/12,Video,View,"Ramirez, Hanley",MIA,"Lopez, Wilton",HOU,8,Marlins Park,PL,447,107.7,26.8,91.0,105,30
04/15/12,Video,View,"Infante, Omar",MIA,"Happ, J.A.",HOU,2,Marlins Park,PL,393,102.5,27.1,107.9,81,30
04/13/12,Video,View,"Martinez, J.D.",HOU,"Mujica, Edward",MIA,8,Marlins Park,JE,383,100.2,34.4,105.6,122,27
09/12/13,Video,View,"Freeman, Freddie",ATL,"Flynn, Brian",MIA,4,Marlins Park,JE,404,103.0,25.9,78.1,81,27
09/11/13,Video,View,"Stanton, Giancarlo",MIA,"Minor, Mike",ATL,5,Marlins Park,PL,452,112.3,21.3,86.8,76,30
09/11/13,Video,View,"Gattis, Evan",ATL,"Fernandez, Jose",MIA,6,Marlins Park,ND,412,106.8,29.3,113.7,96,30
09/11/13,Video,View,"Fernandez, Jose",MIA,"Minor, Mike",ATL,6,Marlins Park,PL,392,100.8,28.7,106.2,89,30
09/08/13,Video,View,"Ramos, Wilson",WSH,"Turner, Jacob",MIA,2,Marlins Park,ND,434,107.3,27.6,101.5,101,30
09/08/13,Video,View,"Zimmerman, Ryan",WSH,"Turner, Jacob",MIA,3,Marlins Park,PL,416,111.3,22.2,106.0,65,30
09/07/13,Video,View,"Zimmerman, Ryan",WSH,"Eovaldi, Nathan",MIA,1,Marlins Park,PL,422,105.5,24.5,96.3,82,29
09/07/13,Video,View,"Zimmerman, Ryan",WSH,"Eovaldi, Nathan",MIA,3,Marlins Park,PL,414,105.9,24.7,77.8,78,29
09/06/13,Video,View,"Morrison, Logan",MIA,"Haren, Dan",WSH,3,Marlins Park,ND,467,112.4,27.0,81.2,111,30
09/06/13,Video,View,"Stanton, Giancarlo",MIA,"Krol, Ian",WSH,8,Marlins Park,PL,403,102.4,27.3,102.9,87,30
08/25/13,Video,View,"Ruggiano, Justin",MIA,"De La Rosa, Jorge",COL,2,Marlins Park,JE,363,96.7,30.1,67.8,84,17
08/23/13,Video,View,"Lucas, Ed",MIA,"Chacin, Jhoulys",COL,5,Marlins Park,JE,405,102.5,25.2,98.2,79,19
08/21/13,Video,View,"Stanton, Giancarlo",MIA,"Greinke, Zack",LAD,1,Marlins Park,ND,422,113.3,26.3,124.2,78,30
08/20/13,Video,View,"Puig, Yasiel",LAD,"Jennings, Dan",MIA,8,Marlins Park,JE,397,100.7,32.6,100.0,119,26
08/19/13,Video,View,"Stanton, Giancarlo",MIA,"Withrow, Chris",LAD,8,Marlins Park,JE,430,110.6,20.5,95.0,66,27
08/18/13,Video,View,"Pence, Hunter",SF,"Koehler, Tom",MIA,1,Marlins Park,ND,459,110.0,26.4,95.2,104,30
08/18/13,Video,View,"Mathis, Jeff",MIA,"Bumgarner, Madison",SF,3,Marlins Park,PL,407,102.5,30.5,103.6,106,30
08/18/13,Video,View,"Crawford, Brandon",SF,"Dunn, Mike",MIA,7,Marlins Park,JE,387,99.5,28.8,75.0,88,24
08/17/13,Video,View,"Stanton, Giancarlo",MIA,"Cain, Matt",SF,6,Marlins Park,ND,454,112.0,28.9,104.9,116,30
08/16/13,Video,View,"Ruggiano, Justin",MIA,"Gaudin, Chad",SF,4,Marlins Park,PL,426,107.9,25.2,103.4,83,30
08/16/13,Video,View,"Ruggiano, Justin",MIA,"Zito, Barry",SF,9,Marlins Park,PL,401,103.6,25.6,104.2,78,30
08/16/13,Video,View,"Sanchez, Hector",SF,"Eovaldi, Nathan",MIA,4,Marlins Park,PL,390,103.1,24.4,75.5,69,23
07/31/13,Video,View,"Marisnick, Jake",MIA,"Mejia, Jenrry",NYM,2,Marlins Park,ND,415,108.6,29.1,118.5,93,30
07/28/13,Video,View,"Stanton, Giancarlo",MIA,"Cole, Gerrit",PIT,6,Marlins Park,JE,415,106.2,22.4,96.4,70,24
07/26/13,Video,View,"Stanton, Giancarlo",MIA,"Locke, Jeff",PIT,7,Marlins Park,PL,402,102.7,33.4,104.3,124,30
07/14/13,Video,View,"Dietrich, Derek",MIA,"Jordan, Taylor",WSH,4,Marlins Park,JE,371,103.4,25.1,62.6,63,26
07/13/13,Video,View,"Stanton, Giancarlo",MIA,"Soriano, Rafael",WSH,9,Marlins Park,ND,438,109.5,27.4,105.5,99,30
07/12/13,Video,View,"Stanton, Giancarlo",MIA,"Strasburg, Stephen",WSH,2,Marlins Park,JE,385,102.2,25.7,72.1,72,25
07/09/13,Video,View,"Upton, Justin",ATL,"Webb, Ryan",MIA,7,Marlins Park,PL,430,107.4,25.6,101.1,88,30
07/09/13,Video,View,"Brantly, Rob",MIA,"Teheran, Julio",ATL,2,Marlins Park,PL,363,100.8,28.2,55.2,71,29
06/30/13,Video,View,"Quentin, Carlos",SD,"Qualls, Chad",MIA,7,Marlins Park,JE,394,99.5,30.9,100.7,105,20
06/30/13,Video,View,"Mathis, Jeff",MIA,"Ross, Tyson",SD,9,Marlins Park,JE,379,98.7,32.0,108.4,102,27
06/29/13,Video,View,"Stanton, Giancarlo",MIA,"Stauffer, Tim",SD,7,Marlins Park,PL,413,105.3,26.0,103.9,83,30
06/28/13,Video,View,"Forsythe, Logan",SD,"Nolasco, Ricky",MIA,3,Marlins Park,PL,398,105.8,27.0,115.6,78,30
06/26/13,Video,View,"Mathis, Jeff",MIA,"Diamond, Scott",MIN,5,Marlins Park,PL,390,102.6,33.4,113.1,114,30
06/26/13,Video,View,"Polanco, Placido",MIA,"Pressly, Ryan",MIN,6,Marlins Park,JE,361,99.5,28.7,122.7,73,29
06/25/13,Video,View,"Dietrich, Derek",MIA,"Duensing, Brian",MIN,7,Marlins Park,PL,418,106.8,26.2,73.7,85,30
06/15/13,Video,View,"Stanton, Giancarlo",MIA,"Lynn, Lance",STL,2,Marlins Park,JE,410,108.1,22.8,76.4,67,29
06/15/13,Video,View,"Freese, David",STL,"Koehler, Tom",MIA,3,Marlins Park,JE,393,103.2,24.9,75.1,72,25
06/15/13,Video,View,"Beltran, Carlos",STL,"Koehler, Tom",MIA,2,Marlins Park,PL,382,104.3,28.5,55.3,77,30
06/15/13,Video,View,"Beltran, Carlos",STL,"Olmos, Edgar",MIA,9,Marlins Park,JE,366,101.6,27.3,122.9,69,29
06/12/13,Video,View,"Segura, Jean",MIL,"Slowey, Kevin",MIA,3,Marlins Park,JE,400,106.4,23.1,104.6,66,30
06/11/13,Video,View,"Dietrich, Derek",MIA,"Peralta, Wily",MIL,2,Marlins Park,ND,419,110.2,25.8,65.8,79,30
06/11/13,Video,View,"Stanton, Giancarlo",MIA,"Henderson, Jim",MIL,8,Marlins Park,JE,405,101.2,31.9,98.6,117,25
06/10/13,Video,View,"Weeks, Rickie",MIL,"Nolasco, Ricky",MIA,3,Marlins Park,JE,368,103.0,25.7,121.4,64,29
06/02/13,Video,View,"Davis, Ike",NYM,"Slowey, Kevin",MIA,4,Marlins Park,JE,424,103.7,29.6,84.7,111,27
06/02/13,Video,View,"Duda, Lucas",NYM,"Slowey, Kevin",MIA,2,Marlins Park,ND,411,110.1,35.0,63.8,139,30
06/02/13,Video,View,"Dobbs, Greg",MIA,"Hawkins, LaTroy",NYM,8,Marlins Park,PL,381,101.8,33.6,61.5,107,30
06/02/13,Video,View,"Quintanilla, Omar",NYM,"Slowey, Kevin",MIA,3,Marlins Park,PL,378,102.1,29.5,58.7,82,30
05/30/13,Video,View,"Joyce, Matt",TB,"Nolasco, Ricky",MIA,6,Marlins Park,ND,402,112.0,23.1,62.3,62,30
05/30/13,Video,View,"Loney, James",TB,"Nolasco, Ricky",MIA,7,Marlins Park,PL,357,99.9,38.1,66.9,135,24
05/22/13,Video,View,"Young, Delmon",PHI,"Slowey, Kevin",MIA,4,Marlins Park,JE,407,105.4,22.5,97.9,68,19
05/21/13,Video,View,"Young, Delmon",PHI,"Fernandez, Jose",MIA,4,Marlins Park,JE,407,105.4,23.2,99.9,71,26
05/20/13,Video,View,"Brown, Domonic",PHI,"Sanabia, Alex",MIA,2,Marlins Park,JE,367,102.4,25.7,61.1,65,25
05/18/13,Video,View,"Parra, Gerardo",ARI,"Koehler, Tom",MIA,1,Marlins Park,JE,387,101.2,26.3,74.5,77,23
05/17/13,Video,View,"Goldschmidt, Paul",ARI,"Slowey, Kevin",MIA,1,Marlins Park,PL,403,104.5,31.0,109.3,109,30
05/17/13,Video,View,"Chavez, Eric",ARI,"Slowey, Kevin",MIA,1,Marlins Park,ND,400,107.2,29.5,57.0,89,30
05/17/13,Video,View,"Goldschmidt, Paul",ARI,"Slowey, Kevin",MIA,3,Marlins Park,PL,377,101.1,35.7,109.4,129,29
05/16/13,Video,View,"Phillips, Brandon",CIN,"Fernandez, Jose",MIA,6,Marlins Park,JE,387,103.2,25.3,108.8,71,30
05/16/13,Video,View,"Pierre, Juan",MIA,"Latos, Mat",CIN,1,Marlins Park,JE,365,107.5,22.9,53.3,54,29
05/15/13,Video,View,"Choo, Shin-Soo",CIN,"Sanabia, Alex",MIA,4,Marlins Park,PL,398,104.5,24.7,106.2,72,30
05/15/13,Video,View,"Choo, Shin-Soo",CIN,"Sanabia, Alex",MIA,6,Marlins Park,JE/L,389,99.2,31.8,77.6,108,25
05/01/13,Video,View,"Wright, David",NYM,"LeBlanc, Wade",MIA,4,Marlins Park,ND,421,106.3,28.9,106.8,101,30
05/01/13,Video,View,"Valdespin, Jordany",NYM,"Ramos, A.J.",MIA,6,Marlins Park,JE,363,104.6,23.7,59.1,56,26
04/29/13,Video,View,"Buck, John",NYM,"Fernandez, Jose",MIA,4,Marlins Park,ND,447,108.6,26.4,96.5,101,30
04/28/13,Video,View,"Green, Nick",MIA,"Loe, Kameron",CHC,7,Marlins Park,PL,408,105.2,31.3,111.9,108,30
04/28/13,Video,View,"Stanton, Giancarlo",MIA,"Loe, Kameron",CHC,8,Marlins Park,JE,387,106.6,23.6,112.2,63,29
04/28/13,Video,View,"Stanton, Giancarlo",MIA,"Villanueva, Carlos",CHC,1,Marlins Park,PL,381,103.1,27.2,117.2,74,30
04/28/13,Video,View,"Navarro, Dioner",CHC,"Cishek, Steve",MIA,9,Marlins Park,PL,366,99.7,34.6,73.5,124,30
04/27/13,Video,View,"Stanton, Giancarlo",MIA,"Wood, Travis",CHC,1,Marlins Park,ND,440,116.6,30.2,118.9,118,30
04/27/13,Video,View,"Olivo, Miguel",MIA,"Wood, Travis",CHC,2,Marlins Park,PL,402,111.7,23.2,117.4,63,30
04/26/13,Video,View,"Rizzo, Anthony",CHC,"LeBlanc, Wade",MIA,1,Marlins Park,JE,422,104.7,25.1,85.4,87,25
04/26/13,Video,View,"Mahoney, Joe",MIA,"Feldman, Scott",CHC,4,Marlins Park,ND,415,107.5,29.2,67.4,98,30
04/26/13,Video,View,"Rizzo, Anthony",CHC,"LeBlanc, Wade",MIA,3,Marlins Park,ND,414,108.5,30.2,63.5,102,30
04/25/13,Video,View,"Valbuena, Luis",CHC,"Cishek, Steve",MIA,9,Marlins Park,JE,397,111.8,20.5,73.1,54,25
04/25/13,Video,View,"Schierholtz, Nate",CHC,"Slowey, Kevin",MIA,6,Marlins Park,PL,362,102.8,26.1,53.8,63,29
04/17/13,Video,View,"Suzuki, Kurt",WSH,"Nolasco, Ricky",MIA,5,Marlins Park,PL,377,99.4,31.6,111.3,99,30
04/16/13,Video,View,"Hechavarria, Adeiny",MIA,"Haren, Dan",WSH,4,Marlins Park,PL,417,106.9,26.2,106.6,85,30
04/15/13,Video,View,"Zimmerman, Ryan",WSH,"Maine, John",MIA,4,Marlins Park,JE,382,99.1,31.3,108.0,99,30
04/14/13,Video,View,"Nix, Laynce",PHI,"Rauch, Jon",MIA,9,Marlins Park,PL,379,101.7,35.3,66.7,123,29
04/10/13,Video,View,"Francisco, Juan",ATL,"Sanabia, Alex",MIA,5,Marlins Park,ND,459,112.9,22.4,85.1,84,30
04/10/13,Video,View,"Gattis, Evan",ATL,"Sanabia, Alex",MIA,5,Marlins Park,JE,398,108.2,22.7,107.8,63,30
