Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/03/06,Video,View,"Witt, Kevin",TB,"Hernandez, Felix",SEA,8,Tropicana Fi...,PL,369,97.2,32.7,109.8,101,20
09/03/06,Video,View,"Sexson, Richie",SEA,"Stokes, Brian",TB,3,Tropicana Fi...,PL,346,94.4,35.2,65.0,103,16
09/02/06,Video,View,"Baldelli, Rocco",TB,"Baek, Cha Seung",SEA,1,Tropicana Fi...,JE,419,103.0,26.5,88.0,93,26
09/02/06,Video,View,"Zobrist, Ben",TB,"Putz, J.J.",SEA,9,Tropicana Fi...,PL,386,99.5,33.0,75.5,114,26
09/02/06,Video,View,"Young, Delmon",TB,"Pineiro, Joel",SEA,8,Tropicana Fi...,JE,378,97.0,31.2,77.5,100,12
09/01/06,Video,View,"Johjima, Kenji",SEA,"Shields, James",TB,2,Tropicana Fi...,PL,402,102.6,28.8,105.6,94,30
08/24/06,Video,View,"Lee, Carlos",TEX,"Corcoran, Tim",TB,1,Tropicana Fi...,JE,416,104.2,23.7,93.2,78,21
08/23/06,Video,View,"Cantu, Jorge",TB,"Millwood, Kevin",TEX,5,Tropicana Fi...,PL,416,103.8,27.9,100.4,97,30
08/23/06,Video,View,"Teixeira, Mark",TEX,"Fossum, Casey",TB,6,Tropicana Fi...,PL,392,103.7,25.6,108.6,73,30
08/23/06,Video,View,"Crawford, Carl",TB,"Wilson, C.J.",TEX,7,Tropicana Fi...,JE,330,92.0,32.4,122.0,79,2
08/22/06,Video,View,"Norton, Greg",TB,"Padilla, Vicente",TEX,4,Tropicana Fi...,PL,374,100.0,29.6,64.1,84,29
08/22/06,Video,View,"Lee, Travis",TB,"Mahay, Ron",TEX,8,Tropicana Fi...,PL,367,102.2,25.5,62.4,64,25
08/21/06,Video,View,"Blalock, Hank",TEX,"Shields, James",TB,3,Tropicana Fi...,JE,413,101.5,30.3,87.8,111,23
08/20/06,Video,View,"Hafner, Travis",CLE,"Seo, Jae",TB,3,Tropicana Fi...,ND,454,120.7,19.8,77.7,64,30
08/20/06,Video,View,"Peralta, Jhonny",CLE,"Meadows, Brian",TB,6,Tropicana Fi...,JE,408,101.1,29.2,96.2,102,21
08/20/06,Video,View,"Garko, Ryan",CLE,"Seo, Jae",TB,3,Tropicana Fi...,PL,396,99.8,29.0,100.1,95,19
08/20/06,Video,View,"Branyan, Russell",TB,"Westbrook, Jake",CLE,2,Tropicana Fi...,JE,354,96.0,36.6,108.3,121,6
08/19/06,Video,View,"Hafner, Travis",CLE,"Camp, Shawn",TB,7,Tropicana Fi...,ND,453,119.1,22.3,71.1,73,30
08/18/06,Video,View,"Hafner, Travis",CLE,"Fossum, Casey",TB,1,Tropicana Fi...,JE,415,105.9,23.2,97.6,74,27
08/18/06,Video,View,"Marte, Andy",CLE,"Fossum, Casey",TB,7,Tropicana Fi...,ND,398,106.3,25.5,112.5,73,30
08/18/06,Video,View,"Lee, Travis",TB,"Sabathia, CC",CLE,7,Tropicana Fi...,JE,369,96.0,29.4,104.5,86,5
08/17/06,Video,View,"Molina, Bengie",TOR,"Meadows, Brian",TB,8,Tropicana Fi...,JE,419,105.0,23.2,88.7,76,24
08/17/06,Video,View,"Zaun, Gregg",TOR,"Meadows, Brian",TB,8,Tropicana Fi...,PL,418,104.1,28.2,79.2,99,29
08/17/06,Video,View,"Overbay, Lyle",TOR,"Switzer, Jon",TB,7,Tropicana Fi...,PL,413,106.6,24.0,77.8,75,29
08/17/06,Video,View,"Johnson, Reed",TOR,"Switzer, Jon",TB,7,Tropicana Fi...,JE,387,104.9,22.4,103.4,61,15
08/16/06,Video,View,"Molina, Bengie",TOR,"Shields, James",TB,5,Tropicana Fi...,JE,397,100.1,32.5,98.3,118,18
08/16/06,Video,View,"Hollins, Damon",TB,"Lilly, Ted",TOR,1,Tropicana Fi...,ND,384,102.6,33.7,118.4,110,30
08/15/06,Video,View,"Norton, Greg",TB,"Halladay, Roy",TOR,1,Tropicana Fi...,PL,368,99.4,27.5,66.6,73,20
08/06/06,Video,View,"Lee, Travis",TB,"Timlin, Mike",BOS,8,Tropicana Fi...,ND,420,112.1,26.0,60.7,78,30
08/06/06,Video,View,"Ortiz, David",BOS,"Howell, J.P.",TB,5,Tropicana Fi...,JE,383,112.8,19.4,70.5,48,18
08/06/06,Video,View,"Navarro, Dioner",TB,"Papelbon, Jonathan",BOS,8,Tropicana Fi...,PL,377,101.0,30.2,61.8,86,30
08/06/06,Video,View,"Norton, Greg",TB,"Tavarez, Julian",BOS,10,Tropicana Fi...,JE,367,99.1,26.0,109.0,68,9
08/06/06,Video,View,"Zobrist, Ben",TB,"Johnson, Jason",BOS,3,Tropicana Fi...,PL,361,97.3,28.0,68.2,74,12
08/05/06,Video,View,"Ramirez, Manny",BOS,"Switzer, Jon",TB,8,Tropicana Fi...,JE,415,112.8,18.9,97.6,55,23
08/05/06,Video,View,"Norton, Greg",TB,"Wells, David",BOS,6,Tropicana Fi...,PL,347,95.5,34.7,121.8,97,27
08/04/06,Video,View,"Ortiz, David",BOS,"McClung, Seth",TB,8,Tropicana Fi...,JE,415,102.1,28.0,87.3,99,24
08/04/06,Video,View,"Ortiz, David",BOS,"Shields, James",TB,4,Tropicana Fi...,ND,404,105.8,31.7,63.5,107,30
08/04/06,Video,View,"Hollins, Damon",TB,"Schilling, Curt",BOS,1,Tropicana Fi...,ND,403,107.9,26.3,116.6,76,30
08/04/06,Video,View,"Crawford, Carl",TB,"Schilling, Curt",BOS,3,Tropicana Fi...,PL,396,103.7,24.1,77.1,70,24
08/03/06,Video,View,"Monroe, Craig",DET,"Seo, Jae",TB,5,Tropicana Fi...,JE,361,96.3,28.7,70.8,78,12
08/02/06,Video,View,"Young, Dmitri",DET,"Corcoran, Tim",TB,1,Tropicana Fi...,ND,416,106.5,26.3,73.9,85,30
08/02/06,Video,View,"Monroe, Craig",DET,"Lugo, Ruddy",TB,8,Tropicana Fi...,PL,358,97.3,33.3,120.0,95,28
08/01/06,Video,View,"Guillen, Carlos",DET,"Howell, J.P.",TB,3,Tropicana Fi...,ND,429,109.1,23.4,100.3,77,30
08/01/06,Video,View,"Clevlen, Brent",DET,"Harper, Travis",TB,5,Tropicana Fi...,JE,422,108.1,20.6,91.3,66,26
08/01/06,Video,View,"Clevlen, Brent",DET,"Lugo, Ruddy",TB,9,Tropicana Fi...,JE,409,100.7,29.6,89.5,106,20
08/01/06,Video,View,"Casey, Sean",DET,"Harper, Travis",TB,5,Tropicana Fi...,PL,367,98.8,29.4,63.7,80,25
07/31/06,Video,View,"Young, Dmitri",DET,"Meadows, Brian",TB,9,Tropicana Fi...,ND,419,107.1,25.2,76.0,82,30
07/31/06,Video,View,"Monroe, Craig",DET,"Meadows, Brian",TB,9,Tropicana Fi...,ND,411,108.4,27.1,116.3,83,30
07/31/06,Video,View,"Hollins, Damon",TB,"Rogers, Kenny",DET,4,Tropicana Fi...,PL,390,106.7,23.7,111.7,64,30
07/31/06,Video,View,"Lee, Travis",TB,"Rogers, Kenny",DET,6,Tropicana Fi...,PL,369,99.9,35.9,66.6,122,28
07/26/06,Video,View,"Baldelli, Rocco",TB,"Colon, Bartolo",LAA,1,Tropicana Fi...,PL,414,103.1,29.6,100.3,106,30
07/26/06,Video,View,"Kendrick, Howie",LAA,"Camp, Shawn",TB,6,Tropicana Fi...,JE,374,98.7,26.2,75.3,73,10
07/26/06,Video,View,"Wigginton, Ty",TB,"Colon, Bartolo",LAA,1,Tropicana Fi...,PL,343,94.4,33.1,58.3,87,24
07/25/06,Video,View,"Wigginton, Ty",TB,"Santana, Ervin",LAA,6,Tropicana Fi...,ND,405,107.5,24.4,109.0,71,30
07/24/06,Video,View,"Rivera, Juan",LAA,"Seo, Jae",TB,5,Tropicana Fi...,ND,424,109.1,29.5,113.7,102,30
07/23/06,Video,View,"Lopez, Javy",BAL,"Kazmir, Scott",TB,3,Tropicana Fi...,JE,417,105.4,22.6,93.3,73,21
07/22/06,Video,View,"Lugo, Julio",TB,"Birkins, Kurt",BAL,5,Tropicana Fi...,JE,379,101.1,24.7,104.8,68,13
07/22/06,Video,View,"Branyan, Russell",TB,"Birkins, Kurt",BAL,5,Tropicana Fi...,ND,378,104.4,27.2,55.7,71,30
07/22/06,Video,View,"Lugo, Julio",TB,"Lopez, Rodrigo",BAL,5,Tropicana Fi...,PL,353,97.2,29.9,121.7,76,25
07/21/06,Video,View,"Cantu, Jorge",TB,"Loewen, Adam",BAL,4,Tropicana Fi...,PL,424,104.6,27.7,98.4,99,30
07/21/06,Video,View,"Crawford, Carl",TB,"Ortiz, Russ",BAL,1,Tropicana Fi...,PL,408,106.3,23.2,78.3,70,28
07/21/06,Video,View,"Lugo, Julio",TB,"Rodriguez, Eddy",BAL,7,Tropicana Fi...,PL,379,101.9,28.4,116.8,80,30
07/21/06,Video,View,"Navarro, Dioner",TB,"Rodriguez, Eddy",BAL,5,Tropicana Fi...,PL,376,101.0,30.1,60.1,85,30
07/09/06,Video,View,"Cantu, Jorge",TB,"Villone, Ron",NYY,5,Tropicana Fi...,PL,420,105.1,24.6,97.0,82,29
07/09/06,Video,View,"Giambi, Jason",NYY,"Fossum, Casey",TB,3,Tropicana Fi...,PL,404,102.1,28.0,78.1,92,28
07/09/06,Video,View,"Huff, Aubrey",TB,"Wilson, Kris",NYY,3,Tropicana Fi...,JE,376,98.3,27.3,74.9,78,14
07/06/06,Video,View,"Ramirez, Manny",BOS,"Shields, James",TB,1,Tropicana Fi...,ND,437,112.8,25.4,110.6,84,30
07/06/06,Video,View,"Ortiz, David",BOS,"Camp, Shawn",TB,9,Tropicana Fi...,PL,423,108.4,22.2,97.6,71,30
07/06/06,Video,View,"Crawford, Carl",TB,"Wakefield, Tim",BOS,5,Tropicana Fi...,ND,414,108.9,31.9,59.2,109,30
07/06/06,Video,View,"Ortiz, David",BOS,"Shields, James",TB,5,Tropicana Fi...,PL,376,97.4,30.6,105.5,94,18
07/06/06,Video,View,"Mirabelli, Doug",BOS,"Shields, James",TB,5,Tropicana Fi...,PL,362,97.9,32.5,119.9,92,29
07/06/06,Video,View,"Huff, Aubrey",TB,"Wakefield, Tim",BOS,4,Tropicana Fi...,JE,358,95.1,30.8,69.9,86,12
07/06/06,Video,View,"Cantu, Jorge",TB,"Wakefield, Tim",BOS,6,Tropicana Fi...,JE,357,102.5,25.0,122.9,59,21
07/05/06,Video,View,"Varitek, Jason",BOS,"Corcoran, Tim",TB,2,Tropicana Fi...,PL,402,100.9,30.3,79.7,105,28
07/04/06,Video,View,"Ramirez, Manny",BOS,"Camp, Shawn",TB,9,Tropicana Fi...,ND,460,111.7,22.9,89.6,87,30
07/04/06,Video,View,"Wigginton, Ty",TB,"Schilling, Curt",BOS,7,Tropicana Fi...,ND,399,104.7,26.8,110.5,81,30
07/04/06,Video,View,"Lugo, Julio",TB,"Schilling, Curt",BOS,3,Tropicana Fi...,PL,392,101.5,29.5,108.9,93,30
07/04/06,Video,View,"Kapler, Gabe",BOS,"Fossum, Casey",TB,4,Tropicana Fi...,ND,387,104.0,28.6,119.9,81,30
07/04/06,Video,View,"Ortiz, David",BOS,"Harville, Chad",TB,7,Tropicana Fi...,JE,386,110.5,19.4,76.3,50,11
07/04/06,Video,N/A,"Gomes, Jonny",TB,"Schilling, Curt",BOS,4,Tropicana Fi...,"",0,0.0,0.0,0.0,0,0
07/03/06,Video,View,"Wigginton, Ty",TB,"Beckett, Josh",BOS,5,Tropicana Fi...,PL,428,107.1,23.0,85.4,77,26
07/03/06,Video,View,"Wigginton, Ty",TB,"Beckett, Josh",BOS,3,Tropicana Fi...,PL,382,101.5,26.8,110.4,76,28
07/03/06,Video,View,"Branyan, Russell",TB,"Beckett, Josh",BOS,5,Tropicana Fi...,PL,375,101.2,36.2,109.3,132,28
06/25/06,Video,View,"Pratt, Todd",ATL,"Hendrickson, Mark",TB,7,Tropicana Fi...,PL,383,104.0,24.9,111.7,67,28
06/23/06,Video,View,"Jones, Andruw",ATL,"Fossum, Casey",TB,1,Tropicana Fi...,ND,432,109.4,31.2,107.9,122,30
06/22/06,Video,View,"Huff, Aubrey",TB,"Gonzalez, Edgar G",ARI,6,Tropicana Fi...,PL,382,101.3,28.9,65.8,84,29
06/22/06,Video,View,"Estrada, Johnny",ARI,"Kazmir, Scott",TB,8,Tropicana Fi...,JE,366,100.8,25.5,113.1,65,16
06/20/06,Video,View,"Byrnes, Eric",ARI,"Meadows, Brian",TB,9,Tropicana Fi...,JE,386,98.2,29.1,100.8,92,8
06/20/06,Video,View,"Baldelli, Rocco",TB,"Batista, Miguel",ARI,4,Tropicana Fi...,PL,360,97.7,32.9,119.9,94,29
06/07/06,Video,View,"Crawford, Carl",TB,"Weaver, Jered",LAA,4,Tropicana Fi...,JE,409,103.8,24.1,83.0,76,19
06/07/06,Video,View,"Napoli, Mike",LAA,"McClung, Seth",TB,4,Tropicana Fi...,ND,391,102.8,28.8,113.2,86,30
06/07/06,Video,View,"Morales, Kendry",LAA,"McClung, Seth",TB,6,Tropicana Fi...,JE,361,110.1,20.3,59.5,46,13
06/07/06,Video,View,"Lugo, Julio",TB,"Weaver, Jered",LAA,6,Tropicana Fi...,JE,328,92.2,37.2,119.2,104,2
06/06/06,Video,View,"Figgins, Chone",LAA,"Harville, Chad",TB,9,Tropicana Fi...,PL,397,102.7,27.0,73.8,83,30
06/04/06,Video,View,"Hinske, Eric",TOR,"Meadows, Brian",TB,7,Tropicana Fi...,JE,418,104.9,23.2,88.8,76,24
06/04/06,Video,View,"Lugo, Julio",TB,"Frasor, Jason",TOR,7,Tropicana Fi...,JE,417,102.5,26.7,90.7,93,26
06/04/06,Video,View,"Hall, Toby",TB,"Chacin, Gustavo",TOR,5,Tropicana Fi...,PL,394,100.8,29.4,105.3,95,30
06/04/06,Video,View,"Hollins, Damon",TB,"Chacin, Gustavo",TOR,5,Tropicana Fi...,PL,378,98.2,34.0,103.0,117,16
06/04/06,Video,View,"Branyan, Russell",TB,"Chacin, Gustavo",TOR,5,Tropicana Fi...,JE,363,101.1,24.6,67.5,62,12
06/04/06,Video,View,"Catalanotto, Frank",TOR,"Waechter, Doug",TB,1,Tropicana Fi...,PL,358,96.7,35.1,66.6,110,21
06/03/06,Video,View,"Hillenbrand, Shea",TOR,"Hendrickson, Mark",TB,4,Tropicana Fi...,PL,383,105.5,23.4,110.4,62,26
06/03/06,Video,View,"Wigginton, Ty",TB,"Halladay, Roy",TOR,6,Tropicana Fi...,PL,370,96.5,31.2,107.0,95,16
06/02/06,Video,View,"Hillenbrand, Shea",TOR,"McClung, Seth",TB,2,Tropicana Fi...,PL,390,100.1,32.0,104.9,109,30
06/02/06,Video,View,"Johnson, Reed",TOR,"McClung, Seth",TB,1,Tropicana Fi...,PL,388,102.4,28.3,112.6,83,30
06/02/06,Video,View,"Johnson, Reed",TOR,"Orvella, Chad",TB,9,Tropicana Fi...,PL,385,100.8,28.5,109.6,85,30
06/02/06,Video,View,"Branyan, Russell",TB,"Janssen, Casey",TOR,6,Tropicana Fi...,JE,360,108.8,20.7,60.8,47,13
05/20/06,Video,View,"Branyan, Russell",TB,"Kensing, Logan",FLA,9,Tropicana Fi...,ND,424,105.6,27.7,78.6,98,29
05/19/06,Video,View,"Huff, Aubrey",TB,"Petit, Yusmeiro",FLA,10,Tropicana Fi...,ND,404,105.4,32.7,67.1,117,30
05/19/06,Video,View,"Hall, Toby",TB,"Borowski, Joe",FLA,9,Tropicana Fi...,PL,373,103.1,24.6,113.4,63,21
05/19/06,Video,View,"Uggla, Dan",FLA,"Fossum, Casey",TB,1,Tropicana Fi...,PL,367,97.5,33.1,111.9,102,23
05/18/06,Video,View,"Hollins, Damon",TB,"Vazquez, Javier",CHW,7,Tropicana Fi...,ND,397,102.9,31.2,111.0,104,30
05/18/06,Video,View,"Dye, Jermaine",CHW,"Hendrickson, Mark",TB,8,Tropicana Fi...,PL,383,101.9,32.6,117.4,103,30
05/18/06,Video,View,"Iguchi, Tadahito",CHW,"Hendrickson, Mark",TB,5,Tropicana Fi...,JE,374,98.2,27.1,74.9,76,13
05/18/06,Video,View,"Branyan, Russell",TB,"Vazquez, Javier",CHW,2,Tropicana Fi...,PL,373,97.9,32.6,109.0,103,23
05/17/06,Video,View,"Norton, Greg",TB,"Garland, Jon",CHW,2,Tropicana Fi...,JE,393,100.3,26.8,100.3,83,15
05/17/06,Video,View,"Dye, Jermaine",CHW,"McClung, Seth",TB,5,Tropicana Fi...,JE,384,97.9,31.5,101.5,104,13
05/17/06,Video,View,"Gomes, Jonny",TB,"Garland, Jon",CHW,4,Tropicana Fi...,JE,363,98.4,26.2,70.5,68,11
05/16/06,Video,View,"Konerko, Paul",CHW,"Harper, Travis",TB,8,Tropicana Fi...,JE,397,101.6,25.2,99.3,77,15
05/16/06,Video,View,"Thome, Jim",CHW,"Harper, Travis",TB,8,Tropicana Fi...,JE,383,98.2,33.2,101.1,115,13
05/16/06,Video,View,"Wigginton, Ty",TB,"McCarthy, Brandon",CHW,2,Tropicana Fi...,JE,374,96.7,30.5,104.7,93,13
05/16/06,Video,View,"Hall, Toby",TB,"McCarthy, Brandon",CHW,2,Tropicana Fi...,PL,337,94.1,30.8,123.9,74,12
05/14/06,Video,View,"Rios, Alex",TOR,"Fossum, Casey",TB,1,Tropicana Fi...,PL,404,103.9,25.4,102.6,79,30
05/14/06,Video,View,"Lugo, Julio",TB,"Towers, Josh",TOR,9,Tropicana Fi...,JE,365,105.3,23.3,120.2,56,22
05/13/06,Video,View,"Gomes, Jonny",TB,"Halladay, Roy",TOR,4,Tropicana Fi...,ND,446,108.8,29.9,98.1,125,30
05/13/06,Video,View,"Overbay, Lyle",TOR,"Hendrickson, Mark",TB,4,Tropicana Fi...,ND,421,112.2,25.9,61.5,78,30
05/13/06,Video,View,"Wells, Vernon",TOR,"Camp, Shawn",TB,8,Tropicana Fi...,PL,403,105.5,23.3,102.1,69,28
05/04/06,Video,View,"Damon, Johnny",NYY,"Miceli, Dan",TB,8,Tropicana Fi...,PL,409,103.0,30.7,77.0,110,29
05/04/06,Video,View,"Wigginton, Ty",TB,"Johnson, Randy",NYY,5,Tropicana Fi...,PL,396,101.8,25.9,101.5,79,24
05/04/06,Video,View,"Matsui, Hideki",NYY,"Waechter, Doug",TB,2,Tropicana Fi...,JE,346,100.9,25.0,53.5,56,23
05/03/06,Video,View,"Perez, Tomas",TB,"Wright, Jaret",NYY,5,Tropicana Fi...,PL,390,100.4,28.4,74.7,88,26
05/02/06,Video,View,"Mench, Kevin",TEX,"Hendrickson, Mark",TB,6,Tropicana Fi...,PL,432,108.5,22.2,94.6,75,28
05/02/06,Video,View,"Hollins, Damon",TB,"Tejeda, Robinson",TEX,2,Tropicana Fi...,PL,419,103.2,30.1,95.7,113,27
05/02/06,Video,View,"Wilkerson, Brad",TEX,"Hendrickson, Mark",TB,6,Tropicana Fi...,ND,413,104.2,27.7,76.6,93,29
05/02/06,Video,View,"DeRosa, Mark",TEX,"Hendrickson, Mark",TB,5,Tropicana Fi...,JE,391,101.1,25.3,79.3,75,20
05/01/06,Video,View,"Barajas, Rod",TEX,"McClung, Seth",TB,5,Tropicana Fi...,PL,362,98.0,31.3,119.0,87,30
04/30/06,Video,View,"Crawford, Carl",TB,"Seanez, Rudy",BOS,7,Tropicana Fi...,JE,417,102.8,27.2,85.0,95,23
04/30/06,Video,View,"Pena, Wily Mo",BOS,"Orvella, Chad",TB,9,Tropicana Fi...,PL,400,102.4,28.2,105.6,90,30
04/30/06,Video,View,"Ortiz, David",BOS,"Kazmir, Scott",TB,4,Tropicana Fi...,ND,400,103.3,28.3,71.5,90,30
04/30/06,Video,View,"Lowell, Mike",BOS,"Orvella, Chad",TB,9,Tropicana Fi...,PL,383,98.7,29.9,104.9,94,24
04/30/06,Video,View,"Hall, Toby",TB,"Schilling, Curt",BOS,2,Tropicana Fi...,PL,376,103.5,25.7,116.8,67,29
04/29/06,Video,View,"Gomes, Jonny",TB,"DiNardo, Lenny",BOS,3,Tropicana Fi...,ND,447,112.5,24.6,104.0,86,30
04/29/06,Video,View,"Ramirez, Manny",BOS,"Waechter, Doug",TB,6,Tropicana Fi...,ND,406,106.5,24.6,106.6,74,30
04/29/06,Video,View,"Hall, Toby",TB,"Tavarez, Julian",BOS,6,Tropicana Fi...,PL,384,105.6,26.3,121.4,70,30
04/29/06,Video,View,"Norton, Greg",TB,"DiNardo, Lenny",BOS,2,Tropicana Fi...,JE,358,95.4,29.1,70.9,79,11
04/16/06,Video,View,"Gomes, Jonny",TB,"Redman, Mark",KC,1,Tropicana Fi...,PL,431,106.0,29.3,98.6,113,30
04/16/06,Video,View,"Wigginton, Ty",TB,"Stemle, Steve",KC,7,Tropicana Fi...,JE,401,100.5,28.3,98.8,93,18
04/16/06,Video,View,"Hollins, Damon",TB,"Redman, Mark",KC,2,Tropicana Fi...,PL,376,97.3,31.2,105.6,97,18
04/16/06,Video,View,"Costa, Shane",KC,"Hammel, Jason",TB,2,Tropicana Fi...,PL,352,95.7,35.1,64.9,105,18
04/13/06,Video,View,"Lee, Travis",TB,"Chen, Bruce",BAL,4,Tropicana Fi...,PL,422,103.6,26.1,87.7,91,27
04/13/06,Video,View,"Mora, Melvin",BAL,"Miceli, Dan",TB,9,Tropicana Fi...,ND,409,105.4,28.7,110.4,93,30
04/13/06,Video,View,"Wigginton, Ty",TB,"Chen, Bruce",BAL,2,Tropicana Fi...,PL,381,98.9,28.0,105.3,83,21
04/13/06,Video,View,"Gomes, Jonny",TB,"Chen, Bruce",BAL,6,Tropicana Fi...,JE,356,104.9,22.5,120.1,52,9
04/13/06,Video,View,"Perez, Tomas",TB,"Chen, Bruce",BAL,5,Tropicana Fi...,JE,353,96.5,29.7,118.0,77,12
04/12/06,Video,View,"Wigginton, Ty",TB,"Halama, John",BAL,7,Tropicana Fi...,JE,419,103.5,25.1,91.5,85,26
04/12/06,Video,View,"Millar, Kevin",BAL,"Camp, Shawn",TB,9,Tropicana Fi...,JE,417,102.5,27.2,87.2,95,24
