Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
07/01/06,Video,View,"Napoli, Mike",LAA,"Hendrickson, Mark",LAD,2,Angel Stadiu...,JE,363,108.4,22.0,125.7,51,28
06/30/06,Video,View,"Ethier, Andre",LAD,"Colon, Bartolo",LAA,8,Angel Stadiu...,JE,410,99.3,29.2,89.1,92,3
06/27/06,Video,View,"Hawpe, Brad",COL,"Weaver, Jeff",LAA,3,Angel Stadiu...,JE,393,102.0,22.7,95.9,68,3
06/27/06,Video,View,"Quinlan, Robb",LAA,"King, Ray",COL,8,Angel Stadiu...,JE,382,104.0,24.6,111.0,67,28
06/26/06,Video,View,"Helton, Todd",COL,"Lackey, John",LAA,1,Angel Stadiu...,JE,404,100.9,28.5,83.8,100,18
06/26/06,Video,View,"Piedra, Jorge",COL,"Rodriguez, Francisco",LAA,9,Angel Stadiu...,JE,380,101.7,28.2,66.0,82,29
06/18/06,Video,View,"Cameron, Mike",SD,"Colon, Bartolo",LAA,1,Angel Stadiu...,JE/L,401,98.1,30.9,91.1,102,1
06/18/06,Video,View,"Gonzalez, Adrian",SD,"Colon, Bartolo",LAA,4,Angel Stadiu...,JE,397,102.6,25.3,76.3,73,22
06/17/06,Video,View,"Anderson, Garret",LAA,"Peavy, Jake",SD,6,Angel Stadiu...,PL/L,397,97.9,35.5,74.8,114,8
06/17/06,Video,View,"McPherson, Dallas",LAA,"Peavy, Jake",SD,6,Angel Stadiu...,ITP/L,342,93.9,30.7,126.4,70,4
06/16/06,Video,View,"Rivera, Juan",LAA,"Hensley, Clay",SD,2,Angel Stadiu...,PL,418,103.0,28.9,91.4,111,27
06/16/06,Video,View,"Gonzalez, Adrian",SD,"Weaver, Jeff",LAA,6,Angel Stadiu...,PL,409,105.5,30.8,73.2,115,30
06/16/06,Video,View,"Anderson, Garret",LAA,"Hensley, Clay",SD,6,Angel Stadiu...,JE,397,101.9,24.6,81.6,77,17
06/15/06,Video,View,"Guerrero, Vladimir",LAA,"Wood, Mike",KC,3,Angel Stadiu...,ND,471,114.0,28.6,100.5,125,30
06/14/06,Video,View,"Grudzielanek, Mark",KC,"Escobar, Kelvim",LAA,1,Angel Stadiu...,PL,408,104.4,25.8,101.5,88,30
06/14/06,Video,View,"Quinlan, Robb",LAA,"Redman, Mark",KC,2,Angel Stadiu...,JE/L,399,101.6,27.2,105.3,80,26
06/12/06,Video,View,"Stairs, Matt",KC,"Santana, Ervin",LAA,7,Angel Stadiu...,PL,407,106.8,21.9,81.0,68,25
06/11/06,Video,View,"Reed, Jeremy",SEA,"Weaver, Jeff",LAA,2,Angel Stadiu...,PL,404,106.4,28.5,62.7,86,30
06/11/06,Video,View,"Ibanez, Raul",SEA,"Carrasco, Hector",LAA,7,Angel Stadiu...,JE,392,100.5,28.1,75.4,86,26
06/10/06,Video,View,"Sexson, Richie",SEA,"Lackey, John",LAA,5,Angel Stadiu...,JE,403,101.6,24.1,91.1,79,3
06/10/06,Video,View,"Napoli, Mike",LAA,"Fruto, Emiliano",SEA,7,Angel Stadiu...,PL,401,106.0,31.7,111.2,117,30
06/10/06,Video,View,"Beltre, Adrian",SEA,"Gregg, Kevin",LAA,7,Angel Stadiu...,JE,389,101.1,25.4,78.5,77,22
06/10/06,Video,View,"Suzuki, Ichiro",SEA,"Gregg, Kevin",LAA,7,Angel Stadiu...,JE,387,104.5,23.1,75.1,65,24
06/10/06,Video,View,"Napoli, Mike",LAA,"Fruto, Emiliano",SEA,6,Angel Stadiu...,PL,380,102.3,32.6,114.8,109,30
06/09/06,Video,View,"Ibanez, Raul",SEA,"Escobar, Kelvim",LAA,8,Angel Stadiu...,JE/L,395,96.7,33.2,98.1,105,0
05/30/06,Video,View,"Hunter, Torii",MIN,"Weaver, Jeff",LAA,1,Angel Stadiu...,PL,413,103.0,24.7,91.6,85,20
05/30/06,Video,View,"Kubel, Jason",MIN,"Weaver, Jeff",LAA,6,Angel Stadiu...,JE,408,107.0,19.4,89.4,60,2
05/30/06,Video,View,"Rivera, Juan",LAA,"Baker, Scott",MIN,5,Angel Stadiu...,PL,390,105.4,26.6,116.6,76,30
05/29/06,Video,View,"Cuddyer, Michael",MIN,"Lackey, John",LAA,4,Angel Stadiu...,JE/L,358,103.9,24.4,130.8,54,28
05/27/06,Video,View,"Morales, Kendry",LAA,"Loewen, Adam",BAL,6,Angel Stadiu...,JE,403,101.8,25.5,84.4,88,17
05/27/06,Video,View,"Salmon, Tim",LAA,"Bedard, Erik",BAL,4,Angel Stadiu...,PL,398,107.4,26.2,115.0,79,30
05/27/06,Video,View,"Murphy, Tommy",LAA,"Loewen, Adam",BAL,8,Angel Stadiu...,PL,383,103.8,30.8,117.8,99,30
05/26/06,Video,View,"McPherson, Dallas",LAA,"Chen, Bruce",BAL,4,Angel Stadiu...,PL,399,106.0,29.9,64.9,100,30
05/26/06,Video,View,"Guerrero, Vladimir",LAA,"Williams, Todd",BAL,8,Angel Stadiu...,ITP/L,295,99.2,19.6,52.5,35,0
05/18/06,Video,View,"Napoli, Mike",LAA,"Halladay, Roy",TOR,7,Angel Stadiu...,JE,403,101.6,26.2,85.5,93,18
05/17/06,Video,View,"Zaun, Gregg",TOR,"Escobar, Kelvim",LAA,2,Angel Stadiu...,JE/L,351,98.8,27.6,58.7,70,28
05/16/06,Video,View,"Guerrero, Vladimir",LAA,"Lilly, Ted",TOR,3,Angel Stadiu...,PL,407,103.5,28.1,99.6,105,30
05/14/06,Video,View,"Kennedy, Adam",LAA,"Meche, Gil",SEA,3,Angel Stadiu...,PL,395,100.5,30.9,72.9,99,30
05/14/06,Video,View,"Ibanez, Raul",SEA,"Weaver, Jeff",LAA,1,Angel Stadiu...,JE,395,106.9,23.7,70.2,64,29
05/14/06,Video,View,"Betancourt, Yuniesky",SEA,"Weaver, Jeff",LAA,4,Angel Stadiu...,PL,392,102.7,31.1,117.4,94,30
05/14/06,Video,View,"Everett, Carl",SEA,"Weaver, Jeff",LAA,4,Angel Stadiu...,JE,380,102.6,26.5,65.3,70,27
05/14/06,Video,View,"Lopez, Jose",SEA,"Weaver, Jeff",LAA,3,Angel Stadiu...,PL,372,99.0,32.0,119.4,90,30
05/13/06,Video,View,"Guerrero, Vladimir",LAA,"Washburn, Jarrod",SEA,2,Angel Stadiu...,ND,424,109.3,28.0,115.2,90,30
05/13/06,Video,View,"Reed, Jeremy",SEA,"Lackey, John",LAA,5,Angel Stadiu...,PL,402,99.3,32.6,82.0,111,18
05/13/06,Video,View,"Betancourt, Yuniesky",SEA,"Lackey, John",LAA,3,Angel Stadiu...,JE/L,399,101.6,26.6,103.0,80,22
05/13/06,Video,View,"Sexson, Richie",SEA,"Gregg, Kevin",LAA,13,Angel Stadiu...,JE,394,100.9,24.1,95.9,70,2
05/12/06,Video,View,"Reed, Jeremy",SEA,"Escobar, Kelvim",LAA,4,Angel Stadiu...,JE,395,96.4,31.8,93.4,99,0
05/12/06,Video,View,"Beltre, Adrian",SEA,"Carrasco, Hector",LAA,8,Angel Stadiu...,JE,393,96.8,29.9,96.1,89,0
05/12/06,Video,View,"Salmon, Tim",LAA,"Pineiro, Joel",SEA,3,Angel Stadiu...,JE,389,108.8,22.5,113.4,56,29
05/12/06,Video,View,"Rivera, Juan",LAA,"Livingston, Bobby",SEA,4,Angel Stadiu...,PL/L,360,97.0,39.1,121.7,118,15
05/02/06,Video,View,"Chavez, Eric",OAK,"Lackey, John",LAA,1,Angel Stadiu...,ND,435,111.0,24.2,76.5,83,30
05/02/06,Video,View,"Guerrero, Vladimir",LAA,"Halsey, Brad",OAK,6,Angel Stadiu...,JE,397,107.1,19.2,94.7,55,2
05/02/06,Video,View,"Crosby, Bobby",OAK,"Bootcheck, Chris",LAA,9,Angel Stadiu...,JE,368,99.7,34.6,111.5,118,29
04/30/06,Video,View,"Cabrera, Orlando",LAA,"Garland, Jon",CHW,5,Angel Stadiu...,PL,394,104.1,29.3,113.0,94,30
04/29/06,Video,View,"Thome, Jim",CHW,"Donnelly, Brendan",LAA,6,Angel Stadiu...,JE,417,105.2,23.1,86.1,70,23
04/28/06,Video,View,"Dye, Jermaine",CHW,"Weaver, Jeff",LAA,3,Angel Stadiu...,PL,435,106.1,24.8,91.7,85,28
04/28/06,Video,N/A,"Guerrero, Vladimir",LAA,"Garcia, Freddy",CHW,1,Angel Stadiu...,"",0,0.0,0.0,0.0,0,0
04/26/06,Video,View,"Guerrero, Vladimir",LAA,"Maroth, Mike",DET,3,Angel Stadiu...,PL,363,101.9,32.3,117.8,107,30
04/25/06,Video,View,"Ordonez, Magglio",DET,"Carrasco, Hector",LAA,4,Angel Stadiu...,PL,404,101.9,27.2,97.1,97,29
04/24/06,Video,View,"Salmon, Tim",LAA,"Rogers, Kenny",DET,2,Angel Stadiu...,PL,399,102.1,33.6,115.8,106,30
04/12/06,Video,View,"Teixeira, Mark",TEX,"Escobar, Kelvim",LAA,4,Angel Stadiu...,PL,404,103.5,27.7,71.6,83,30
04/12/06,Video,View,"Laird, Gerald",TEX,"Carrasco, Hector",LAA,8,Angel Stadiu...,PL,376,100.8,37.9,117.0,128,25
04/11/06,Video,View,"Blalock, Hank",TEX,"Weaver, Jeff",LAA,4,Angel Stadiu...,JE,379,100.2,31.1,73.1,106,29
04/11/06,Video,View,"Blalock, Hank",TEX,"Weaver, Jeff",LAA,2,Angel Stadiu...,JE/L,354,101.7,25.3,57.6,61,27
04/10/06,Video,View,"Nevin, Phil",TEX,"Lackey, John",LAA,1,Angel Stadiu...,JE,389,99.3,28.4,75.2,82,24
04/09/06,Video,View,"Rodriguez, Alex",NYY,"Colon, Bartolo",LAA,2,Angel Stadiu...,JE,416,103.4,26.7,88.3,102,27
04/09/06,Video,View,"Posada, Jorge",NYY,"Colon, Bartolo",LAA,2,Angel Stadiu...,PL,403,108.6,23.0,73.2,69,30
04/09/06,Video,View,"Posada, Jorge",NYY,"Yan, Esteban",LAA,5,Angel Stadiu...,JE,394,110.0,22.2,68.8,61,30
04/08/06,Video,View,"Matsui, Hideki",NYY,"Rodriguez, Francisco",LAA,9,Angel Stadiu...,PL,405,111.5,23.8,61.3,64,30
04/08/06,Video,View,"Jeter, Derek",NYY,"Santana, Ervin",LAA,1,Angel Stadiu...,JE,398,103.5,23.4,99.6,67,10
04/07/06,Video,View,"Cabrera, Orlando",LAA,"Chacon, Shawn",NYY,1,Angel Stadiu...,JE,362,99.8,28.0,114.4,81,30
09/23/07,Video,View,"Izturis, Maicer",LAA,"Weaver, Jeff",SEA,2,Angel Stadiu...,PL,407,101.5,28.0,80.8,92,27
09/23/07,Video,View,"Kotchman, Casey",LAA,"Weaver, Jeff",SEA,2,Angel Stadiu...,JE/L,378,98.0,33.6,72.7,109,20
09/21/07,Video,View,"Guillen, Jose",SEA,"Thompson, Rich",LAA,8,Angel Stadiu...,PL,400,100.7,28.1,80.7,93,21
09/20/07,Video,View,"Guerrero, Vladimir",LAA,"Campillo, Jorge",SEA,4,Angel Stadiu...,PL,415,103.1,31.4,98.3,119,30
09/20/07,Video,View,"Ibanez, Raul",SEA,"Weaver, Jered",LAA,5,Angel Stadiu...,JE,414,106.5,21.6,85.0,67,19
09/19/07,Video,View,"Rivera, Juan",LAA,"Howell, J.P.",TB,2,Angel Stadiu...,ND,428,107.3,34.4,111.2,129,30
09/19/07,Video,View,"Gomes, Jonny",TB,"Santana, Ervin",LAA,5,Angel Stadiu...,JE,398,103.1,22.4,94.0,62,4
09/09/07,Video,View,"Garko, Ryan",CLE,"Weaver, Jered",LAA,4,Angel Stadiu...,PL,410,106.4,28.2,117.3,81,30
09/07/07,Video,View,"Garko, Ryan",CLE,"Rodriguez, Francisco",LAA,9,Angel Stadiu...,JE,396,99.3,30.9,81.9,106,17
09/06/07,Video,View,"Gutierrez, Franklin",CLE,"Escobar, Kelvim",LAA,5,Angel Stadiu...,JE,399,107.9,22.7,106.7,64,30
09/06/07,Video,View,"Anderson, Garret",LAA,"Lara, Juan",CLE,8,Angel Stadiu...,JE,378,102.2,27.7,61.8,75,29
09/05/07,Video,View,"Ellis, Mark",OAK,"Saunders, Joe",LAA,4,Angel Stadiu...,ND,442,109.4,24.7,100.2,82,30
09/05/07,Video,View,"Murphy, Donnie",OAK,"Saunders, Joe",LAA,7,Angel Stadiu...,JE,358,103.9,24.5,128.8,55,28
09/04/07,Video,View,"Kendrick, Howie",LAA,"DiNardo, Lenny",OAK,3,Angel Stadiu...,PL,425,107.9,21.7,93.9,69,26
09/04/07,Video,View,"Anderson, Garret",LAA,"DiNardo, Lenny",OAK,6,Angel Stadiu...,ND,421,110.4,24.7,69.5,75,30
09/04/07,Video,View,"Stewart, Shannon",OAK,"Weaver, Jered",LAA,1,Angel Stadiu...,JE,370,102.1,26.8,122.4,65,30
09/03/07,Video,View,"Anderson, Garret",LAA,"Lewis, Colby",OAK,7,Angel Stadiu...,PL,424,113.1,20.8,77.8,61,29
09/03/07,Video,View,"Matthews, Gary",LAA,"Gaudin, Chad",OAK,1,Angel Stadiu...,PL,423,105.5,23.4,87.3,72,26
09/03/07,Video,View,"Stewart, Shannon",OAK,"Thompson, Rich",LAA,8,Angel Stadiu...,JE,414,102.0,25.8,91.4,81,18
09/03/07,Video,View,"Piazza, Mike",OAK,"Thompson, Rich",LAA,8,Angel Stadiu...,PL,397,104.8,28.7,120.3,81,30
09/03/07,Video,View,"Mathis, Jeff",LAA,"Gaudin, Chad",OAK,5,Angel Stadiu...,JE,387,100.7,28.7,110.6,83,29
09/02/07,Video,View,"Mathis, Jeff",LAA,"Gabbard, Kason",TEX,3,Angel Stadiu...,PL,428,109.2,24.8,105.7,77,30
09/02/07,Video,View,"Blalock, Hank",TEX,"Shields, Scot",LAA,8,Angel Stadiu...,PL,399,103.6,25.3,74.7,74,26
09/02/07,Video,View,"Wilkerson, Brad",TEX,"Lackey, John",LAA,6,Angel Stadiu...,JE/L,382,98.2,31.7,109.1,96,24
09/02/07,Video,View,"Kinsler, Ian",TEX,"Lackey, John",LAA,3,Angel Stadiu...,PL,370,104.8,25.3,127.7,61,29
09/01/07,Video,View,"Anderson, Garret",LAA,"Wilson, C.J.",TEX,9,Angel Stadiu...,ND,424,106.6,29.4,68.2,94,30
09/01/07,Video,View,"Byrd, Marlon",TEX,"Moseley, Dustin",LAA,4,Angel Stadiu...,PL/L,392,100.9,36.9,109.9,129,22
08/31/07,Video,N/A,"Anderson, Garret",LAA,"Padilla, Vicente",TEX,5,Angel Stadiu...,"",0,0.0,0.0,0.0,0,0
08/31/07,Video,N/A,"Cruz, Nelson",TEX,"Speier, Justin",LAA,8,Angel Stadiu...,"",0,0.0,0.0,0.0,0,0
08/26/07,Video,View,"Anderson, Garret",LAA,"McGowan, Dustin",TOR,2,Angel Stadiu...,JE,394,100.4,26.8,79.7,84,21
08/25/07,Video,View,"Glaus, Troy",TOR,"Oliver, Darren",LAA,9,Angel Stadiu...,PL,420,102.7,29.1,94.0,106,26
08/23/07,Video,View,"Guerrero, Vladimir",LAA,"Litsch, Jesse",TOR,3,Angel Stadiu...,PL,425,102.1,30.8,90.7,111,26
08/23/07,Video,View,"Guerrero, Vladimir",LAA,"Janssen, Casey",TOR,8,Angel Stadiu...,JE,402,100.2,28.3,80.2,88,18
08/22/07,Video,View,"Abreu, Bobby",NYY,"Lackey, John",LAA,8,Angel Stadiu...,JE,412,100.9,28.8,90.1,101,20
08/22/07,Video,View,"Cabrera, Orlando",LAA,"Pettitte, Andy",NYY,6,Angel Stadiu...,JE,404,102.9,26.3,101.3,85,30
08/21/07,Video,View,"Betemit, Wilson",NYY,"Gwyn, Marcus",LAA,9,Angel Stadiu...,PL,412,107.2,31.6,64.4,110,30
08/21/07,Video,View,"Rodriguez, Alex",NYY,"Gwyn, Marcus",LAA,9,Angel Stadiu...,PL,408,107.2,25.6,110.6,77,30
08/21/07,Video,View,"Anderson, Garret",LAA,"Henn, Sean",NYY,6,Angel Stadiu...,PL,408,105.6,28.7,67.1,90,30
08/21/07,Video,View,"Rodriguez, Alex",NYY,"Escobar, Kelvim",LAA,2,Angel Stadiu...,JE,396,99.9,27.5,80.6,86,18
08/21/07,Video,View,"Anderson, Garret",LAA,"Ramirez, Edwar",NYY,3,Angel Stadiu...,JE,389,101.5,26.5,73.5,77,26
08/20/07,Video,View,"Rodriguez, Alex",NYY,"Bootcheck, Chris",LAA,6,Angel Stadiu...,JE,395,114.9,19.8,111.6,50,30
08/20/07,Video,View,"Posada, Jorge",NYY,"Speier, Justin",LAA,8,Angel Stadiu...,JE/L,372,96.7,34.5,75.7,114,12
08/12/07,Video,View,"Mathis, Jeff",LAA,"Ortiz, Ramon",MIN,8,Angel Stadiu...,PL,421,105.1,27.8,105.2,90,30
08/12/07,Video,View,"Figgins, Chone",LAA,"Bonser, Boof",MIN,6,Angel Stadiu...,JE/L,357,96.0,37.9,62.0,114,19
08/11/07,Video,View,"Izturis, Maicer",LAA,"Neshek, Pat",MIN,8,Angel Stadiu...,JE,392,99.2,28.7,78.5,89,20
08/10/07,Video,N/A,"Izturis, Maicer",LAA,"Baker, Scott",MIN,6,Angel Stadiu...,"",0,0.0,0.0,0.0,0,0
08/08/07,Video,View,"Pedroia, Dustin",BOS,"Speier, Justin",LAA,7,Angel Stadiu...,JE,380,99.3,30.6,111.6,92,28
