Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/12/06,Video,View,"Lamb, Mike",HOU,"Weaver, Jeff",STL,1,Busch Stadiu...,ND,417,105.1,29.9,71.7,101,30
09/03/06,Video,View,"Pujols, Albert",STL,"Snell, Ian",PIT,5,Busch Stadiu...,PL,441,108.4,25.6,98.8,92,30
09/03/06,Video,View,"Pujols, Albert",STL,"Snell, Ian",PIT,1,Busch Stadiu...,PL,404,102.8,26.8,103.2,84,30
09/03/06,Video,View,"Pujols, Albert",STL,"Snell, Ian",PIT,3,Busch Stadiu...,JE,376,113.1,20.6,125.3,48,30
09/01/06,Video,View,"Wilson, Preston",STL,"Duke, Zach",PIT,3,Busch Stadiu...,JE,397,102.0,29.0,100.2,107,30
08/31/06,Video,View,"Duncan, Chris",STL,"Mitre, Sergio",FLA,8,Busch Stadiu...,PL,425,106.7,26.7,82.0,106,30
08/31/06,Video,View,"Amezaga, Alfredo",FLA,"Suppan, Jeff",STL,1,Busch Stadiu...,ND,413,109.5,25.8,68.5,85,30
08/30/06,Video,View,"Pujols, Albert",STL,"Nolasco, Ricky",FLA,5,Busch Stadiu...,JE,410,106.5,22.4,100.2,68,18
08/29/06,Video,View,"Uggla, Dan",FLA,"Sosa, Jorge",STL,8,Busch Stadiu...,ND,444,112.2,30.7,116.7,111,30
08/29/06,Video,View,"Wilson, Preston",STL,"Olsen, Scott",FLA,1,Busch Stadiu...,PL,395,107.7,26.7,125.1,72,30
08/29/06,Video,View,"Willingham, Josh",FLA,"Sosa, Jorge",STL,8,Busch Stadiu...,JE/L,391,98.7,28.7,77.2,83,20
08/27/06,Video,View,"Jones, Jacque",CHC,"Weaver, Jeff",STL,5,Busch Stadiu...,PL,411,105.9,27.1,70.2,87,30
08/27/06,Video,View,"Bennett, Gary",STL,"Howry, Bob",CHC,9,Busch Stadiu...,JE,402,101.8,26.8,101.6,83,30
08/26/06,Video,View,"Nevin, Phil",CHC,"Carpenter, Chris",STL,8,Busch Stadiu...,PL,421,106.2,27.1,108.6,81,30
08/26/06,Video,View,"Bennett, Gary",STL,"Hill, Rich",CHC,3,Busch Stadiu...,JE/L,401,98.2,31.8,101.2,99,8
08/17/06,Video,View,"Griffey, Ken",CIN,"Weaver, Jeff",STL,7,Busch Stadiu...,JE,400,106.5,23.2,74.1,64,27
08/17/06,Video,View,"Rolen, Scott",STL,"Lohse, Kyle",CIN,7,Busch Stadiu...,JE,372,102.1,26.0,118.3,64,26
08/16/06,Video,View,"Aurilia, Rich",CIN,"Reyes, Anthony",STL,4,Busch Stadiu...,PL,432,104.1,28.8,98.6,97,30
08/16/06,Video,View,"Encarnacion, Edwin",CIN,"Reyes, Anthony",STL,2,Busch Stadiu...,ND,426,106.6,28.3,109.5,88,30
08/16/06,Video,View,"Dunn, Adam",CIN,"Sosa, Jorge",STL,5,Busch Stadiu...,PL,408,106.2,26.6,66.9,77,30
08/16/06,Video,View,"Encarnacion, Edwin",CIN,"Reyes, Anthony",STL,3,Busch Stadiu...,PL,397,100.0,33.5,112.5,102,29
08/16/06,Video,View,"Griffey, Ken",CIN,"Sosa, Jorge",STL,5,Busch Stadiu...,JE,366,101.6,26.5,58.0,65,23
08/15/06,Video,View,"Duncan, Chris",STL,"Harang, Aaron",CIN,5,Busch Stadiu...,PL,391,104.6,27.2,63.5,77,30
08/06/06,Video,View,"Rolen, Scott",STL,"Turnbow, Derrick",MIL,8,Busch Stadiu...,PL,390,102.6,28.3,118.3,75,30
08/06/06,Video,View,"Encarnacion, Juan",STL,"Capuano, Chris",MIL,6,Busch Stadiu...,JE/L,389,97.8,30.2,106.1,86,20
08/06/06,Video,View,"Rivera, Mike",MIL,"Suppan, Jeff",STL,8,Busch Stadiu...,PL,387,99.6,32.3,119.4,89,30
08/05/06,Video,View,"Pujols, Albert",STL,"Gonzalez, Geremi",MIL,3,Busch Stadiu...,JE,387,110.8,21.2,113.4,53,29
08/05/06,Video,View,"Jenkins, Geoff",MIL,"Reyes, Anthony",STL,4,Busch Stadiu...,PL,371,101.5,30.0,54.8,82,30
08/04/06,Video,View,"Fielder, Prince",MIL,"Carpenter, Chris",STL,3,Busch Stadiu...,PL,397,104.5,28.9,68.6,97,30
08/03/06,Video,View,"Rowand, Aaron",PHI,"Flores, Randy",STL,9,Busch Stadiu...,PL,407,102.6,28.3,103.7,94,30
08/02/06,Video,View,"Rollins, Jimmy",PHI,"Hancock, Josh",STL,9,Busch Stadiu...,PL,417,103.2,27.9,76.1,88,28
08/02/06,Video,View,"Duncan, Chris",STL,"Myers, Brett",PHI,2,Busch Stadiu...,PL/L,414,99.2,34.1,88.8,118,1
08/02/06,Video,View,"Rollins, Jimmy",PHI,"Weaver, Jeff",STL,1,Busch Stadiu...,PL,401,101.1,33.0,67.2,105,29
08/02/06,Video,View,"Miles, Aaron",STL,"Madson, Ryan",PHI,7,Busch Stadiu...,PL,394,105.1,24.7,68.7,66,29
08/02/06,Video,View,"Dellucci, David",PHI,"Weaver, Jeff",STL,4,Busch Stadiu...,PL/L,386,96.3,33.4,107.3,97,13
08/02/06,Video,View,"Rowand, Aaron",PHI,"Sosa, Jorge",STL,5,Busch Stadiu...,JE,380,99.0,28.3,68.5,76,18
08/01/06,Video,View,"Coste, Chris",PHI,"Suppan, Jeff",STL,6,Busch Stadiu...,PL/L,408,98.8,32.5,100.9,102,18
08/01/06,Video,View,"Howard, Ryan",PHI,"Suppan, Jeff",STL,5,Busch Stadiu...,PL,402,107.1,24.6,67.2,67,30
07/19/06,Video,View,"McCann, Brian",ATL,"Carpenter, Chris",STL,7,Busch Stadiu...,PL,396,104.9,31.2,61.8,102,30
07/19/06,Video,View,"Edmonds, Jim",STL,"Shiell, Jason",ATL,3,Busch Stadiu...,PL,393,102.4,32.8,69.6,115,30
07/18/06,Video,View,"Jones, Chipper",ATL,"Marquis, Jason",STL,6,Busch Stadiu...,PL,432,107.1,23.2,85.8,83,27
07/18/06,Video,View,"LaRoche, Adam",ATL,"Marquis, Jason",STL,3,Busch Stadiu...,PL,431,105.4,27.6,86.2,109,29
07/18/06,Video,View,"McCann, Brian",ATL,"Johnson, Tyler",STL,6,Busch Stadiu...,JE,407,101.0,26.9,87.2,95,15
07/18/06,Video,View,"Edmonds, Jim",STL,"Hudson, Tim",ATL,5,Busch Stadiu...,ND,403,108.8,31.6,62.5,116,30
07/18/06,Video,View,"Jones, Andruw",ATL,"Looper, Braden",STL,8,Busch Stadiu...,PL,403,102.4,30.2,101.2,110,30
07/18/06,Video,View,"Jones, Andruw",ATL,"Marquis, Jason",STL,1,Busch Stadiu...,JE/L,385,103.9,23.1,105.0,64,24
07/17/06,Video,View,"Sosa, Jorge",ATL,"Kinney, Josh",STL,8,Busch Stadiu...,ND,443,107.9,27.0,101.4,92,30
07/17/06,Video,View,"Edmonds, Jim",STL,"Ramirez, Horacio",ATL,4,Busch Stadiu...,PL,417,101.8,27.1,94.3,86,19
07/17/06,Video,View,"Betemit, Wilson",ATL,"Weaver, Jeff",STL,4,Busch Stadiu...,PL/L,409,100.2,33.1,79.0,114,18
07/17/06,Video,View,"LaRoche, Adam",ATL,"Kinney, Josh",STL,8,Busch Stadiu...,PL,405,100.2,29.8,102.4,92,28
07/17/06,Video,View,"McCann, Brian",ATL,"Weaver, Jeff",STL,3,Busch Stadiu...,PL,402,100.5,34.7,74.5,121,24
07/16/06,Video,View,"Rodriguez, John",STL,"Perez, Odalis",LAD,8,Busch Stadiu...,PL,412,102.2,29.4,76.6,96,28
07/16/06,Video,View,"Saenz, Olmedo",LAD,"Reyes, Anthony",STL,2,Busch Stadiu...,PL,395,107.0,40.8,116.7,159,22
07/15/06,Video,View,"Pujols, Albert",STL,"Hendrickson, Mark",LAD,6,Busch Stadiu...,JE,414,107.9,21.2,96.9,63,23
07/14/06,Video,View,"Encarnacion, Juan",STL,"Baez, Danys",LAD,8,Busch Stadiu...,PL,429,109.0,20.7,89.8,66,27
07/14/06,Video,View,"Duncan, Chris",STL,"Lowe, Derek",LAD,3,Busch Stadiu...,ND,419,105.2,29.8,110.2,96,30
07/13/06,Video,View,"Pujols, Albert",STL,"Perez, Odalis",LAD,14,Busch Stadiu...,ND,430,106.1,30.3,109.1,100,30
07/13/06,Video,View,"Edmonds, Jim",STL,"Carrara, Giovanni",LAD,7,Busch Stadiu...,ND,419,106.5,34.4,67.3,129,30
07/13/06,Video,View,"Garciaparra, Nomar",LAD,"Marquis, Jason",STL,3,Busch Stadiu...,JE/L,402,98.5,31.0,99.6,96,13
07/02/06,Video,View,"Rolen, Scott",STL,"Wood, Mike",KC,5,Busch Stadiu...,ND,448,105.4,28.8,98.7,94,30
07/02/06,Video,View,"Edmonds, Jim",STL,"Wood, Mike",KC,5,Busch Stadiu...,ND,445,104.6,32.2,75.6,108,29
07/02/06,Video,View,"Pujols, Albert",STL,"Wood, Mike",KC,3,Busch Stadiu...,PL,399,106.5,25.6,118.3,65,30
07/01/06,Video,View,"Edmonds, Jim",STL,"Burgos, Ambiorix",KC,9,Busch Stadiu...,PL,430,101.4,29.8,92.7,95,20
07/01/06,Video,View,"Molina, Yadier",STL,"Redman, Mark",KC,5,Busch Stadiu...,JE,411,100.9,26.0,89.9,74,5
07/01/06,Video,View,"Rolen, Scott",STL,"Redman, Mark",KC,4,Busch Stadiu...,PL,398,99.3,30.4,109.6,84,23
07/01/06,Video,View,"Teahen, Mark",KC,"Isringhausen, Jason",STL,11,Busch Stadiu...,PL,391,96.8,34.7,68.5,101,12
07/01/06,Video,View,"Spiezio, Scott",STL,"Peralta, Joel",KC,7,Busch Stadiu...,JE,379,107.9,23.8,52.8,56,30
06/30/06,Video,View,"Mientkiewicz, Doug",KC,"Suppan, Jeff",STL,3,Busch Stadiu...,PL,391,103.9,29.3,61.6,87,30
06/30/06,Video,View,"Teahen, Mark",KC,"Wainwright, Adam",STL,8,Busch Stadiu...,PL,388,100.2,33.5,73.6,117,28
06/28/06,Video,View,"Rolen, Scott",STL,"Westbrook, Jake",CLE,6,Busch Stadiu...,PL,418,103.0,25.5,95.5,85,20
06/27/06,Video,View,"Belliard, Ronnie",CLE,"Reyes, Anthony",STL,1,Busch Stadiu...,PL,425,109.8,22.4,101.6,70,30
06/26/06,Video,View,"Hafner, Travis",CLE,"Thompson, Brad",STL,9,Busch Stadiu...,PL,440,110.6,22.6,98.7,73,30
06/26/06,Video,View,"Hollandsworth, Todd",CLE,"Marquis, Jason",STL,6,Busch Stadiu...,ND,434,109.6,29.7,63.5,96,30
06/26/06,Video,View,"Hafner, Travis",CLE,"Marquis, Jason",STL,5,Busch Stadiu...,PL/L,393,102.0,38.5,73.0,143,17
06/26/06,Video,View,"Sizemore, Grady",CLE,"Marquis, Jason",STL,3,Busch Stadiu...,JE,381,102.5,25.2,69.3,65,22
06/18/06,Video,View,"Rolen, Scott",STL,"Fogg, Josh",COL,1,Busch Stadiu...,ND,428,104.1,31.8,113.9,96,30
06/17/06,Video,View,"Encarnacion, Juan",STL,"Francis, Jeff",COL,4,Busch Stadiu...,PL,415,102.1,29.6,98.8,103,30
06/17/06,Video,View,"Atkins, Garrett",COL,"Hancock, Josh",STL,8,Busch Stadiu...,PL,406,101.8,32.3,78.9,122,24
06/17/06,Video,View,"Closser, J.D.",COL,"Isringhausen, Jason",STL,9,Busch Stadiu...,PL,402,103.2,27.5,72.3,88,30
06/17/06,Video,View,"Holliday, Matt",COL,"Suppan, Jeff",STL,2,Busch Stadiu...,PL,388,102.9,26.3,68.7,76,28
06/17/06,Video,View,"Encarnacion, Juan",STL,"Francis, Jeff",COL,1,Busch Stadiu...,JE/L,365,98.7,28.0,117.1,70,24
06/16/06,Video,View,"Hawpe, Brad",COL,"Marquis, Jason",STL,7,Busch Stadiu...,JE/L,353,96.4,28.8,58.8,67,22
06/07/06,Video,View,"Aurilia, Rich",CIN,"Johnson, Tyler",STL,6,Busch Stadiu...,PL,404,107.3,26.2,115.5,79,30
06/07/06,Video,View,"Edmonds, Jim",STL,"Weathers, David",CIN,8,Busch Stadiu...,PL,400,103.8,25.8,107.5,79,30
06/06/06,Video,View,"Dunn, Adam",CIN,"Hancock, Josh",STL,7,Busch Stadiu...,PL,438,109.5,22.4,85.4,71,28
06/06/06,Video,View,"Lopez, Felipe",CIN,"Carpenter, Chris",STL,1,Busch Stadiu...,PL,380,100.3,30.7,57.7,81,29
06/05/06,Video,View,"Duncan, Chris",STL,"White, Rick",CIN,6,Busch Stadiu...,ND,429,106.9,28.6,71.6,96,30
06/05/06,Video,View,"Griffey, Ken",CIN,"Suppan, Jeff",STL,5,Busch Stadiu...,PL,424,101.9,29.1,90.1,99,26
06/05/06,Video,View,"Encarnacion, Juan",STL,"Claussen, Brandon",CIN,5,Busch Stadiu...,PL,393,99.6,30.8,109.5,90,29
06/05/06,Video,View,"Griffey, Ken",CIN,"Isringhausen, Jason",STL,9,Busch Stadiu...,PL,392,108.1,23.9,62.9,62,30
06/05/06,Video,View,"Molina, Yadier",STL,"Yan, Esteban",CIN,8,Busch Stadiu...,JE,385,100.3,26.4,106.1,71,22
06/03/06,Video,View,"Nevin, Phil",CHC,"Mulder, Mark",STL,5,Busch Stadiu...,PL,441,103.4,27.9,94.1,90,27
06/03/06,Video,View,"Ramirez, Aramis",CHC,"Mulder, Mark",STL,4,Busch Stadiu...,PL,414,100.5,27.2,83.8,77,18
06/02/06,Video,View,"Jones, Jacque",CHC,"Ponson, Sidney",STL,5,Busch Stadiu...,PL,409,103.5,27.0,79.4,94,29
05/30/06,Video,View,"Encarnacion, Juan",STL,"Pettitte, Andy",HOU,4,Busch Stadiu...,ND,442,119.0,24.6,128.3,71,30
05/30/06,Video,View,"Biggio, Craig",HOU,"Hancock, Josh",STL,7,Busch Stadiu...,PL,401,102.8,30.3,117.8,86,30
05/30/06,Video,View,"Rolen, Scott",STL,"Pettitte, Andy",HOU,4,Busch Stadiu...,PL,376,97.6,36.3,120.4,105,20
05/29/06,Video,View,"Pujols, Albert",STL,"Qualls, Chad",HOU,7,Busch Stadiu...,PL,369,99.8,42.0,118.3,142,1
05/18/06,Video,View,"Beltran, Carlos",NYM,"Marquis, Jason",STL,4,Busch Stadiu...,PL/L,392,96.1,35.6,69.4,101,12
05/18/06,Video,View,"Valentin, Jose",NYM,"Marquis, Jason",STL,8,Busch Stadiu...,JE,380,101.6,25.7,68.0,62,22
05/16/06,Video,View,"Reyes, Jose",NYM,"Suppan, Jeff",STL,3,Busch Stadiu...,PL,420,103.8,24.7,86.7,83,24
05/13/06,Video,View,"Jackson, Conor",ARI,"Marquis, Jason",STL,2,Busch Stadiu...,PL,400,108.1,26.9,119.4,82,30
05/13/06,Video,View,"Pujols, Albert",STL,"Vargas, Claudio",ARI,2,Busch Stadiu...,PL,390,103.1,30.8,112.7,106,30
05/13/06,Video,View,"Rolen, Scott",STL,"Vargas, Claudio",ARI,1,Busch Stadiu...,JE,355,100.7,27.4,125.4,70,29
05/12/06,Video,View,"Edmonds, Jim",STL,"Cruz, Juan",ARI,5,Busch Stadiu...,PL,408,100.5,37.8,65.7,122,17
05/12/06,Video,View,"Byrnes, Eric",ARI,"Mulder, Mark",STL,5,Busch Stadiu...,JE,365,101.6,26.3,126.2,60,18
05/10/06,Video,View,"Encarnacion, Juan",STL,"Kim, Byung-Hyun",COL,3,Busch Stadiu...,PL,390,101.4,32.7,113.7,105,30
05/10/06,Video,View,"Pujols, Albert",STL,"Kim, Byung-Hyun",COL,1,Busch Stadiu...,PL,373,99.8,32.3,121.4,92,30
05/09/06,Video,View,"Holliday, Matt",COL,"Carpenter, Chris",STL,7,Busch Stadiu...,JE,400,102.6,26.1,75.5,76,25
05/09/06,Video,View,"Pujols, Albert",STL,"Mesa, Jose",COL,8,Busch Stadiu...,PL,389,98.8,32.1,109.2,97,28
05/08/06,Video,View,"Holliday, Matt",COL,"Marquis, Jason",STL,7,Busch Stadiu...,ND,454,114.0,30.5,115.1,114,30
05/08/06,Video,View,"Holliday, Matt",COL,"Marquis, Jason",STL,3,Busch Stadiu...,PL,423,108.8,20.7,84.9,66,23
04/30/06,Video,View,"Zimmerman, Ryan",WSH,"Suppan, Jeff",STL,2,Busch Stadiu...,PL,405,101.4,28.6,104.0,87,30
04/30/06,Video,View,"Encarnacion, Juan",STL,"Day, Zach",WSH,2,Busch Stadiu...,JE,380,97.7,33.3,69.9,103,18
04/29/06,Video,View,"Pujols, Albert",STL,"Rauch, Jon",WSH,8,Busch Stadiu...,PL,400,104.4,26.4,71.2,82,30
04/29/06,Video,View,"Guillen, Jose",WSH,"Carpenter, Chris",STL,4,Busch Stadiu...,JE/L,369,100.7,25.7,112.8,65,22
04/28/06,Video,View,"Johnson, Nick",WSH,"Marquis, Jason",STL,1,Busch Stadiu...,PL,411,103.6,25.8,100.1,82,30
04/28/06,Video,View,"Zimmerman, Ryan",WSH,"Marquis, Jason",STL,1,Busch Stadiu...,PL,387,99.2,33.5,107.4,110,28
04/28/06,Video,View,"Pujols, Albert",STL,"Rodriguez, Felix",WSH,8,Busch Stadiu...,PL,379,102.3,26.8,116.1,70,30
04/27/06,Video,View,"Edmonds, Jim",STL,"O'Connor, Michael",WSH,1,Busch Stadiu...,ND,446,110.0,28.5,71.7,100,30
04/26/06,Video,View,"Wilson, Craig",PIT,"Mulder, Mark",STL,4,Busch Stadiu...,PL,438,108.6,26.5,102.3,99,30
04/26/06,Video,View,"Hernandez, Jose",PIT,"Isringhausen, Jason",STL,9,Busch Stadiu...,JE,378,100.2,28.3,111.3,85,26
04/25/06,Video,View,"Spiezio, Scott",STL,"Hernandez, Roberto M.",PIT,7,Busch Stadiu...,PL,383,104.4,25.7,66.6,74,30
04/25/06,Video,View,"Encarnacion, Juan",STL,"Santos, Victor",PIT,3,Busch Stadiu...,PL,377,104.3,28.3,114.8,93,30
04/24/06,Video,View,"Bay, Jason",PIT,"Carpenter, Chris",STL,4,Busch Stadiu...,JE,403,102.6,24.4,82.2,72,14
04/24/06,Video,View,"Pujols, Albert",STL,"Perez, Oliver",PIT,1,Busch Stadiu...,PL,384,101.3,32.8,121.9,96,30
04/23/06,Video,View,"Ramirez, Aramis",CHC,"Marquis, Jason",STL,5,Busch Stadiu...,PL,406,102.0,29.0,102.6,96,30
04/23/06,Video,View,"Jones, Jacque",CHC,"Marquis, Jason",STL,4,Busch Stadiu...,PL,388,102.7,30.8,61.4,92,30
04/21/06,Video,View,"Edmonds, Jim",STL,"Aardsma, David",CHC,5,Busch Stadiu...,PL,402,103.3,26.0,104.8,80,29
04/21/06,Video,View,"Barrett, Michael",CHC,"Mulder, Mark",STL,4,Busch Stadiu...,JE,393,102.3,25.1,76.8,72,26
04/21/06,Video,View,"Pujols, Albert",STL,"Williams, Jerome",CHC,1,Busch Stadiu...,PL,391,108.0,23.0,112.5,62,30
04/16/06,Video,View,"Pujols, Albert",STL,"Weathers, David",CIN,9,Busch Stadiu...,ND/L,457,111.6,36.4,124.5,130,30
04/16/06,Video,View,"Dunn, Adam",CIN,"Mulder, Mark",STL,5,Busch Stadiu...,PL/L,432,100.2,36.0,98.9,120,3
04/16/06,Video,View,"Rolen, Scott",STL,"Arroyo, Bronson",CIN,5,Busch Stadiu...,ND,428,105.2,36.7,122.0,120,30
04/16/06,Video,View,"McCracken, Quinton",CIN,"Wainwright, Adam",STL,8,Busch Stadiu...,PL/L,425,99.5,30.9,92.3,94,3
04/16/06,Video,View,"Kearns, Austin",CIN,"Mulder, Mark",STL,5,Busch Stadiu...,PL,419,101.5,28.7,101.8,82,27
04/16/06,Video,View,"Pujols, Albert",STL,"White, Rick",CIN,7,Busch Stadiu...,ND/L,395,101.7,32.5,128.3,86,30
04/16/06,Video,View,"Pujols, Albert",STL,"Arroyo, Bronson",CIN,5,Busch Stadiu...,PL,370,98.9,30.5,130.4,73,29
04/15/06,Video,View,"Dunn, Adam",CIN,"Ponson, Sidney",STL,1,Busch Stadiu...,ND,415,109.6,27.6,61.0,87,30
04/15/06,Video,View,"Spiezio, Scott",STL,"Burns, Mike",CIN,7,Busch Stadiu...,JE,403,101.8,26.1,79.6,83,18
04/15/06,Video,View,"Luna, Hector",STL,"Williams, Dave",CIN,3,Busch Stadiu...,JE,384,100.9,26.2,106.8,72,26
04/15/06,Video,View,"Pujols, Albert",STL,"Williams, Dave",CIN,2,Busch Stadiu...,PL/L,368,100.7,39.4,114.9,137,24
04/13/06,Video,View,"Lee, Carlos",MIL,"Isringhausen, Jason",STL,11,Busch Stadiu...,ND,402,104.7,30.1,120.2,88,30
04/12/06,Video,View,"Lee, Carlos",MIL,"Marquis, Jason",STL,4,Busch Stadiu...,JE/L,365,108.0,22.0,124.2,52,19
04/10/06,Video,View,"Pujols, Albert",STL,"Ohka, Tomo",MIL,3,Busch Stadiu...,ND,452,110.0,28.9,109.1,96,30
04/10/06,Video,View,"Hall, Bill",MIL,"Mulder, Mark",STL,2,Busch Stadiu...,PL,420,107.1,23.1,80.0,68,23
04/10/06,Video,View,"Mulder, Mark",STL,"Capellan, Jose",MIL,7,Busch Stadiu...,JE,408,104.9,24.1,77.3,69,21
09/23/07,Video,View,"Lee, Carlos",HOU,"Isringhausen, Jason",STL,9,Busch Stadiu...,PL,405,104.4,28.1,111.3,86,30
09/22/07,Video,View,"Pence, Hunter",HOU,"Johnson, Tyler",STL,9,Busch Stadiu...,PL,422,103.6,25.6,89.0,87,26
09/22/07,Video,View,"Ankiel, Rick",STL,"Williams, Woody",HOU,7,Busch Stadiu...,PL,409,103.3,29.0,75.1,96,30
09/21/07,Video,View,"Berkman, Lance",HOU,"Pineiro, Joel",STL,1,Busch Stadiu...,PL,434,111.8,19.8,91.5,61,29
09/20/07,Video,View,"Towles, J.R.",HOU,"Miles, Aaron",STL,9,Busch Stadiu...,JE,373,97.7,30.0,109.6,87,20
09/17/07,Video,View,"Rowand, Aaron",PHI,"Thompson, Brad",STL,4,Busch Stadiu...,PL,434,107.2,24.3,96.2,83,30
09/17/07,Video,View,"Ludwick, Ryan",STL,"Kendrick, Kyle",PHI,6,Busch Stadiu...,PL,410,114.7,20.6,108.9,55,30
09/17/07,Video,View,"Rowand, Aaron",PHI,"Isringhausen, Jason",STL,9,Busch Stadiu...,PL,405,101.0,32.4,99.5,116,30
09/17/07,Video,View,"Rollins, Jimmy",PHI,"Cavazos, Andy",STL,4,Busch Stadiu...,JE,405,103.2,24.4,80.4,75,19
09/17/07,Video,View,"Howard, Ryan",PHI,"Reyes, Anthony",STL,6,Busch Stadiu...,JE,392,110.5,20.8,107.7,53,29
09/17/07,Video,View,"Howard, Ryan",PHI,"Thompson, Brad",STL,2,Busch Stadiu...,PL/L,380,97.1,36.4,113.1,111,12
09/16/07,Video,View,"Murton, Matt",CHC,"Mulder, Mark",STL,3,Busch Stadiu...,PL,370,96.8,36.5,120.2,104,29
09/15/07,Video,View,"Soriano, Alfonso",CHC,"Franklin, Ryan",STL,8,Busch Stadiu...,PL,384,103.3,28.6,119.4,80,30
09/15/07,Video,N/A,"Soriano, Alfonso",CHC,"Pineiro, Joel",STL,2,Busch Stadiu...,"",0,0.0,0.0,0.0,0,0
09/14/07,Video,View,"Edmonds, Jim",STL,"Dempster, Ryan",CHC,9,Busch Stadiu...,ND,417,106.6,29.4,70.7,102,30
