Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/01/06,Video,View,"Lowell, Mike",BOS,"Lilly, Ted",TOR,2,Fenway Park,JE/L,370,100.7,25.0,107.4,72,17
08/31/06,Video,View,"Lowell, Mike",BOS,"Halladay, Roy",TOR,1,Fenway Park,ND,384,100.2,30.8,106.4,103,30
08/31/06,Video,View,"Cora, Alex",BOS,"Halladay, Roy",TOR,7,Fenway Park,JE,369,101.3,27.0,64.2,75,29
08/21/06,Video,View,"Pena, Wily Mo",BOS,"Proctor, Scott",NYY,8,Fenway Park,PL,397,106.4,24.3,71.4,72,30
08/20/06,Video,View,"Ortiz, David",BOS,"Villone, Ron",NYY,5,Fenway Park,PL,422,105.9,30.2,76.7,113,30
08/20/06,Video,View,"Giambi, Jason",NYY,"Schilling, Curt",BOS,4,Fenway Park,PL,403,105.1,30.6,66.2,102,30
08/20/06,Video,View,"Giambi, Jason",NYY,"Hansen, Craig",BOS,10,Fenway Park,JE,395,113.0,17.9,80.4,48,8
08/20/06,Video,View,"Posada, Jorge",NYY,"Hansen, Craig",BOS,10,Fenway Park,PL,351,115.4,18.0,49.8,38,22
08/19/06,Video,View,"Ramirez, Manny",BOS,"Johnson, Randy",NYY,4,Fenway Park,PL,421,106.7,26.3,108.0,77,30
08/19/06,Video,View,"Cano, Robinson",NYY,"Van Buren, Jermaine",BOS,8,Fenway Park,JE/L,413,98.6,31.1,92.4,97,1
08/19/06,Video,View,"Williams, Bernie",NYY,"Beckett, Josh",BOS,2,Fenway Park,PL,390,99.9,34.8,58.4,101,29
08/18/06,Video,View,"Damon, Johnny",NYY,"Johnson, Jason",BOS,5,Fenway Park,PL,396,101.7,35.5,63.3,115,29
08/18/06,Video,View,"Ortiz, David",BOS,"Rivera, Mariano",NYY,9,Fenway Park,PL,389,101.9,28.6,73.1,94,30
08/18/06,Video,View,"Ramirez, Manny",BOS,"Wang, Chien-Ming",NYY,5,Fenway Park,PL,341,92.3,34.4,55.3,84,8
08/18/06,Video,View,"Damon, Johnny",NYY,"Lester, Jon",BOS,4,Fenway Park,JE/L,326,96.2,25.1,57.2,54,1
08/16/06,Video,View,"Ordonez, Magglio",DET,"Wells, David",BOS,6,Fenway Park,JE,410,108.2,22.6,102.8,68,30
08/16/06,Video,View,"Ortiz, David",BOS,"Verlander, Justin",DET,5,Fenway Park,PL,390,100.8,28.1,77.8,98,27
08/16/06,Video,N/A,"Clevlen, Brent",DET,"Wells, David",BOS,6,Fenway Park,"",0,0.0,0.0,0.0,0,0
08/15/06,Video,View,"Crisp, Coco",BOS,"Bonderman, Jeremy",DET,3,Fenway Park,PL,409,103.8,27.3,72.6,83,29
08/14/06,Video,View,"Youkilis, Kevin",BOS,"Robertson, Nate",DET,6,Fenway Park,ND,405,101.4,34.1,105.8,123,25
08/13/06,Video,View,"Youkilis, Kevin",BOS,"Williams, Todd",BAL,7,Fenway Park,PL,438,107.0,24.4,90.5,90,29
08/13/06,Video,View,"Mirabelli, Doug",BOS,"Chen, Bruce",BAL,8,Fenway Park,JE,401,101.0,28.4,93.9,106,16
08/13/06,Video,View,"Patterson, Corey",BAL,"Lester, Jon",BOS,2,Fenway Park,JE/L,389,99.8,25.9,82.4,85,20
08/13/06,Video,View,"Roberts, Brian",BAL,"Snyder, Kyle",BOS,6,Fenway Park,ND,387,101.8,30.9,59.8,87,30
08/13/06,Video,View,"Lowell, Mike",BOS,"Cabrera, Daniel",BAL,1,Fenway Park,JE,376,98.6,26.9,106.0,77,6
08/13/06,Video,View,"Millar, Kevin",BAL,"Snyder, Kyle",BOS,6,Fenway Park,JE,366,96.8,29.8,110.0,86,11
08/12/06,Video,View,"Pena, Wily Mo",BOS,"Benson, Kris",BAL,5,Fenway Park,ND,458,113.9,22.9,101.3,81,30
08/12/06,Video,View,"Crisp, Coco",BOS,"Benson, Kris",BAL,5,Fenway Park,ND,436,105.1,27.8,83.5,98,30
08/12/06,Video,View,"Mirabelli, Doug",BOS,"Britton, Chris",BAL,6,Fenway Park,ND,390,105.2,33.6,120.5,117,30
08/11/06,Video,View,"Patterson, Corey",BAL,"Snyder, Kyle",BOS,9,Fenway Park,PL,393,102.8,28.2,72.2,91,30
08/03/06,Video,View,"Choo, Shin-Soo",CLE,"Beckett, Josh",BOS,6,Fenway Park,JE,428,107.0,24.0,84.6,90,27
08/03/06,Video,View,"Boone, Aaron",CLE,"Beckett, Josh",BOS,3,Fenway Park,PL,375,102.1,28.7,120.7,79,30
08/03/06,Video,View,"Hafner, Travis",CLE,"Beckett, Josh",BOS,6,Fenway Park,PL,365,114.5,19.7,51.9,46,29
08/02/06,Video,View,"Hafner, Travis",CLE,"Timlin, Mike",BOS,8,Fenway Park,ND,452,110.0,25.1,81.3,86,30
08/02/06,Video,View,"Pena, Wily Mo",BOS,"Sikorski, Brian",CLE,6,Fenway Park,JE,407,116.2,20.8,116.4,54,30
08/02/06,Video,View,"Ramirez, Manny",BOS,"Sikorski, Brian",CLE,6,Fenway Park,JE/L,405,98.6,31.5,97.0,104,3
08/02/06,Video,View,"Martinez, Victor",CLE,"Lester, Jon",BOS,1,Fenway Park,JE,381,106.5,25.4,126.1,64,30
08/01/06,Video,View,"Blake, Casey",CLE,"Johnson, Jason",BOS,3,Fenway Park,ND,426,106.3,24.8,96.8,89,30
08/01/06,Video,View,"Gonzalez, Alex",BOS,"Cabrera, Fernando",CLE,9,Fenway Park,ND,400,103.3,30.8,116.8,94,30
08/01/06,Video,View,"Loretta, Mark",BOS,"Sabathia, CC",CLE,3,Fenway Park,PL,357,97.7,30.5,121.1,81,29
08/01/06,Video,View,"Inglett, Joe",CLE,"Corey, Bryan",BOS,8,Fenway Park,PL,352,95.8,30.8,55.4,73,22
07/31/06,Video,View,"Ramirez, Manny",BOS,"Byrd, Paul",CLE,1,Fenway Park,ND,451,105.5,34.9,103.5,127,30
07/31/06,Video,View,"Pena, Wily Mo",BOS,"Byrd, Paul",CLE,4,Fenway Park,ND,441,111.3,32.1,121.9,109,30
07/31/06,Video,View,"Ortiz, David",BOS,"Hernandez, Roberto",CLE,9,Fenway Park,JE,438,110.8,21.1,87.7,66,28
07/31/06,Video,View,"Ortiz, David",BOS,"Byrd, Paul",CLE,3,Fenway Park,PL/L,398,99.2,33.4,70.5,103,22
07/31/06,Video,View,"Blake, Casey",CLE,"Wells, David",BOS,5,Fenway Park,JE/L,370,93.6,35.0,108.0,99,1
07/31/06,Video,View,"Blake, Casey",CLE,"Wells, David",BOS,2,Fenway Park,ND,363,97.0,40.7,118.2,128,1
07/30/06,Video,View,"Guerrero, Vladimir",LAA,"Schilling, Curt",BOS,3,Fenway Park,ND,484,122.0,28.0,117.0,109,30
07/30/06,Video,View,"Cabrera, Orlando",LAA,"Schilling, Curt",BOS,3,Fenway Park,PL,390,99.2,29.8,103.0,95,27
07/30/06,Video,View,"Rivera, Juan",LAA,"Schilling, Curt",BOS,3,Fenway Park,JE,384,101.2,25.2,104.2,71,21
07/29/06,Video,View,"Ortiz, David",BOS,"Shields, Scot",LAA,8,Fenway Park,PL,442,104.7,28.2,87.7,98,27
07/29/06,Video,View,"Pride, Curtis",LAA,"Hansen, Craig",BOS,7,Fenway Park,PL,422,116.3,20.0,75.4,55,29
07/19/06,Video,View,"Ramirez, Manny",BOS,"Redman, Mark",KC,4,Fenway Park,JE/L,397,103.1,23.5,98.6,75,25
07/17/06,Video,View,"Mirabelli, Doug",BOS,"Peralta, Joel",KC,7,Fenway Park,JE/L,401,97.8,33.4,98.9,107,4
07/16/06,Video,View,"Gonzalez, Alex",BOS,"Blanton, Joe",OAK,5,Fenway Park,PL,349,94.8,36.4,123.9,101,13
07/15/06,Video,View,"Ortiz, David",BOS,"Sauerbeck, Scott",OAK,8,Fenway Park,JE,396,106.4,22.4,76.1,59,21
07/14/06,Video,View,"Ellis, Mark",OAK,"Beckett, Josh",BOS,4,Fenway Park,PL,384,104.3,25.2,111.8,71,29
07/13/06,Video,View,"Lowell, Mike",BOS,"Loaiza, Esteban",OAK,2,Fenway Park,PL,387,99.4,31.0,101.0,109,23
07/13/06,Video,View,"Swisher, Nick",OAK,"Lester, Jon",BOS,3,Fenway Park,JE,357,95.0,31.7,106.8,96,10
06/29/06,Video,View,"Ortiz, David",BOS,"Sanchez, Duaner",NYM,8,Fenway Park,ND,443,106.3,27.1,87.4,103,29
06/29/06,Video,View,"Beltran, Carlos",NYM,"Schilling, Curt",BOS,6,Fenway Park,PL,438,108.7,22.4,85.9,76,28
06/29/06,Video,View,"Loretta, Mark",BOS,"Glavine, Tom",NYM,6,Fenway Park,JE,367,98.1,29.5,118.0,75,22
06/28/06,Video,View,"Delgado, Carlos",NYM,"Beckett, Josh",BOS,4,Fenway Park,PL,432,104.0,28.4,79.5,94,28
06/28/06,Video,View,"Valentin, Jose",NYM,"Beckett, Josh",BOS,7,Fenway Park,JE/L,387,98.0,29.6,72.1,84,11
06/28/06,Video,View,"Gonzalez, Alex",BOS,"Martinez, Pedro",NYM,3,Fenway Park,JE,369,97.6,30.9,124.3,75,27
06/27/06,Video,View,"Beltran, Carlos",NYM,"Tavarez, Julian",BOS,7,Fenway Park,JE,421,103.9,24.6,88.0,75,26
06/27/06,Video,View,"Gonzalez, Alex",BOS,"Soler, Alay",NYM,5,Fenway Park,ND,402,102.5,36.5,120.5,116,30
06/27/06,Video,View,"Delgado, Carlos",NYM,"Lester, Jon",BOS,2,Fenway Park,ND,380,97.4,36.4,53.7,99,26
06/27/06,Video,View,"Marrero, Eli",NYM,"Hansen, Craig",BOS,8,Fenway Park,JE,368,101.0,27.7,125.6,66,28
06/27/06,Video,View,"Lowell, Mike",BOS,"Soler, Alay",NYM,5,Fenway Park,ND,367,96.0,39.9,116.1,122,1
06/26/06,Video,View,"Utley, Chase",PHI,"Papelbon, Jonathan",BOS,9,Fenway Park,PL,338,99.7,25.0,49.4,54,14
06/24/06,Video,View,"Ortiz, David",BOS,"Gordon, Tom",PHI,10,Fenway Park,PL,429,108.0,21.6,88.8,75,27
06/24/06,Video,View,"Lowell, Mike",BOS,"Myers, Brett",PHI,2,Fenway Park,ND,377,101.8,28.9,117.5,82,30
06/23/06,Video,View,"Ramirez, Manny",BOS,"Mathieson, Scott",PHI,7,Fenway Park,ND,432,104.4,34.7,99.7,132,30
06/23/06,Video,View,"Utley, Chase",PHI,"Beckett, Josh",BOS,7,Fenway Park,JE,387,98.6,29.5,75.1,89,23
06/23/06,Video,View,"Ramirez, Manny",BOS,"Madson, Ryan",PHI,1,Fenway Park,PL,385,107.0,25.7,121.0,72,30
06/23/06,Video,View,"Kapler, Gabe",BOS,"Franklin, Ryan",PHI,8,Fenway Park,ND,368,100.9,31.2,116.3,99,30
06/21/06,Video,View,"Ortiz, David",BOS,"Hill, Shawn",WSH,2,Fenway Park,PL,413,99.9,30.0,91.6,99,9
06/20/06,Video,View,"Crisp, Coco",BOS,"Bray, Bill",WSH,7,Fenway Park,JE,389,100.6,26.5,104.8,73,22
06/19/06,Video,View,"Guillen, Jose",WSH,"Snyder, Kyle",BOS,3,Fenway Park,ND,432,109.4,28.9,122.6,81,30
06/19/06,Video,View,"Ramirez, Manny",BOS,"Rauch, Jon",WSH,8,Fenway Park,ND,420,103.1,32.1,115.6,93,30
06/19/06,Video,View,"Vidro, Jose",WSH,"Snyder, Kyle",BOS,1,Fenway Park,PL,413,104.4,28.9,65.3,86,30
06/11/06,Video,View,"Ortiz, David",BOS,"Otsuka, Akinori",TEX,9,Fenway Park,PL,418,109.1,22.5,78.1,68,30
06/11/06,Video,View,"Mench, Kevin",TEX,"Beckett, Josh",BOS,6,Fenway Park,PL,395,105.3,25.1,110.8,74,30
06/11/06,Video,View,"Ramirez, Manny",BOS,"Millwood, Kevin",TEX,2,Fenway Park,PL,395,101.2,33.4,70.3,111,30
06/10/06,Video,View,"Blalock, Hank",TEX,"Foulke, Keith",BOS,9,Fenway Park,PL,399,107.3,25.0,65.7,68,30
06/10/06,Video,View,"Ramirez, Manny",BOS,"Cordero, Francisco",TEX,8,Fenway Park,JE,386,100.0,26.8,75.7,78,27
06/09/06,Video,View,"Young, Michael",TEX,"Wakefield, Tim",BOS,3,Fenway Park,JE,402,105.4,23.5,102.4,71,29
06/09/06,Video,View,"Nixon, Trot",BOS,"Padilla, Vicente",TEX,1,Fenway Park,JE,389,103.9,22.5,78.6,64,14
05/26/06,Video,View,"Crawford, Carl",TB,"Foulke, Keith",BOS,8,Fenway Park,JE,391,106.7,25.6,61.7,70,30
05/26/06,Video,View,"Crawford, Carl",TB,"Wells, David",BOS,4,Fenway Park,JE,386,99.3,32.2,75.5,108,27
05/26/06,Video,View,"Lowell, Mike",BOS,"Kazmir, Scott",TB,6,Fenway Park,PL,355,97.0,32.1,120.8,88,25
05/24/06,Video,View,"Ramirez, Manny",BOS,"Proctor, Scott",NYY,7,Fenway Park,ND,441,111.0,26.5,109.5,85,30
05/24/06,Video,View,"Youkilis, Kevin",BOS,"Johnson, Randy",NYY,2,Fenway Park,JE,367,98.1,30.5,120.6,78,27
05/24/06,Video,N/A,"Ramirez, Manny",BOS,"Johnson, Randy",NYY,1,Fenway Park,"",0,0.0,0.0,0.0,0,0
05/23/06,Video,View,"Ramirez, Manny",BOS,"Proctor, Scott",NYY,7,Fenway Park,PL,430,102.8,30.7,92.1,109,26
05/23/06,Video,View,"Rodriguez, Alex",NYY,"Wakefield, Tim",BOS,7,Fenway Park,JE,415,106.7,22.9,102.1,72,24
05/23/06,Video,View,"Damon, Johnny",NYY,"Wakefield, Tim",BOS,1,Fenway Park,PL/L,392,100.2,33.2,65.3,101,30
05/22/06,Video,View,"Ramirez, Manny",BOS,"Wang, Chien-Ming",NYY,3,Fenway Park,PL,446,110.1,21.5,89.9,76,28
05/22/06,Video,View,"Posada, Jorge",NYY,"Foulke, Keith",BOS,9,Fenway Park,PL/L,413,106.6,21.4,84.1,65,28
05/22/06,Video,View,"Rodriguez, Alex",NYY,"Foulke, Keith",BOS,9,Fenway Park,PL,378,99.6,32.5,108.1,116,26
05/07/06,Video,View,"Varitek, Jason",BOS,"Benson, Kris",BAL,1,Fenway Park,JE,393,106.7,24.1,68.8,67,30
05/06/06,Video,View,"Ramirez, Manny",BOS,"Manon, Julio",BAL,4,Fenway Park,ND,410,107.6,30.7,112.5,116,30
05/06/06,Video,View,"Gomez, Chris",BAL,"Wakefield, Tim",BOS,4,Fenway Park,JE,351,97.2,29.4,119.2,80,11
05/05/06,Video,View,"Youkilis, Kevin",BOS,"Lopez, Rodrigo",BAL,1,Fenway Park,PL,406,105.2,24.3,104.8,75,29
05/04/06,Video,View,"Glaus, Troy",TOR,"Seanez, Rudy",BOS,8,Fenway Park,JE,433,106.2,25.2,94.5,86,28
05/04/06,Video,View,"Hinske, Eric",TOR,"Tavarez, Julian",BOS,9,Fenway Park,PL,414,106.9,23.1,79.0,72,28
05/04/06,Video,View,"Youkilis, Kevin",BOS,"Towers, Josh",TOR,6,Fenway Park,ND,401,104.8,34.1,117.1,116,30
05/03/06,Video,View,"Hillenbrand, Shea",TOR,"Foulke, Keith",BOS,7,Fenway Park,JE/L,398,103.7,23.6,97.8,84,24
05/01/06,Video,View,"Ortiz, David",BOS,"Myers, Mike",NYY,8,Fenway Park,PL/L,396,103.2,25.8,83.4,102,28
04/20/06,Video,View,"Gomes, Jonny",TB,"Tavarez, Julian",BOS,9,Fenway Park,ND,425,106.4,29.5,106.2,104,30
04/20/06,Video,View,"Mohr, Dustan",BOS,"Kazmir, Scott",TB,2,Fenway Park,PL,395,103.3,25.8,104.0,82,30
04/20/06,Video,N/A,"Gomes, Jonny",TB,"Wakefield, Tim",BOS,7,Fenway Park,"",0,0.0,0.0,0.0,0,0
04/19/06,Video,View,"Youkilis, Kevin",BOS,"Waechter, Doug",TB,1,Fenway Park,ND/L,391,103.1,37.0,121.8,127,30
04/18/06,Video,View,"Wigginton, Ty",TB,"Clement, Matt",BOS,7,Fenway Park,JE,374,105.5,24.2,117.0,62,29
04/17/06,Video,View,"Ortiz, David",BOS,"Meche, Gil",SEA,6,Fenway Park,PL,419,108.8,26.2,75.2,97,30
04/17/06,Video,View,"Ortiz, David",BOS,"Meche, Gil",SEA,1,Fenway Park,JE,400,101.2,27.7,92.6,105,19
04/17/06,Video,View,"Loretta, Mark",BOS,"Guardado, Eddie",SEA,9,Fenway Park,JE,375,99.6,26.9,104.4,84,23
04/17/06,Video,View,"Everett, Carl",SEA,"Seanez, Rudy",BOS,6,Fenway Park,PL,341,100.5,24.9,54.8,57,21
04/13/06,Video,View,"Wells, Vernon",TOR,"Clement, Matt",BOS,2,Fenway Park,PL,427,102.6,28.2,94.4,90,25
04/13/06,Video,View,"Ortiz, David",BOS,"Tallet, Brian",TOR,8,Fenway Park,PL,346,99.8,25.6,50.6,55,17
04/12/06,Video,View,"Pena, Wily Mo",BOS,"Walker, Pete",TOR,6,Fenway Park,JE,425,106.5,22.5,91.5,68,26
04/12/06,Video,View,"Molina, Bengie",TOR,"Wells, David",BOS,1,Fenway Park,ND,395,103.3,33.8,104.6,137,30
04/12/06,Video,View,"Wells, Vernon",TOR,"Wells, David",BOS,5,Fenway Park,JE,390,101.2,27.4,110.3,72,28
04/12/06,Video,View,"Ortiz, David",BOS,"Chacin, Gustavo",TOR,5,Fenway Park,ND,382,100.5,31.1,51.2,78,30
04/12/06,Video,View,"Rios, Alex",TOR,"Wells, David",BOS,1,Fenway Park,JE/L,373,93.3,33.7,104.6,93,1
04/12/06,Video,N/A,"Mohr, Dustan",BOS,"Chacin, Gustavo",TOR,4,Fenway Park,"",0,0.0,0.0,0.0,0,0
04/11/06,Video,View,"Ortiz, David",BOS,"Chulk, Vinnie",TOR,7,Fenway Park,PL,391,102.9,32.0,61.8,100,30
04/11/06,Video,View,"Catalanotto, Frank",TOR,"Foulke, Keith",BOS,8,Fenway Park,JE/L,384,100.6,30.0,65.9,88,27
09/30/07,Video,View,"Varitek, Jason",BOS,"Baker, Scott",MIN,6,Fenway Park,JE,385,105.8,23.9,68.7,67,26
09/29/07,Video,View,"Drew, J.D.",BOS,"Blackburn, Nick",MIN,7,Fenway Park,PL,414,105.3,26.1,76.3,82,30
09/29/07,Video,View,"Mauer, Joe",MIN,"Wakefield, Tim",BOS,4,Fenway Park,PL,414,106.5,27.8,71.5,92,30
09/29/07,Video,View,"White, Rondell",MIN,"Wakefield, Tim",BOS,3,Fenway Park,ND,402,109.0,27.6,121.6,85,30
09/29/07,Video,View,"Lowell, Mike",BOS,"Silva, Carlos",MIN,6,Fenway Park,PL,370,99.7,33.5,109.9,117,28
09/28/07,Video,View,"Morneau, Justin",MIN,"Matsuzaka, Daisuke",BOS,7,Fenway Park,PL,424,102.7,26.8,91.7,87,26
09/28/07,Video,View,"Ortiz, David",BOS,"Guerrier, Matt",MIN,8,Fenway Park,JE,356,93.3,35.8,111.6,105,0
09/27/07,Video,View,"Jones, Garrett",MIN,"Beckett, Josh",BOS,6,Fenway Park,ND,460,111.5,23.5,86.5,87,30
09/27/07,Video,View,"Ortiz, David",BOS,"Bonser, Boof",MIN,5,Fenway Park,ND,443,111.7,27.6,68.1,94,30
09/27/07,Video,View,"Cuddyer, Michael",MIN,"Beckett, Josh",BOS,2,Fenway Park,ND,407,105.2,33.3,118.5,109,30
09/27/07,Video,View,"Varitek, Jason",BOS,"Guerrier, Matt",MIN,8,Fenway Park,JE,403,100.2,28.0,100.8,82,22
09/26/07,Video,View,"Piazza, Mike",OAK,"Lester, Jon",BOS,5,Fenway Park,ND,388,96.8,34.2,121.3,87,20
09/26/07,Video,View,"Pedroia, Dustin",BOS,"Blevins, Jerry",OAK,6,Fenway Park,JE/L,374,98.5,30.6,126.2,73,27
09/26/07,Video,N/A,"Murphy, Donnie",OAK,"Lester, Jon",BOS,4,Fenway Park,"",0,0.0,0.0,0.0,0,0
09/25/07,Video,View,"Barton, Daric",OAK,"Schilling, Curt",BOS,1,Fenway Park,PL,418,104.4,31.7,64.6,99,30
09/25/07,Video,View,"Ortiz, David",BOS,"Meyer, Dan",OAK,8,Fenway Park,PL,415,109.4,27.2,57.9,78,30
09/16/07,Video,View,"Jeter, Derek",NYY,"Schilling, Curt",BOS,8,Fenway Park,ND,385,99.6,30.6,106.8,98,27
09/16/07,Video,View,"Lowell, Mike",BOS,"Chamberlain, Joba",NYY,8,Fenway Park,ND,378,99.2,31.5,107.4,103,29
09/16/07,Video,View,"Cano, Robinson",NYY,"Schilling, Curt",BOS,5,Fenway Park,JE,376,97.7,29.1,106.0,85,16
09/15/07,Video,View,"Jeter, Derek",NYY,"Beckett, Josh",BOS,1,Fenway Park,ND,438,105.5,25.1,94.9,83,27
09/15/07,Video,View,"Hinske, Eric",BOS,"Ohlendorf, Ross",NYY,8,Fenway Park,PL,398,102.4,31.7,68.5,103,30
09/14/07,Video,View,"Cano, Robinson",NYY,"Okajima, Hideki",BOS,8,Fenway Park,JE,440,106.9,26.3,80.8,94,28
09/14/07,Video,View,"Giambi, Jason",NYY,"Okajima, Hideki",BOS,8,Fenway Park,PL,415,106.7,28.7,67.0,95,30
09/12/07,Video,View,"Ortiz, David",BOS,"Jackson, Edwin",TB,3,Fenway Park,PL,424,113.0,23.8,65.2,65,30
09/12/07,N/A,N/A,"Ortiz, David",BOS,"Reyes, Al",TB,9,Fenway Park,JE/L,383,103.1,41.0,66.8,152,9
09/12/07,Video,View,"Upton, B.J.",TB,"Lester, Jon",BOS,1,Fenway Park,JE,314,88.7,34.2,57.4,81,1
09/11/07,Video,View,"Pena, Carlos",TB,"Snyder, Kyle",BOS,4,Fenway Park,JE,421,105.4,23.1,89.3,78,26
09/11/07,Video,View,"Drew, J.D.",BOS,"Salas, Juan",TB,7,Fenway Park,PL,414,99.9,29.9,91.9,97,8
09/11/07,Video,View,"Ellsbury, Jacoby",BOS,"Sonnanstine, Andy",TB,3,Fenway Park,PL,399,108.2,24.3,66.8,68,30
09/11/07,Video,View,"Harris, Brendan",TB,"Wakefield, Tim",BOS,2,Fenway Park,JE,399,105.5,23.4,103.3,69,28
09/11/07,Video,View,"Ortiz, David",BOS,"Salas, Juan",TB,7,Fenway Park,PL/L,391,98.8,36.9,74.3,127,5
09/11/07,Video,View,"Pedroia, Dustin",BOS,"Switzer, Jon",TB,6,Fenway Park,JE,357,98.6,29.6,121.2,79,28
09/05/07,Video,View,"Varitek, Jason",BOS,"Wolfe, Brian",TOR,6,Fenway Park,ND,396,109.4,25.8,56.1,72,30
09/05/07,Video,N/A,"Wells, Vernon",TOR,"Okajima, Hideki",BOS,9,Fenway Park,"",0,0.0,0.0,0.0,0,0
09/05/07,Video,N/A,"Glaus, Troy",TOR,"Delcarmen, Manny",BOS,8,Fenway Park,"",0,0.0,0.0,0.0,0,0
09/04/07,Video,View,"Youkilis, Kevin",BOS,"Halladay, Roy",TOR,8,Fenway Park,JE,419,101.8,28.7,90.9,101,25
09/04/07,Video,View,"Stairs, Matt",TOR,"Beckett, Josh",BOS,5,Fenway Park,PL,398,101.4,29.7,73.3,94,30
09/04/07,Video,View,"Ellsbury, Jacoby",BOS,"Halladay, Roy",TOR,4,Fenway Park,JE,385,105.4,21.7,76.8,58,15
09/03/07,Video,View,"Glaus, Troy",TOR,"Matsuzaka, Daisuke",BOS,6,Fenway Park,JE/L,389,96.9,33.0,78.3,103,7
09/03/07,Video,View,"Lowell, Mike",BOS,"Litsch, Jesse",TOR,1,Fenway Park,JE/L,357,94.0,31.2,116.0,77,3
09/02/07,Video,View,"Ellsbury, Jacoby",BOS,"Cabrera, Daniel",BAL,4,Fenway Park,JE,390,101.4,25.8,76.6,77,24
