Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/11/06,Video,View,"Lee, Derrek",CHC,"Smoltz, John",ATL,3,Turner Field,JE,392,101.4,28.3,71.1,87,29
09/11/06,Video,View,"Jones, Jacque",CHC,"Smoltz, John",ATL,1,Turner Field,JE/L,375,97.3,30.6,112.1,85,25
09/10/06,Video,View,"Bynum, Freddie",CHC,"Cormier, Lance",ATL,6,Turner Field,JE,357,107.8,21.5,53.8,48,18
09/09/06,Video,View,"LaRoche, Adam",ATL,"Miller, Wade",CHC,3,Turner Field,PL,440,107.8,24.9,82.4,88,28
09/09/06,Video,View,"McCann, Brian",ATL,"Miller, Wade",CHC,3,Turner Field,PL,410,103.9,30.1,72.1,103,30
09/09/06,Video,View,"Murton, Matt",CHC,"James, Chuck",ATL,2,Turner Field,PL,368,99.9,28.7,61.0,77,26
09/09/06,Video,View,"Jones, Andruw",ATL,"Ryu, Jae Kuk",CHC,5,Turner Field,JE/L,354,100.2,25.8,122.9,59,17
09/08/06,Video,View,"LaRoche, Adam",ATL,"Guzman, Angel",CHC,5,Turner Field,PL,436,107.8,22.7,88.5,81,28
09/08/06,Video,View,"McCann, Brian",ATL,"Guzman, Angel",CHC,2,Turner Field,PL,420,104.0,24.4,88.4,84,26
09/08/06,Video,View,"Giles, Marcus",ATL,"Guzman, Angel",CHC,1,Turner Field,PL,415,102.6,28.0,96.1,100,30
09/08/06,Video,View,"Jones, Jacque",CHC,"Hudson, Tim",ATL,6,Turner Field,JE/L,363,96.9,33.6,112.4,103,26
08/31/06,Video,View,"Linden, Todd",SF,"Franklin, Wayne",ATL,9,Turner Field,PL,366,101.0,36.1,114.1,126,30
08/30/06,Video,View,"Alfonzo, Eliezer",SF,"Wickman, Bob",ATL,9,Turner Field,JE,421,106.0,22.9,84.8,73,23
08/29/06,Video,View,"Bonds, Barry",SF,"Hudson, Tim",ATL,6,Turner Field,PL,427,106.1,23.3,87.6,72,26
08/29/06,Video,View,"LaRoche, Adam",ATL,"Wright, Jamey",SF,5,Turner Field,PL,423,105.7,24.2,98.4,74,26
08/29/06,Video,View,"Bonds, Barry",SF,"Hudson, Tim",ATL,1,Turner Field,PL,421,100.9,29.4,88.9,97,20
08/29/06,Video,View,"Jones, Chipper",ATL,"Schmidt, Jason",SF,4,Turner Field,JE/L,411,98.8,32.2,91.7,107,1
08/29/06,Video,View,"Hillenbrand, Shea",SF,"Hudson, Tim",ATL,1,Turner Field,JE,408,101.8,25.5,97.5,76,12
08/29/06,Video,View,"Jones, Andruw",ATL,"Taschner, Jack",SF,8,Turner Field,ND/L,404,106.7,36.5,121.6,131,30
08/29/06,Video,View,"Jones, Andruw",ATL,"Schmidt, Jason",SF,4,Turner Field,PL/L,368,99.3,37.5,123.3,117,29
08/27/06,Video,View,"Jones, Chipper",ATL,"Traber, Billy",WSH,1,Turner Field,PL,429,103.8,30.0,95.3,111,30
08/27/06,Video,View,"Francoeur, Jeff",ATL,"Rivera, Saul",WSH,4,Turner Field,PL,418,104.4,26.1,100.2,84,30
08/27/06,Video,View,"Jones, Andruw",ATL,"Cordero, Chad",WSH,8,Turner Field,PL,388,100.5,35.3,113.7,115,30
08/26/06,Video,View,"Jones, Chipper",ATL,"Gryboski, Kevin",WSH,8,Turner Field,JE,414,100.7,30.0,91.4,106,16
08/25/06,Video,View,"Langerhans, Ryan",ATL,"Rivera, Saul",WSH,9,Turner Field,JE,410,104.0,26.7,75.3,86,29
08/25/06,Video,View,"Kearns, Austin",WSH,"Yates, Tyler",ATL,7,Turner Field,JE,346,97.7,27.9,54.7,67,20
08/23/06,Video,View,"Bay, Jason",PIT,"Hudson, Tim",ATL,2,Turner Field,PL,420,105.7,23.2,95.5,73,26
08/23/06,Video,View,"Jones, Chipper",ATL,"Snell, Ian",PIT,4,Turner Field,JE/L,411,106.4,20.5,90.4,62,7
08/23/06,Video,View,"LaRoche, Adam",ATL,"Snell, Ian",PIT,5,Turner Field,JE,406,102.8,28.8,73.6,95,30
08/23/06,Video,View,"Sanchez, Freddy",PIT,"Paronto, Chad",ATL,7,Turner Field,PL,384,103.1,27.8,120.6,73,30
08/22/06,Video,View,"Pena, Tony",ATL,"Chacon, Shawn",PIT,5,Turner Field,ND,420,110.8,25.9,116.0,79,30
08/13/06,Video,View,"Francoeur, Jeff",ATL,"Helling, Rick",MIL,6,Turner Field,ND,420,112.9,23.6,114.7,67,30
08/13/06,Video,View,"McCann, Brian",ATL,"Wise, Matt",MIL,7,Turner Field,PL,417,107.4,27.5,68.6,91,30
08/12/06,Video,View,"Fielder, Prince",MIL,"Villarreal, Oscar",ATL,5,Turner Field,PL,430,108.2,21.1,87.2,74,27
08/12/06,Video,View,"Hall, Bill",MIL,"Barry, Kevin",ATL,3,Turner Field,JE,414,103.1,24.4,88.5,86,21
08/11/06,Video,View,"Jones, Andruw",ATL,"Capuano, Chris",MIL,2,Turner Field,PL,396,103.6,34.8,108.3,133,30
08/09/06,Video,View,"Burrell, Pat",PHI,"James, Chuck",ATL,6,Turner Field,PL,426,105.1,27.0,100.6,92,30
08/09/06,Video,View,"Jones, Andruw",ATL,"Wolf, Randy",PHI,5,Turner Field,PL,391,103.1,30.8,119.2,93,30
08/07/06,Video,View,"Howard, Ryan",PHI,"Ramirez, Horacio",ATL,4,Turner Field,ND,423,109.1,33.6,67.8,133,30
08/07/06,Video,View,"Jones, Andruw",ATL,"Geary, Geoff",PHI,9,Turner Field,PL,418,101.2,30.0,88.7,107,23
08/07/06,Video,View,"Giles, Marcus",ATL,"Myers, Brett",PHI,5,Turner Field,JE,414,101.0,27.6,90.0,92,17
07/30/06,Video,View,"Delgado, Carlos",NYM,"James, Chuck",ATL,1,Turner Field,ND,420,108.3,30.1,65.2,105,30
07/30/06,Video,View,"Beltran, Carlos",NYM,"Shiell, Jason",ATL,5,Turner Field,ND,413,108.7,31.4,59.7,108,30
07/30/06,Video,View,"Beltran, Carlos",NYM,"James, Chuck",ATL,2,Turner Field,JE,372,102.2,26.0,118.7,64,29
07/29/06,Video,View,"Beltran, Carlos",NYM,"Hudson, Tim",ATL,1,Turner Field,PL,421,104.7,26.5,79.2,86,29
07/29/06,Video,View,"Beltran, Carlos",NYM,"Paronto, Chad",ATL,6,Turner Field,PL,389,108.0,23.5,64.0,60,30
07/28/06,Video,View,"Reyes, Jose",NYM,"Ramirez, Horacio",ATL,1,Turner Field,ND,443,110.3,27.1,106.8,97,30
07/28/06,Video,View,"Wright, David",NYM,"Villarreal, Oscar",ATL,7,Turner Field,JE/L,350,99.2,25.7,57.4,58,15
07/27/06,Video,View,"Francoeur, Jeff",ATL,"Messenger, Randy",FLA,7,Turner Field,PL,406,101.3,28.2,101.1,92,26
07/27/06,Video,View,"Treanor, Matt",FLA,"Shiell, Jason",ATL,2,Turner Field,PL,392,100.2,31.4,107.7,103,29
07/26/06,Video,View,"Borchard, Joe",FLA,"Smoltz, John",ATL,7,Turner Field,ND,446,110.0,25.2,102.4,89,30
07/26/06,Video,View,"Jones, Andruw",ATL,"Kensing, Logan",FLA,8,Turner Field,PL,427,106.1,28.0,104.7,99,30
07/26/06,Video,View,"LaRoche, Adam",ATL,"Tankersley, Taylor",FLA,8,Turner Field,PL,425,102.6,30.3,85.9,111,28
07/26/06,Video,View,"McCann, Brian",ATL,"Johnson, Josh",FLA,4,Turner Field,JE,418,103.6,24.7,85.8,79,22
07/26/06,Video,View,"Uggla, Dan",FLA,"Smoltz, John",ATL,8,Turner Field,JE,383,112.4,20.7,118.9,51,27
07/25/06,Video,View,"Ross, Cody",FLA,"James, Chuck",ATL,2,Turner Field,PL,423,110.8,23.3,106.2,69,30
07/25/06,Video,View,"Ross, Cody",FLA,"James, Chuck",ATL,4,Turner Field,JE/L,353,95.5,30.5,121.3,74,17
07/09/06,Video,View,"Jones, Andruw",ATL,"Coffey, Todd",CIN,6,Turner Field,ND,444,107.1,31.4,106.3,113,30
07/09/06,Video,View,"Dunn, Adam",CIN,"Villarreal, Oscar",ATL,6,Turner Field,PL,443,104.6,28.9,91.6,101,29
07/09/06,Video,View,"Francoeur, Jeff",ATL,"Arroyo, Bronson",CIN,5,Turner Field,PL,428,102.0,29.5,92.8,99,25
07/09/06,Video,View,"Thorman, Scott",ATL,"Arroyo, Bronson",CIN,2,Turner Field,PL/L,354,94.5,39.4,60.3,115,0
07/08/06,Video,View,"Francoeur, Jeff",ATL,"Harang, Aaron",CIN,7,Turner Field,JE,410,101.3,26.2,88.6,85,13
07/07/06,Video,View,"Aurilia, Rich",CIN,"Villarreal, Oscar",ATL,2,Turner Field,JE,408,108.7,18.1,91.5,55,1
07/07/06,Video,View,"Jones, Chipper",ATL,"Milton, Eric",CIN,4,Turner Field,PL,397,106.9,23.7,108.2,69,30
07/06/06,Video,View,"Hatteberg, Scott",CIN,"Hudson, Tim",ATL,2,Turner Field,PL,426,107.3,24.5,79.0,78,29
07/06/06,Video,View,"Jones, Andruw",ATL,"Mays, Joe",CIN,1,Turner Field,PL,423,107.4,23.8,101.1,76,30
07/06/06,Video,View,"Valentin, Javier",CIN,"Sosa, Jorge",ATL,9,Turner Field,JE,400,100.9,26.9,101.5,84,15
07/05/06,Video,View,"Luna, Hector",STL,"James, Chuck",ATL,5,Turner Field,PL,439,109.8,22.7,97.4,76,29
07/05/06,Video,View,"Thorman, Scott",ATL,"Hancock, Josh",STL,6,Turner Field,PL,422,104.1,30.6,79.1,112,29
07/05/06,Video,View,"Rolen, Scott",STL,"James, Chuck",ATL,4,Turner Field,PL,380,104.0,36.5,117.6,132,30
07/04/06,Video,View,"Giles, Marcus",ATL,"Carpenter, Chris",STL,1,Turner Field,PL,425,101.6,32.2,98.0,111,24
07/04/06,Video,View,"Encarnacion, Juan",STL,"Thomson, John",ATL,3,Turner Field,JE,418,101.8,26.6,88.2,83,22
07/03/06,Video,View,"Giles, Marcus",ATL,"Reyes, Anthony",STL,3,Turner Field,ND,441,108.9,31.0,106.0,119,30
07/03/06,Video,View,"Renteria, Edgar",ATL,"Reyes, Anthony",STL,3,Turner Field,PL,411,102.5,30.4,76.8,106,29
07/03/06,Video,View,"McCann, Brian",ATL,"Reyes, Anthony",STL,3,Turner Field,JE,405,102.9,26.5,76.7,82,28
07/03/06,Video,View,"Pujols, Albert",STL,"Smoltz, John",ATL,3,Turner Field,PL,404,102.4,26.5,101.9,81,29
07/03/06,Video,View,"Langerhans, Ryan",ATL,"Kinney, Josh",STL,7,Turner Field,PL,391,106.8,25.3,61.4,68,30
07/02/06,Video,View,"Langerhans, Ryan",ATL,"Benson, Kris",BAL,2,Turner Field,PL,423,109.4,22.3,79.7,68,29
07/02/06,Video,View,"Betemit, Wilson",ATL,"Benson, Kris",BAL,5,Turner Field,PL,417,102.0,30.5,82.5,108,28
07/02/06,Video,View,"Jones, Chipper",ATL,"Rleal, Sendy",BAL,8,Turner Field,PL,409,104.9,35.6,72.3,136,30
07/02/06,Video,View,"Mora, Melvin",BAL,"Ramirez, Horacio",ATL,1,Turner Field,PL,389,101.3,32.9,112.9,108,30
07/01/06,Video,View,"Jones, Chipper",ATL,"Ray, Chris",BAL,9,Turner Field,ND,452,115.4,25.2,68.6,86,30
06/30/06,Video,View,"Patterson, Corey",BAL,"James, Chuck",ATL,6,Turner Field,ND,411,105.7,32.3,61.6,105,30
06/30/06,Video,View,"Conine, Jeff",BAL,"James, Chuck",ATL,6,Turner Field,PL,406,104.6,26.8,108.1,82,30
06/30/06,Video,View,"LaRoche, Adam",ATL,"Cabrera, Daniel",BAL,2,Turner Field,JE,373,96.6,28.5,75.0,79,13
06/21/06,Video,View,"Wells, Vernon",TOR,"Hudson, Tim",ATL,7,Turner Field,PL,388,102.5,32.6,109.7,116,30
06/20/06,Video,View,"Glaus, Troy",TOR,"Sosa, Jorge",ATL,6,Turner Field,ND,456,108.2,27.7,94.8,109,30
06/20/06,Video,View,"Jones, Andruw",ATL,"Towers, Josh",TOR,4,Turner Field,ND,451,113.6,29.6,112.9,115,30
06/20/06,Video,View,"Johnson, Reed",TOR,"Sosa, Jorge",ATL,5,Turner Field,PL,408,104.6,31.3,110.7,110,30
06/18/06,Video,View,"Ramirez, Manny",BOS,"Smoltz, John",ATL,4,Turner Field,ND,451,107.7,27.0,93.1,103,30
06/18/06,Video,View,"Ortiz, David",BOS,"Smoltz, John",ATL,1,Turner Field,PL,425,103.0,30.4,85.5,114,26
06/18/06,Video,View,"Francoeur, Jeff",ATL,"Seanez, Rudy",BOS,7,Turner Field,JE/L,377,102.4,25.0,111.4,65,23
06/18/06,Video,View,"Youkilis, Kevin",BOS,"Paronto, Chad",ATL,8,Turner Field,JE,364,99.3,28.2,120.8,70,27
06/17/06,Video,View,"Youkilis, Kevin",BOS,"Cormier, Lance",ATL,1,Turner Field,PL,421,104.7,26.3,100.5,85,30
06/17/06,Video,View,"Ortiz, David",BOS,"Remlinger, Mike",ATL,5,Turner Field,PL,419,106.9,25.6,73.5,82,30
06/07/06,Video,View,"Orr, Pete",ATL,"Ortiz, Ramon",WSH,7,Turner Field,PL,413,104.7,27.4,74.0,86,30
06/07/06,Video,View,"Anderson, Marlon",WSH,"Smoltz, John",ATL,6,Turner Field,PL,392,99.7,33.0,70.8,106,29
06/06/06,Video,View,"Jones, Andruw",ATL,"Rauch, Jon",WSH,8,Turner Field,ND,434,115.0,22.1,108.1,68,30
06/06/06,Video,View,"LaRoche, Adam",ATL,"Hill, Shawn",WSH,3,Turner Field,ND,404,104.5,33.0,58.4,102,30
06/06/06,Video,View,"Soriano, Alfonso",WSH,"Ramirez, Horacio",ATL,5,Turner Field,PL,364,98.7,34.1,117.4,107,30
06/05/06,Video,View,"Francoeur, Jeff",ATL,"Hernandez, Livan",WSH,6,Turner Field,PL,427,112.6,21.4,103.2,70,30
06/04/06,Video,View,"Clark, Tony",ARI,"Sosa, Jorge",ATL,2,Turner Field,PL,442,106.1,28.2,86.0,107,29
06/04/06,Video,View,"DaVanon, Jeff",ARI,"Sosa, Jorge",ATL,1,Turner Field,PL,438,109.4,25.4,76.8,85,30
06/04/06,Video,View,"Renteria, Edgar",ATL,"Batista, Miguel",ARI,7,Turner Field,PL,410,106.7,25.7,109.8,79,30
06/04/06,Video,View,"Easley, Damion",ARI,"Reitsma, Chris",ATL,9,Turner Field,PL,393,101.0,31.4,108.4,105,30
06/04/06,Video,View,"Clark, Tony",ARI,"Reitsma, Chris",ATL,9,Turner Field,PL,380,102.5,27.0,116.6,74,29
06/03/06,Video,View,"Betemit, Wilson",ATL,"Vargas, Claudio",ARI,6,Turner Field,PL,437,105.6,29.8,78.8,108,30
06/03/06,Video,View,"Easley, Damion",ARI,"Ray, Ken",ATL,9,Turner Field,PL,434,109.1,22.6,99.9,74,28
06/03/06,Video,View,"Byrnes, Eric",ARI,"Thomson, John",ATL,4,Turner Field,PL,425,108.7,21.7,99.3,68,25
06/03/06,Video,View,"Giles, Marcus",ATL,"Mulholland, Terry",ARI,7,Turner Field,JE/L,412,99.7,30.2,93.9,108,5
06/03/06,Video,View,"Easley, Damion",ARI,"Thomson, John",ATL,5,Turner Field,PL,401,101.6,30.9,106.9,109,30
06/03/06,Video,View,"Easley, Damion",ARI,"Villarreal, Oscar",ATL,7,Turner Field,PL,395,101.6,31.7,109.2,112,30
06/03/06,Video,View,"Hudson, Orlando",ARI,"Smoltz, John",ATL,2,Turner Field,JE,390,100.7,30.5,76.2,106,30
06/03/06,Video,N/A,"Tracy, Chad",ARI,"Smoltz, John",ATL,6,Turner Field,"",0,0.0,0.0,0.0,0,0
06/01/06,Video,View,"Jones, Andruw",ATL,"Julio, Jorge",ARI,9,Turner Field,JE,412,102.5,24.6,87.8,79,18
05/31/06,Video,View,"Jones, Andruw",ATL,"Tomko, Brett",LAD,1,Turner Field,PL,416,105.6,27.8,108.5,87,30
05/31/06,Video,View,"Garciaparra, Nomar",LAD,"Hudson, Tim",ATL,6,Turner Field,JE/L,399,99.3,29.2,98.3,94,19
05/31/06,Video,View,"Jones, Chipper",ATL,"Tomko, Brett",LAD,3,Turner Field,PL,393,105.7,25.1,113.6,67,30
05/30/06,Video,View,"Ethier, Andre",LAD,"Sosa, Jorge",ATL,4,Turner Field,PL,406,102.6,30.1,73.0,102,30
05/30/06,Video,View,"LaRoche, Adam",ATL,"Sele, Aaron",LAD,4,Turner Field,PL,399,101.5,27.8,105.2,83,30
05/29/06,Video,View,"Martinez, Ramon",LAD,"Paronto, Chad",ATL,9,Turner Field,PL,404,103.5,27.0,105.6,84,30
05/18/06,Video,View,"Francoeur, Jeff",ATL,"Olsen, Scott",FLA,5,Turner Field,ND,456,114.7,24.4,106.3,86,30
05/18/06,Video,View,"Francoeur, Jeff",ATL,"Wellemeyer, Todd",FLA,7,Turner Field,ND,445,113.2,25.9,110.4,90,30
05/18/06,Video,View,"Abercrombie, Reggie",FLA,"Sosa, Jorge",ATL,1,Turner Field,ND,442,115.1,30.4,116.2,126,30
05/18/06,Video,View,"Diaz, Matt",ATL,"Olsen, Scott",FLA,5,Turner Field,JE,367,106.6,23.7,126.7,57,29
05/17/06,Video,View,"Jones, Chipper",ATL,"Messenger, Randy",FLA,11,Turner Field,PL,438,111.0,21.1,84.9,69,30
05/16/06,Video,View,"Diaz, Matt",ATL,"Willis, Dontrelle",FLA,5,Turner Field,PL,430,105.2,26.0,83.4,92,26
05/16/06,Video,View,"Francoeur, Jeff",ATL,"Willis, Dontrelle",FLA,9,Turner Field,JE/L,411,104.4,22.0,88.7,68,7
05/15/06,Video,View,"Jacobs, Mike",FLA,"Villarreal, Oscar",ATL,7,Turner Field,ND,433,112.3,22.7,75.0,69,30
05/15/06,Video,View,"McCann, Brian",ATL,"Messenger, Randy",FLA,6,Turner Field,JE/L,406,99.5,30.1,80.8,100,29
05/15/06,Video,View,"Uggla, Dan",FLA,"Davies, Kyle",ATL,3,Turner Field,JE/L,372,95.5,29.3,72.6,78,16
05/14/06,Video,View,"Betemit, Wilson",ATL,"Rodriguez, Felix",WSH,9,Turner Field,PL,378,99.5,28.4,65.3,75,26
05/14/06,Video,View,"Soriano, Alfonso",WSH,"Thomson, John",ATL,3,Turner Field,PL,373,101.7,33.8,116.5,117,30
05/13/06,Video,View,"LeCroy, Matthew",WSH,"Sosa, Jorge",ATL,4,Turner Field,ND,458,111.9,25.6,105.6,86,30
05/13/06,Video,View,"Soriano, Alfonso",WSH,"Sosa, Jorge",ATL,6,Turner Field,PL,430,103.1,26.6,90.8,84,27
05/13/06,Video,View,"Pratt, Todd",ATL,"O'Connor, Michael",WSH,5,Turner Field,PL/L,417,98.9,34.9,83.1,116,7
05/13/06,Video,View,"Francoeur, Jeff",ATL,"Cordero, Chad",WSH,9,Turner Field,PL,409,104.5,27.6,113.0,80,30
05/13/06,Video,View,"McCann, Brian",ATL,"Cordero, Chad",WSH,9,Turner Field,JE/L,398,97.7,32.1,72.7,91,21
05/12/06,Video,View,"Zimmerman, Ryan",WSH,"Smoltz, John",ATL,5,Turner Field,PL,399,102.7,26.9,107.7,84,29
05/02/06,Video,View,"Holliday, Matt",COL,"Sosa, Jorge",ATL,6,Turner Field,ND,401,109.8,25.3,125.7,66,30
05/02/06,Video,View,"Holliday, Matt",COL,"Sosa, Jorge",ATL,4,Turner Field,JE,365,96.9,31.3,122.4,79,17
05/02/06,Video,View,"Hawpe, Brad",COL,"Sosa, Jorge",ATL,2,Turner Field,PL/L,347,92.9,39.3,56.8,107,0
04/30/06,Video,View,"Francoeur, Jeff",ATL,"Julio, Jorge",NYM,6,Turner Field,ND,467,113.6,26.4,102.3,102,30
04/30/06,Video,View,"Beltran, Carlos",NYM,"Davies, Kyle",ATL,3,Turner Field,PL,428,106.2,22.8,90.7,77,26
04/30/06,Video,View,"Chavez, Endy",NYM,"Cormier, Lance",ATL,6,Turner Field,JE,398,102.0,28.8,72.9,95,29
04/29/06,Video,View,"LoDuca, Paul",NYM,"Thomson, John",ATL,6,Turner Field,PL,400,108.2,24.0,110.6,72,30
04/28/06,Video,View,"Wright, David",NYM,"Reitsma, Chris",ATL,9,Turner Field,PL,422,103.6,27.2,96.1,94,30
04/28/06,Video,View,"Jones, Chipper",ATL,"Martinez, Pedro",NYM,6,Turner Field,JE/L,405,99.8,30.3,94.0,105,14
04/28/06,Video,View,"Wright, David",NYM,"Smoltz, John",ATL,5,Turner Field,PL,388,100.7,28.7,109.6,84,30
04/16/06,Video,View,"Jones, Andruw",ATL,"Williams, Woody",SD,2,Turner Field,JE,385,101.9,26.1,111.3,67,20
04/16/06,Video,View,"Giles, Brian",SD,"Ray, Ken",ATL,7,Turner Field,PL,382,97.7,38.7,65.7,123,11
04/15/06,Video,View,"LaRoche, Adam",ATL,"Peavy, Jake",SD,2,Turner Field,PL,405,103.4,28.1,108.1,91,30
04/14/06,Video,View,"Francoeur, Jeff",ATL,"Linebrink, Scott",SD,8,Turner Field,JE,398,115.3,20.0,113.8,52,30
04/14/06,Video,View,"Renteria, Edgar",ATL,"Park, Chan Ho",SD,1,Turner Field,JE,390,101.1,28.1,109.3,85,29
04/13/06,Video,View,"Francoeur, Jeff",ATL,"Floyd, Gavin",PHI,2,Turner Field,ND,445,110.3,25.6,103.5,91,30
04/13/06,Video,View,"Utley, Chase",PHI,"Davies, Kyle",ATL,5,Turner Field,PL,435,104.9,28.7,85.4,107,28
04/13/06,Video,View,"Francoeur, Jeff",ATL,"Franklin, Ryan",PHI,8,Turner Field,PL,415,104.5,29.7,106.2,104,30
04/13/06,Video,View,"Utley, Chase",PHI,"Davies, Kyle",ATL,1,Turner Field,JE/L,407,100.6,26.7,94.1,87,5
04/13/06,Video,View,"Rollins, Jimmy",PHI,"Davies, Kyle",ATL,1,Turner Field,JE,398,101.1,26.7,78.3,80,27
04/13/06,Video,View,"Abreu, Bobby",PHI,"Davies, Kyle",ATL,1,Turner Field,JE,384,101.9,26.3,110.7,74,26
04/12/06,Video,View,"Rowand, Aaron",PHI,"James, Chuck",ATL,7,Turner Field,ND,416,110.9,26.0,119.8,75,30
04/12/06,Video,View,"McCann, Brian",ATL,"Lidle, Corey",PHI,4,Turner Field,JE,413,106.2,21.9,83.8,67,18
04/12/06,Video,View,"Burrell, Pat",PHI,"James, Chuck",ATL,7,Turner Field,JE,404,107.2,20.9,97.8,60,16
04/10/06,Video,View,"Jones, Andruw",ATL,"Myers, Brett",PHI,5,Turner Field,PL,417,102.0,30.4,86.0,113,24
04/10/06,Video,View,"Giles, Marcus",ATL,"Franklin, Ryan",PHI,7,Turner Field,JE,410,105.7,21.5,94.2,65,19
09/23/07,Video,View,"Braun, Ryan",MIL,"Reyes, Jo-Jo",ATL,4,Turner Field,ND,422,120.5,20.2,116.6,55,30
09/22/07,Video,View,"Thorman, Scott",ATL,"Cordero, Francisco",MIL,10,Turner Field,ND,440,110.5,29.1,70.1,106,30
09/22/07,Video,View,"Jones, Chipper",ATL,"Gallardo, Yovani",MIL,3,Turner Field,PL,427,104.9,27.7,99.1,97,30
09/22/07,Video,View,"Hardy, J.J.",MIL,"Smoltz, John",ATL,6,Turner Field,PL,426,109.5,22.4,99.8,70,30
09/22/07,Video,View,"Hart, Corey",MIL,"Moylan, Peter",ATL,10,Turner Field,JE,389,119.0,18.5,118.1,44,29
09/21/07,Video,View,"Teixeira, Mark",ATL,"Villanueva, Carlos",MIL,2,Turner Field,ND,480,116.7,22.8,83.0,89,30
