Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/18/06,Video,View,"Rodriguez, Alex",NYY,"Burnett, A.J.",TOR,6,Rogers Centr...,PL,441,107.6,30.8,94.9,130,30
09/18/06,Video,View,"Jeter, Derek",NYY,"Burnett, A.J.",TOR,7,Rogers Centr...,PL,438,107.2,26.6,97.5,99,30
09/18/06,Video,View,"Glaus, Troy",TOR,"Dotel, Octavio",NYY,9,Rogers Centr...,JE,410,102.0,28.0,82.2,96,26
09/17/06,Video,View,"Young, Delmon",TB,"Chacin, Gustavo",TOR,3,Rogers Centr...,ND,428,108.4,29.6,110.8,105,30
09/17/06,Video,View,"Molina, Bengie",TOR,"Salas, Juan",TB,6,Rogers Centr...,ND,388,104.5,36.8,115.5,137,30
09/17/06,Video,View,"Hill, Aaron",TOR,"Camp, Shawn",TB,8,Rogers Centr...,JE,354,104.1,23.4,124.2,53,19
09/15/06,Video,View,"Hill, Aaron",TOR,"Meadows, Brian",TB,10,Rogers Centr...,ND,401,105.6,27.5,113.8,83,30
09/05/06,Video,View,"Marte, Andy",CLE,"Accardo, Jeremy",TOR,8,Rogers Centr...,JE,416,103.8,24.2,86.8,80,22
09/05/06,Video,View,"Molina, Bengie",TOR,"Sowers, Jeremy",CLE,7,Rogers Centr...,JE,363,96.0,30.7,70.4,88,12
09/04/06,Video,View,"Johnson, Reed",TOR,"Sabathia, CC",CLE,3,Rogers Centr...,ND,451,110.4,26.4,99.6,102,30
09/04/06,Video,View,"Garko, Ryan",CLE,"Downs, Scott",TOR,8,Rogers Centr...,JE,412,104.0,32.7,93.4,135,26
09/04/06,Video,View,"Luna, Hector",CLE,"Marcum, Shaun",TOR,5,Rogers Centr...,PL,389,103.9,32.9,111.2,118,30
09/04/06,Video,View,"Wells, Vernon",TOR,"Sabathia, CC",CLE,6,Rogers Centr...,PL,348,95.3,32.0,59.7,84,22
08/27/06,Video,View,"Wells, Vernon",TOR,"Peralta, Joel",KC,8,Rogers Centr...,JE,425,108.2,21.0,92.5,68,26
08/27/06,Video,View,"Molina, Bengie",TOR,"Perez, Odalis",KC,3,Rogers Centr...,ND,397,104.9,32.0,119.7,103,30
08/27/06,Video,View,"Zaun, Gregg",TOR,"Wellemeyer, Todd",KC,5,Rogers Centr...,PL,396,100.4,30.2,76.6,100,27
08/27/06,Video,View,"Sweeney, Mike",KC,"Lilly, Ted",TOR,3,Rogers Centr...,PL,381,99.4,34.4,107.5,118,26
08/26/06,Video,View,"Shealy, Ryan",KC,"Halladay, Roy",TOR,2,Rogers Centr...,PL,437,111.2,20.3,87.2,67,28
08/26/06,Video,View,"Teahen, Mark",KC,"Halladay, Roy",TOR,1,Rogers Centr...,PL,372,100.3,32.6,58.8,96,30
08/23/06,Video,View,"Thomas, Frank",OAK,"Chacin, Gustavo",TOR,1,Rogers Centr...,PL,423,110.9,22.9,105.1,71,30
08/23/06,Video,View,"Bradley, Milton",OAK,"Chacin, Gustavo",TOR,2,Rogers Centr...,PL,415,105.5,32.9,103.7,130,30
08/22/06,Video,View,"Wells, Vernon",TOR,"Halsey, Brad",OAK,5,Rogers Centr...,ND,447,115.9,26.3,117.2,87,30
08/21/06,Video,View,"Bradley, Milton",OAK,"Lilly, Ted",TOR,3,Rogers Centr...,PL,423,106.4,22.7,93.9,74,26
08/21/06,Video,View,"Kielty, Bobby",OAK,"Lilly, Ted",TOR,3,Rogers Centr...,PL,422,109.9,22.9,103.6,71,30
08/21/06,Video,View,"Rios, Alex",TOR,"Haren, Dan",OAK,1,Rogers Centr...,ND,389,110.0,23.3,121.3,60,30
08/21/06,Video,View,"Glaus, Troy",TOR,"Haren, Dan",OAK,1,Rogers Centr...,JE,364,97.0,34.9,109.8,113,17
08/21/06,Video,View,"Payton, Jay",OAK,"Accardo, Jeremy",TOR,9,Rogers Centr...,PL,355,96.5,30.0,118.2,78,14
08/08/06,Video,View,"Overbay, Lyle",TOR,"Hawkins, LaTroy",BAL,8,Rogers Centr...,ND,401,109.2,25.8,58.8,72,30
08/08/06,Video,View,"Tejada, Miguel",BAL,"Marcum, Shaun",TOR,4,Rogers Centr...,ND,395,111.8,22.7,119.9,59,30
08/08/06,Video,View,"Markakis, Nick",BAL,"Rosario, Francisco",TOR,8,Rogers Centr...,PL,381,98.9,31.6,107.2,101,28
08/07/06,Video,View,"Overbay, Lyle",TOR,"Ortiz, Russ",BAL,3,Rogers Centr...,PL,447,107.2,27.0,88.5,104,29
08/07/06,Video,View,"Wells, Vernon",TOR,"Ortiz, Russ",BAL,4,Rogers Centr...,PL,349,101.0,39.3,114.0,144,13
08/06/06,Video,View,"Molina, Bengie",TOR,"Riske, David",CHW,8,Rogers Centr...,PL,377,98.1,34.6,106.2,117,20
08/05/06,Video,View,"Glaus, Troy",TOR,"Vazquez, Javier",CHW,5,Rogers Centr...,PL,447,112.5,21.0,94.7,72,30
08/04/06,Video,View,"Glaus, Troy",TOR,"Garland, Jon",CHW,1,Rogers Centr...,PL,415,102.7,30.1,97.4,112,29
08/04/06,Video,View,"Pierzynski, A.J.",CHW,"Halladay, Roy",TOR,5,Rogers Centr...,PL,409,105.6,25.2,105.3,77,30
08/04/06,Video,View,"Glaus, Troy",TOR,"Jenks, Bobby",CHW,9,Rogers Centr...,ND,400,103.3,30.7,68.6,100,30
07/23/06,Video,View,"Wells, Vernon",TOR,"Ponson, Sidney",NYY,1,Rogers Centr...,ND,451,109.7,23.8,90.0,89,30
07/23/06,Video,View,"Wells, Vernon",TOR,"Chacon, Shawn",NYY,5,Rogers Centr...,PL,428,104.3,27.9,93.7,103,28
07/23/06,Video,View,"Posada, Jorge",NYY,"Marcum, Shaun",TOR,3,Rogers Centr...,ND,426,112.2,28.6,57.4,92,30
07/23/06,Video,View,"Glaus, Troy",TOR,"Ponson, Sidney",NYY,3,Rogers Centr...,PL,419,105.0,31.2,102.2,119,30
07/23/06,Video,View,"Hinske, Eric",TOR,"Wilson, Kris",NYY,3,Rogers Centr...,JE,384,104.5,24.1,70.2,65,24
07/23/06,Video,View,"Johnson, Reed",TOR,"Wilson, Kris",NYY,3,Rogers Centr...,JE,357,98.1,27.4,115.7,69,10
07/22/06,Video,View,"Williams, Bernie",NYY,"Lilly, Ted",TOR,2,Rogers Centr...,PL,424,107.4,23.7,99.2,77,30
07/22/06,Video,View,"Hinske, Eric",TOR,"Wang, Chien-Ming",NYY,4,Rogers Centr...,JE,389,99.4,31.0,103.6,103,27
07/21/06,Video,View,"Rodriguez, Alex",NYY,"Burnett, A.J.",TOR,3,Rogers Centr...,ND,460,119.3,21.8,105.4,73,30
07/21/06,Video,View,"Glaus, Troy",TOR,"Wilson, Kris",NYY,8,Rogers Centr...,PL,429,109.0,24.6,103.2,81,30
07/20/06,Video,View,"Wells, Vernon",TOR,"Rivera, Mariano",NYY,11,Rogers Centr...,JE,391,99.8,32.4,102.6,113,26
07/19/06,Video,View,"Overbay, Lyle",TOR,"Millwood, Kevin",TEX,4,Rogers Centr...,PL,431,105.3,27.4,83.2,99,30
07/19/06,Video,View,"DeRosa, Mark",TEX,"Janssen, Casey",TOR,7,Rogers Centr...,PL,348,95.2,32.2,58.4,84,26
07/17/06,Video,View,"Wells, Vernon",TOR,"Koronka, John",TEX,4,Rogers Centr...,ND,433,108.2,30.1,111.0,106,30
07/17/06,Video,View,"Johnson, Reed",TOR,"Koronka, John",TEX,3,Rogers Centr...,JE,385,104.8,23.8,109.5,63,26
07/17/06,Video,View,"Overbay, Lyle",TOR,"Koronka, John",TEX,4,Rogers Centr...,JE,345,94.2,31.0,119.1,78,5
07/16/06,Video,View,"Betancourt, Yuniesky",SEA,"Ryan, B.J.",TOR,9,Rogers Centr...,PL,360,97.1,29.7,116.3,78,16
07/15/06,Video,View,"Ibanez, Raul",SEA,"Halladay, Roy",TOR,4,Rogers Centr...,ND,468,117.0,22.9,77.8,82,30
07/15/06,Video,View,"Sexson, Richie",SEA,"League, Brandon",TOR,8,Rogers Centr...,PL,420,110.2,22.6,75.9,68,29
07/15/06,Video,View,"Everett, Carl",SEA,"League, Brandon",TOR,8,Rogers Centr...,PL,418,102.4,28.3,85.0,99,23
07/15/06,Video,View,"Glaus, Troy",TOR,"Moyer, Jamie",SEA,5,Rogers Centr...,JE,418,104.3,23.5,88.6,76,23
07/15/06,Video,View,"Molina, Bengie",TOR,"Moyer, Jamie",SEA,4,Rogers Centr...,PL,407,102.6,27.4,77.8,88,28
07/15/06,Video,View,"McDonald, John",TOR,"Moyer, Jamie",SEA,4,Rogers Centr...,JE,358,100.5,26.1,120.3,63,15
07/14/06,Video,View,"Wells, Vernon",TOR,"Meche, Gil",SEA,6,Rogers Centr...,JE,423,106.7,22.2,86.6,71,24
07/14/06,Video,View,"Zaun, Gregg",TOR,"Meche, Gil",SEA,6,Rogers Centr...,ND,420,108.7,31.7,61.2,109,30
07/02/06,Video,View,"Howard, Ryan",PHI,"Burnett, A.J.",TOR,3,Rogers Centr...,ND,404,107.1,27.9,119.2,82,30
07/02/06,Video,View,"Utley, Chase",PHI,"Downs, Scott",TOR,9,Rogers Centr...,JE,394,102.9,24.5,103.1,71,23
07/01/06,Video,View,"Glaus, Troy",TOR,"Lidle, Corey",PHI,6,Rogers Centr...,ND,438,111.1,29.0,114.0,101,30
07/01/06,Video,View,"Hinske, Eric",TOR,"Lidle, Corey",PHI,6,Rogers Centr...,PL,429,104.6,26.4,86.9,93,27
06/30/06,Video,View,"Dellucci, David",PHI,"Frasor, Jason",TOR,7,Rogers Centr...,ND,455,111.4,22.8,86.0,83,30
06/30/06,Video,View,"Hinske, Eric",TOR,"Bernero, Adam",PHI,2,Rogers Centr...,PL,443,106.4,29.0,89.0,116,29
06/30/06,Video,View,"Overbay, Lyle",TOR,"Bernero, Adam",PHI,2,Rogers Centr...,JE,384,98.6,29.5,105.2,90,23
06/30/06,Video,View,"Overbay, Lyle",TOR,"Bernero, Adam",PHI,1,Rogers Centr...,PL,356,96.4,31.6,60.8,85,24
06/29/06,Video,View,"Anderson, Marlon",WSH,"Halladay, Roy",TOR,5,Rogers Centr...,ND,465,119.8,25.3,65.1,89,30
06/29/06,Video,View,"Overbay, Lyle",TOR,"Rauch, Jon",WSH,6,Rogers Centr...,ND,451,115.4,24.9,70.5,85,30
06/29/06,Video,View,"Anderson, Marlon",WSH,"Halladay, Roy",TOR,3,Rogers Centr...,JE,417,102.5,28.0,85.1,99,23
06/27/06,Video,View,"Overbay, Lyle",TOR,"Ortiz, Ramon",WSH,6,Rogers Centr...,ND,457,113.8,25.7,74.9,96,30
06/27/06,Video,View,"Hill, Aaron",TOR,"Ortiz, Ramon",WSH,2,Rogers Centr...,JE,351,99.4,25.9,119.7,61,8
06/25/06,Video,View,"Overbay, Lyle",TOR,"Trachsel, Steve",NYM,4,Rogers Centr...,ND,417,107.3,30.0,66.9,102,30
06/25/06,Video,View,"Reyes, Jose",NYM,"Towers, Josh",TOR,1,Rogers Centr...,ND,415,110.0,25.7,64.8,77,30
06/25/06,Video,View,"Valentin, Jose",NYM,"Taubenheim, Ty",TOR,6,Rogers Centr...,ND,405,105.9,32.9,67.6,120,30
06/25/06,Video,View,"Molina, Bengie",TOR,"Trachsel, Steve",NYM,4,Rogers Centr...,PL,365,105.5,23.7,123.4,56,27
06/25/06,Video,View,"Beltran, Carlos",NYM,"Towers, Josh",TOR,3,Rogers Centr...,JE,351,95.9,29.9,118.2,76,10
06/24/06,Video,View,"Wells, Vernon",TOR,"Bell, Heath",NYM,7,Rogers Centr...,ND,420,107.4,33.4,115.7,121,30
06/24/06,Video,View,"Wells, Vernon",TOR,"Hernandez, Orlando",NYM,2,Rogers Centr...,PL,386,103.1,27.2,114.7,76,30
06/23/06,Video,View,"Wright, David",NYM,"Janssen, Casey",TOR,3,Rogers Centr...,ND,418,110.2,25.7,113.9,78,30
06/23/06,Video,View,"Milledge, Lastings",NYM,"Janssen, Casey",TOR,4,Rogers Centr...,JE,411,102.8,24.1,90.1,78,14
06/15/06,Video,View,"Hinske, Eric",TOR,"Cabrera, Daniel",BAL,2,Rogers Centr...,ND,440,113.8,23.0,75.0,75,30
06/14/06,Video,View,"Wells, Vernon",TOR,"Lopez, Rodrigo",BAL,3,Rogers Centr...,PL,404,103.9,29.8,109.8,99,30
06/14/06,Video,View,"Catalanotto, Frank",TOR,"Lopez, Rodrigo",BAL,1,Rogers Centr...,JE,398,102.3,24.5,80.6,74,19
06/14/06,Video,View,"Rios, Alex",TOR,"Lopez, Rodrigo",BAL,1,Rogers Centr...,JE,394,99.3,30.5,100.8,102,23
06/13/06,Video,View,"Tejada, Miguel",BAL,"Halladay, Roy",TOR,3,Rogers Centr...,JE,395,101.0,32.2,99.9,118,29
06/13/06,Video,View,"Wells, Vernon",TOR,"Loewen, Adam",BAL,1,Rogers Centr...,PL,390,100.6,30.5,107.2,99,30
06/12/06,Video,View,"Hernandez, Ramon",BAL,"Schoeneweis, Scott",TOR,7,Rogers Centr...,PL,440,109.0,22.4,92.1,79,29
06/12/06,Video,View,"Rios, Alex",TOR,"Benson, Kris",BAL,5,Rogers Centr...,ND,410,106.5,29.7,113.5,99,30
06/12/06,Video,View,"Zaun, Gregg",TOR,"Ray, Chris",BAL,9,Rogers Centr...,ND,391,103.8,32.2,65.8,109,30
06/12/06,Video,View,"Rios, Alex",TOR,"Benson, Kris",BAL,1,Rogers Centr...,JE,353,97.9,28.0,119.0,70,11
06/11/06,Video,View,"Rios, Alex",TOR,"Grilli, Jason",DET,7,Rogers Centr...,PL,430,105.6,26.2,95.2,95,28
06/11/06,Video,View,"Rodriguez, Ivan",DET,"Frasor, Jason",TOR,8,Rogers Centr...,JE,385,99.3,28.7,104.7,88,25
06/11/06,Video,View,"Hillenbrand, Shea",TOR,"Robertson, Nate",DET,6,Rogers Centr...,JE,382,98.8,29.8,105.7,93,26
06/11/06,Video,View,"Molina, Bengie",TOR,"Robertson, Nate",DET,2,Rogers Centr...,JE,361,100.1,25.8,114.5,65,14
06/11/06,Video,N/A,"Glaus, Troy",TOR,"Robertson, Nate",DET,6,Rogers Centr...,"",0,0.0,0.0,0.0,0,0
06/10/06,Video,View,"Overbay, Lyle",TOR,"Miner, Zach",DET,4,Rogers Centr...,PL,429,105.3,26.9,83.3,97,30
06/10/06,Video,View,"Thames, Marcus",DET,"Lilly, Ted",TOR,4,Rogers Centr...,PL,424,104.9,27.2,99.1,96,30
06/10/06,Video,View,"Glaus, Troy",TOR,"Colon, Roman",DET,8,Rogers Centr...,PL,416,105.9,32.5,105.4,126,30
06/10/06,Video,View,"Inge, Brandon",DET,"Lilly, Ted",TOR,2,Rogers Centr...,ND,404,104.3,32.4,109.5,116,30
06/09/06,Video,View,"Hillenbrand, Shea",TOR,"Rodney, Fernando",DET,8,Rogers Centr...,ND,436,114.7,26.8,120.5,86,30
06/09/06,Video,View,"Polanco, Placido",DET,"Downs, Scott",TOR,5,Rogers Centr...,JE,358,97.6,27.8,114.5,71,10
05/31/06,Video,View,"Ramirez, Manny",BOS,"Rosario, Francisco",TOR,5,Rogers Centr...,PL,432,112.3,20.7,98.0,66,30
05/31/06,Video,View,"Ortiz, David",BOS,"Lilly, Ted",TOR,1,Rogers Centr...,PL,406,105.0,34.1,74.9,135,30
05/31/06,Video,View,"Nixon, Trot",BOS,"Walker, Pete",TOR,6,Rogers Centr...,JE,385,99.2,30.6,73.9,97,27
05/31/06,Video,View,"Loretta, Mark",BOS,"Lilly, Ted",TOR,3,Rogers Centr...,JE,363,96.0,32.8,109.8,99,15
05/30/06,Video,View,"Wells, Vernon",TOR,"Beckett, Josh",BOS,1,Rogers Centr...,ND,442,110.3,30.7,109.2,118,30
05/30/06,Video,View,"Wells, Vernon",TOR,"Beckett, Josh",BOS,3,Rogers Centr...,PL,426,108.8,23.3,100.9,74,30
05/30/06,Video,View,"Glaus, Troy",TOR,"Beckett, Josh",BOS,1,Rogers Centr...,PL,424,103.7,29.9,97.6,110,30
05/30/06,Video,View,"Nixon, Trot",BOS,"Walker, Pete",TOR,6,Rogers Centr...,JE,414,102.4,25.3,91.1,83,21
05/30/06,Video,View,"Wells, Vernon",TOR,"Riske, David",BOS,8,Rogers Centr...,JE,384,106.2,22.8,109.5,59,23
05/30/06,Video,View,"Glaus, Troy",TOR,"Beckett, Josh",BOS,5,Rogers Centr...,PL,380,98.2,34.2,106.0,115,21
05/29/06,Video,View,"Ramirez, Manny",BOS,"Halladay, Roy",TOR,6,Rogers Centr...,ND,457,114.0,24.8,104.7,89,30
05/29/06,Video,View,"Overbay, Lyle",TOR,"Clement, Matt",BOS,4,Rogers Centr...,PL,442,107.8,24.7,85.7,88,30
05/29/06,Video,View,"Crisp, Coco",BOS,"Halladay, Roy",TOR,5,Rogers Centr...,ND,391,102.4,31.6,64.7,100,30
05/29/06,Video,View,"Wells, Vernon",TOR,"Clement, Matt",BOS,3,Rogers Centr...,PL,352,95.9,31.5,120.6,82,22
05/29/06,Video,View,"Varitek, Jason",BOS,"Speier, Justin",TOR,8,Rogers Centr...,PL,349,94.7,35.3,62.1,101,19
05/28/06,Video,View,"Overbay, Lyle",TOR,"Garland, Jon",CHW,6,Rogers Centr...,PL,420,108.9,23.7,75.6,74,30
05/28/06,Video,View,"Glaus, Troy",TOR,"Garland, Jon",CHW,6,Rogers Centr...,ND,396,108.1,25.8,121.1,71,30
05/28/06,Video,View,"Dye, Jermaine",CHW,"Tallet, Brian",TOR,5,Rogers Centr...,JE,382,107.9,21.6,70.7,55,20
05/28/06,Video,View,"Mackowiak, Rob",CHW,"Rosario, Francisco",TOR,8,Rogers Centr...,JE,369,100.3,26.0,68.1,68,18
05/28/06,Video,N/A,"Overbay, Lyle",TOR,"Garland, Jon",CHW,2,Rogers Centr...,"",0,0.0,0.0,0.0,0,0
05/27/06,Video,View,"Hillenbrand, Shea",TOR,"Nelson, Jeff",CHW,11,Rogers Centr...,ND,390,105.2,28.8,123.0,82,30
05/26/06,Video,View,"Glaus, Troy",TOR,"Garcia, Freddy",CHW,5,Rogers Centr...,ND,453,109.2,25.3,90.2,98,30
05/26/06,Video,View,"Wells, Vernon",TOR,"Garcia, Freddy",CHW,3,Rogers Centr...,PL,430,111.2,21.5,99.2,69,30
05/26/06,Video,View,"Rios, Alex",TOR,"Garcia, Freddy",CHW,1,Rogers Centr...,JE,386,99.5,32.6,105.0,111,27
05/26/06,Video,View,"Konerko, Paul",CHW,"Lilly, Ted",TOR,2,Rogers Centr...,PL,382,100.7,34.4,109.0,121,30
05/26/06,Video,View,"Konerko, Paul",CHW,"Lilly, Ted",TOR,6,Rogers Centr...,PL,372,100.8,26.7,113.4,71,23
05/26/06,Video,View,"Johnson, Reed",TOR,"Politte, Cliff",CHW,8,Rogers Centr...,PL,351,97.0,36.2,120.2,109,29
05/24/06,Video,View,"Crawford, Carl",TB,"Towers, Josh",TOR,2,Rogers Centr...,ND,417,108.1,28.2,66.2,92,30
05/24/06,Video,View,"Hill, Aaron",TOR,"Fossum, Casey",TB,6,Rogers Centr...,PL,368,99.6,32.7,122.3,94,30
05/24/06,Video,View,"Wigginton, Ty",TB,"Speier, Justin",TOR,9,Rogers Centr...,JE,351,95.4,29.3,65.6,76,12
05/24/06,Video,View,"Hall, Toby",TB,"Frasor, Jason",TOR,7,Rogers Centr...,PL,344,94.9,36.3,116.7,108,10
05/24/06,Video,View,"Hillenbrand, Shea",TOR,"Fossum, Casey",TB,5,Rogers Centr...,JE,340,94.5,31.4,123.3,78,17
05/23/06,Video,View,"Hillenbrand, Shea",TOR,"Hendrickson, Mark",TB,2,Rogers Centr...,PL,414,104.0,31.8,101.8,121,30
05/22/06,Video,View,"Branyan, Russell",TB,"Janssen, Casey",TOR,2,Rogers Centr...,ND,438,111.5,22.7,79.6,76,30
05/22/06,Video,View,"Glaus, Troy",TOR,"McClung, Seth",TB,1,Rogers Centr...,PL,421,104.8,25.1,83.9,85,25
05/22/06,Video,View,"Paul, Josh",TB,"Janssen, Casey",TOR,5,Rogers Centr...,JE,395,99.6,29.8,79.5,99,22
05/22/06,Video,View,"Hinske, Eric",TOR,"McClung, Seth",TB,2,Rogers Centr...,JE,382,99.8,27.2,106.3,79,25
05/11/06,Video,View,"Glaus, Troy",TOR,"Saarloos, Kirk",OAK,5,Rogers Centr...,ND,458,111.2,26.5,98.5,106,30
05/11/06,Video,View,"Glaus, Troy",TOR,"Saarloos, Kirk",OAK,3,Rogers Centr...,PL,420,105.5,29.5,104.0,107,30
05/11/06,Video,View,"Swisher, Nick",OAK,"Lilly, Ted",TOR,1,Rogers Centr...,PL,420,105.3,29.3,104.0,105,30
05/11/06,Video,View,"Zaun, Gregg",TOR,"Saarloos, Kirk",OAK,4,Rogers Centr...,ND,404,104.9,32.8,69.0,118,30
05/11/06,Video,View,"Swisher, Nick",OAK,"Lilly, Ted",TOR,3,Rogers Centr...,PL,378,101.7,31.2,121.2,91,30
05/10/06,Video,View,"Overbay, Lyle",TOR,"Blanton, Joe",OAK,1,Rogers Centr...,JE,405,100.6,27.2,93.5,91,11
05/10/06,Video,View,"Thomas, Frank",OAK,"Chacin, Gustavo",TOR,3,Rogers Centr...,PL,390,100.3,32.6,109.9,107,30
05/10/06,Video,View,"Kotsay, Mark",OAK,"Chacin, Gustavo",TOR,3,Rogers Centr...,JE,387,107.2,22.9,69.1,60,26
05/10/06,Video,View,"Melhuse, Adam",OAK,"Chacin, Gustavo",TOR,2,Rogers Centr...,PL,370,99.4,27.4,67.7,74,22
05/09/06,Video,View,"Melhuse, Adam",OAK,"Towers, Josh",TOR,4,Rogers Centr...,PL,427,105.0,28.9,81.3,108,30
05/09/06,Video,View,"Crosby, Bobby",OAK,"Towers, Josh",TOR,4,Rogers Centr...,JE,419,107.3,21.0,92.5,66,22
05/09/06,Video,View,"Zaun, Gregg",TOR,"Haren, Dan",OAK,7,Rogers Centr...,PL,395,102.1,31.3,71.1,105,30
05/08/06,Video,View,"Molina, Bengie",TOR,"Weaver, Jeff",LAA,5,Rogers Centr...,ND,411,109.4,25.9,115.9,77,30
05/08/06,Video,View,"Rios, Alex",TOR,"Weaver, Jeff",LAA,5,Rogers Centr...,PL,379,100.9,33.6,115.8,108,30
05/07/06,Video,View,"Glaus, Troy",TOR,"Lackey, John",LAA,7,Rogers Centr...,ND,429,111.3,29.1,117.9,98,30
05/06/06,Video,View,"Salmon, Tim",LAA,"Lilly, Ted",TOR,4,Rogers Centr...,ND,461,115.6,24.7,105.4,90,30
05/05/06,Video,View,"Adams, Russ",TOR,"Yan, Esteban",LAA,7,Rogers Centr...,ND,411,107.8,26.2,67.8,80,30
05/05/06,Video,View,"Catalanotto, Frank",TOR,"Yan, Esteban",LAA,6,Rogers Centr...,JE,388,105.9,22.4,74.5,60,22
04/26/06,Video,View,"Wells, Vernon",TOR,"Rodriguez, Eddy",BAL,8,Rogers Centr...,ND,440,112.1,29.7,112.5,111,30
04/26/06,Video,View,"Wells, Vernon",TOR,"Rleal, Sendy",BAL,6,Rogers Centr...,JE,422,105.7,23.1,87.4,77,26
04/26/06,Video,View,"Conine, Jeff",BAL,"Lilly, Ted",TOR,5,Rogers Centr...,ND,421,109.6,26.5,112.5,84,30
04/26/06,Video,View,"Rios, Alex",TOR,"Bedard, Erik",BAL,6,Rogers Centr...,PL,415,109.0,23.2,104.7,70,30
04/25/06,Video,View,"Gibbons, Jay",BAL,"Chacin, Gustavo",TOR,7,Rogers Centr...,JE,410,105.1,22.4,95.7,70,20
04/25/06,Video,View,"Tejada, Miguel",BAL,"Chacin, Gustavo",TOR,4,Rogers Centr...,ND,399,109.6,25.8,123.9,71,30
04/23/06,Video,View,"Zaun, Gregg",TOR,"Clement, Matt",BOS,4,Rogers Centr...,PL,420,104.6,27.6,79.5,97,29
04/23/06,Video,View,"Ortiz, David",BOS,"Towers, Josh",TOR,1,Rogers Centr...,PL,394,105.0,26.0,112.6,74,30
04/22/06,Video,View,"Molina, Bengie",TOR,"DiNardo, Lenny",BOS,1,Rogers Centr...,JE,408,103.6,22.6,89.0,71,7
04/21/06,Video,View,"Glaus, Troy",TOR,"Timlin, Mike",BOS,8,Rogers Centr...,ND,440,109.1,30.0,103.0,121,30
04/21/06,Video,View,"Ramirez, Manny",BOS,"Burnett, A.J.",TOR,3,Rogers Centr...,PL,429,111.7,21.2,80.6,67,30
04/21/06,Video,View,"Wells, Vernon",TOR,"Beckett, Josh",BOS,8,Rogers Centr...,PL,425,108.1,23.4,80.4,76,29
04/21/06,Video,View,"Ramirez, Manny",BOS,"Schoeneweis, Scott",TOR,8,Rogers Centr...,PL,411,103.7,29.4,76.0,102,30
04/21/06,Video,View,"Ortiz, David",BOS,"Burnett, A.J.",TOR,3,Rogers Centr...,JE,402,100.7,30.8,81.5,109,25
04/21/06,Video,View,"Wells, Vernon",TOR,"Beckett, Josh",BOS,4,Rogers Centr...,JE,399,101.8,26.7,78.2,84,27
04/21/06,Video,View,"Adams, Russ",TOR,"Beckett, Josh",BOS,8,Rogers Centr...,ND,393,103.4,31.0,64.7,99,30
04/21/06,Video,View,"Varitek, Jason",BOS,"Downs, Scott",TOR,6,Rogers Centr...,JE,350,97.2,27.9,61.7,69,14
04/19/06,Video,View,"Rodriguez, Alex",NYY,"Lilly, Ted",TOR,5,Rogers Centr...,JE,391,107.0,21.0,102.0,57,12
04/18/06,Video,View,"Giambi, Jason",NYY,"Chacin, Gustavo",TOR,1,Rogers Centr...,PL,430,109.0,23.4,80.2,78,30
04/18/06,Video,View,"Rios, Alex",TOR,"Johnson, Randy",NYY,2,Rogers Centr...,ND,425,110.5,32.8,113.7,128,30
