Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
07/30/06,Video,View,"Gibbons, Jay",BAL,"Vazquez, Javier",CHW,6,Oriole Park ...,PL,348,97.8,36.5,58.2,114,29
07/29/06,Video,View,"Pierzynski, A.J.",CHW,"Ortiz, Russ",BAL,4,Oriole Park ...,PL/L,419,101.5,27.5,92.8,87,20
07/29/06,Video,View,"Tejada, Miguel",BAL,"McCarthy, Brandon",CHW,6,Oriole Park ...,PL,406,99.2,32.3,102.1,102,24
07/29/06,Video,View,"Dye, Jermaine",CHW,"Ortiz, Russ",BAL,4,Oriole Park ...,JE,390,100.7,27.2,71.9,76,22
07/29/06,Video,View,"Iguchi, Tadahito",CHW,"Johnson, Jim",BAL,3,Oriole Park ...,JE,376,97.4,31.3,66.3,88,19
07/28/06,Video,View,"Roberts, Brian",BAL,"Garcia, Freddy",CHW,3,Oriole Park ...,PL/L,403,96.7,34.7,84.0,110,1
07/28/06,Video,View,"Gload, Ross",CHW,"Ray, Chris",BAL,9,Oriole Park ...,JE,363,96.4,33.0,122.4,89,13
07/19/06,Video,View,"Chavez, Eric",OAK,"Benson, Kris",BAL,6,Oriole Park ...,ND,430,108.6,27.3,69.2,86,30
07/19/06,Video,View,"Thomas, Frank",OAK,"Benson, Kris",BAL,6,Oriole Park ...,ND,422,103.4,31.5,104.9,107,30
07/19/06,Video,View,"Bradley, Milton",OAK,"Benson, Kris",BAL,3,Oriole Park ...,PL,383,106.2,26.0,52.4,65,30
07/18/06,Video,View,"Ellis, Mark",OAK,"Ortiz, Russ",BAL,3,Oriole Park ...,PL,378,96.3,30.3,108.7,81,13
07/18/06,Video,View,"Millar, Kevin",BAL,"Loaiza, Esteban",OAK,2,Oriole Park ...,JE/L,371,94.6,33.4,113.7,89,7
07/18/06,Video,View,"Crosby, Bobby",OAK,"Ortiz, Russ",BAL,3,Oriole Park ...,JE/L,370,93.7,36.9,109.6,106,2
07/16/06,Video,View,"Tejada, Miguel",BAL,"Wasdin, John",TEX,1,Oriole Park ...,JE,378,102.4,23.5,105.2,65,15
07/16/06,Video,View,"Markakis, Nick",BAL,"Wasdin, John",TEX,5,Oriole Park ...,PL,374,99.7,31.5,72.8,108,29
07/13/06,Video,View,"Teixeira, Mark",TEX,"Cabrera, Daniel",BAL,6,Oriole Park ...,PL,409,101.6,28.9,99.3,100,27
07/13/06,Video,View,"Wilkerson, Brad",TEX,"Rleal, Sendy",BAL,7,Oriole Park ...,ND,395,100.1,31.5,72.3,100,30
07/13/06,Video,View,"Teixeira, Mark",TEX,"Chen, Bruce",BAL,8,Oriole Park ...,PL,391,100.5,34.1,101.6,125,23
07/13/06,Video,View,"Teixeira, Mark",TEX,"Chen, Bruce",BAL,9,Oriole Park ...,PL,386,105.5,26.9,122.0,73,30
07/13/06,Video,View,"DeRosa, Mark",TEX,"Britton, Chris",BAL,6,Oriole Park ...,PL,381,101.1,27.6,111.7,78,28
07/13/06,Video,View,"Barajas, Rod",TEX,"Chen, Bruce",BAL,9,Oriole Park ...,JE,364,98.9,29.5,118.2,83,26
06/29/06,Video,View,"Dellucci, David",PHI,"Lopez, Rodrigo",BAL,1,Oriole Park ...,JE,387,106.4,23.2,69.4,60,25
06/28/06,Video,View,"Burrell, Pat",PHI,"Birkins, Kurt",BAL,8,Oriole Park ...,PL,434,106.0,24.6,89.8,83,28
06/28/06,Video,View,"Howard, Ryan",PHI,"Rleal, Sendy",BAL,8,Oriole Park ...,PL,434,105.9,26.2,90.7,100,29
06/28/06,Video,View,"Hernandez, Ramon",BAL,"Hamels, Cole",PHI,3,Oriole Park ...,PL,419,104.5,26.0,99.5,83,30
06/28/06,Video,View,"Utley, Chase",PHI,"Benson, Kris",BAL,4,Oriole Park ...,ND,417,105.7,31.1,73.6,115,30
06/28/06,Video,View,"Hernandez, Ramon",BAL,"Fultz, Aaron",PHI,4,Oriole Park ...,PL,412,106.2,25.1,75.2,78,30
06/28/06,Video,View,"Howard, Ryan",PHI,"Benson, Kris",BAL,4,Oriole Park ...,PL,394,103.9,23.9,103.3,69,23
06/28/06,Video,View,"Roberts, Brian",BAL,"Hamels, Cole",PHI,4,Oriole Park ...,PL,390,102.9,29.4,118.6,83,30
06/28/06,Video,View,"Victorino, Shane",PHI,"Birkins, Kurt",BAL,8,Oriole Park ...,JE,385,99.2,26.3,101.8,74,8
06/28/06,Video,View,"Dellucci, David",PHI,"Benson, Kris",BAL,6,Oriole Park ...,PL,378,97.6,30.4,105.3,94,20
06/25/06,Video,View,"Byrd, Marlon",WSH,"Rleal, Sendy",BAL,6,Oriole Park ...,PL,393,101.8,28.5,106.6,92,30
06/25/06,Video,View,"Conine, Jeff",BAL,"Rivera, Saul",WSH,9,Oriole Park ...,JE,375,102.6,24.1,108.4,64,19
06/24/06,Video,View,"Hernandez, Ramon",BAL,"O'Connor, Michael",WSH,2,Oriole Park ...,PL,417,103.8,30.1,74.7,103,30
06/22/06,Video,View,"Hernandez, Ramon",BAL,"Olsen, Scott",FLA,8,Oriole Park ...,JE,412,106.3,20.9,90.4,63,18
06/22/06,Video,View,"Helms, Wes",FLA,"Ray, Chris",BAL,9,Oriole Park ...,PL,399,102.2,30.3,111.1,94,30
06/22/06,Video,View,"Borchard, Joe",FLA,"Ray, Chris",BAL,9,Oriole Park ...,JE,371,112.9,20.4,51.9,46,29
06/22/06,Video,View,"Hernandez, Ramon",BAL,"Olsen, Scott",FLA,5,Oriole Park ...,PL,358,95.5,36.7,65.0,111,13
06/21/06,Video,View,"Lopez, Javy",BAL,"Nolasco, Ricky",FLA,7,Oriole Park ...,PL,396,101.4,30.2,112.1,91,30
06/20/06,Video,View,"Patterson, Corey",BAL,"Willis, Dontrelle",FLA,7,Oriole Park ...,ND,443,108.4,23.9,86.2,85,29
06/20/06,Video,View,"Uggla, Dan",FLA,"Cabrera, Daniel",BAL,1,Oriole Park ...,ND,424,107.7,27.9,109.3,96,30
06/20/06,Video,View,"Treanor, Matt",FLA,"Cabrera, Daniel",BAL,4,Oriole Park ...,PL,406,108.6,24.0,111.0,70,30
06/20/06,Video,View,"Amezaga, Alfredo",FLA,"Cabrera, Daniel",BAL,6,Oriole Park ...,PL/L,387,97.8,32.3,78.1,105,23
06/06/06,Video,View,"Rios, Alex",TOR,"Britton, Chris",BAL,7,Oriole Park ...,PL,380,99.5,27.5,108.6,76,25
06/05/06,Video,View,"Millar, Kevin",BAL,"Lilly, Ted",TOR,2,Oriole Park ...,PL,390,102.2,32.8,119.7,100,30
06/04/06,Video,View,"Lopez, Javy",BAL,"Small, Aaron",NYY,2,Oriole Park ...,JE,410,103.9,23.3,94.5,73,15
06/04/06,Video,View,"Millar, Kevin",BAL,"Small, Aaron",NYY,3,Oriole Park ...,PL,389,99.1,29.1,102.4,92,16
06/04/06,Video,View,"Lopez, Javy",BAL,"Erickson, Scott",NYY,5,Oriole Park ...,PL,383,100.6,31.2,113.5,96,30
06/04/06,Video,View,"Fahey, Brandon",BAL,"Small, Aaron",NYY,3,Oriole Park ...,JE,322,92.1,29.6,55.1,66,1
06/03/06,Video,View,"Hernandez, Ramon",BAL,"Johnson, Randy",NYY,1,Oriole Park ...,PL,415,105.4,25.1,101.1,81,30
06/03/06,Video,View,"Phillips, Andy",NYY,"Rleal, Sendy",BAL,7,Oriole Park ...,ND,413,109.9,27.9,120.2,89,30
06/03/06,Video,View,"Damon, Johnny",NYY,"Ray, Chris",BAL,10,Oriole Park ...,JE/L,408,108.5,18.4,90.8,54,2
06/02/06,Video,View,"Giambi, Jason",NYY,"Benson, Kris",BAL,6,Oriole Park ...,ND,410,104.2,33.1,72.6,121,30
06/02/06,Video,View,"Phillips, Andy",NYY,"Benson, Kris",BAL,5,Oriole Park ...,JE,398,98.7,30.2,84.9,102,12
06/01/06,Video,View,"Gomes, Jonny",TB,"Bedard, Erik",BAL,1,Oriole Park ...,PL,434,103.3,28.2,89.9,94,27
06/01/06,Video,View,"Millar, Kevin",BAL,"Harper, Travis",TB,4,Oriole Park ...,PL,389,96.2,33.1,103.4,99,2
05/31/06,Video,View,"Hollins, Damon",TB,"Chen, Bruce",BAL,4,Oriole Park ...,JE,394,107.1,20.8,101.1,57,5
05/31/06,Video,View,"Hall, Toby",TB,"Chen, Bruce",BAL,4,Oriole Park ...,JE,385,100.9,25.3,104.4,72,8
05/31/06,Video,View,"Crawford, Carl",TB,"Chen, Bruce",BAL,3,Oriole Park ...,JE,385,105.4,24.0,67.6,62,25
05/30/06,Video,View,"Hollins, Damon",TB,"Lopez, Rodrigo",BAL,2,Oriole Park ...,PL,430,106.5,25.3,99.4,86,30
05/30/06,Video,View,"Patterson, Corey",BAL,"Orvella, Chad",TB,8,Oriole Park ...,ND,417,105.1,29.4,71.9,98,30
05/30/06,Video,View,"Huff, Aubrey",TB,"Williams, Todd",BAL,8,Oriole Park ...,PL,410,108.8,22.2,76.9,64,29
05/30/06,Video,View,"Wigginton, Ty",TB,"Lopez, Rodrigo",BAL,6,Oriole Park ...,PL,396,102.1,25.6,103.4,77,23
05/30/06,Video,View,"Tejada, Miguel",BAL,"Waechter, Doug",TB,5,Oriole Park ...,PL,375,100.6,35.0,111.7,123,29
05/30/06,Video,View,"Patterson, Corey",BAL,"Harper, Travis",TB,6,Oriole Park ...,JE/L,367,99.6,39.2,73.9,144,11
05/17/06,Video,View,"Millar, Kevin",BAL,"Wakefield, Tim",BOS,4,Oriole Park ...,PL,415,101.1,30.6,98.3,102,22
05/17/06,Video,View,"Ortiz, David",BOS,"Ray, Chris",BAL,9,Oriole Park ...,PL,411,104.5,23.3,95.6,70,22
05/16/06,Video,View,"Gibbons, Jay",BAL,"Schilling, Curt",BOS,5,Oriole Park ...,ND,437,106.1,26.9,81.6,90,30
05/16/06,Video,View,"Nixon, Trot",BOS,"Chen, Bruce",BAL,2,Oriole Park ...,PL,409,99.9,30.0,81.8,96,15
05/16/06,Video,View,"Fahey, Brandon",BAL,"Schilling, Curt",BOS,5,Oriole Park ...,PL,398,99.8,32.0,72.1,100,28
05/16/06,Video,View,"Hernandez, Ramon",BAL,"Schilling, Curt",BOS,4,Oriole Park ...,ND,392,100.5,31.4,66.1,92,29
05/16/06,Video,View,"Ramirez, Manny",BOS,"Chen, Bruce",BAL,2,Oriole Park ...,PL/L,385,99.8,38.3,108.9,134,7
05/15/06,Video,View,"Varitek, Jason",BOS,"Halama, John",BAL,9,Oriole Park ...,PL,415,102.5,26.2,87.9,89,23
05/15/06,Video,View,"Lowell, Mike",BOS,"Halama, John",BAL,9,Oriole Park ...,JE,377,98.4,28.2,106.0,83,20
05/15/06,Video,View,"Pena, Wily Mo",BOS,"Lopez, Rodrigo",BAL,2,Oriole Park ...,PL,372,97.9,28.7,71.8,82,19
05/15/06,Video,View,"Tejada, Miguel",BAL,"Beckett, Josh",BOS,1,Oriole Park ...,JE,371,111.6,19.8,115.5,47,14
05/14/06,Video,View,"Tejada, Miguel",BAL,"Wood, Mike",KC,7,Oriole Park ...,ND,434,110.4,25.3,102.1,96,30
05/13/06,Video,View,"Stairs, Matt",KC,"Benson, Kris",BAL,7,Oriole Park ...,PL,419,105.2,28.6,77.4,103,30
05/13/06,Video,View,"Lopez, Javy",BAL,"Booker, Chris",KC,8,Oriole Park ...,PL,405,100.8,27.1,85.5,92,18
05/13/06,Video,View,"Mora, Melvin",BAL,"Booker, Chris",KC,8,Oriole Park ...,PL,399,107.5,25.9,116.3,75,30
05/13/06,Video,View,"Tejada, Miguel",BAL,"Redman, Mark",KC,5,Oriole Park ...,PL,393,99.0,29.7,103.8,91,18
05/13/06,Video,View,"Hernandez, Ramon",BAL,"Booker, Chris",KC,8,Oriole Park ...,JE,370,97.8,28.2,72.3,80,18
05/12/06,Video,View,"Patterson, Corey",BAL,"Hernandez, Runelvys",KC,2,Oriole Park ...,ND,386,102.1,28.5,64.8,80,29
05/12/06,Video,View,"Brown, Emil",KC,"Bedard, Erik",BAL,2,Oriole Park ...,JE,380,108.0,20.9,107.8,53,12
05/10/06,Video,View,"Granderson, Curtis",DET,"Lopez, Rodrigo",BAL,7,Oriole Park ...,PL,425,106.3,22.9,87.0,76,26
05/10/06,Video,View,"Inge, Brandon",DET,"Lopez, Rodrigo",BAL,7,Oriole Park ...,PL,374,99.0,33.6,109.2,114,24
05/09/06,Video,View,"Ordonez, Magglio",DET,"Williams, Todd",BAL,7,Oriole Park ...,PL,417,111.1,18.7,94.9,58,20
05/09/06,Video,View,"Mora, Melvin",BAL,"Rodney, Fernando",DET,7,Oriole Park ...,JE,415,102.2,26.9,91.6,93,23
05/09/06,Video,View,"Gibbons, Jay",BAL,"Rodney, Fernando",DET,7,Oriole Park ...,PL,412,103.2,26.7,99.1,89,30
05/09/06,Video,View,"Tejada, Miguel",BAL,"Robertson, Nate",DET,3,Oriole Park ...,JE,403,101.0,25.8,87.2,88,8
05/09/06,Video,View,"Conine, Jeff",BAL,"Robertson, Nate",DET,6,Oriole Park ...,PL,386,110.8,22.8,121.6,59,30
05/02/06,Video,View,"Gibbons, Jay",BAL,"Janssen, Casey",TOR,6,Oriole Park ...,ND,423,107.4,29.1,71.3,103,30
05/02/06,Video,View,"Tejada, Miguel",BAL,"Chulk, Vinnie",TOR,8,Oriole Park ...,PL,414,103.6,24.8,95.8,80,24
05/02/06,Video,View,"Hernandez, Ramon",BAL,"Chulk, Vinnie",TOR,8,Oriole Park ...,PL,410,102.5,25.6,95.5,83,22
05/01/06,Video,View,"Tejada, Miguel",BAL,"Tallet, Brian",TOR,9,Oriole Park ...,JE,408,100.8,26.3,87.5,88,6
05/01/06,Video,View,"Glaus, Troy",TOR,"Bedard, Erik",BAL,2,Oriole Park ...,PL,404,100.1,30.6,83.3,110,11
05/01/06,Video,View,"Hernandez, Ramon",BAL,"Lilly, Ted",TOR,3,Oriole Park ...,PL,402,101.5,29.5,104.1,96,30
05/01/06,Video,View,"Overbay, Lyle",TOR,"Brower, Jim",BAL,9,Oriole Park ...,ND,386,106.5,27.0,55.6,75,30
05/01/06,Video,View,"Glaus, Troy",TOR,"Hawkins, LaTroy",BAL,7,Oriole Park ...,JE,356,100.2,27.1,56.7,68,24
04/30/06,Video,View,"Conine, Jeff",BAL,"Moyer, Jamie",SEA,2,Oriole Park ...,PL,402,108.3,23.6,108.3,72,30
04/30/06,Video,View,"Rivera, Rene",SEA,"Lopez, Rodrigo",BAL,2,Oriole Park ...,JE/L,374,106.8,20.1,104.1,52,4
04/30/06,Video,View,"Mora, Melvin",BAL,"Moyer, Jamie",SEA,1,Oriole Park ...,JE,364,98.9,31.8,105.5,112,30
04/29/06,Video,View,"Beltre, Adrian",SEA,"Rleal, Sendy",BAL,8,Oriole Park ...,PL,419,104.4,24.2,85.2,81,23
04/29/06,Video,View,"Everett, Carl",SEA,"Chen, Bruce",BAL,5,Oriole Park ...,PL,398,99.3,28.6,96.0,94,13
04/29/06,Video,N/A,"Patterson, Corey",BAL,"Hernandez, Felix",SEA,3,Oriole Park ...,"",0,0.0,0.0,0.0,0,0
04/28/06,Video,View,"Tejada, Miguel",BAL,"Mateo, Julio",SEA,7,Oriole Park ...,PL,382,102.9,24.1,74.5,72,22
04/28/06,Video,View,"Lopez, Jose",SEA,"Cabrera, Daniel",BAL,6,Oriole Park ...,JE,367,99.6,30.4,106.5,106,30
04/28/06,Video,View,"Patterson, Corey",BAL,"Meche, Gil",SEA,2,Oriole Park ...,PL,364,101.2,28.9,119.8,83,30
04/20/06,Video,View,"Perez, Eduardo",CLE,"Bedard, Erik",BAL,4,Oriole Park ...,PL,413,104.4,26.1,100.3,90,30
04/20/06,Video,View,"Martinez, Victor",CLE,"Bedard, Erik",BAL,6,Oriole Park ...,PL,397,109.5,21.1,105.5,59,28
04/20/06,Video,View,"Lopez, Javy",BAL,"Hernandez, Roberto",CLE,6,Oriole Park ...,PL,385,101.0,31.2,106.8,108,30
04/20/06,Video,View,"Tejada, Miguel",BAL,"Hernandez, Roberto",CLE,3,Oriole Park ...,JE,356,97.9,29.1,62.6,78,24
04/19/06,Video,View,"Martinez, Victor",CLE,"Lopez, Rodrigo",BAL,3,Oriole Park ...,PL,431,106.9,24.3,84.7,89,27
04/19/06,Video,View,"Patterson, Corey",BAL,"Miller, Matt",CLE,5,Oriole Park ...,PL,399,113.4,20.5,70.0,55,29
04/19/06,Video,View,"Hernandez, Ramon",BAL,"Graves, Danny",CLE,8,Oriole Park ...,JE,394,101.2,25.4,80.6,81,20
04/19/06,Video,View,"Gibbons, Jay",BAL,"Betancourt, Rafael",CLE,6,Oriole Park ...,JE,384,111.8,22.1,56.3,55,30
04/19/06,Video,View,"Boone, Aaron",CLE,"Halama, John",BAL,6,Oriole Park ...,JE,381,99.7,25.6,101.8,77,12
04/19/06,Video,View,"Peralta, Jhonny",CLE,"Lopez, Rodrigo",BAL,1,Oriole Park ...,JE,348,96.0,31.6,62.2,88,26
04/18/06,Video,View,"Martinez, Victor",CLE,"Chen, Bruce",BAL,4,Oriole Park ...,ND,416,108.4,24.6,106.6,77,30
04/18/06,Video,View,"Sizemore, Grady",CLE,"Chen, Bruce",BAL,4,Oriole Park ...,PL,387,99.4,27.2,101.0,84,15
04/17/06,Video,View,"Tejada, Miguel",BAL,"Weaver, Jeff",LAA,1,Oriole Park ...,PL,402,102.2,25.9,81.6,86,27
04/16/06,Video,View,"Guerrero, Vladimir",LAA,"Benson, Kris",BAL,1,Oriole Park ...,PL,425,105.6,25.0,98.1,76,30
04/16/06,Video,View,"Guerrero, Vladimir",LAA,"Rleal, Sendy",BAL,7,Oriole Park ...,JE/L,398,99.9,26.4,80.3,76,6
04/16/06,Video,View,"Figgins, Chone",LAA,"Byrdak, Tim",BAL,8,Oriole Park ...,PL,375,98.0,29.8,108.4,88,21
04/16/06,Video,View,"Conine, Jeff",BAL,"Lackey, John",LAA,5,Oriole Park ...,JE,367,98.8,26.3,70.9,69,12
04/14/06,Video,View,"Rivera, Juan",LAA,"Lopez, Rodrigo",BAL,1,Oriole Park ...,ND,436,104.8,30.0,104.6,97,30
04/14/06,Video,View,"Anderson, Garret",LAA,"Lopez, Rodrigo",BAL,1,Oriole Park ...,PL,403,98.2,34.4,74.0,107,11
04/14/06,Video,View,"Markakis, Nick",BAL,"Santana, Ervin",LAA,5,Oriole Park ...,JE/L,399,96.7,34.1,78.0,104,1
04/14/06,Video,View,"Mathis, Jeff",LAA,"Hawkins, LaTroy",BAL,9,Oriole Park ...,PL/L,389,96.8,35.7,110.6,107,7
04/14/06,Video,View,"Newhan, David",BAL,"Santana, Ervin",LAA,4,Oriole Park ...,PL/L,378,94.8,35.1,68.8,99,5
04/14/06,Video,View,"Gibbons, Jay",BAL,"Santana, Ervin",LAA,2,Oriole Park ...,JE,376,98.3,27.9,111.8,70,11
04/14/06,Video,View,"Hernandez, Ramon",BAL,"Shields, Scot",LAA,9,Oriole Park ...,JE/L,374,94.6,32.4,110.3,86,3
