Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
07/18/06,Video,View,"Smith, Jason",COL,"Marte, Damaso",PIT,9,PNC Park,PL,408,101.7,27.4,80.1,85,27
07/17/06,Video,View,"Barmes, Clint",COL,"Wells, Kip",PIT,3,PNC Park,PL,385,100.2,31.7,123.0,84,30
07/16/06,Video,View,"Escobar, Alex",WSH,"Maholm, Paul",PIT,7,PNC Park,JE,392,108.9,23.3,115.4,62,30
07/16/06,Video,View,"Soriano, Alfonso",WSH,"Maholm, Paul",PIT,3,PNC Park,JE,390,106.8,24.4,114.7,65,30
07/15/06,Video,View,"Soriano, Alfonso",WSH,"Snell, Ian",PIT,1,PNC Park,PL/L,419,99.7,29.5,91.2,93,6
07/14/06,Video,View,"Bautista, Jose",PIT,"Ortiz, Ramon",WSH,4,PNC Park,ND,428,114.1,23.9,115.1,70,30
07/14/06,Video,View,"Vidro, Jose",WSH,"Duke, Zach",PIT,3,PNC Park,JE/L,358,94.9,33.1,117.6,89,15
07/02/06,Video,View,"Guillen, Carlos",DET,"Snell, Ian",PIT,1,PNC Park,ND,462,116.2,28.3,59.8,98,30
07/02/06,Video,View,"Shelton, Chris",DET,"Snell, Ian",PIT,2,PNC Park,PL,448,107.8,24.5,88.1,81,29
06/30/06,Video,View,"Shelton, Chris",DET,"Wells, Kip",PIT,2,PNC Park,JE/L,395,99.8,37.1,104.2,130,14
06/30/06,Video,View,"Bautista, Jose",PIT,"Rogers, Kenny",DET,3,PNC Park,JE,393,102.0,27.5,110.7,75,30
06/30/06,Video,View,"Thames, Marcus",DET,"Wells, Kip",PIT,2,PNC Park,PL,388,103.5,28.7,123.6,75,30
06/29/06,Video,View,"Thome, Jim",CHW,"Hernandez, Roberto M.",PIT,8,PNC Park,ND,416,105.7,34.0,58.5,109,30
06/29/06,Video,View,"Sanchez, Freddy",PIT,"Politte, Cliff",CHW,9,PNC Park,JE,388,100.0,30.2,115.1,83,28
06/28/06,Video,View,"Bautista, Jose",PIT,"Garcia, Freddy",CHW,3,PNC Park,ND,389,105.9,26.5,125.2,66,30
06/28/06,Video,View,"Burnitz, Jeromy",PIT,"Garcia, Freddy",CHW,6,PNC Park,JE/L,369,97.6,39.1,68.5,132,2
06/27/06,Video,View,"Wilson, Craig",PIT,"Buehrle, Mark",CHW,7,PNC Park,PL,352,96.9,33.2,66.5,103,27
06/19/06,Video,View,"Bautista, Jose",PIT,"Vargas, Claudio",ARI,5,PNC Park,JE/L,408,101.4,28.7,99.3,95,30
06/19/06,Video,View,"Burnitz, Jeromy",PIT,"Lyon, Brandon",ARI,8,PNC Park,JE,360,97.0,34.2,66.6,108,19
06/18/06,Video,View,"Bay, Jason",PIT,"Eyre, Willie",MIN,9,PNC Park,JE,415,104.5,23.4,83.4,74,18
06/18/06,Video,View,"Hunter, Torii",MIN,"Perez, Oliver",PIT,7,PNC Park,JE,392,111.3,21.9,117.3,55,30
06/17/06,Video,View,"Kubel, Jason",MIN,"Maholm, Paul",PIT,3,PNC Park,PL,409,104.4,25.3,78.2,84,28
06/17/06,Video,View,"Tiffee, Terry",MIN,"Maholm, Paul",PIT,3,PNC Park,JE,396,103.9,24.8,105.1,74,30
06/17/06,Video,View,"Morneau, Justin",MIN,"Marte, Damaso",PIT,8,PNC Park,PL,394,115.1,21.1,58.7,55,30
06/17/06,Video,View,"Paulino, Ronny",PIT,"Bonser, Boof",MIN,3,PNC Park,JE/L,344,93.8,33.0,117.8,89,18
06/16/06,Video,View,"Wilson, Jack",PIT,"Liriano, Francisco",MIN,3,PNC Park,PL,416,105.5,25.9,104.0,83,30
06/15/06,Video,View,"Castillo, Jose",PIT,"Mulder, Mark",STL,4,PNC Park,PL,431,105.7,27.6,101.5,93,30
06/15/06,Video,View,"Bautista, Jose",PIT,"Mulder, Mark",STL,1,PNC Park,JE,423,109.5,22.0,99.6,66,30
06/15/06,Video,View,"Burnitz, Jeromy",PIT,"Wainwright, Adam",STL,6,PNC Park,JE,366,101.1,24.5,68.5,60,11
06/14/06,Video,View,"Rolen, Scott",STL,"Capps, Matt",PIT,9,PNC Park,JE,418,105.2,25.7,101.7,85,30
06/14/06,Video,View,"Castillo, Jose",PIT,"Thompson, Brad",STL,5,PNC Park,PL,397,105.4,27.8,119.9,78,30
06/02/06,Video,View,"Piazza, Mike",SD,"Perez, Oliver",PIT,1,PNC Park,JE,418,103.2,32.7,100.4,123,29
06/02/06,Video,View,"Giles, Brian",SD,"Vogelsong, Ryan",PIT,4,PNC Park,PL,356,94.8,36.6,65.4,108,13
06/01/06,Video,View,"Lee, Carlos",MIL,"Hernandez, Roberto M.",PIT,8,PNC Park,PL,393,100.8,33.7,109.5,113,30
05/31/06,Video,View,"Bay, Jason",PIT,"Capuano, Chris",MIL,5,PNC Park,PL,423,105.9,23.4,95.2,76,26
05/31/06,Video,View,"Casey, Sean",PIT,"Capuano, Chris",MIL,5,PNC Park,PL,411,103.7,28.6,71.7,90,30
05/31/06,Video,View,"Castillo, Jose",PIT,"Capuano, Chris",MIL,2,PNC Park,JE,400,98.5,29.6,81.6,92,8
05/31/06,Video,View,"Cirillo, Jeff",MIL,"Snell, Ian",PIT,6,PNC Park,ND,386,100.8,32.4,122.3,91,30
05/30/06,Video,View,"Castillo, Jose",PIT,"De La Rosa, Jorge",MIL,3,PNC Park,ND,442,112.5,30.7,120.0,106,30
05/30/06,Video,View,"Castillo, Jose",PIT,"De La Rosa, Jorge",MIL,2,PNC Park,JE,413,101.7,26.3,92.9,86,18
05/29/06,Video,View,"Fielder, Prince",MIL,"Duke, Zach",PIT,6,PNC Park,ND,450,116.8,23.4,70.5,77,30
05/29/06,Video,View,"Castillo, Jose",PIT,"Mabeus, Chris",MIL,8,PNC Park,PL,419,102.3,27.3,87.4,94,24
05/29/06,Video,View,"Bautista, Jose",PIT,"Gonzalez, Geremi",MIL,6,PNC Park,PL,414,103.0,28.4,101.5,95,30
05/28/06,Video,View,"Bay, Jason",PIT,"Nieve, Fernando",HOU,4,PNC Park,PL,414,102.4,26.8,92.1,97,24
05/28/06,Video,View,"Bautista, Jose",PIT,"Nieve, Fernando",HOU,7,PNC Park,JE,397,111.4,21.9,113.7,58,30
05/27/06,Video,View,"Castillo, Jose",PIT,"Gallo, Mike",HOU,17,PNC Park,PL,427,108.7,20.8,92.0,67,26
05/27/06,Video,View,"Bay, Jason",PIT,"Rodriguez, Wandy",HOU,5,PNC Park,PL,427,104.5,25.4,87.4,83,26
05/27/06,Video,View,"Burnitz, Jeromy",PIT,"Wheeler, Dan",HOU,8,PNC Park,PL/L,407,99.7,33.8,83.6,119,12
05/26/06,Video,View,"Bay, Jason",PIT,"Buchholz, Taylor",HOU,4,PNC Park,PL,437,108.7,26.2,102.7,92,30
05/26/06,Video,View,"Lamb, Mike",HOU,"Snell, Ian",PIT,5,PNC Park,JE,406,102.4,24.7,83.0,78,14
05/26/06,Video,View,"Ensberg, Morgan",HOU,"Snell, Ian",PIT,3,PNC Park,PL,406,103.9,25.3,77.0,79,28
05/26/06,Video,View,"Castillo, Jose",PIT,"Buchholz, Taylor",HOU,4,PNC Park,JE,404,102.6,24.7,81.4,77,14
05/26/06,Video,View,"Wilson, Craig",PIT,"Buchholz, Taylor",HOU,4,PNC Park,PL,369,98.7,34.2,115.8,106,30
05/18/06,Video,View,"Bay, Jason",PIT,"Williams, Dave",CIN,1,PNC Park,JE/L,400,98.1,32.7,102.9,101,22
05/18/06,Video,View,"Kearns, Austin",CIN,"Santos, Victor",PIT,5,PNC Park,PL/L,396,97.3,38.1,115.1,112,8
05/18/06,Video,View,"LaRue, Jason",CIN,"Santos, Victor",PIT,2,PNC Park,JE,394,99.5,27.3,76.8,78,7
05/18/06,Video,View,"Burnitz, Jeromy",PIT,"Ramirez, Elizardo",CIN,4,PNC Park,PL,361,101.5,41.1,57.0,145,20
05/17/06,Video,View,"McLouth, Nate",PIT,"Arroyo, Bronson",CIN,1,PNC Park,PL,370,103.3,25.9,59.3,67,28
05/16/06,Video,View,"Lopez, Felipe",CIN,"Torres, Salomon",PIT,8,PNC Park,JE,399,101.6,26.1,77.4,83,20
05/16/06,Video,View,"Ross, David",CIN,"Maholm, Paul",PIT,8,PNC Park,PL,393,102.2,28.4,112.5,81,30
05/14/06,Video,View,"Cabrera, Miguel",FLA,"Snell, Ian",PIT,2,PNC Park,ND,451,116.6,27.3,116.2,101,30
05/14/06,Video,View,"Borchard, Joe",FLA,"Snell, Ian",PIT,1,PNC Park,ND,392,105.5,28.5,70.0,101,30
05/14/06,Video,N/A,"Bautista, Jose",PIT,"Moehler, Brian",FLA,8,PNC Park,"",0,0.0,0.0,0.0,0,0
05/13/06,Video,View,"Bautista, Jose",PIT,"Olsen, Scott",FLA,3,PNC Park,JE,407,103.3,23.1,93.5,75,12
05/09/06,Video,View,"Paulino, Ronny",PIT,"Batista, Miguel",ARI,2,PNC Park,JE,394,112.3,21.7,115.6,57,30
04/30/06,Video,View,"Burrell, Pat",PHI,"Perez, Oliver",PIT,2,PNC Park,PL,409,107.2,25.7,104.9,92,30
04/30/06,Video,View,"Rollins, Jimmy",PHI,"Perez, Oliver",PIT,3,PNC Park,PL,396,107.3,26.3,113.7,84,30
04/30/06,Video,View,"Wilson, Jack",PIT,"Floyd, Gavin",PHI,7,PNC Park,JE,387,106.4,24.5,112.8,71,30
04/29/06,Video,View,"Rowand, Aaron",PHI,"Torres, Salomon",PIT,8,PNC Park,PL,427,106.0,24.3,97.9,82,26
04/29/06,Video,View,"Burnitz, Jeromy",PIT,"Lidle, Corey",PHI,4,PNC Park,JE/L,409,99.2,32.9,86.6,113,7
04/19/06,Video,View,"Edmonds, Jim",STL,"Santos, Victor",PIT,2,PNC Park,PL,420,105.2,26.1,82.7,96,29
04/19/06,Video,View,"Eckstein, David",STL,"Santos, Victor",PIT,3,PNC Park,PL,347,98.3,33.4,116.7,108,30
04/18/06,Video,View,"Pujols, Albert",STL,"Perez, Oliver",PIT,4,PNC Park,PL,414,108.9,34.1,111.9,137,30
04/18/06,Video,View,"Bay, Jason",PIT,"Suppan, Jeff",STL,1,PNC Park,PL,401,111.6,23.9,121.8,65,30
04/18/06,Video,View,"Burnitz, Jeromy",PIT,"Rincon, Ricardo",STL,6,PNC Park,PL,377,100.7,28.8,63.9,79,29
04/18/06,Video,View,"Wilson, Jack",PIT,"Hancock, Josh",STL,4,PNC Park,JE,356,103.4,24.0,123.2,56,18
04/17/06,Video,View,"Pujols, Albert",STL,"Maholm, Paul",PIT,1,PNC Park,PL,422,100.9,32.9,86.5,115,11
04/16/06,Video,View,"Wilson, Craig",PIT,"Rusch, Glendon",CHC,6,PNC Park,PL,413,104.8,27.1,105.2,86,30
04/16/06,Video,View,"Ramirez, Aramis",CHC,"Capps, Matt",PIT,6,PNC Park,PL/L,396,101.2,34.3,103.2,125,30
04/16/06,Video,View,"Walker, Todd",CHC,"Snell, Ian",PIT,1,PNC Park,PL,383,105.4,24.8,64.0,67,27
04/14/06,Video,View,"Bay, Jason",PIT,"Wuertz, Michael",CHC,6,PNC Park,JE,421,112.0,19.4,96.5,58,27
04/14/06,Video,View,"McLouth, Nate",PIT,"Marshall, Sean",CHC,6,PNC Park,JE,385,98.2,31.1,76.7,103,15
04/14/06,Video,View,"Wilson, Craig",PIT,"Wuertz, Michael",CHC,6,PNC Park,PL/L,350,99.4,40.8,113.6,144,5
04/13/06,Video,View,"Ross, Cody",LAD,"Marte, Damaso",PIT,6,PNC Park,PL,443,108.5,23.1,90.5,81,30
04/13/06,Video,View,"Burnitz, Jeromy",PIT,"Lowe, Derek",LAD,5,PNC Park,ND,433,109.1,27.2,72.6,95,30
04/13/06,Video,View,"Ross, Cody",LAD,"Perez, Oliver",PIT,5,PNC Park,PL,422,104.8,27.0,100.8,90,30
04/13/06,Video,View,"Saenz, Olmedo",LAD,"Grabow, John",PIT,7,PNC Park,PL,409,107.4,24.2,107.8,72,30
04/12/06,Video,View,"Sanchez, Freddy",PIT,"Tomko, Brett",LAD,4,PNC Park,JE,414,105.4,24.6,102.4,68,30
04/12/06,Video,View,"Wilson, Craig",PIT,"Tomko, Brett",LAD,5,PNC Park,JE,392,106.7,25.3,123.1,62,30
04/12/06,Video,View,"Wilson, Jack",PIT,"Tomko, Brett",LAD,5,PNC Park,PL,387,96.9,35.7,121.9,95,23
04/12/06,Video,View,"Cruz, Jose",LAD,"Maholm, Paul",PIT,1,PNC Park,JE,385,98.8,28.6,111.5,72,21
04/12/06,Video,View,"Wilson, Craig",PIT,"Kuo, Hong-Chih",LAD,7,PNC Park,PL,378,95.6,34.5,59.1,89,15
04/11/06,Video,View,"Wilson, Craig",PIT,"Carter, Lance",LAD,6,PNC Park,JE,414,102.2,28.6,88.4,107,26
04/11/06,Video,View,"Ledee, Ricky",LAD,"Snell, Ian",PIT,1,PNC Park,PL,410,104.6,25.9,77.8,86,29
04/11/06,Video,View,"Mueller, Bill",LAD,"Snell, Ian",PIT,5,PNC Park,ND,401,108.1,24.9,66.1,73,30
04/11/06,Video,View,"Mueller, Bill",LAD,"Snell, Ian",PIT,3,PNC Park,PL,400,101.5,26.7,79.8,88,25
04/11/06,Video,View,"Doumit, Ryan",PIT,"Seo, Jae",LAD,5,PNC Park,PL,390,109.7,24.4,56.3,65,30
04/11/06,Video,View,"Wilson, Jack",PIT,"Seo, Jae",LAD,5,PNC Park,PL,371,106.6,23.4,121.1,57,30
04/11/06,Video,View,"Burnitz, Jeromy",PIT,"Seo, Jae",LAD,1,PNC Park,PL,353,97.4,32.5,60.2,94,29
04/10/06,Video,View,"Saenz, Olmedo",LAD,"Duke, Zach",PIT,5,PNC Park,ND,395,106.2,28.4,121.3,84,30
04/10/06,Video,View,"Repko, Jason",LAD,"Duke, Zach",PIT,1,PNC Park,PL,383,104.0,28.8,122.8,81,30
09/30/07,Video,View,"Spiezio, Scott",STL,"Bullington, Bryan",PIT,4,PNC Park,PL,375,97.4,32.3,66.9,93,20
09/29/07,Video,View,"Ankiel, Rick",STL,"Gorzelanny, Tom",PIT,4,PNC Park,PL,411,112.5,22.6,67.5,63,30
09/27/07,Video,View,"Clark, Tony",ARI,"Armas, Tony",PIT,5,PNC Park,PL/L,413,101.0,31.5,98.6,109,30
09/27/07,Video,View,"Drew, Stephen",ARI,"Van Benschoten, John",PIT,1,PNC Park,ND,394,102.1,33.6,64.2,108,29
09/26/07,Video,View,"Nady, Xavier",PIT,"Hernandez, Livan",ARI,5,PNC Park,PL,377,100.1,29.8,64.6,85,29
09/25/07,Video,View,"Morgan, Nyjer",PIT,"Davis, Doug",ARI,1,PNC Park,ND,414,110.5,25.2,62.7,71,30
09/12/07,Video,N/A,"Miller, Damian",MIL,"Gorzelanny, Tom",PIT,5,PNC Park,"",0,0.0,0.0,0.0,0,0
09/11/07,Video,View,"Fielder, Prince",MIL,"Bullington, Bryan",PIT,4,PNC Park,PL,419,106.4,22.5,85.1,71,24
09/11/07,Video,View,"Hart, Corey",MIL,"Grabow, John",PIT,6,PNC Park,PL,408,102.5,30.3,104.3,104,30
09/10/07,Video,View,"McLouth, Nate",PIT,"Villanueva, Carlos",MIL,5,PNC Park,PL,382,99.1,32.3,73.1,106,26
09/09/07,Video,View,"Soriano, Alfonso",CHC,"Morris, Matt",PIT,5,PNC Park,JE/L,406,103.8,21.8,90.2,68,2
09/09/07,Video,View,"Soto, Geovany",CHC,"Sanchez, Romulo",PIT,7,PNC Park,JE,397,103.8,26.1,107.5,78,30
09/08/07,Video,View,"Soriano, Alfonso",CHC,"Snell, Ian",PIT,5,PNC Park,JE,396,101.5,28.9,106.8,91,30
09/07/07,Video,View,"Wilson, Jack",PIT,"Hill, Rich",CHC,6,PNC Park,PL,385,100.2,33.0,115.3,101,30
08/30/07,Video,View,"Bautista, Jose",PIT,"Burton, Jared",CIN,7,PNC Park,PL,427,106.5,25.2,100.0,82,30
08/29/07,Video,View,"Phillips, Brandon",CIN,"Snell, Ian",PIT,5,PNC Park,JE,410,100.3,28.0,92.7,91,10
08/29/07,Video,View,"Griffey Jr., Ken",CIN,"Snell, Ian",PIT,1,PNC Park,PL,400,101.5,29.4,71.1,89,30
08/28/07,Video,View,"Sanchez, Freddy",PIT,"Ramirez, Elizardo",CIN,4,PNC Park,JE,413,103.3,24.0,87.2,76,21
08/28/07,Video,View,"Bay, Jason",PIT,"Ramirez, Elizardo",CIN,5,PNC Park,JE,395,98.6,29.3,81.6,94,13
08/28/07,Video,View,"Cantu, Jorge",CIN,"Gorzelanny, Tom",PIT,6,PNC Park,JE,342,99.5,25.4,126.6,56,10
08/19/07,Video,View,"Rollins, Jimmy",PHI,"Snell, Ian",PIT,1,PNC Park,JE,394,99.8,29.3,79.1,97,22
08/19/07,Video,View,"Branyan, Russell",PHI,"Snell, Ian",PIT,6,PNC Park,JE,339,94.1,31.8,123.0,79,15
08/18/07,Video,View,"Burrell, Pat",PHI,"Maholm, Paul",PIT,2,PNC Park,PL,419,109.5,22.4,102.1,68,30
08/18/07,Video,View,"Werth, Jayson",PHI,"Maholm, Paul",PIT,1,PNC Park,JE,398,111.8,22.0,114.4,58,30
08/18/07,Video,View,"Sanchez, Freddy",PIT,"Moyer, Jamie",PHI,4,PNC Park,PL,373,99.5,33.8,115.1,107,30
08/17/07,Video,View,"Paulino, Ronny",PIT,"Condrey, Clay",PHI,7,PNC Park,JE/L,402,99.8,27.6,85.7,89,10
08/17/07,Video,View,"Rowand, Aaron",PHI,"Gorzelanny, Tom",PIT,5,PNC Park,JE,397,98.6,31.6,79.1,103,19
08/17/07,Video,View,"Bautista, Jose",PIT,"Mesa, Jose",PHI,8,PNC Park,JE,383,108.4,23.3,120.3,58,30
08/17/07,Video,View,"Kata, Matt",PIT,"Durbin, J.D.",PHI,5,PNC Park,JE/L,357,104.3,23.7,54.3,54,24
08/17/07,Video,View,"Burrell, Pat",PHI,"Youman, Shane",PIT,6,PNC Park,PL,349,97.1,38.4,119.1,121,20
08/16/07,Video,N/A,"Beltran, Carlos",NYM,"Armas, Tony",PIT,1,PNC Park,"",0,0.0,0.0,0.0,0,0
08/16/07,Video,N/A,"LaRoche, Adam",PIT,"Lawrence, Brian",NYM,4,PNC Park,"",0,0.0,0.0,0.0,0,0
08/15/07,Video,View,"Bautista, Jose",PIT,"Maine, John",NYM,2,PNC Park,PL,427,119.8,20.4,112.9,57,30
08/15/07,Video,View,"Alou, Moises",NYM,"Morris, Matt",PIT,1,PNC Park,ND,411,108.8,27.4,119.0,82,30
08/15/07,Video,View,"McLouth, Nate",PIT,"Maine, John",NYM,4,PNC Park,PL,383,108.0,24.3,56.9,62,30
08/14/07,Video,N/A,"Beltran, Carlos",NYM,"Snell, Ian",PIT,4,PNC Park,"",0,0.0,0.0,0.0,0,0
08/14/07,Video,N/A,"McLouth, Nate",PIT,"Hernandez, Orlando",NYM,4,PNC Park,"",0,0.0,0.0,0.0,0,0
08/13/07,Video,View,"Bautista, Jose",PIT,"Kline, Steve",SF,9,PNC Park,PL,413,106.5,26.5,110.3,80,30
08/13/07,Video,View,"Klesko, Ryan",SF,"Youman, Shane",PIT,6,PNC Park,JE/L,405,103.2,23.0,93.6,68,5
08/13/07,Video,View,"Ortmeier, Daniel",SF,"Kuwata, Masumi",PIT,7,PNC Park,PL,375,105.7,24.7,56.5,59,29
08/13/07,Video,View,"Nady, Xavier",PIT,"Lowry, Noah",SF,7,PNC Park,PL,361,94.6,36.4,61.0,100,19
08/13/07,Video,N/A,"Phelps, Josh",PIT,"Lowry, Noah",SF,2,PNC Park,"",0,0.0,0.0,0.0,0,0
08/04/07,Video,View,"Paulino, Ronny",PIT,"Stanton, Mike",CIN,8,PNC Park,PL,427,105.9,23.5,87.5,80,27
08/04/07,Video,View,"Bay, Jason",PIT,"Coffey, Todd",CIN,6,PNC Park,JE/L,412,104.4,24.3,98.7,75,27
08/04/07,Video,View,"Dunn, Adam",CIN,"Capps, Matt",PIT,10,PNC Park,PL,410,102.0,27.3,82.0,90,25
08/04/07,Video,View,"Encarnacion, Edwin",CIN,"Chacon, Shawn",PIT,8,PNC Park,JE,409,109.2,21.8,103.0,64,30
08/04/07,Video,View,"Morris, Matt",PIT,"Livingston, Bobby",CIN,3,PNC Park,JE,407,104.4,25.4,103.8,76,30
08/04/07,Video,View,"McLouth, Nate",PIT,"Gosling, Mike",CIN,6,PNC Park,PL,387,100.7,28.3,70.6,82,28
08/04/07,Video,View,"Wilson, Jack",PIT,"Weathers, David",CIN,10,PNC Park,PL,365,98.0,31.1,119.0,85,29
08/04/07,Video,View,"Keppinger, Jeff",CIN,"Capps, Matt",PIT,9,PNC Park,JE,356,104.1,23.8,126.8,54,25
08/03/07,Video,View,"Griffey Jr., Ken",CIN,"Bayliss, Jonah",PIT,7,PNC Park,ND,417,113.0,25.3,55.6,71,30
08/03/07,Video,View,"Dunn, Adam",CIN,"Snell, Ian",PIT,4,PNC Park,ND,415,105.1,28.4,72.4,92,30
08/03/07,Video,View,"Doumit, Ryan",PIT,"Belisle, Matt",CIN,4,PNC Park,ND,409,103.6,30.0,70.5,96,30
08/03/07,Video,View,"Gonzalez, Alex",CIN,"Bayliss, Jonah",PIT,9,PNC Park,JE,406,112.1,20.7,105.6,56,30
08/03/07,Video,View,"Hatteberg, Scott",CIN,"Bayliss, Jonah",PIT,7,PNC Park,PL,381,98.5,33.3,70.9,106,23
08/02/07,Video,View,"Paulino, Ronny",PIT,"Springer, Russ",STL,6,PNC Park,PL,420,107.0,26.2,108.1,79,30
08/02/07,Video,View,"Pujols, Albert",STL,"Chacon, Shawn",PIT,7,PNC Park,JE/L,406,98.4,31.0,95.4,99,3
08/01/07,Video,View,"Wilson, Jack",PIT,"Thompson, Brad",STL,6,PNC Park,PL,397,104.2,30.1,118.1,91,30
08/01/07,Video,View,"LaRoche, Adam",PIT,"Looper, Braden",STL,3,PNC Park,PL,392,99.0,32.4,77.9,110,21
08/01/07,Video,View,"Paulino, Ronny",PIT,"Looper, Braden",STL,1,PNC Park,JE,375,108.6,22.5,121.9,54,29
08/01/07,Video,View,"Miles, Aaron",STL,"Armas, Tony",PIT,6,PNC Park,PL,357,96.5,34.9,59.3,100,28
07/31/07,Video,View,"Doumit, Ryan",PIT,"Franklin, Ryan",STL,8,PNC Park,PL,358,97.5,35.9,62.7,111,25
07/21/07,Video,View,"Sanchez, Freddy",PIT,"Albers, Matt",HOU,7,PNC Park,JE,413,105.3,24.5,100.6,78,30
07/21/07,Video,View,"Lamb, Mike",HOU,"Maholm, Paul",PIT,7,PNC Park,PL,397,100.7,27.6,79.2,89,24
07/20/07,Video,View,"Lee, Carlos",HOU,"Gorzelanny, Tom",PIT,1,PNC Park,JE,385,101.9,31.2,105.2,115,30
07/18/07,Video,View,"Hawpe, Brad",COL,"Snell, Ian",PIT,4,PNC Park,JE,409,102.1,25.3,85.6,84,19
07/18/07,Video,View,"Sanchez, Freddy",PIT,"Francis, Jeff",COL,6,PNC Park,JE,405,105.1,24.3,102.5,78,30
