Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
08/06/06,Video,View,"Giles, Brian",SD,"Hernandez, Livan",WSH,7,PETCO Park,JE,398,104.3,24.9,73.6,71,29
08/05/06,Video,View,"Zimmerman, Ryan",WSH,"Thompson, Mike",SD,4,PETCO Park,JE/L,411,100.4,29.6,98.8,97,15
08/05/06,Video,View,"Anderson, Marlon",WSH,"Thompson, Mike",SD,5,PETCO Park,PL,400,105.7,26.9,63.2,73,30
08/04/06,Video,View,"Zimmerman, Ryan",WSH,"Young, Chris",SD,6,PETCO Park,PL,411,108.4,24.2,108.7,73,30
08/04/06,Video,View,"Bowen, Rob",SD,"Ortiz, Ramon",WSH,6,PETCO Park,JE,408,101.0,26.0,90.3,86,9
08/04/06,Video,View,"Lopez, Felipe",WSH,"Young, Chris",SD,3,PETCO Park,JE/L,406,107.7,22.1,78.2,64,29
08/02/06,Video,View,"Lamb, Mike",HOU,"Williams, Woody",SD,7,PETCO Park,JE,407,101.1,26.0,94.2,86,7
08/02/06,Video,View,"Biggio, Craig",HOU,"Williams, Woody",SD,7,PETCO Park,PL,398,102.6,27.0,106.3,85,29
08/02/06,Video,View,"Biggio, Craig",HOU,"Adkins, Jon",SD,9,PETCO Park,JE,384,99.2,29.1,105.9,91,24
07/19/06,Video,View,"Coste, Chris",PHI,"Thompson, Mike",SD,4,PETCO Park,PL,382,104.7,26.8,124.0,70,30
07/19/06,Video,View,"Bard, Josh",SD,"Lieber, Jon",PHI,1,PETCO Park,PL,377,98.5,39.1,64.6,125,18
07/18/06,Video,View,"Rowand, Aaron",PHI,"Hensley, Clay",SD,2,PETCO Park,PL,412,106.6,24.0,103.6,74,30
07/18/06,Video,View,"Piazza, Mike",SD,"Madson, Ryan",PHI,4,PETCO Park,ND,408,114.6,23.3,123.1,64,30
07/18/06,Video,View,"Cameron, Mike",SD,"Madson, Ryan",PHI,1,PETCO Park,ND,400,106.9,27.2,117.4,82,30
07/18/06,Video,View,"Rollins, Jimmy",PHI,"Hensley, Clay",SD,3,PETCO Park,PL,384,101.3,29.7,63.5,84,29
07/17/06,Video,View,"Cameron, Mike",SD,"Hamels, Cole",PHI,1,PETCO Park,PL,411,100.2,30.3,91.1,105,9
07/17/06,Video,View,"Gonzalez, Adrian",SD,"Cormier, Rheal",PHI,7,PETCO Park,PL,386,108.3,24.2,57.6,61,30
07/17/06,Video,View,"Gonzalez, Adrian",SD,"Hamels, Cole",PHI,6,PETCO Park,PL,379,101.0,29.7,60.6,80,29
07/17/06,Video,View,"Howard, Ryan",PHI,"Williams, Woody",SD,6,PETCO Park,JE,376,100.6,27.9,64.7,74,28
07/16/06,Video,View,"Jones, Chipper",ATL,"Peavy, Jake",SD,4,PETCO Park,PL,422,104.9,33.4,82.3,135,29
07/16/06,Video,View,"Greene, Khalil",SD,"James, Chuck",ATL,4,PETCO Park,PL,414,105.0,27.0,105.6,90,30
07/16/06,Video,View,"McCann, Brian",ATL,"Peavy, Jake",SD,2,PETCO Park,JE/L,407,101.7,27.9,79.9,91,29
07/15/06,Video,View,"Jones, Andruw",ATL,"Park, Chan Ho",SD,4,PETCO Park,ND,471,112.9,27.9,102.2,112,30
07/15/06,Video,View,"Gonzalez, Adrian",SD,"McBride, Macay",ATL,8,PETCO Park,PL,417,102.3,28.5,81.3,94,29
07/15/06,Video,View,"Thorman, Scott",ATL,"Park, Chan Ho",SD,5,PETCO Park,JE,404,106.1,20.9,95.4,60,10
07/15/06,Video,View,"Betemit, Wilson",ATL,"Sikorski, Brian",SD,7,PETCO Park,JE,387,107.7,22.8,67.7,58,25
07/15/06,Video,View,"McCann, Brian",ATL,"Sikorski, Brian",SD,6,PETCO Park,JE,347,100.2,25.1,54.7,55,17
07/14/06,Video,View,"LaRoche, Adam",ATL,"Young, Chris",SD,4,PETCO Park,ND,461,108.6,29.4,86.1,116,30
07/14/06,Video,View,"Gonzalez, Adrian",SD,"Hudson, Tim",ATL,3,PETCO Park,ND,451,109.9,23.2,89.3,80,30
07/14/06,Video,View,"LaRoche, Adam",ATL,"Sikorski, Brian",SD,10,PETCO Park,PL,432,104.0,27.1,90.4,93,27
07/14/06,Video,View,"Piazza, Mike",SD,"Barry, Kevin",ATL,6,PETCO Park,PL,423,105.7,23.5,94.8,74,25
07/14/06,Video,View,"Gonzalez, Adrian",SD,"Hudson, Tim",ATL,2,PETCO Park,ND,415,107.9,27.6,63.2,80,30
07/14/06,Video,View,"Jones, Chipper",ATL,"Sweeney, Brian",SD,5,PETCO Park,JE,406,103.4,22.7,89.9,67,6
07/14/06,Video,View,"Jones, Chipper",ATL,"Young, Chris",SD,1,PETCO Park,JE,378,99.3,29.4,64.7,78,26
07/14/06,Video,View,"Jones, Andruw",ATL,"Young, Chris",SD,1,PETCO Park,PL,366,98.6,36.5,119.4,114,27
07/02/06,Video,View,"Durham, Ray",SF,"Young, Chris",SD,5,PETCO Park,PL,406,103.5,27.7,72.6,83,30
07/02/06,Video,View,"Feliz, Pedro",SF,"Sweeney, Brian",SD,7,PETCO Park,JE,363,99.3,28.6,121.0,73,24
07/01/06,Video,View,"Barfield, Josh",SD,"Kline, Steve",SF,8,PETCO Park,JE,403,104.7,24.0,102.2,72,27
07/01/06,Video,View,"Feliz, Pedro",SF,"Thompson, Mike",SD,5,PETCO Park,PL,396,107.5,23.3,110.0,65,30
07/01/06,Video,View,"Castilla, Vinny",SD,"Hennessey, Brad",SF,5,PETCO Park,PL,395,109.8,23.1,115.5,63,30
07/01/06,Video,View,"Sweeney, Mark",SF,"Williams, Woody",SD,2,PETCO Park,PL,376,99.4,31.0,64.2,89,29
06/30/06,Video,View,"Durham, Ray",SF,"Park, Chan Ho",SD,3,PETCO Park,ND,435,106.2,34.8,69.0,124,30
06/30/06,Video,View,"Feliz, Pedro",SF,"Park, Chan Ho",SD,2,PETCO Park,PL/L,369,102.5,27.3,127.4,68,29
06/30/06,Video,View,"Sweeney, Mark",SF,"Park, Chan Ho",SD,8,PETCO Park,PL/L,353,92.4,39.7,63.1,110,0
06/29/06,Video,View,"Payton, Jay",OAK,"Linebrink, Scott",SD,8,PETCO Park,ND,417,115.8,23.5,122.8,68,30
06/29/06,Video,View,"Gonzalez, Adrian",SD,"Haren, Dan",OAK,6,PETCO Park,JE,411,107.1,22.1,80.7,66,29
06/29/06,Video,View,"Bellhorn, Mark",SD,"Haren, Dan",OAK,6,PETCO Park,PL,411,107.4,26.3,67.2,77,30
06/28/06,Video,View,"Piazza, Mike",SD,"Flores, Ron",OAK,5,PETCO Park,PL,425,106.4,30.6,103.6,119,30
06/28/06,Video,View,"Cameron, Mike",SD,"Blanton, Joe",OAK,1,PETCO Park,PL,361,98.6,33.3,120.0,100,30
06/25/06,Video,View,"Sexson, Richie",SEA,"Thompson, Mike",SD,4,PETCO Park,PL,423,108.8,23.7,103.2,74,30
06/25/06,Video,View,"Cameron, Mike",SD,"Pineiro, Joel",SEA,3,PETCO Park,JE,411,106.8,20.4,88.9,62,18
06/25/06,Video,View,"Sexson, Richie",SEA,"Embree, Alan",SD,8,PETCO Park,JE,408,102.1,28.4,78.3,93,29
06/25/06,Video,View,"Johnson, Ben",SD,"Pineiro, Joel",SEA,5,PETCO Park,PL,376,98.1,30.3,109.8,89,20
06/25/06,Video,View,"Greene, Khalil",SD,"Pineiro, Joel",SEA,5,PETCO Park,JE,368,100.0,26.8,114.6,70,20
06/24/06,Video,View,"Ibanez, Raul",SEA,"Sikorski, Brian",SD,7,PETCO Park,PL,410,103.0,27.0,78.3,87,29
06/24/06,Video,View,"Ibanez, Raul",SEA,"Park, Chan Ho",SD,5,PETCO Park,JE/L,408,106.3,21.0,96.3,63,9
06/24/06,Video,View,"Johjima, Kenji",SEA,"Park, Chan Ho",SD,4,PETCO Park,PL,392,101.9,28.5,109.3,91,30
06/24/06,Video,View,"Piazza, Mike",SD,"Moyer, Jamie",SEA,2,PETCO Park,PL,386,105.7,33.8,116.8,126,30
06/24/06,Video,View,"Johjima, Kenji",SEA,"Park, Chan Ho",SD,5,PETCO Park,PL,382,101.6,30.1,114.8,94,30
06/24/06,Video,View,"Cameron, Mike",SD,"Guardado, Eddie",SEA,8,PETCO Park,PL,365,100.8,27.5,119.8,74,29
06/24/06,Video,View,"Young, Eric",SD,"Guardado, Eddie",SEA,8,PETCO Park,PL,361,104.1,24.8,126.3,60,27
06/24/06,Video,View,"Johnson, Ben",SD,"Moyer, Jamie",SEA,6,PETCO Park,PL,355,98.4,34.0,118.5,108,30
06/23/06,Video,View,"Cameron, Mike",SD,"Meche, Gil",SEA,3,PETCO Park,JE/L,386,100.6,27.4,72.9,79,28
06/15/06,Video,View,"Castilla, Vinny",SD,"Broxton, Jonathan",LAD,7,PETCO Park,JE,382,97.1,31.9,107.4,97,13
06/14/06,Video,View,"Kemp, Matt",LAD,"Linebrink, Scott",SD,8,PETCO Park,ND,447,107.8,25.5,94.6,97,30
06/14/06,Video,View,"Aybar, Willy",LAD,"Thompson, Mike",SD,2,PETCO Park,PL/L,405,101.5,28.4,78.8,92,29
06/14/06,Video,View,"Bellhorn, Mark",SD,"Penny, Brad",LAD,2,PETCO Park,JE,393,101.0,26.8,104.7,83,18
06/13/06,Video,View,"Cameron, Mike",SD,"Seo, Jae",LAD,5,PETCO Park,PL,391,102.8,32.2,114.3,109,30
06/13/06,Video,View,"Young, Eric",SD,"Perez, Odalis",LAD,7,PETCO Park,PL,376,97.6,31.3,114.9,88,18
06/11/06,Video,View,"Ross, Cody",FLA,"Peavy, Jake",SD,5,PETCO Park,ND,427,106.7,29.3,103.7,111,30
06/11/06,Video,View,"Uggla, Dan",FLA,"Cassidy, Scott",SD,9,PETCO Park,ND,417,109.2,32.1,113.1,124,30
06/09/06,Video,View,"Cameron, Mike",SD,"Nolasco, Ricky",FLA,5,PETCO Park,PL,408,102.9,28.1,102.4,96,30
06/09/06,Video,View,"Jacobs, Mike",FLA,"Young, Chris",SD,3,PETCO Park,PL,387,101.8,33.0,68.7,114,30
05/31/06,Video,View,"Helton, Todd",COL,"Hensley, Clay",SD,4,PETCO Park,PL,419,104.9,29.0,75.1,99,30
05/29/06,Video,View,"Spilborghs, Ryan",COL,"Brower, Jim",SD,7,PETCO Park,PL,422,108.7,20.8,94.5,63,25
05/29/06,Video,View,"Hawpe, Brad",COL,"Thompson, Mike",SD,2,PETCO Park,PL,416,101.7,28.3,82.7,91,26
05/29/06,Video,View,"Holliday, Matt",COL,"Thompson, Mike",SD,2,PETCO Park,JE/L,402,97.9,33.5,91.2,114,1
05/28/06,Video,View,"Bellhorn, Mark",SD,"Mulder, Mark",STL,4,PETCO Park,PL,446,108.6,24.0,86.3,87,29
05/28/06,Video,View,"Pujols, Albert",STL,"Peavy, Jake",SD,5,PETCO Park,PL,435,106.9,24.1,91.3,86,28
05/28/06,Video,View,"Bard, Josh",SD,"Mulder, Mark",STL,4,PETCO Park,ND,428,111.1,31.6,112.3,127,30
05/28/06,Video,View,"Encarnacion, Juan",STL,"Peavy, Jake",SD,2,PETCO Park,PL,414,116.8,19.2,106.1,53,30
05/28/06,Video,View,"Rolen, Scott",STL,"Hoffman, Trevor",SD,9,PETCO Park,PL,399,104.1,26.5,109.2,82,30
05/28/06,Video,View,"Bard, Josh",SD,"Mulder, Mark",STL,5,PETCO Park,PL,394,102.9,27.1,108.8,83,30
05/27/06,Video,View,"Bellhorn, Mark",SD,"Wainwright, Adam",STL,6,PETCO Park,PL,382,98.2,31.6,112.2,93,20
05/27/06,Video,View,"Giles, Brian",SD,"Ponson, Sidney",STL,3,PETCO Park,PL,377,105.1,25.3,56.7,60,30
05/26/06,Video,View,"Piazza, Mike",SD,"Suppan, Jeff",STL,5,PETCO Park,ND,431,111.6,28.4,113.5,105,30
05/26/06,Video,View,"Roberts, Dave",SD,"Suppan, Jeff",STL,1,PETCO Park,JE/L,373,101.5,26.1,65.5,66,26
05/26/06,Video,View,"Gonzalez, Adrian",SD,"Suppan, Jeff",STL,3,PETCO Park,JE,370,102.4,24.6,113.8,64,16
05/24/06,Video,View,"Jones, Andruw",ATL,"Young, Chris",SD,3,PETCO Park,JE/L,401,99.9,33.0,92.2,124,1
05/24/06,Video,View,"Jones, Andruw",ATL,"Young, Chris",SD,1,PETCO Park,PL,386,103.3,29.1,117.6,87,30
05/24/06,Video,View,"Renteria, Edgar",ATL,"Young, Chris",SD,1,PETCO Park,PL,343,92.5,35.9,62.7,98,12
05/23/06,Video,View,"Sosa, Jorge",ATL,"Thompson, Mike",SD,6,PETCO Park,ND,421,109.5,24.9,111.1,74,30
05/22/06,Video,View,"Jones, Chipper",ATL,"Embree, Alan",SD,9,PETCO Park,PL,422,111.7,21.9,104.8,63,30
05/22/06,Video,View,"Piazza, Mike",SD,"Ray, Ken",ATL,8,PETCO Park,JE/L,406,100.8,27.0,81.9,80,21
05/22/06,Video,View,"Langerhans, Ryan",ATL,"Peavy, Jake",SD,2,PETCO Park,JE,372,97.0,30.5,113.2,84,9
05/11/06,Video,View,"Koskie, Corey",MIL,"Linebrink, Scott",SD,9,PETCO Park,JE,412,103.0,24.3,95.4,73,10
05/09/06,Video,View,"Lee, Carlos",MIL,"Hensley, Clay",SD,5,PETCO Park,JE,375,98.1,29.1,107.4,88,20
05/09/06,Video,View,"Cirillo, Jeff",MIL,"Hensley, Clay",SD,5,PETCO Park,JE,359,105.0,23.5,124.2,55,23
05/09/06,Video,View,"Greene, Khalil",SD,"Davis, Doug",MIL,6,PETCO Park,JE,347,99.3,26.4,123.8,63,13
05/08/06,Video,View,"Jones, Jacque",CHC,"Young, Chris",SD,7,PETCO Park,JE/L,402,99.9,26.8,96.5,82,4
05/08/06,Video,View,"Greene, Khalil",SD,"Maddux, Greg",CHC,4,PETCO Park,PL/L,348,97.3,38.5,122.2,120,20
05/07/06,Video,View,"Ramirez, Aramis",CHC,"Williams, Woody",SD,4,PETCO Park,PL,383,98.8,30.4,110.2,89,21
05/06/06,Video,View,"Bowen, Rob",SD,"Howry, Bob",CHC,10,PETCO Park,JE/L,391,100.5,26.9,76.6,80,29
05/06/06,Video,View,"Ramirez, Aramis",CHC,"Peavy, Jake",SD,4,PETCO Park,JE,388,101.6,25.8,106.4,76,21
04/30/06,Video,View,"Mueller, Bill",LAD,"Park, Chan Ho",SD,5,PETCO Park,JE/L,371,101.0,27.0,63.3,69,28
04/29/06,Video,View,"Garciaparra, Nomar",LAD,"Hensley, Clay",SD,4,PETCO Park,PL,401,101.3,28.8,107.8,87,27
04/26/06,Video,View,"Piazza, Mike",SD,"Valverde, Jose",ARI,9,PETCO Park,ND,422,108.1,31.9,106.1,132,30
04/26/06,Video,View,"Bellhorn, Mark",SD,"Hernandez, Orlando",ARI,5,PETCO Park,PL,420,102.8,26.5,89.6,93,25
04/26/06,Video,View,"Jackson, Conor",ARI,"Williams, Woody",SD,6,PETCO Park,PL,377,99.3,29.3,109.9,90,24
04/23/06,Video,View,"Barfield, Josh",SD,"Zambrano, Victor",NYM,1,PETCO Park,PL,394,102.6,29.7,115.9,88,30
04/23/06,Video,View,"Giles, Brian",SD,"Zambrano, Victor",NYM,4,PETCO Park,JE,353,105.5,22.3,54.3,48,17
04/22/06,Video,View,"Delgado, Carlos",NYM,"Brazelton, DeWon",SD,7,PETCO Park,PL,428,109.0,23.0,80.9,75,29
04/22/06,Video,View,"Piazza, Mike",SD,"Martinez, Pedro",NYM,2,PETCO Park,PL,422,105.9,30.3,102.8,118,30
04/22/06,Video,View,"Nady, Xavier",NYM,"Young, Chris",SD,2,PETCO Park,PL,422,104.0,27.4,96.5,99,27
04/22/06,Video,View,"Castro, Ramon",NYM,"Young, Chris",SD,2,PETCO Park,PL,407,108.4,22.3,104.2,66,29
04/21/06,Video,View,"Delgado, Carlos",NYM,"Williams, Woody",SD,4,PETCO Park,JE,412,101.1,26.3,92.3,82,9
04/20/06,Video,View,"Delgado, Carlos",NYM,"Embree, Alan",SD,8,PETCO Park,JE,410,108.2,21.5,81.0,62,28
04/20/06,Video,View,"Matsui, Kazuo",NYM,"Peavy, Jake",SD,3,PETCO Park,ITP/L,390,103.2,24.5,74.7,67,25
04/20/06,Video,View,"Franco, Julio",NYM,"Linebrink, Scott",SD,8,PETCO Park,PL,350,94.4,36.3,59.6,100,21
04/09/06,Video,View,"Smith, Jason",COL,"Peavy, Jake",SD,4,PETCO Park,PL,431,103.8,29.4,82.9,103,30
04/09/06,Video,View,"Smith, Jason",COL,"Park, Chan Ho",SD,5,PETCO Park,JE,412,102.4,25.4,85.4,78,19
04/09/06,Video,View,"Hawpe, Brad",COL,"Peavy, Jake",SD,4,PETCO Park,PL/L,379,98.4,38.3,69.9,127,13
04/09/06,Video,View,"Greene, Khalil",SD,"Jennings, Jason",COL,4,PETCO Park,PL/L,366,97.9,37.7,112.3,127,5
04/08/06,Video,View,"Barmes, Clint",COL,"Brazelton, DeWon",SD,3,PETCO Park,PL,384,102.5,27.2,116.1,74,29
04/08/06,Video,View,"Ojeda, Miguel",COL,"Brazelton, DeWon",SD,1,PETCO Park,PL,370,103.8,25.5,122.9,63,29
04/07/06,Video,View,"Smith, Jason",COL,"Young, Chris",SD,2,PETCO Park,JE/L,396,99.8,30.3,78.7,100,28
04/07/06,Video,View,"Marrero, Eli",COL,"Young, Chris",SD,2,PETCO Park,PL,389,100.5,28.5,106.3,91,27
04/07/06,Video,View,"Atkins, Garrett",COL,"Cassidy, Scott",SD,8,PETCO Park,PL,366,101.9,26.1,118.7,68,25
04/05/06,Video,View,"Gonzalez, Adrian",SD,"Morris, Matt",SF,7,PETCO Park,JE,364,96.1,30.1,115.2,79,5
04/03/06,Video,View,"Piazza, Mike",SD,"Schmidt, Jason",SF,2,PETCO Park,JE,395,100.9,28.0,74.7,84,28
04/03/06,Video,View,"Greene, Khalil",SD,"Schmidt, Jason",SF,6,PETCO Park,PL,393,100.8,30.9,109.3,98,30
09/23/07,Video,View,"Bard, Josh",SD,"Hawkins, LaTroy",COL,9,PETCO Park,JE,418,107.8,21.8,83.1,69,28
09/23/07,Video,View,"Bradley, Milton",SD,"Francis, Jeff",COL,3,PETCO Park,JE,414,112.8,16.7,90.5,50,6
09/23/07,Video,View,"Hawpe, Brad",COL,"Hampson, Justin",SD,9,PETCO Park,JE,407,100.9,27.5,92.1,97,16
09/23/07,Video,View,"Atkins, Garrett",COL,"Ledezma, Wilfredo",SD,7,PETCO Park,JE/L,367,94.6,28.0,98.9,79,0
09/22/07,Video,View,"Greene, Khalil",SD,"Redman, Mark",COL,5,PETCO Park,JE,413,106.3,21.9,96.1,69,21
09/21/07,Video,View,"Gonzalez, Adrian",SD,"Corpas, Manny",COL,9,PETCO Park,PL,417,105.3,22.5,88.2,73,23
09/21/07,Video,View,"Hawpe, Brad",COL,"Thatcher, Joe",SD,14,PETCO Park,JE,407,102.2,32.5,96.2,126,26
09/20/07,Video,View,"Maldonado, Carlos",PIT,"Tomko, Brett",SD,3,PETCO Park,PL,418,108.5,22.4,100.8,70,30
09/19/07,Video,View,"Hairston, Scott",SD,"Capps, Matt",PIT,9,PETCO Park,PL,378,97.9,30.7,107.4,93,19
09/18/07,Video,View,"Nady, Xavier",PIT,"Maddux, Greg",SD,5,PETCO Park,ND,440,114.7,24.7,111.8,81,30
09/17/07,Video,N/A,"Greene, Khalil",SD,"Van Benschoten, John",PIT,4,PETCO Park,"",0,0.0,0.0,0.0,0,0
09/16/07,Video,View,"Bard, Josh",SD,"Giese, Dan",SF,8,PETCO Park,PL,386,100.4,30.6,68.0,92,29
09/15/07,Video,View,"Cameron, Mike",SD,"Messenger, Randy",SF,7,PETCO Park,JE,408,101.6,28.7,97.2,101,27
09/14/07,Video,View,"Kouzmanoff, Kevin",SD,"Zito, Barry",SF,4,PETCO Park,PL,414,103.2,26.5,82.4,89,28
09/14/07,Video,View,"Greene, Khalil",SD,"Giese, Dan",SF,10,PETCO Park,PL,392,102.6,29.4,111.9,92,30
09/14/07,Video,View,"Hairston, Scott",SD,"Hennessey, Brad",SF,9,PETCO Park,JE,365,99.3,36.8,107.1,133,18
09/01/07,Video,View,"Gonzalez, Adrian",SD,"Lowe, Derek",LAD,2,PETCO Park,PL,444,109.6,23.2,85.1,85,29
09/01/07,Video,View,"Cameron, Mike",SD,"Lowe, Derek",LAD,5,PETCO Park,JE,357,97.3,29.3,116.0,79,16
08/30/07,Video,View,"Reynolds, Mark",ARI,"Young, Chris",SD,2,PETCO Park,ND,449,113.3,25.7,107.6,92,30
08/30/07,Video,N/A,"Bradley, Milton",SD,"Valverde, Jose",ARI,9,PETCO Park,"",0,0.0,0.0,0.0,0,0
08/29/07,Video,View,"Giles, Brian",SD,"Owings, Micah",ARI,3,PETCO Park,PL,397,102.0,29.7,73.2,97,30
08/28/07,Video,View,"Jackson, Conor",ARI,"Brocail, Doug",SD,7,PETCO Park,PL,395,102.7,25.8,104.7,77,27
08/28/07,Video,View,"Cameron, Mike",SD,"Webb, Brandon",ARI,6,PETCO Park,PL,366,98.1,33.0,113.9,102,28
08/27/07,Video,View,"Blum, Geoff",SD,"Hernandez, Livan",ARI,7,PETCO Park,PL,401,104.2,27.4,70.3,84,30
08/27/07,Video,View,"Byrnes, Eric",ARI,"Peavy, Jake",SD,6,PETCO Park,PL,385,101.4,28.6,110.9,86,30
08/27/07,Video,View,"Bradley, Milton",SD,"Cruz, Juan",ARI,8,PETCO Park,JE,353,99.3,26.4,60.0,63,19
08/19/07,Video,View,"Gonzalez, Adrian",SD,"Albers, Matt",HOU,6,PETCO Park,ND,425,108.0,26.8,73.0,89,30
08/19/07,Video,View,"Berkman, Lance",HOU,"Maddux, Greg",SD,1,PETCO Park,PL,388,99.4,29.3,106.5,90,24
08/17/07,Video,View,"Berkman, Lance",HOU,"Peavy, Jake",SD,3,PETCO Park,ND,433,112.5,25.1,68.9,81,30
08/17/07,Video,View,"Berkman, Lance",HOU,"Bell, Heath",SD,8,PETCO Park,PL,421,106.0,24.5,81.2,81,29
08/16/07,Video,N/A,"Cameron, Mike",SD,"Dessens, Elmer",COL,5,PETCO Park,"",0,0.0,0.0,0.0,0,0
08/16/07,Video,N/A,"Laforest, Pete",SD,"Affeldt, Jeremy",COL,5,PETCO Park,"",0,0.0,0.0,0.0,0,0
08/14/07,Video,View,"Kouzmanoff, Kevin",SD,"Francis, Jeff",COL,2,PETCO Park,PL,417,102.4,29.1,90.3,110,26
08/14/07,Video,View,"Ensberg, Morgan",SD,"Francis, Jeff",COL,1,PETCO Park,JE,378,106.4,22.4,111.7,58,18
